epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
44,2020-10-27,Brazil,MG,TOTAL,10,8789,1521,351033,8789,351033,41.51867,1658.2572,0.02504,320185.0,1190573.0,1347341.0,6364.75177,,,,,233,377040.50066961435
44,2020-10-28,Brazil,MG,TOTAL,83,8872,2278,353311,8872,353311,41.91075,1669.01832,0.02511,322163.0,1190573.0,1347341.0,6364.75177,,,,,234,380496.4313853286
44,2020-10-29,Brazil,MG,TOTAL,44,8916,1915,355226,8916,355226,42.11861,1678.0646600000002,0.0251,324207.0,1190573.0,1347341.0,6364.75177,,,,,235,383959.5853894127
44,2020-10-30,Brazil,MG,TOTAL,99,9015,3745,358971,8962,357347,42.58628,1695.75579,0.02511,326619.0,1190573.0,1347341.0,6364.75177,,,,,236,387429.8564945642
44,2020-10-31,Brazil,MG,TOTAL,0,9015,0,358971,9015,358971,42.58628,1695.75579,0.02511,328402.0,1190573.0,1651165.0,7799.9967,,,,,237,390907.20954889717
45,2020-11-01,Brazil,MG,TOTAL,23,9038,1020,359991,9038,359991,42.69493,1700.5742100000002,0.02511,329383.0,1190573.0,1651165.0,7799.9967,,,,,238,394391.5811266895
45,2020-11-02,Brazil,MG,TOTAL,9,9047,839,360830,9047,360830,42.73744,1704.53759,0.02507,330021.0,1190573.0,1651165.0,7799.9967,,,,,239,397882.90780221875
45,2020-11-03,Brazil,MG,TOTAL,3,9050,326,361156,9050,361156,42.75161,1706.0775899999999,0.02506,330915.0,1190573.0,1651165.0,7799.9967,,,,,240,401381.12614976265
45,2020-11-04,Brazil,MG,TOTAL,19,9069,1184,362340,9069,362340,42.84137,1711.67073,0.02503,333143.0,1190573.0,1651165.0,7799.9967,,,,,241,404886.1363876757
45,2020-11-05,Brazil,MG,TOTAL,59,9128,2201,364541,9128,364541,43.12008,1722.0681100000002,0.02504,335369.0,1190573.0,1651165.0,7799.9967,,,,,242,408397.9024934946
45,2020-11-06,Brazil,MG,TOTAL,71,9199,1762,366303,9199,366303,43.45548,1730.39169,0.02511,337743.0,1190573.0,1651165.0,7799.9967,,,,,243,411916.3386151429
45,2020-11-07,Brazil,MG,TOTAL,5,9204,2306,368609,9204,368609,43.4791,1741.28508,0.02497,340170.0,1190573.0,1651165.0,7799.9967,,,,,244,415441.3801851404
46,2020-11-08,Brazil,MG,TOTAL,0,9204,1347,369956,9204,369956,43.4791,1747.64822,0.024880000000000003,341183.0,1190573.0,1651165.0,7799.9967,,,,,245,418972.9620128193
46,2020-11-09,Brazil,MG,TOTAL,0,9204,1035,370991,9204,370991,43.4791,1752.5375,0.02481,342311.0,1190573.0,1651165.0,7799.9967,,,,,246,422511.0182843239
46,2020-11-10,Brazil,MG,TOTAL,0,9204,1491,372482,9204,372482,43.4791,1759.58088,0.02471,343728.0,1190573.0,1651165.0,7799.9967,,,,,247,426055.45815470035
46,2020-11-11,Brazil,MG,TOTAL,0,9204,2169,374651,9204,374651,43.4791,1769.8271,0.024569999999999998,345674.0,1190573.0,1651165.0,7799.9967,,,,,248,429606.2063210029
46,2020-11-12,Brazil,MG,TOTAL,55,9259,1886,376537,9259,376537,43.73892,1778.73644,0.02459,347716.0,1190573.0,1651165.0,7799.9967,,,,,249,433163.2041311522
46,2020-11-13,Brazil,MG,TOTAL,146,9405,2737,379274,9405,379274,44.42861,1791.66585,0.0248,349974.0,1190573.0,1651165.0,7799.9967,,,,,250,436726.3788767123
46,2020-11-14,Brazil,MG,TOTAL,99,9504,2036,381310,9504,381310,44.89628,1801.28379,0.024919999999999998,352001.0,1190573.0,1651165.0,7799.9967,,,,,251,440295.656899559
47,2020-11-15,Brazil,MG,TOTAL,3,9507,1572,382882,9507,382882,44.91045,1808.70981,0.02483,353404.0,1190573.0,1651165.0,7799.9967,,,,,252,443870.96359188005
47,2020-11-16,Brazil,MG,TOTAL,10,9517,591,383473,9517,383473,44.95769,1811.5016600000001,0.02482,353730.0,1190573.0,1651165.0,7799.9967,,,,,253,447452.22339617496
47,2020-11-17,Brazil,MG,TOTAL,14,9531,1954,385427,9531,385427,45.02383,1820.73223,0.024730000000000002,355252.0,,1651165.0,7799.9967,,,,,254,451039.35982101934
47,2020-11-18,Brazil,MG,TOTAL,74,9605,2324,387751,9605,387751,45.3734,1831.71065,0.02477,357463.0,,1651165.0,7799.9967,,,,,255,454632.30245828076
47,2020-11-19,Brazil,MG,TOTAL,43,9648,2586,390337,9648,390337,45.57653,1843.92675,0.02472,359779.0,,1651165.0,7799.9967,,,,,256,458230.9691657543
47,2020-11-20,Brazil,MG,TOTAL,40,9688,2773,393110,9688,393110,45.76549,1857.02622,0.024640000000000002,361276.0,,1651165.0,7799.9967,,,,,257,461835.28124901454
47,2020-11-21,Brazil,MG,TOTAL,44,9732,2424,395534,9732,395534,45.97334,1868.4770399999998,0.0246,363351.0,,1651165.0,7799.9967,,,,,258,465445.15911529114
48,2020-11-22,Brazil,MG,TOTAL,45,9777,1399,396933,9777,396933,46.18592,1875.08583,0.024630000000000003,364684.0,,1651165.0,7799.9967,,,,,259,469060.5222734692
48,2020-11-23,Brazil,MG,TOTAL,17,9794,1081,398014,9794,398014,46.266220000000004,1880.1924,0.02461,365545.0,,1651165.0,7799.9967,,,,,260,472681.28933408874
48,2020-11-24,Brazil,MG,TOTAL,10,9804,1522,399536,9804,399536,46.31346,1887.3822300000002,0.02454,368315.0,,1651165.0,7799.9967,,,,,261,476307.37800934503
48,2020-11-25,Brazil,MG,TOTAL,54,9858,4006,403542,9858,403542,46.56855,1906.30632,0.02443,370710.0,,1651165.0,7799.9967,,,,,262,479938.71784335485
48,2020-11-26,Brazil,MG,TOTAL,46,9904,3338,406880,9904,406880,46.78586,1922.07481,0.02434,373326.0,,1651165.0,7799.9967,,,,,263,483575.24111774244
48,2020-11-27,Brazil,MG,TOTAL,44,9948,2851,409731,9948,409731,46.99371,1935.54275,0.02428,375890.0,,1651165.0,7799.9967,,,,,264,487216.85172287986
48,2020-11-28,Brazil,MG,TOTAL,42,9990,3265,412996,9990,412996,47.19211,1950.9664,0.02419,377879.0,,1651165.0,7799.9967,,,,,265,490863.4671924854
49,2020-11-29,Brazil,MG,TOTAL,41,10031,2251,415247,10031,415247,47.3858,1961.5999800000002,0.02416,379042.0,,1651165.0,7799.9967,,,,,266,494515.0044187188
49,2020-11-30,Brazil,MG,TOTAL,10,10041,1088,416335,10041,416335,47.43303,1966.7396199999998,0.02412,379803.0,,1651165.0,7799.9967,,,,,267,498171.3796521814
49,2020-12-01,Brazil,MG,TOTAL,10,10051,3320,419655,10051,419655,47.480270000000004,1982.4230899999998,0.02395,382709.0,,1968698.0,9300.002059999999,,,,,268,501832.50850191596
49,2020-12-02,Brazil,MG,TOTAL,70,10121,4500,424155,10121,424155,47.81095,2003.6808,0.02386,386258.0,,1968698.0,9300.002059999999,,,,,269,505498.30593540694
49,2020-12-03,Brazil,MG,TOTAL,66,10187,4635,428790,10187,428790,48.12273,2025.5762399999999,0.02376,390668.0,,1968698.0,9300.002059999999,,,,,270,509168.7053983264
49,2020-12-04,Brazil,MG,TOTAL,40,10227,4291,433081,10227,433081,48.311690000000006,2045.8466399999998,0.02361,393588.0,,1968698.0,9300.002059999999,,,,,271,512843.6158180635
49,2020-12-05,Brazil,MG,TOTAL,56,10283,5223,438304,10283,438304,48.576229999999995,2070.51976,0.023459999999999998,397575.0,,1968698.0,9300.002059999999,,,,,272,516522.9491478941
50,2020-12-06,Brazil,MG,TOTAL,53,10336,3011,441315,10336,441315,48.8266,2084.74353,0.02342,399624.0,,1968698.0,9300.002059999999,,,,,273,520206.6202055759
50,2020-12-07,Brazil,MG,TOTAL,5,10341,871,442186,10341,442186,48.85022,2088.8580699999998,0.02339,400155.0,,1968698.0,9300.002059999999,,,,,274,523894.54334360594
50,2020-12-08,Brazil,MG,TOTAL,4,10345,2614,444800,10345,444800,48.86911,2101.20644,0.02326,402976.0,,1968698.0,9300.002059999999,,,,,275,527586.6324492196
50,2020-12-09,Brazil,MG,TOTAL,84,10429,4080,448880,10429,448880,49.26592,2120.4801,0.02323,407178.0,,1968698.0,9300.002059999999,,,,,276,531282.8009443916
50,2020-12-10,Brazil,MG,TOTAL,70,10499,4484,453364,10499,453364,49.5966,2141.6622199999997,0.02316,411381.0,,1968698.0,9300.002059999999,,,,,277,534982.9633351173
50,2020-12-11,Brazil,MG,TOTAL,66,10565,6173,459537,10565,459537,49.90838,2170.82308,0.02299,416183.0,,1968698.0,9300.002059999999,,,,,278,538687.037924796
50,2020-12-12,Brazil,MG,TOTAL,80,10645,5008,464545,10645,464545,50.28629,2194.48054,0.02291,420164.0,,1968698.0,9300.002059999999,,,,,279,542394.9333592337
51,2020-12-13,Brazil,MG,TOTAL,56,10701,3478,468023,10701,468023,50.55083,2210.91039,0.02286,422975.0,,1968698.0,9300.002059999999,,,,,280,546106.5619711266
51,2020-12-14,Brazil,MG,TOTAL,10,10711,980,469003,10711,469003,50.59807,2215.53985,0.02284,423918.0,,1968698.0,9300.002059999999,,,,,281,549821.8356867537
51,2020-12-15,Brazil,MG,TOTAL,8,10719,4222,473225,10719,473225,50.63586,2235.4843,0.02265,428053.0,,1968698.0,9300.002059999999,,,,,282,553540.6660259778
51,2020-12-16,Brazil,MG,TOTAL,136,10855,4472,477697,10855,477697,51.27832,2256.60974,0.022719999999999997,432622.0,,1968698.0,9300.002059999999,,,,,283,557262.9641022447
51,2020-12-17,Brazil,MG,TOTAL,78,10933,5672,483369,10933,483369,51.64679,2283.4039,0.022619999999999998,437636.0,,1968698.0,9300.002059999999,,,,,284,560988.6406225832
51,2020-12-18,Brazil,MG,TOTAL,76,11009,5565,488934,11009,488934,52.0058,2309.6926,0.02252,442115.0,,1968698.0,9300.002059999999,,,,,285,564717.6100850152
51,2020-12-19,Brazil,MG,TOTAL,84,11093,5253,494187,11093,494187,52.402609999999996,2334.50744,0.02245,446562.0,,1968698.0,9300.002059999999,,,,,286,568449.7828052591
52,2020-12-20,Brazil,MG,TOTAL,132,11225,3485,497672,11225,497672,53.02616999999999,2350.97035,0.02256,448732.0,,1968698.0,9300.002059999999,,,,,287,572185.0667807974
52,2020-12-21,Brazil,MG,TOTAL,10,11235,1827,499499,11235,499499,53.073409999999996,2359.60098,0.02249,450098.0,,1968698.0,9300.002059999999,,,,,288,575923.3715946723
52,2020-12-22,Brazil,MG,TOTAL,23,11258,4201,503700,11258,503700,53.18206,2379.44623,0.02235,454155.0,,1968698.0,9300.002059999999,,,,,289,579664.6064556732
52,2020-12-23,Brazil,MG,TOTAL,97,11355,6519,510219,11355,510219,53.64029,2410.24157,0.02226,460243.0,,1968698.0,9300.002059999999,,,,,290,583408.6801983378
52,2020-12-24,Brazil,MG,TOTAL,120,11475,5969,516188,11475,516188,54.207159999999995,2438.43874,0.02223,465335.0,,1968698.0,9300.002059999999,,,,,291,587155.5012829513
52,2020-12-25,Brazil,MG,TOTAL,87,11562,4030,520218,11562,520218,54.618140000000004,2457.4762,0.02223,468705.0,,1968698.0,9300.002059999999,,,,,292,590904.9777955471
52,2020-12-26,Brazil,MG,TOTAL,23,11585,2113,522331,11585,522331,54.72679,2467.4578699999997,0.022180000000000002,470289.0,,1968698.0,9300.002059999999,,,,,293,594657.0174479062
53,2020-12-27,Brazil,MG,TOTAL,7,11592,1217,523548,11592,523548,54.759859999999996,2473.2069,0.02214,471847.0,,1968698.0,9300.002059999999,,,,,294,598411.5355560269
53,2020-12-28,Brazil,MG,TOTAL,13,11605,1110,524658,11605,524658,54.82127,2478.4504699999998,0.022119999999999997,473047.0,,2222723.0,10499.999740000001,,,,,295,602168.439281355
53,2020-12-29,Brazil,MG,TOTAL,10,11615,4995,529653,11615,529653,54.86851,2502.04653,0.02193,479188.0,,2222723.0,10499.999740000001,,,,,296,605927.6327435967
53,2020-12-30,Brazil,MG,TOTAL,169,11784,6391,536044,11784,536044,55.66685,2532.2372,0.02198,485887.0,,2222723.0,10499.999740000001,,,,,297,609689.0230705328
53,2020-12-31,Brazil,MG,TOTAL,118,11902,6865,542909,11902,542909,56.22428000000001,2564.66701,0.02192,491437.0,,2222723.0,10499.999740000001,,,,,298,613452.517074131
53,2021-01-01,Brazil,MG,TOTAL,99,12001,3975,546884,12001,546884,56.69195,2583.44466,0.02194,494278.0,,2222723.0,10499.999740000001,,,,,299,617218.0212505459
53,2021-01-02,Brazil,MG,TOTAL,22,12023,2418,549302,12023,549302,56.795869999999994,2594.86713,0.02189,496011.0,,2222723.0,10499.999740000001,,,,,300,620985.4417801182
101,2021-01-03,Brazil,MG,TOTAL,14,12037,1370,550672,12037,550672,56.86201,2601.33892,0.02186,496827.0,,2222723.0,10499.999740000001,,,,,301,624754.6845273759
101,2021-01-04,Brazil,MG,TOTAL,26,12063,1432,552104,12063,552104,56.98483,2608.1036,0.02185,498063.0,,2222723.0,10499.999740000001,,,,,302,628525.6550410335
101,2021-01-05,Brazil,MG,TOTAL,20,12083,4588,556692,12083,556692,57.07931,2629.7770100000002,0.02171,502948.0,,2222723.0,10499.999740000001,,,,,303,632298.2684120529
101,2021-01-06,Brazil,MG,TOTAL,128,12211,9515,566207,12211,566207,57.683969999999995,2674.72526,0.02157,509638.0,,2222723.0,10499.999740000001,,,,,304,636072.4291133458
101,2021-01-07,Brazil,MG,TOTAL,155,12366,5450,571657,12366,571657,58.416180000000004,2700.47071,0.02163,515325.0,,2222723.0,10499.999740000001,,,,,305,639848.0391105171
101,2021-01-08,Brazil,MG,TOTAL,103,12469,7812,579469,12469,579469,58.90275,2737.37409,0.021519999999999997,520733.0,,2222723.0,10499.999740000001,,,,,306,643625.0037707906
101,2021-01-09,Brazil,MG,TOTAL,125,12594,8399,587868,12594,587868,59.49324,2777.05042,0.021419999999999998,526820.0,,2222723.0,10499.999740000001,,,,,307,647403.2282147013
102,2021-01-10,Brazil,MG,TOTAL,115,12709,4443,592311,12709,592311,60.03649,2798.03887,0.02146,530061.0,,2222723.0,10499.999740000001,,,,,308,651182.6173160966
102,2021-01-11,Brazil,MG,TOTAL,27,12736,2696,595007,12736,595007,60.16404,2810.7746,0.0214,531414.0,,2222723.0,10499.999740000001,,,,,309,654963.0757021351
102,2021-01-12,Brazil,MG,TOTAL,14,12750,7826,602833,12750,602833,60.230180000000004,2847.74412,0.02115,538004.0,,2222723.0,10499.999740000001,,,,,310,658744.5077532877
102,2021-01-13,Brazil,MG,TOTAL,144,12894,8319,611152,12894,611152,60.910419999999995,2887.04253,0.0211,544448.0,,2222723.0,10499.999740000001,,,,,311,662526.8176033366
102,2021-01-14,Brazil,MG,TOTAL,134,13028,8694,619846,13028,619846,61.54343000000001,2928.11243,0.02102,551068.0,,2222723.0,10499.999740000001,,,,,312,666309.9220803333
102,2021-01-15,Brazil,MG,TOTAL,154,13182,9120,628966,13182,628966,62.27092,2971.19472,0.02096,557815.0,,2222723.0,10499.999740000001,,,,,313,670093.7234026903
102,2021-01-16,Brazil,MG,TOTAL,173,13355,7831,636797,13355,636797,63.088159999999995,3008.18786,0.02097,563434.0,,2222723.0,10499.999740000001,,,,,314,673878.1220100911
103,2021-01-17,Brazil,MG,TOTAL,110,13465,6812,643609,13465,643609,63.60779,3040.3673,0.020919999999999998,567999.0,1948599.0,2222723.0,10499.999740000001,,,,,315,677663.0224132597
103,2021-01-18,Brazil,MG,TOTAL,18,13483,2482,646091,13483,646091,63.69282,3052.09211,0.02087,570258.0,1948599.0,2222723.0,10499.999740000001,5.0,0.02362,,,316,681448.3289632272
103,2021-01-19,Brazil,MG,TOTAL,24,13507,5865,651956,13507,651956,63.80619,3079.79799,0.02072,576978.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,317,685233.9458513327
103,2021-01-20,Brazil,MG,TOTAL,214,13721,7429,659385,13721,659385,64.81711999999999,3114.8921100000002,0.02081,583747.0,1948599.0,2222723.0,10499.999740000001,26.0,0.12282,,,318,689019.7771092225
103,2021-01-21,Brazil,MG,TOTAL,170,13891,8831,668216,13891,668216,65.62019000000001,3156.60918,0.02079,590226.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,319,692805.7266088509
103,2021-01-22,Brazil,MG,TOTAL,119,14010,9593,677809,14010,677809,66.18233000000001,3201.92589,0.020669999999999997,600981.0,1948599.0,2222723.0,10499.999740000001,2326.0,10.98787,,,320,696591.6980624795
103,2021-01-23,Brazil,MG,TOTAL,138,14148,8873,686682,14148,686682,66.83424000000001,3243.84137,0.0206,608858.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,321,700377.6056941465
104,2021-01-24,Brazil,MG,TOTAL,131,14279,4171,690853,14279,690853,67.45307,3263.5449,0.020669999999999997,612188.0,1948599.0,2222723.0,10499.999740000001,9881.0,46.677209999999995,,,322,704163.3582983196
104,2021-01-25,Brazil,MG,TOTAL,26,14305,2697,693550,14305,693550,67.5759,3276.2853600000003,0.020630000000000003,614232.0,1948599.0,2222723.0,10499.999740000001,55920.0,264.16246,,,323,707948.8512069464
104,2021-01-26,Brazil,MG,TOTAL,23,14328,5707,699257,14328,699257,67.68455,3303.2448600000002,0.02049,621018.0,1948599.0,2222723.0,10499.999740000001,63047.0,297.82995,,,324,711733.9891181972
104,2021-01-27,Brazil,MG,TOTAL,216,14544,8392,707649,14544,707649,68.70492,3342.88812,0.02055,629887.0,2133881.0,2222723.0,10499.999740000001,115219.0,544.28711,,,325,715518.6765977489
104,2021-01-28,Brazil,MG,TOTAL,155,14699,8318,715967,14699,715967,69.43713000000001,3382.1818200000002,0.02053,638744.0,2133881.0,2897457.0,13687.39953,139841.0,660.5998400000001,,,326,719302.8180887096
104,2021-01-29,Brazil,MG,TOTAL,120,14819,6000,721967,14819,721967,70.004,3410.5254299999997,0.02053,644186.0,2133881.0,2897457.0,13687.39953,148785.0,702.85072,,,327,723086.317921544
104,2021-01-30,Brazil,MG,TOTAL,120,14939,8001,729968,14939,729968,70.57087,3448.3216399999997,0.02047,652432.0,2133881.0,2897457.0,13687.39953,165863.0,783.5260900000001,,,328,726869.0803239971
105,2021-01-31,Brazil,MG,TOTAL,121,15060,4518,734486,15060,734486,71.14246999999999,3469.6643799999997,0.0205,656912.0,2133881.0,2897457.0,13687.39953,167838.0,792.85586,,,329,730651.0094310207
105,2021-02-01,Brazil,MG,TOTAL,34,15094,1779,736265,15094,736265,71.30308000000001,3478.06826,0.0205,658510.0,2133881.0,2897457.0,13687.39953,169798.0,802.11477,,,330,734432.0277770193
105,2021-02-02,Brazil,MG,TOTAL,32,15126,4707,740972,15126,740972,71.45425,3500.30382,0.02041,664226.0,2133881.0,2897457.0,13687.39953,176777.0,835.08312,,,331,738212.0335257339
105,2021-02-03,Brazil,MG,TOTAL,189,15315,5947,746919,15315,746919,72.34707,3528.3970600000002,0.0205,670590.0,2284178.0,2897457.0,13687.39953,196826.0,929.7933,,,332,741990.9270784403
105,2021-02-04,Brazil,MG,TOTAL,184,15499,10052,756971,15499,756971,73.21627,3575.8820600000004,0.02048,680058.0,2284178.0,2897457.0,13687.39953,236592.0,1117.6453099999999,,,333,745768.6136850847
105,2021-02-05,Brazil,MG,TOTAL,168,15667,5441,762412,15667,762412,74.0099,3601.58499,0.02055,685701.0,2284178.0,2897457.0,13687.39953,273529.0,1292.13331,,,334,749544.9986659032
105,2021-02-06,Brazil,MG,TOTAL,140,15807,4649,767061,15807,767061,74.67125,3623.5465700000004,0.02061,690116.0,2284178.0,2897457.0,13687.39953,295764.0,1397.17001,17150.0,81.01549,335,753319.9874253541
106,2021-02-07,Brazil,MG,TOTAL,123,15930,7050,774111,15930,774111,75.25229,3656.8503100000003,0.02058,697254.0,2284178.0,2897457.0,13687.39953,304314.0,1437.55966,23040.0,108.83946999999999,336,757093.4854660507
106,2021-02-08,Brazil,MG,TOTAL,37,15967,2104,776215,15967,776215,75.42708,3666.78947,0.020569999999999998,699414.0,2284178.0,2897457.0,13687.39953,304025.0,1436.19444,24695.0,116.65758000000001,337,760865.3984026937
106,2021-02-09,Brazil,MG,TOTAL,23,15990,3972,780187,15990,780187,75.53573,3685.55294,0.0205,704914.0,2284178.0,2897457.0,13687.39953,317456.0,1499.6416199999999,33280.0,157.21257,338,764635.6319760033
106,2021-02-10,Brazil,MG,TOTAL,243,16233,6466,786653,16233,786653,76.68364,3716.09791,0.020640000000000002,710679.0,2284178.0,2897457.0,13687.39953,342152.0,1616.30393,48040.0,226.93785,339,768404.0920666518
106,2021-02-11,Brazil,MG,TOTAL,172,16405,6504,793157,16405,793157,77.49616,3746.82239,0.02068,717863.0,2284178.0,2897457.0,13687.39953,354787.0,1675.99085,60982.0,288.07502999999997,340,772170.6847091961
106,2021-02-12,Brazil,MG,TOTAL,190,16595,5554,798711,16595,798711,78.39371,3773.0591200000003,0.02078,723139.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,341,775935.3161060099
106,2021-02-13,Brazil,MG,TOTAL,165,16760,5352,804063,16760,804063,79.17316,3798.34162,0.02084,729128.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,342,779697.8926412165
107,2021-02-14,Brazil,MG,TOTAL,119,16879,3184,807247,16879,807247,79.7353,3813.3826299999996,0.020909999999999998,731674.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,343,783458.3334486275
107,2021-02-15,Brazil,MG,TOTAL,8,16887,1446,808693,16887,808693,79.7731,3820.21345,0.020880000000000003,733382.0,2284178.0,2897457.0,13687.39953,379220.0,1791.4107600000002,102909.0,486.13545999999997,344,787216.5369479421
107,2021-02-16,Brazil,MG,TOTAL,16,16903,3049,811742,16903,811742,79.84868,3834.6167200000004,0.020819999999999998,737190.0,2284178.0,2897457.0,13687.39953,396116.0,1871.2263699999999,120887.0,571.06237,345,790972.4107482517
107,2021-02-17,Brazil,MG,TOTAL,206,17109,5159,816901,17109,816901,80.82181,3858.98751,0.02094,745436.0,2284178.0,2897457.0,13687.39953,422713.0,1996.86888,133568.0,630.9666,346,794725.8628138726
107,2021-02-18,Brazil,MG,TOTAL,140,17249,5547,822448,17249,822448,81.48316,3885.19118,0.02097,751443.0,2284178.0,2897457.0,13687.39953,433553.0,2048.07634,145602.0,687.81443,347,798476.8014183401
107,2021-02-19,Brazil,MG,TOTAL,193,17442,4989,827437,17442,827437,82.39488,3908.75889,0.02108,757079.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,348,802225.1351603664
107,2021-02-20,Brazil,MG,TOTAL,152,17594,9604,837041,17594,837041,83.11291999999999,3954.1275600000004,0.02102,762886.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,349,805970.7729797979
108,2021-02-21,Brazil,MG,TOTAL,120,17714,3274,840315,17714,840315,83.67979,3969.5937299999996,0.02108,765805.0,2284178.0,2897457.0,13687.39953,454030.0,2144.80836,177817.0,839.99601,350,809713.6241735747
108,2021-02-22,Brazil,MG,TOTAL,19,17733,2062,842377,17733,842377,83.76955,3979.3344799999995,0.02105,767617.0,2406072.0,2897457.0,13687.39953,508138.0,2400.4110600000004,187816.0,887.23064,351,813453.5984116865
108,2021-02-23,Brazil,MG,TOTAL,41,17774,5386,847763,17774,847763,83.96323000000001,4004.7776,0.02097,773470.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,206136.0,973.77314,352,817190.6057531327
108,2021-02-24,Brazil,MG,TOTAL,200,17974,5696,853459,17974,853459,84.90801,4031.68513,0.02106,778996.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,220564.0,1041.93008,353,820924.5566618788
108,2021-02-25,Brazil,MG,TOTAL,161,18135,9043,862502,18135,862502,85.66856999999999,4074.40368,0.02103,785920.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,228533.0,1079.57512,354,824655.3620228153
108,2021-02-26,Brazil,MG,TOTAL,141,18276,6728,869230,18276,869230,86.33464000000001,4106.186320000001,0.02103,791506.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,355,828382.929627708
108,2021-02-27,Brazil,MG,TOTAL,155,18431,5654,874884,18431,874884,87.06685,4132.89545,0.02107,796228.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,356,832107.1590993591
