epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
38,2020-09-18,Brazil,RS,TOTAL,50,4318,2968,170749,4318,170749,37.95297,1500.7947,0.02529,156265.0,15301.0,819406.0,7202.15159,,,,,192,153435.55077133354
38,2020-09-19,Brazil,RS,TOTAL,53,4371,3391,174140,4371,174140,38.41881,1530.59982,0.0251,159153.0,15301.0,819406.0,7202.15159,,,,,193,155378.17150161663
39,2020-09-20,Brazil,RS,TOTAL,13,4384,637,174777,4384,174777,38.53307,1536.1987199999999,0.02508,160219.0,15301.0,819406.0,7202.15159,,,,,194,157333.97946782105
39,2020-09-21,Brazil,RS,TOTAL,25,4409,572,175349,4409,175349,38.75281,1541.2263,0.02514,160996.0,15301.0,861871.0,7575.396809999999,,,,,195,159303.03684321066
39,2020-09-22,Brazil,RS,TOTAL,63,4472,2136,177485,4472,177485,39.30655,1560.00063,0.0252,162695.0,15301.0,861871.0,7575.396809999999,,,,,196,161285.40511267417
39,2020-09-23,Brazil,RS,TOTAL,43,4515,1951,179436,4515,179436,39.6845,1577.1489,0.02516,165170.0,15301.0,861871.0,7575.396809999999,,,,,197,163281.14390137573
39,2020-09-24,Brazil,RS,TOTAL,29,4544,1781,181217,4544,181217,39.93939,1592.80296,0.02507,167278.0,15301.0,890911.0,7830.6432700000005,,,,,198,165290.31434500744
39,2020-09-25,Brazil,RS,TOTAL,30,4574,1898,183115,4574,183115,40.20308,1609.48539,0.024980000000000002,169260.0,15301.0,890911.0,7830.6432700000005,,,,,199,167312.97771377102
39,2020-09-26,Brazil,RS,TOTAL,41,4615,2004,185119,4615,185119,40.56344,1627.09951,0.02493,171092.0,15301.0,890911.0,7830.6432700000005,,,,,200,169349.19527786807
40,2020-09-27,Brazil,RS,TOTAL,12,4627,397,185516,4627,185516,40.66892,1630.5889300000001,0.02494,171998.0,15301.0,890911.0,7830.6432700000005,,,,,201,171399.02830750032
40,2020-09-28,Brazil,RS,TOTAL,21,4648,262,185778,4648,185778,40.8535,1632.8917800000002,0.02502,172675.0,15301.0,890911.0,7830.6432700000005,,,,,202,173462.53725733832
40,2020-09-29,Brazil,RS,TOTAL,76,4724,2475,188253,4724,188253,41.5215,1654.64574,0.02509,174681.0,15301.0,924643.0,8127.12997,,,,,203,175539.7784511753
40,2020-09-30,Brazil,RS,TOTAL,58,4782,2319,190572,4782,190572,42.031290000000006,1675.02854,0.02509,176768.0,15301.0,924643.0,8127.12997,,,,,204,177630.8095993174
40,2020-10-01,Brazil,RS,TOTAL,33,4815,6614,197186,4815,197186,42.32134,1733.16215,0.024419999999999997,182572.0,15301.0,924643.0,8127.12997,,,,,205,179735.69059670487
40,2020-10-02,Brazil,RS,TOTAL,37,4852,3241,200427,4852,200427,42.64655,1761.64885,0.02421,185523.0,15301.0,924643.0,8127.12997,,,,,206,181854.48318792734
40,2020-10-03,Brazil,RS,TOTAL,46,4898,2160,202587,4898,202587,43.05087,1780.63412,0.02418,187652.0,15301.0,1004029.0,8824.891520000001,,,,,207,183987.24782286707
41,2020-10-04,Brazil,RS,TOTAL,10,4908,132,202719,4908,202719,43.13876,1781.79434,0.02421,188564.0,15301.0,1004029.0,8824.891520000001,,,,,208,186134.0443687154
41,2020-10-05,Brazil,RS,TOTAL,44,4952,778,203497,4952,203497,43.5255,1788.63255,0.02433,189615.0,15301.0,1004029.0,8824.891520000001,,,,,209,188294.93274217637
41,2020-10-06,Brazil,RS,TOTAL,37,4989,1878,205375,4989,205375,43.85071,1805.1391899999999,0.02429,191485.0,15301.0,1004029.0,8824.891520000001,,,,,210,190470.03599211905
41,2020-10-07,Brazil,RS,TOTAL,46,5035,2331,207706,5035,207706,44.25503,1825.62747,0.02424,193537.0,15301.0,1004029.0,8824.891520000001,,,,,211,192659.2246265719
41,2020-10-08,Brazil,RS,TOTAL,33,5068,1917,209623,5068,209623,44.54508,1842.4769,0.02418,195290.0,15301.0,1036938.0,9114.144479999999,,,,,212,194862.72874591165
41,2020-10-09,Brazil,RS,TOTAL,32,5100,2150,211773,5100,211773,44.82634,1861.37428,0.02408,196971.0,15301.0,1036938.0,9114.144479999999,,,,,213,197080.57838145955
41,2020-10-10,Brazil,RS,TOTAL,35,5135,2009,213782,5135,213782,45.13397,1879.0323399999997,0.02402,198688.0,15301.0,1036938.0,9114.144479999999,,,,,214,199312.7980582777
42,2020-10-11,Brazil,RS,TOTAL,6,5141,376,214158,5141,214158,45.18671,1882.33718,0.02401,199634.0,15301.0,1036938.0,9114.144479999999,,,,,215,201559.46190793905
42,2020-10-12,Brazil,RS,TOTAL,7,5148,426,214584,5148,214584,45.24824,1886.0815,0.02399,200411.0,15301.0,1036938.0,9114.144479999999,,,,,216,203820.58728885694
42,2020-10-13,Brazil,RS,TOTAL,19,5167,386,214970,5167,214970,45.415240000000004,1889.4742399999998,0.02404,202037.0,15301.0,1036938.0,9114.144479999999,,,,,217,206096.31103487208
42,2020-10-14,Brazil,RS,TOTAL,70,5237,1962,216932,5237,216932,46.0305,1906.7192,0.02414,203746.0,15301.0,1036938.0,9114.144479999999,,,,,218,208386.59455432458
42,2020-10-15,Brazil,RS,TOTAL,45,5282,1903,218835,5282,218835,46.42603,1923.4455699999999,0.02414,205543.0,15301.0,1036938.0,9114.144479999999,,,,,219,210691.514840147
42,2020-10-16,Brazil,RS,TOTAL,30,5312,1728,220563,5312,220563,46.68971,1938.6337899999999,0.02408,207128.0,15301.0,1036938.0,9114.144479999999,,,,,220,213011.13624583927
42,2020-10-17,Brazil,RS,TOTAL,30,5342,2129,222692,5342,222692,46.9534,1957.3465899999999,0.02399,209725.0,15301.0,1036938.0,9114.144479999999,,,,,221,215345.52218081066
43,2020-10-18,Brazil,RS,TOTAL,5,5347,324,223016,5346,223016,46.99734,1960.1943800000001,0.02398,209725.0,15301.0,1036938.0,9114.144479999999,,,,,222,217694.73605447044
43,2020-10-19,Brazil,RS,TOTAL,41,5388,1004,224020,5388,224020,47.35771,1969.01902,0.02405,210493.0,15301.0,1036938.0,9114.144479999999,,,,,223,220058.84127622787
43,2020-10-20,Brazil,RS,TOTAL,64,5452,1674,225694,5452,225694,47.92024,1983.7326100000002,0.02416,212147.0,15301.0,1036938.0,9114.144479999999,,,,,224,222437.89977666934
43,2020-10-21,Brazil,RS,TOTAL,30,5482,1769,227463,5482,227463,48.18392,1999.2812,0.0241,213738.0,15301.0,1036938.0,9114.144479999999,,,,,225,224831.94743230578
43,2020-10-22,Brazil,RS,TOTAL,36,5518,1299,228762,5518,228762,48.50034,2010.69873,0.02412,215015.0,15301.0,1036938.0,9114.144479999999,,,,,226,227241.02925444173
43,2020-10-23,Brazil,RS,TOTAL,36,5554,2182,230944,5554,230944,48.816759999999995,2029.87737,0.02405,216460.0,15301.0,1036938.0,9114.144479999999,,,,,227,229665.1981151355
43,2020-10-24,Brazil,RS,TOTAL,27,5581,3132,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,228,232104.5068864455
44,2020-10-25,Brazil,RS,TOTAL,0,5581,0,234076,5581,234076,49.05408,2057.40602,0.02384,219854.0,15301.0,1036938.0,9114.144479999999,,,,,229,234559.0084404301
44,2020-10-26,Brazil,RS,TOTAL,34,5615,1597,235673,5615,235673,49.352920000000005,2071.4428199999998,0.02383,220749.0,15301.0,1036938.0,9114.144479999999,,,,,230,237028.7556491477
44,2020-10-27,Brazil,RS,TOTAL,50,5665,2723,238396,5665,238396,49.7924,2095.37657,0.02376,222371.0,15301.0,1239644.0,10895.82455,,,,,231,239513.79705098795
44,2020-10-28,Brazil,RS,TOTAL,34,5699,2298,240694,5699,240694,50.09124,2115.5747899999997,0.02368,224325.0,15301.0,1250701.0,10993.009820000001,,,,,232,242014.17674646867
44,2020-10-29,Brazil,RS,TOTAL,30,5729,2708,243402,5729,243402,50.35492,2139.3767,0.023540000000000002,226195.0,15301.0,1264562.0,11114.84078,,,,,233,244529.944300353
44,2020-10-30,Brazil,RS,TOTAL,39,5768,2825,246227,5729,243402,50.69771,2164.2069699999997,0.02343,228252.0,15301.0,1278084.0,11233.69211,,,,,234,247061.1493561996
44,2020-10-31,Brazil,RS,TOTAL,29,5797,1349,247576,5797,247576,50.95261,2176.06398,0.02342,230142.0,15301.0,1286032.0,11303.55089,,,,,235,249607.84155756724
45,2020-11-01,Brazil,RS,TOTAL,7,5804,906,248482,5804,248482,51.01413,2184.02725,0.02336,231301.0,15301.0,1290351.0,11341.51265,,,,,236,252170.07054801463
45,2020-11-02,Brazil,RS,TOTAL,1,5805,955,249437,5805,249437,51.02292,2192.4212,0.02327,232855.0,15301.0,1293751.0,11371.39687,,,,,237,254747.88464889777
45,2020-11-03,Brazil,RS,TOTAL,39,5844,627,250064,5844,250064,51.36571,2197.9322,0.02337,234604.0,15301.0,1296338.0,11394.13526,,,,,238,257341.32284108753
45,2020-11-04,Brazil,RS,TOTAL,59,5903,3208,253272,5903,253272,51.88429,2226.12885,0.02331,236990.0,15301.0,1306649.0,11484.763570000001,,,,,239,259950.42941617552
45,2020-11-05,Brazil,RS,TOTAL,51,5954,1556,254828,5954,254828,52.33256,2239.80528,0.02336,238791.0,15301.0,1313080.0,11541.288709999999,,,,,240,262575.2503037785
45,2020-11-06,Brazil,RS,TOTAL,19,5973,2957,257785,5973,257785,52.499559999999995,2265.7957699999997,0.02317,240929.0,15301.0,1326270.0,11657.22193,,,,,241,265215.8314335131
45,2020-11-07,Brazil,RS,TOTAL,17,5990,2403,260188,5990,260188,52.64898,2286.91689,0.02302,243098.0,15301.0,1338846.0,11767.75842,,,,,242,267872.2187349959
46,2020-11-08,Brazil,RS,TOTAL,2,5992,710,260898,5992,260898,52.66656,2293.15742,0.022969999999999997,244219.0,15301.0,1341893.0,11794.53996,,,,,243,270544.45812913147
46,2020-11-09,Brazil,RS,TOTAL,5,5997,758,261656,5997,261656,52.7105,2299.8198399999997,0.02292,245269.0,15301.0,1344736.0,11819.52845,,,,,244,273232.5898408293
46,2020-11-10,Brazil,RS,TOTAL,4,6001,2920,264576,6001,264576,52.74566,2325.48512,0.022680000000000002,248064.0,15301.0,1355973.0,11918.295820000001,,,,,245,275936.6513120064
46,2020-11-11,Brazil,RS,TOTAL,33,6034,3174,267750,6034,267750,53.035709999999995,2353.38293,0.02254,250282.0,15301.0,1367476.0,12019.40119,,,,,246,278656.68316148827
46,2020-11-12,Brazil,RS,TOTAL,91,6125,3590,271340,6125,271340,53.83556,2384.93715,0.02257,252601.0,15301.0,1380920.0,12137.56694,,,,,247,281392.72698574903
46,2020-11-13,Brazil,RS,TOTAL,43,6168,3071,274411,6168,274411,54.2135,2411.92964,0.02248,254703.0,15301.0,1392269.0,12237.31874,,,,,248,284144.8264081902
46,2020-11-14,Brazil,RS,TOTAL,47,6215,3108,277519,6215,277519,54.62661,2439.24734,0.02239,254703.0,15301.0,1392269.0,12237.31874,,,,,249,286913.02378079505
47,2020-11-15,Brazil,RS,TOTAL,4,6219,1188,278707,6219,278707,54.66177,2449.6892399999997,0.02231,254703.0,15301.0,1392269.0,12237.31874,,,,,250,289697.3604799648
47,2020-11-16,Brazil,RS,TOTAL,24,6243,1165,279872,6243,279872,54.872719999999994,2459.92899,0.02231,260237.0,15301.0,1411646.0,12407.63247,,,,,251,292497.87244314025
47,2020-11-17,Brazil,RS,TOTAL,71,6314,3479,283351,6314,283351,55.49677,2490.50758,0.02228,262268.0,,1425230.0,12527.02875,,,,,252,295314.5977129531
47,2020-11-18,Brazil,RS,TOTAL,42,6356,3853,287204,6356,287204,55.865930000000006,2524.37344,0.02213,264767.0,,1438578.0,12644.350709999999,,,,,253,298147.72184347006
47,2020-11-19,Brazil,RS,TOTAL,54,6410,2719,289923,6410,289923,56.340559999999996,2548.27204,0.022109999999999998,267183.0,,1450416.0,12748.40056,,,,,254,300996.8769246254
47,2020-11-20,Brazil,RS,TOTAL,37,6447,3298,293221,6447,293221,56.665769999999995,2577.25974,0.02199,269603.0,,1463642.0,12864.6502,,,,,255,303862.4108114548
47,2020-11-21,Brazil,RS,TOTAL,40,6487,3683,296904,6487,296904,57.01735,2609.63139,0.02185,272440.0,,1478525.0,12995.46401,,,,,256,306744.3235051417
48,2020-11-22,Brazil,RS,TOTAL,7,6494,923,297827,6494,297827,57.078869999999995,2617.74408,0.0218,274438.0,,1482875.0,13033.69825,,,,,257,309642.62722411024
48,2020-11-23,Brazil,RS,TOTAL,30,6524,843,298670,6524,298670,57.34256,2625.1536100000003,0.021840000000000002,276366.0,,1485762.0,13059.073470000001,,,,,258,312557.33482635114
48,2020-11-24,Brazil,RS,TOTAL,49,6573,3096,301766,6573,301766,57.77324,2652.36583,0.02178,279208.0,,1498731.0,13173.06422,,,,,259,315488.4870409479
48,2020-11-25,Brazil,RS,TOTAL,66,6639,4569,306335,6639,306335,58.35335,2692.52496,0.02167,282599.0,,1515609.0,13321.413040000001,,,,,260,318436.09281352645
48,2020-11-26,Brazil,RS,TOTAL,47,6686,2312,308647,6686,308647,58.76645,2712.84624,0.02166,284992.0,,1525410.0,13407.55872,,,,,261,321400.2371191737
48,2020-11-27,Brazil,RS,TOTAL,39,6725,2476,311123,6725,311123,59.10924,2734.6089899999997,0.02162,287980.0,,1532989.0,13474.174180000002,,,,,262,324380.88871687977
48,2020-11-28,Brazil,RS,TOTAL,43,6768,7813,318936,6768,318936,59.487190000000005,2803.28118,0.02122,287980.0,,1532989.0,13474.174180000002,,,,,263,327378.0860906068
49,2020-11-29,Brazil,RS,TOTAL,8,6776,1842,320778,6776,320778,59.55751,2819.4714,0.02112,287980.0,,1532989.0,13474.174180000002,,,,,264,330391.8637818239
49,2020-11-30,Brazil,RS,TOTAL,37,6813,1280,322058,6813,322058,59.88271999999999,2830.72194,0.02115,297400.0,,1570580.0,13804.57948,,,,,265,333422.25548533275
49,2020-12-01,Brazil,RS,TOTAL,87,6900,4367,326425,6900,326425,60.6474,2869.1055899999997,0.02114,300904.0,,1588644.0,13963.35262,,,,,266,336469.2948870291
49,2020-12-02,Brazil,RS,TOTAL,73,6973,4854,331279,6973,331279,61.28904,2911.76972,0.02105,305085.0,,1602197.0,14082.47643,,,,,267,339533.00092945667
49,2020-12-03,Brazil,RS,TOTAL,70,7043,5724,337003,7043,337003,61.9043,2962.08069,0.0209,308947.0,,1621032.0,14248.026259999999,,,,,268,342613.3866709347
49,2020-12-04,Brazil,RS,TOTAL,61,7104,5032,342035,7104,342035,62.440459999999995,3006.30935,0.02077,312660.0,,1633774.0,14360.02179,,,,,269,345710.4750369437
49,2020-12-05,Brazil,RS,TOTAL,62,7166,4766,346801,7166,346801,62.9854,3048.20001,0.020659999999999998,317132.0,,1649352.0,14496.944290000001,,,,,270,348824.2889529642
50,2020-12-06,Brazil,RS,TOTAL,17,7183,2234,349035,7183,349035,63.13483000000001,3067.8357,0.02058,317132.0,,1649352.0,14496.944290000001,,,,,271,351954.8499502352
50,2020-12-07,Brazil,RS,TOTAL,52,7235,1534,350569,7235,350569,63.59188,3081.31876,0.020640000000000002,323115.0,,1660872.0,14598.19909,,,,,272,355102.1711357482
50,2020-12-08,Brazil,RS,TOTAL,81,7316,4114,354683,7316,354683,64.30383,3117.47868,0.020630000000000003,327381.0,,1675357.0,14725.51469,,,,,273,358266.2698369249
50,2020-12-09,Brazil,RS,TOTAL,72,7388,4861,359544,7388,359544,64.93666999999999,3160.20433,0.02055,327381.0,,1675357.0,14725.51469,,,,,274,361447.1645167198
50,2020-12-10,Brazil,RS,TOTAL,64,7452,4435,363979,7452,363979,65.4992,3199.18567,0.02047,336649.0,,1703225.0,14970.45988,,,,,275,364644.8736380875
50,2020-12-11,Brazil,RS,TOTAL,61,7513,5163,369142,7513,369142,66.03535,3244.56575,0.02035,341444.0,,1717640.0,15097.160219999998,,,,,276,367859.51550385205
50,2020-12-12,Brazil,RS,TOTAL,65,7578,3557,372699,7578,372699,66.60667,3275.82993,0.02033,341444.0,,1717640.0,15097.160219999998,,,,,277,371090.8237820505
51,2020-12-13,Brazil,RS,TOTAL,9,7587,3891,376590,7587,376590,66.68576999999999,3310.02979,0.02015,348918.0,,1739845.0,15292.330590000001,,,,,278,374339.0204584624
51,2020-12-14,Brazil,RS,TOTAL,94,7681,2303,378893,7681,378893,67.51199,3330.27196,0.02027,351491.0,,1746677.0,15352.380309999999,,,,,279,377604.1055330877
51,2020-12-15,Brazil,RS,TOTAL,85,7766,3358,382251,7766,382251,68.25909,3359.7870299999995,0.020319999999999998,356448.0,,1756591.0,15439.5192,,,,,280,380886.07976596506
51,2020-12-16,Brazil,RS,TOTAL,96,7862,6453,388704,7862,388704,69.10288,3416.50553,0.02023,362214.0,,1775981.0,15609.94719,,,,,281,384184.94836356427
51,2020-12-17,Brazil,RS,TOTAL,82,7944,6112,394816,7944,394816,69.82361999999999,3470.2268299999996,0.02012,367054.0,,1793904.0,15767.48102,,,,,282,387500.7123110583
51,2020-12-18,Brazil,RS,TOTAL,63,8007,5721,400537,8007,400537,70.37736,3520.5114399999998,0.01999,372019.0,,1810467.0,15913.06116,,,,,283,390833.3716132539
51,2020-12-19,Brazil,RS,TOTAL,65,8072,5061,405598,8072,405598,70.94866999999999,3564.9949899999997,0.0199,377004.0,,1827343.0,16061.3924,,,,,284,394182.9343475142
52,2020-12-20,Brazil,RS,TOTAL,15,8087,2157,407755,8087,407755,71.08051,3583.95389,0.01983,379814.0,,1833218.0,16113.03059,,,,,285,397549.4078359727
52,2020-12-21,Brazil,RS,TOTAL,72,8159,2039,409794,8159,409794,71.71336,3601.8756399999997,0.01991,382156.0,,1839133.0,16165.02035,,,,,286,400932.7920786295
52,2020-12-22,Brazil,RS,TOTAL,101,8260,6206,416000,8260,416000,72.60109,3656.42314,0.01986,388409.0,,1857306.0,16324.75155,,,,,287,404333.0871289532
52,2020-12-23,Brazil,RS,TOTAL,85,8345,98,416098,8345,416098,73.3482,3657.28451,0.020059999999999998,390886.0,,1857306.0,16324.75155,,,,,288,407750.29322130146
52,2020-12-24,Brazil,RS,TOTAL,58,8403,10433,426531,8403,426531,73.85799,3748.98514,0.0197,390886.0,,1857306.0,16324.75155,,,,,289,411184.410383176
52,2020-12-25,Brazil,RS,TOTAL,31,8434,2102,428633,8434,428633,74.13046,3767.4606299999996,0.01968,390886.0,,1857306.0,16324.75155,,,,,290,414635.43849731836
52,2020-12-26,Brazil,RS,TOTAL,18,8452,2147,430780,8452,430780,74.28867,3786.33164,0.01962,404252.0,,1909593.0,16784.327019999997,,,,,291,418103.3701128077
53,2020-12-27,Brazil,RS,TOTAL,40,8492,823,431603,8492,431603,74.64025,3793.5653799999995,0.01968,406821.0,,1913145.0,16815.54725,,,,,292,421588.2007839984
53,2020-12-28,Brazil,RS,TOTAL,44,8536,638,432241,8536,432241,75.02699,3799.1730700000003,0.01975,408640.0,,1915083.0,16832.58126,,,,,293,425089.9305108904
53,2020-12-29,Brazil,RS,TOTAL,144,8680,6217,438458,8680,438458,76.29268,3853.8172600000003,0.0198,414504.0,,1935705.0,17013.83789,,,,,294,428608.5493086722
53,2020-12-30,Brazil,RS,TOTAL,113,8793,5754,444212,8793,444212,77.28589000000001,3904.3919200000005,0.019790000000000002,419972.0,,1953220.0,17167.78561,,,,,295,432144.04330738226
53,2020-12-31,Brazil,RS,TOTAL,79,8872,5462,449674,8872,449674,77.98026,3952.40005,0.01973,424406.0,,1970552.0,17320.12486,,,,,296,435696.4124168709
53,2021-01-01,Brazil,RS,TOTAL,45,8917,2238,451912,8917,451912,78.37578,3972.0709,0.01973,424406.0,,1970552.0,17320.12486,,,,,297,439265.64764298074
53,2021-01-02,Brazil,RS,TOTAL,17,8934,1008,452920,8934,452920,78.5252,3980.9307,0.01973,430061.0,,1981524.0,17416.563019999998,,,,,298,442851.7217087367
101,2021-01-03,Brazil,RS,TOTAL,20,8954,1837,454757,8954,454757,78.70099,3997.07697,0.01969,432038.0,,1987683.0,17470.69742,,,,,299,446454.6327425805
101,2021-01-04,Brazil,RS,TOTAL,64,9018,569,455326,9018,455326,79.26352,4002.0781799999995,0.019809999999999998,433416.0,,1990454.0,17495.05306,,,,,300,450074.3747956248
101,2021-01-05,Brazil,RS,TOTAL,107,9125,5283,460609,9125,460609,80.20399,4048.513,0.019809999999999998,437882.0,,2007636.0,17646.07388,,,,,301,453710.9058308388
101,2021-01-06,Brazil,RS,TOTAL,101,9226,4728,465337,9226,465337,81.09173,4090.06966,0.01983,442013.0,,2022191.0,17774.00475,,,,,302,457364.2176664073
101,2021-01-07,Brazil,RS,TOTAL,67,9293,4801,470138,9293,470138,81.68063000000001,4132.26794,0.01977,446187.0,,2035731.0,17893.01429,,,,,303,461034.31030233036
101,2021-01-08,Brazil,RS,TOTAL,66,9359,4779,474917,9359,474917,82.26073000000001,4174.27286,0.01971,450073.0,,2050485.0,18022.69426,,,,,304,464721.14816639223
101,2021-01-09,Brazil,RS,TOTAL,54,9413,3584,478501,9413,478501,82.73536,4205.77435,0.01967,452882.0,,2064163.0,18142.91675,,,,,305,468424.69178986555
102,2021-01-10,Brazil,RS,TOTAL,26,9439,1979,480480,9439,480480,82.96389,4223.168729999999,0.01964,455391.0,,2070573.0,18199.25731,,,,,306,472144.94114643335
102,2021-01-11,Brazil,RS,TOTAL,59,9498,1582,482062,9498,482062,83.48246999999999,4237.07369,0.0197,457266.0,,2075037.0,18238.49354,,,,,307,475882.00434303767
102,2021-01-12,Brazil,RS,TOTAL,121,9619,3695,485757,9619,485757,84.546,4269.55081,0.0198,457266.0,,2075037.0,18238.49354,,,,,308,479635.4903776037
102,2021-01-13,Brazil,RS,TOTAL,80,9699,5223,490980,9699,490980,85.24915,4315.45826,0.01975,464971.0,,2101870.0,18474.34162,,,,,309,483405.64281311375
102,2021-01-14,Brazil,RS,TOTAL,91,9790,4605,495585,9790,495585,86.049,4355.93381,0.01975,468848.0,,2114754.0,18587.58527,,,,,310,487192.43519526516
102,2021-01-15,Brazil,RS,TOTAL,48,9838,5207,500792,9838,500792,86.47089,4401.7006200000005,0.01964,473148.0,,2129961.0,18721.24687,,,,,311,490995.8214477771
102,2021-01-16,Brazil,RS,TOTAL,38,9876,4229,505021,9876,505021,86.80489,4438.87133,0.01956,476808.0,,2145052.0,18853.888890000002,,,,,312,494815.74671132426
103,2021-01-17,Brazil,RS,TOTAL,45,9921,1864,506885,9921,506885,87.20042,4455.25492,0.01957,479262.0,1295.0,2151565.0,18911.13477,,,,,313,498652.17134958814
103,2021-01-18,Brazil,RS,TOTAL,46,9967,1173,508058,9967,508058,87.60473,4465.56498,0.01962,481525.0,1295.0,2156182.0,18951.715790000002,5.0,0.04395,,,314,502505.0557262498
103,2021-01-19,Brazil,RS,TOTAL,84,10051,4285,512343,10051,512343,88.34305,4503.22789,0.01962,485427.0,1295.0,2170837.0,19080.5256,5.0,0.04395,,,315,506374.3602049909
103,2021-01-20,Brazil,RS,TOTAL,72,10123,3945,516288,10123,516288,88.97589,4537.90239,0.01961,485427.0,1971.0,2170837.0,19080.5256,2396.0,21.05959,,,316,510260.04515607393
103,2021-01-21,Brazil,RS,TOTAL,73,10196,4025,520313,10196,520313,89.61752,4573.28004,0.0196,491892.0,1971.0,2195513.0,19297.414780000003,10891.0,95.72621,,,317,514162.07096578745
103,2021-01-22,Brazil,RS,TOTAL,45,10241,3054,523367,10241,523367,90.01305,4600.12311,0.01957,495831.0,1971.0,2206269.0,19391.95441,44268.0,389.09264,,,318,518080.39800772676
103,2021-01-23,Brazil,RS,TOTAL,58,10299,3815,527182,10299,527182,90.52284,4633.6549700000005,0.019540000000000002,500724.0,1971.0,2218189.0,19496.725,74586.0,655.57206,,,319,522014.9866545481
104,2021-01-24,Brazil,RS,TOTAL,12,10311,863,528045,10311,528045,90.62832,4641.24029,0.019530000000000002,502649.0,1971.0,2222376.0,19533.52654,76260.0,670.28565,,,320,525965.7972789081
104,2021-01-25,Brazil,RS,TOTAL,49,10360,905,528950,10360,528950,91.059,4649.19477,0.01959,502649.0,1971.0,2222376.0,19533.52654,81871.0,719.6034099999999,,,321,529932.7882260723
104,2021-01-26,Brazil,RS,TOTAL,83,10443,3994,532944,10443,532944,91.78853000000001,4684.29994,0.01959,508465.0,1971.0,2238541.0,19675.60847,97121.0,853.64296,,,322,533915.9005873003
104,2021-01-27,Brazil,RS,TOTAL,69,10512,3802,536746,10512,536746,92.395,4717.71754,0.01958,512240.0,2057.0,2250598.0,19781.58321,109579.0,963.14229,,,323,537915.0835291409
104,2021-01-28,Brazil,RS,TOTAL,55,10567,3411,540157,10567,540157,92.87841999999999,4747.69845,0.01956,512240.0,2057.0,2250598.0,19781.58321,122890.0,1080.13904,,,324,541930.2894356591
104,2021-01-29,Brazil,RS,TOTAL,48,10615,3342,543499,10615,543499,93.30032,4777.0728899999995,0.019530000000000002,519137.0,2057.0,2275004.0,19996.09923,145168.0,1275.95105,,,325,545961.4706909194
104,2021-01-30,Brazil,RS,TOTAL,48,10663,3209,546708,10663,546708,93.72221,4805.27833,0.0195,522468.0,2057.0,2287733.0,20107.9805,165863.0,1457.84931,,,326,550008.5794526913
105,2021-01-31,Brazil,RS,TOTAL,6,10669,574,547282,10669,547282,93.77495,4810.32349,0.01949,523871.0,2057.0,2291376.0,20140.00057,167652.0,1473.57369,,,327,554071.551974864
