epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
16,2020-04-17,Brazil,TO,TOTAL,0,1,1,32,1,31,0.06358,2.0345,0.03125,12.0,,,,,,,,30,131.8629989349136
16,2020-04-18,Brazil,TO,TOTAL,0,1,1,33,1,33,0.06358,2.09808,0.0303,12.0,,,,,,,,31,141.59092680958713
17,2020-04-19,Brazil,TO,TOTAL,0,1,1,34,1,33,0.06358,2.16166,0.029410000000000002,12.0,,,,,,,,32,151.93809291047123
17,2020-04-20,Brazil,TO,TOTAL,1,2,1,35,1,34,0.12716,2.2252400000000003,0.057139999999999996,13.0,,,,,,,,33,162.94723064186533
17,2020-04-21,Brazil,TO,TOTAL,0,2,2,37,1,37,0.12716,2.35239,0.05405,15.0,,,,,,,,34,174.66014130692014
17,2020-04-22,Brazil,TO,TOTAL,0,2,0,37,1,37,0.12716,2.35239,0.05405,15.0,,,,,,,,35,187.2104915036102
17,2020-04-23,Brazil,TO,TOTAL,0,2,6,43,2,37,0.12716,2.73386,0.04651,15.0,,,,,,,,36,200.39128612229769
17,2020-04-24,Brazil,TO,TOTAL,0,2,7,50,2,43,0.12716,3.1789099999999997,0.04,16.0,,,,,,,,37,214.47905395126813
17,2020-04-25,Brazil,TO,TOTAL,0,2,8,58,2,50,0.12716,3.6875400000000003,0.034480000000000004,16.0,,,,,,,,38,229.48381894767368
18,2020-04-26,Brazil,TO,TOTAL,0,2,9,67,2,58,0.12716,4.25974,0.02985,16.0,,854.0,54.295790000000004,,,,,39,245.4470898176829
18,2020-04-27,Brazil,TO,TOTAL,0,2,12,79,2,67,0.12716,5.02268,0.02532,17.0,,960.0,61.03508000000001,,,,,40,262.42901280771855
18,2020-04-28,Brazil,TO,TOTAL,0,2,37,116,2,79,0.12716,7.37507,0.017240000000000002,17.0,,960.0,61.03508000000001,,,,,41,280.4881122433531
18,2020-04-29,Brazil,TO,TOTAL,1,3,21,137,3,116,0.19072999999999998,8.71021,0.0219,26.0,,960.0,61.03508000000001,,,,,42,299.6950003967135
18,2020-04-30,Brazil,TO,TOTAL,0,3,27,164,3,137,0.19072999999999998,10.42683,0.01829,28.0,,,,,,,,43,320.13193090251247
18,2020-05-01,Brazil,TO,TOTAL,1,4,27,191,3,164,0.25431,12.14344,0.02094,31.0,,,,,,,,44,341.8779422422708
18,2020-05-02,Brazil,TO,TOTAL,0,4,55,246,4,191,0.25431,15.640239999999999,0.01626,31.0,,,,,,,,45,365.01205539675345
19,2020-05-03,Brazil,TO,TOTAL,2,6,21,267,4,246,0.38147,16.975379999999998,0.02247,33.0,,,,,,,,46,389.6212127404007
19,2020-05-04,Brazil,TO,TOTAL,1,7,36,303,6,267,0.44505,19.2642,0.0231,39.0,,,,,,,,47,415.80316142049
19,2020-05-05,Brazil,TO,TOTAL,2,9,48,351,7,303,0.5722,22.31595,0.025639999999999996,44.0,,,,,,,,48,443.6521309632446
19,2020-05-06,Brazil,TO,TOTAL,0,9,72,423,9,351,0.5722,26.89358,0.02128,52.0,,,,,,,,49,473.28080675917164
19,2020-05-07,Brazil,TO,TOTAL,0,9,71,494,9,423,0.5722,31.407629999999997,0.01822,72.0,,,,,,,,50,504.7980704093523
19,2020-05-08,Brazil,TO,TOTAL,0,9,79,573,9,494,0.5722,36.43031,0.01571,77.0,,,,,,,,51,538.3233080650141
19,2020-05-09,Brazil,TO,TOTAL,2,11,115,688,9,572,0.69936,43.74181,0.01599,77.0,,,,,,,,52,573.9874083547512
20,2020-05-10,Brazil,TO,TOTAL,1,12,59,747,11,688,0.76294,47.49292,0.016059999999999998,77.0,,2526.0,160.59855,,,,,53,611.9276758419509
20,2020-05-11,Brazil,TO,TOTAL,2,14,81,828,12,747,0.8900899999999999,52.642759999999996,0.016909999999999998,108.0,,2526.0,160.59855,,,,,54,652.2869367127595
20,2020-05-12,Brazil,TO,TOTAL,7,21,104,932,14,828,1.33514,59.25489,0.02253,135.0,,2526.0,160.59855,,,,,55,695.2218332936542
20,2020-05-13,Brazil,TO,TOTAL,2,23,97,1029,21,932,1.4623,65.42197,0.02235,154.0,,2526.0,160.59855,,,,,56,740.8912361133572
20,2020-05-14,Brazil,TO,TOTAL,1,24,150,1179,23,1029,1.52588,74.95871,0.02036,154.0,,3051.0,193.97711,,,,,57,789.4730018486034
20,2020-05-15,Brazil,TO,TOTAL,3,27,100,1279,24,1179,1.7166099999999997,81.31653,0.02111,191.0,,3051.0,193.97711,,,,,58,841.1522904116573
20,2020-05-16,Brazil,TO,TOTAL,4,31,103,1382,27,1279,1.97092,87.86508,0.022430000000000002,219.0,,3051.0,193.97711,,,,,59,896.1252811560954
21,2020-05-17,Brazil,TO,TOTAL,1,32,114,1496,31,1382,2.0345,95.113,0.02139,239.0,,3051.0,193.97711,,,,,60,954.6013766148568
21,2020-05-18,Brazil,TO,TOTAL,6,38,150,1646,32,1496,2.41597,104.64973,0.02309,269.0,,3051.0,193.97711,,,,,61,1016.8040796136867
21,2020-05-19,Brazil,TO,TOTAL,4,42,163,1809,38,1646,2.67028,115.01298,0.023219999999999998,300.0,,3051.0,193.97711,,,,,62,1082.9711938972641
21,2020-05-20,Brazil,TO,TOTAL,5,47,167,1976,42,1809,2.98818,125.63054,0.023790000000000002,362.0,,3051.0,193.97711,,,,,63,1153.3551535455285
21,2020-05-21,Brazil,TO,TOTAL,2,49,229,2205,47,1976,3.1153299999999997,140.18995,0.02222,421.0,,3051.0,193.97711,,,,,64,1228.224372728312
21,2020-05-22,Brazil,TO,TOTAL,2,51,225,2430,49,2205,3.24249,154.49504,0.02099,478.0,,3051.0,193.97711,,,,,65,1307.8615467053992
21,2020-05-23,Brazil,TO,TOTAL,0,51,0,2430,51,2430,3.24249,154.49504,0.02099,478.0,,3051.0,193.97711,,,,,66,1392.5666845175142
22,2020-05-24,Brazil,TO,TOTAL,7,58,266,2696,52,2591,3.6875400000000003,171.40685,0.021509999999999998,656.0,,3051.0,193.97711,,,,,67,1482.6652741128676
22,2020-05-25,Brazil,TO,TOTAL,0,58,0,2696,58,2696,3.6875400000000003,171.40685,0.021509999999999998,656.0,,3051.0,193.97711,,,,,68,1578.4975396084603
22,2020-05-26,Brazil,TO,TOTAL,6,64,162,2858,64,2858,4.06901,181.70651999999998,0.02239,865.0,,3051.0,193.97711,,,,,69,1680.4252199838886
22,2020-05-27,Brazil,TO,TOTAL,4,68,419,3277,65,3023,4.32332,208.34578,0.02075,924.0,,3051.0,193.97711,,,,,70,1788.8434871775098
22,2020-05-28,Brazil,TO,TOTAL,0,68,0,3277,68,3277,4.32332,208.34578,0.02075,924.0,,3051.0,193.97711,,,,,71,1904.1568830044432
22,2020-05-29,Brazil,TO,TOTAL,2,70,334,3611,70,3611,4.45047,229.58091000000002,0.01939,1229.0,,3051.0,193.97711,,,,,72,2026.8042658351897
22,2020-05-30,Brazil,TO,TOTAL,1,71,370,3981,71,3981,4.51405,253.10484,0.017830000000000002,1246.0,,3051.0,193.97711,,,,,73,2157.2497416484202
23,2020-05-31,Brazil,TO,TOTAL,2,73,195,4176,73,4176,4.64121,265.50259,0.017480000000000002,1246.0,,3051.0,193.97711,,,,,74,2295.986545709214
23,2020-06-01,Brazil,TO,TOTAL,3,76,169,4345,76,4345,4.83194,276.24731,0.017490000000000002,1246.0,,3051.0,193.97711,,,,,75,2443.5390187325243
23,2020-06-02,Brazil,TO,TOTAL,3,79,138,4483,79,4483,5.02268,285.0211,0.01762,1246.0,,3051.0,193.97711,,,,,76,2600.464095271801
23,2020-06-03,Brazil,TO,TOTAL,3,82,215,4698,82,4698,5.21341,298.69042,0.01745,1246.0,,3051.0,193.97711,,,,,77,2767.353654613671
23,2020-06-04,Brazil,TO,TOTAL,7,89,484,5182,87,4881,5.65846,329.46227000000005,0.017169999999999998,1828.0,,3051.0,193.97711,,,,,78,2944.8365167609427
23,2020-06-05,Brazil,TO,TOTAL,7,96,323,5505,89,5182,6.10351,349.99802999999997,0.01744,1933.0,605.0,12690.0,806.80745,,,,,79,3133.5806235438854
23,2020-06-06,Brazil,TO,TOTAL,3,99,139,5644,96,5505,6.29424,358.8354,0.01754,1933.0,605.0,12690.0,806.80745,,,,,80,3334.2970491738074
24,2020-06-07,Brazil,TO,TOTAL,0,99,0,5644,99,5644,6.29424,358.8354,0.01754,2477.0,605.0,12690.0,806.80745,,,,,81,3547.738150686601
24,2020-06-08,Brazil,TO,TOTAL,15,114,408,6052,108,5807,7.24792,384.77531,0.01884,2634.0,605.0,12690.0,806.80745,,,,,82,3774.7007510525045
24,2020-06-09,Brazil,TO,TOTAL,6,120,205,6257,114,6052,7.62938,397.80884,0.019180000000000003,2986.0,588.0,12690.0,806.80745,,,,,83,4016.036820058963
24,2020-06-10,Brazil,TO,TOTAL,4,124,272,6529,120,6257,7.8837,415.10211,0.01899,2986.0,588.0,12690.0,806.80745,,,,,84,4272.650813163691
24,2020-06-11,Brazil,TO,TOTAL,4,128,215,6744,124,6529,8.138010000000001,428.77143,0.01898,3410.0,588.0,12690.0,806.80745,,,,,85,4545.50238134072
24,2020-06-12,Brazil,TO,TOTAL,2,130,187,6931,128,6744,8.26517,440.66055,0.01876,3543.0,588.0,12690.0,806.80745,,,,,86,4835.605379935567
24,2020-06-13,Brazil,TO,TOTAL,2,132,41,6972,130,6931,8.39232,443.26725999999996,0.018930000000000002,3685.0,588.0,14700.0,934.59964,,,,,87,5144.037833707111
25,2020-06-14,Brazil,TO,TOTAL,4,136,165,7137,132,6972,8.64664,453.75766,0.01906,3780.0,588.0,14700.0,934.59964,,,,,88,5471.9475362587855
25,2020-06-15,Brazil,TO,TOTAL,4,140,172,7309,136,7137,8.90095,464.69311,0.01915,3897.0,588.0,14700.0,934.59964,,,,,89,5820.544117911697
25,2020-06-16,Brazil,TO,TOTAL,9,149,264,7573,140,7309,9.47315,481.47776,0.01968,4226.0,1115.0,14700.0,934.59964,,,,,90,6191.122786272985
25,2020-06-17,Brazil,TO,TOTAL,3,152,201,7774,149,7573,9.663889999999999,494.25698,0.01955,4226.0,1115.0,17839.0,1134.17163,,,,,91,6585.043881169612
25,2020-06-18,Brazil,TO,TOTAL,7,159,182,7956,152,7774,10.10893,505.82820999999996,0.01998,4226.0,1115.0,17839.0,1134.17163,,,,,92,7003.760020283953
25,2020-06-19,Brazil,TO,TOTAL,8,167,247,8203,159,7956,10.617560000000001,521.53203,0.02036,4983.0,1582.0,17839.0,1134.17163,,,,,93,7448.807521751741
25,2020-06-20,Brazil,TO,TOTAL,8,175,151,8354,167,8203,11.12619,531.13234,0.02095,5050.0,1582.0,17839.0,1134.17163,,,,,94,7921.8098386266665
26,2020-06-21,Brazil,TO,TOTAL,3,178,123,8477,175,8354,11.31692,538.95246,0.021,5050.0,1582.0,17811.0,1132.39144,,,,,95,8424.4911476147
26,2020-06-22,Brazil,TO,TOTAL,1,179,289,8766,178,8477,11.3805,557.32656,0.020419999999999997,5050.0,1582.0,17811.0,1132.39144,,,,,96,8958.680971962756
26,2020-06-23,Brazil,TO,TOTAL,2,181,332,9098,179,8766,11.507660000000001,578.43453,0.01989,5548.0,768.0,17811.0,1132.39144,,,,,97,9526.319596103966
26,2020-06-24,Brazil,TO,TOTAL,2,183,327,9425,181,9098,11.63481,599.2246,0.01942,5670.0,768.0,17811.0,1132.39144,,,,,98,10129.456287002686
26,2020-06-25,Brazil,TO,TOTAL,3,186,256,9681,183,9425,11.82555,615.50062,0.019209999999999998,5670.0,768.0,17811.0,1132.39144,,,,,99,10747.383123669106
26,2020-06-26,Brazil,TO,TOTAL,5,191,285,9966,186,9681,12.14344,633.62041,0.01917,5798.0,768.0,19882.0,1264.06191,,,,,100,11353.759674995614
26,2020-06-27,Brazil,TO,TOTAL,1,192,262,10228,191,9966,12.20702,650.2779,0.01877,6103.0,768.0,19882.0,1264.06191,,,,,101,11952.661342680822
27,2020-06-28,Brazil,TO,TOTAL,3,195,131,10359,192,10228,12.39775,658.60665,0.01882,6103.0,768.0,19882.0,1264.06191,,,,,102,12546.69725908836
27,2020-06-29,Brazil,TO,TOTAL,5,200,405,10764,195,10359,12.715639999999999,684.35582,0.018580000000000003,6103.0,768.0,19882.0,1264.06191,,,,,103,13137.474017973884
27,2020-06-30,Brazil,TO,TOTAL,4,204,458,11222,200,10764,12.96995,713.47464,0.01818,6916.0,768.0,19882.0,1264.06191,,,,,104,13725.965739390176
27,2020-07-01,Brazil,TO,TOTAL,5,209,232,11454,204,11222,13.28785,728.22478,0.01825,7118.0,2242.0,21302.0,1354.34296,,,,,105,14312.769516001834
27,2020-07-02,Brazil,TO,TOTAL,2,211,282,11736,209,11454,13.415,746.1538400000001,0.01798,7226.0,2242.0,21302.0,1354.34296,,,,,106,14898.242660926882
27,2020-07-03,Brazil,TO,TOTAL,4,215,546,12282,211,11736,13.669310000000001,780.8675400000001,0.017509999999999998,7324.0,2242.0,21302.0,1354.34296,,,,,107,15482.59643379462
27,2020-07-04,Brazil,TO,TOTAL,5,220,194,12476,215,12282,13.987210000000001,793.2017099999999,0.01763,7523.0,2242.0,21302.0,1354.34296,,,,,108,16065.951539026788
28,2020-07-05,Brazil,TO,TOTAL,4,224,164,12640,220,12475,14.241520000000001,803.62854,0.01772,7712.0,2242.0,22854.0,1453.0163400000001,,,,,109,16648.375310988748
28,2020-07-06,Brazil,TO,TOTAL,4,228,364,13004,224,12640,14.495829999999998,826.771,0.01753,7850.0,2242.0,22854.0,1453.0163400000001,,,,,110,17229.900645161546
28,2020-07-07,Brazil,TO,TOTAL,5,233,436,13440,228,13004,14.813720000000002,854.4911,0.01734,8101.0,2242.0,22854.0,1453.0163400000001,,,,,111,17810.537635908488
28,2020-07-08,Brazil,TO,TOTAL,7,240,405,13845,233,13440,15.258770000000002,880.2402699999999,0.01733,8517.0,3208.0,22854.0,1453.0163400000001,,,,,112,18390.28565830113
28,2020-07-09,Brazil,TO,TOTAL,5,245,664,14509,240,13845,15.57666,922.4562,0.016890000000000002,8517.0,3208.0,22854.0,1453.0163400000001,,,,,113,18969.13554120442
28,2020-07-10,Brazil,TO,TOTAL,6,251,430,14939,245,14509,15.958129999999999,949.79483,0.0168,8915.0,3208.0,22854.0,1453.0163400000001,,,,,114,19547.0735617864
28,2020-07-11,Brazil,TO,TOTAL,4,255,193,15132,251,14939,16.21244,962.0654300000001,0.01685,9108.0,3208.0,24847.0,1579.72771,,,,,115,20124.082050966903
29,2020-07-12,Brazil,TO,TOTAL,4,259,175,15307,255,15132,16.46676,973.19161,0.016919999999999998,9247.0,3208.0,24847.0,1579.72771,,,,,116,20700.14106913594
29,2020-07-13,Brazil,TO,TOTAL,8,267,416,15723,259,15307,16.975379999999998,999.64015,0.016980000000000002,9419.0,3208.0,24847.0,1579.72771,,,,,117,21275.23168086772
29,2020-07-14,Brazil,TO,TOTAL,4,271,308,16031,267,15723,17.229689999999998,1019.22224,0.0169,9823.0,3208.0,24847.0,1579.72771,,,,,118,21849.336980042634
29,2020-07-15,Brazil,TO,TOTAL,7,278,641,16672,271,16031,17.67474,1059.97587,0.016669999999999997,9823.0,5309.0,27363.0,1739.69048,,,,,119,22422.42892827568
29,2020-07-16,Brazil,TO,TOTAL,5,283,282,16954,278,16672,17.99263,1077.90492,0.01669,10314.0,5309.0,27363.0,1739.69048,,,,,120,22994.500117396517
29,2020-07-17,Brazil,TO,TOTAL,5,288,255,17209,283,16954,18.31052,1094.11736,0.01674,10314.0,5309.0,27363.0,1739.69048,,,,,121,23565.524358933806
29,2020-07-18,Brazil,TO,TOTAL,6,294,564,17773,288,17209,18.69199,1129.9754699999999,0.01654,10546.0,5309.0,27363.0,1739.69048,,,,,122,24135.47753785645
30,2020-07-19,Brazil,TO,TOTAL,5,299,125,17898,294,17773,19.00988,1137.92275,0.01671,11372.0,5309.0,27363.0,1739.69048,,,,,123,24704.33693182826
30,2020-07-20,Brazil,TO,TOTAL,9,308,456,18354,299,17898,19.58209,1166.9144099999999,0.01678,11522.0,5995.0,28828.0,1832.83255,,,,,124,25272.084604715343
30,2020-07-21,Brazil,TO,TOTAL,7,315,496,18850,308,18354,20.02714,1198.4492,0.01671,11761.0,5995.0,28828.0,1832.83255,,,,,125,25838.701569100358
30,2020-07-22,Brazil,TO,TOTAL,11,326,573,19423,315,18850,20.7265,1234.87951,0.01678,11971.0,5995.0,28828.0,1832.83255,,,,,126,26404.16734015933
30,2020-07-23,Brazil,TO,TOTAL,8,334,542,19965,326,19423,21.235120000000002,1269.3389,0.016730000000000002,12205.0,5995.0,28828.0,1832.83255,,,,,127,26968.461390116634
30,2020-07-24,Brazil,TO,TOTAL,6,340,955,20920,334,19965,21.61659,1330.05609,0.01625,12205.0,8818.0,32676.0,2077.4814899999997,,,,,128,27531.56860193551
30,2020-07-25,Brazil,TO,TOTAL,6,346,847,21767,340,20920,21.99806,1383.9068300000001,0.0159,13081.0,8818.0,32676.0,2077.4814899999997,,,,,129,28093.459221967103
31,2020-07-26,Brazil,TO,TOTAL,4,350,339,22106,346,21767,22.252370000000003,1405.45984,0.01583,13312.0,8818.0,32676.0,2077.4814899999997,,,,,130,28654.129628489543
31,2020-07-27,Brazil,TO,TOTAL,7,357,745,22851,350,22106,22.69742,1452.8256099999999,0.015619999999999998,13312.0,8818.0,32676.0,2077.4814899999997,,,,,131,29213.556034782225
31,2020-07-28,Brazil,TO,TOTAL,7,364,666,23517,357,22851,23.14247,1495.16869,0.01548,14141.0,8367.0,33685.0,2141.6319,,,,,132,29771.71691605733
31,2020-07-29,Brazil,TO,TOTAL,4,368,761,24278,364,23517,23.39678,1543.55171,0.01516,14424.0,8367.0,33685.0,2141.6319,,,,,133,30328.590748149683
31,2020-07-30,Brazil,TO,TOTAL,13,381,546,24824,368,24278,24.2233,1578.26541,0.01535,14775.0,8367.0,33685.0,2141.6319,,,,,134,30884.156086168583
31,2020-07-31,Brazil,TO,TOTAL,9,390,522,25346,381,24824,24.7955,1611.45323,0.015390000000000001,15035.0,8367.0,33685.0,2141.6319,,,,,135,31438.397140030527
31,2020-08-01,Brazil,TO,TOTAL,5,395,1088,26434,390,25346,25.11339,1680.6263199999999,0.01494,15414.0,8367.0,33685.0,2141.6319,,,,,136,31991.29825659199
32,2020-08-02,Brazil,TO,TOTAL,7,402,564,26998,395,26434,25.55844,1716.48443,0.01489,15414.0,9936.0,36562.0,2324.5464,,,,,137,32542.84119184221
32,2020-08-03,Brazil,TO,TOTAL,6,408,666,27664,402,26998,25.93991,1758.8275199999998,0.01475,15790.0,9936.0,36562.0,2324.5464,,,,,138,33093.00770177044
32,2020-08-04,Brazil,TO,TOTAL,7,415,648,28312,408,27664,26.384959999999996,1800.0261899999998,0.01466,15947.0,9936.0,36562.0,2324.5464,,,,,139,33641.77963385977
32,2020-08-05,Brazil,TO,TOTAL,13,428,1227,29539,415,28312,27.211470000000002,1878.03665,0.014490000000000001,17347.0,9936.0,36562.0,2324.5464,,,,,140,34189.14105449671
32,2020-08-06,Brazil,TO,TOTAL,9,437,819,30358,428,29539,27.78368,1930.1072100000001,0.01439,17868.0,9936.0,39312.0,2499.38647,,,,,141,34735.07535155056
32,2020-08-07,Brazil,TO,TOTAL,7,444,745,31103,437,30358,28.228720000000003,1977.47297,0.014280000000000001,18609.0,8622.0,39312.0,2499.38647,,,,,142,35279.56437852007
32,2020-08-08,Brazil,TO,TOTAL,7,451,560,31663,444,31103,28.67377,2013.07677,0.014240000000000001,19053.0,8622.0,39312.0,2499.38647,,,,,143,35822.590934064836
33,2020-08-09,Brazil,TO,TOTAL,10,461,626,32289,451,31663,29.30955,2052.8767199999998,0.014280000000000001,19053.0,13303.0,42776.0,2719.62138,,,,,144,36364.13958968507
33,2020-08-10,Brazil,TO,TOTAL,13,474,758,33047,461,32289,30.13607,2101.069,0.01434,19603.0,13303.0,42776.0,2719.62138,,,,,145,36904.19252034626
33,2020-08-11,Brazil,TO,TOTAL,8,482,719,33766,474,33047,30.6447,2146.78173,0.01427,19845.0,13303.0,42776.0,2719.62138,,,,,146,37442.73876801989
33,2020-08-12,Brazil,TO,TOTAL,11,493,643,34409,482,33766,31.34406,2187.66252,0.01433,19845.0,16401.0,47313.0,3008.0757,,,,,147,37979.751178330116
33,2020-08-13,Brazil,TO,TOTAL,7,500,994,35403,493,34409,31.7891,2250.85926,0.014119999999999999,20584.0,16401.0,47313.0,3008.0757,,,,,148,38515.22948891161
33,2020-08-14,Brazil,TO,TOTAL,6,506,1075,36478,500,35403,32.17057,2319.20583,0.013869999999999999,21413.0,16401.0,47313.0,3008.0757,,,,,149,39049.154284619755
33,2020-08-15,Brazil,TO,TOTAL,5,511,511,36989,506,36478,32.488459999999996,2351.6943,0.01381,21896.0,16401.0,47313.0,3008.0757,,,,,150,39581.50814795994
34,2020-08-16,Brazil,TO,TOTAL,5,516,867,37856,511,36989,32.80635,2406.8166,0.013630000000000001,22517.0,19691.0,51001.0,3242.55213,,,,,151,40112.27369532029
34,2020-08-17,Brazil,TO,TOTAL,15,531,989,38845,516,37856,33.76003,2469.69545,0.013669999999999998,23059.0,19691.0,51001.0,3242.55213,,,,,152,40641.43362973039
34,2020-08-18,Brazil,TO,TOTAL,5,536,987,39832,531,38845,34.07792,2532.4471399999998,0.01346,23555.0,19691.0,51001.0,3242.55213,,,,,153,41168.975781326284
34,2020-08-19,Brazil,TO,TOTAL,11,547,954,40786,536,39832,34.77728,2593.10075,0.01341,23555.0,19691.0,51001.0,3242.55213,,,,,154,41694.887976400205
34,2020-08-20,Brazil,TO,TOTAL,9,556,1062,41848,547,40786,35.34948,2660.6208,0.01329,24003.0,21579.0,54035.0,3435.44841,,,,,155,42219.15582441734
34,2020-08-21,Brazil,TO,TOTAL,17,573,991,42839,556,41848,36.43031,2723.62681,0.013380000000000001,25772.0,21579.0,54035.0,3435.44841,,,,,156,42741.76493484285
34,2020-08-22,Brazil,TO,TOTAL,12,585,757,43596,573,42839,37.19325,2771.75551,0.01342,26384.0,21579.0,54035.0,3435.44841,,,,,157,43262.70117171416
35,2020-08-23,Brazil,TO,TOTAL,8,593,677,44273,585,43596,37.701879999999996,2814.79795,0.01339,26910.0,21579.0,54035.0,3435.44841,,,,,158,43781.9524502296
35,2020-08-24,Brazil,TO,TOTAL,17,610,1127,45400,593,44273,38.782709999999994,2886.45059,0.01344,27588.0,21579.0,54035.0,3435.44841,,,,,159,44299.505771778764
35,2020-08-25,Brazil,TO,TOTAL,11,621,964,46364,610,45400,39.48207,2947.73999,0.01339,28043.0,21579.0,54035.0,3435.44841,,,,,160,44815.347786279344
35,2020-08-26,Brazil,TO,TOTAL,14,635,1194,47558,621,46364,40.37216,3023.65236,0.01335,28177.0,21579.0,54035.0,3435.44841,,,,,161,45329.46514364905
35,2020-08-27,Brazil,TO,TOTAL,14,649,1022,48580,635,47558,41.26226,3088.62929,0.013359999999999999,29404.0,21579.0,54035.0,3435.44841,,,,,162,45841.84444410255
35,2020-08-28,Brazil,TO,TOTAL,9,658,1071,49651,649,48580,41.83446,3156.72155,0.01325,30156.0,21579.0,54035.0,3435.44841,,,,,163,46352.47256261211
35,2020-08-29,Brazil,TO,TOTAL,6,664,722,50373,658,49651,42.21593,3202.62502,0.01318,30701.0,23559.0,57550.0,3658.92581,,,,,164,46861.3397419584
36,2020-08-30,Brazil,TO,TOTAL,9,673,321,50694,664,50373,42.788129999999995,3223.0336199999997,0.013280000000000002,32134.0,23559.0,57550.0,3658.92581,,,,,165,47368.433266572865
36,2020-08-31,Brazil,TO,TOTAL,14,687,935,51629,673,50694,43.67823,3282.4792399999997,0.013309999999999999,32396.0,23559.0,57550.0,3658.92581,,,,,166,47873.74694330862
36,2020-09-01,Brazil,TO,TOTAL,14,701,496,52125,687,51629,44.56832,3314.01404,0.01345,33270.0,23559.0,57550.0,3658.92581,,,,,167,48377.261508590294
36,2020-09-02,Brazil,TO,TOTAL,11,712,813,52938,701,52124,45.26768,3365.70312,0.01345,34667.0,23559.0,57550.0,3658.92581,,,,,168,48878.96965351784
36,2020-09-03,Brazil,TO,TOTAL,18,730,1075,54013,712,52938,46.41209,3434.04969,0.013519999999999999,35023.0,23559.0,57550.0,3658.92581,,,,,169,49378.86084801237
36,2020-09-04,Brazil,TO,TOTAL,15,745,1062,55075,730,54013,47.365759999999995,3501.56975,0.01353,36358.0,23559.0,57550.0,3658.92581,,,,,170,49876.92418984053
36,2020-09-05,Brazil,TO,TOTAL,3,748,438,55513,745,55075,47.5565,3529.417,0.01347,37063.0,23559.0,57550.0,3658.92581,,,,,171,50373.152408980895
37,2020-09-06,Brazil,TO,TOTAL,6,754,393,55906,748,55513,47.93797,3554.4032399999996,0.01349,37792.0,23559.0,57550.0,3658.92581,,,,,172,50867.53319034964
37,2020-09-07,Brazil,TO,TOTAL,4,758,317,56223,754,55906,48.19228,3574.5575299999996,0.01348,38141.0,28011.0,64024.0,4070.53112,,,,,173,51360.05458232876
37,2020-09-08,Brazil,TO,TOTAL,4,762,461,56684,758,56223,48.44659,3603.8670799999995,0.01344,38330.0,28011.0,64024.0,4070.53112,,,,,174,51850.70495372287
37,2020-09-09,Brazil,TO,TOTAL,11,773,1215,57899,762,56684,49.14595,3681.1146,0.01335,38471.0,28011.0,64024.0,4070.53112,,,,,175,52339.47701517204
37,2020-09-10,Brazil,TO,TOTAL,11,784,759,58658,773,57897,49.84531,3729.37046,0.013369999999999998,39080.0,28011.0,64024.0,4070.53112,,,,,176,52826.36228437708
37,2020-09-11,Brazil,TO,TOTAL,15,799,737,59395,784,58655,50.79899,3776.2276,0.01345,40024.0,28011.0,64024.0,4070.53112,,,,,177,53311.35130106509
37,2020-09-12,Brazil,TO,TOTAL,7,806,327,59722,799,59395,51.24403,3797.01767,0.0135,40494.0,28011.0,64024.0,4070.53112,,,,,178,53794.43466927552
38,2020-09-13,Brazil,TO,TOTAL,8,814,313,60035,806,59722,51.75266,3816.91765,0.01356,41436.0,28011.0,64024.0,4070.53112,,,,,179,54275.60460044915
38,2020-09-14,Brazil,TO,TOTAL,8,822,690,60725,814,60035,52.26129,3860.7866200000003,0.01354,41809.0,28011.0,64024.0,4070.53112,,,,,180,54754.853094183825
38,2020-09-15,Brazil,TO,TOTAL,9,831,546,61271,822,60725,52.833490000000005,3895.50032,0.01356,42115.0,28011.0,64024.0,4070.53112,,,,,181,55232.171659477644
38,2020-09-16,Brazil,TO,TOTAL,9,840,412,61683,831,61271,53.40569,3921.69454,0.013619999999999998,43086.0,28011.0,64024.0,4070.53112,,,,,182,55707.47506243052
38,2020-09-17,Brazil,TO,TOTAL,10,850,815,62498,840,61683,54.04148000000001,3973.5107799999996,0.0136,44011.0,28011.0,64024.0,4070.53112,,,,,183,56180.95470235987
