epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,227,92589.69898034408
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,228,93632.51695556963
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,229,94682.39853316653
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,230,95739.35865615355
44,2020-10-31,Brazil,MS,TOTAL,0,1592,0,82344,1592,82344,57.28708,2963.09517,0.01933,76819.0,15173.0,318648.0,11466.3406,231,96803.41154487123
12,2020-03-20,Brazil,MA,TOTAL,0,0,1,1,0,0,0.0,0.014130000000000002,0.0,,,,,0,9.507530915750667
12,2020-03-21,Brazil,MA,TOTAL,0,0,1,2,0,1,0.0,0.02827,0.0,,,,,1,10.687472796714424
13,2020-03-22,Brazil,MA,TOTAL,0,0,0,2,0,2,0.0,0.02827,0.0,,,,,2,12.976053379417207
13,2020-03-23,Brazil,MA,TOTAL,0,0,6,8,0,2,0.0,0.11307,0.0,,302.0,,,3,16.3295578210353
13,2020-03-24,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,4,20.808183984774516
13,2020-03-25,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,5,26.608234678047914
13,2020-03-26,Brazil,MA,TOTAL,0,0,2,10,0,10,0.0,0.14134000000000002,0.0,,728.0,,,6,34.04738358699506
13,2020-03-27,Brazil,MA,TOTAL,0,0,3,13,0,13,0.0,0.18374000000000001,0.0,,728.0,,,7,43.455429993562504
13,2020-03-28,Brazil,MA,TOTAL,0,0,2,15,0,14,0.0,0.21201,0.0,,728.0,,,8,55.36104917283473
14,2020-03-29,Brazil,MA,TOTAL,1,1,6,21,0,16,0.014130000000000002,0.29681,0.047619999999999996,,728.0,,,9,70.41269543547342
14,2020-03-30,Brazil,MA,TOTAL,0,1,9,30,1,23,0.014130000000000002,0.42402,0.03333,,222.0,,,10,89.36281927433686
14,2020-03-31,Brazil,MA,TOTAL,0,1,21,51,1,31,0.014130000000000002,0.72083,0.01961,,754.0,,,11,113.29450092021145
14,2020-04-01,Brazil,MA,TOTAL,0,1,19,70,1,54,0.014130000000000002,0.9893700000000001,0.01429,12.0,774.0,,,12,143.4721135088587
14,2020-04-02,Brazil,MA,TOTAL,0,1,10,80,1,71,0.014130000000000002,1.13071,0.0125,12.0,913.0,,,13,181.51990131069272
14,2020-04-03,Brazil,MA,TOTAL,0,1,7,87,1,81,0.014130000000000002,1.22965,0.01149,12.0,913.0,,,14,229.48305336275277
14,2020-04-04,Brazil,MA,TOTAL,1,2,8,95,1,88,0.02827,1.3427200000000001,0.02105,12.0,913.0,,,15,281.93335089680807
15,2020-04-05,Brazil,MA,TOTAL,0,2,37,132,2,96,0.02827,1.86568,0.01515,12.0,913.0,,,16,334.2102585062108
15,2020-04-06,Brazil,MA,TOTAL,2,4,39,171,2,133,0.05654,2.4169,0.02339,12.0,913.0,,,17,387.5939128078468
15,2020-04-07,Brazil,MA,TOTAL,7,11,58,229,4,172,0.15547,3.23667,0.04803,45.0,1372.0,,,18,443.0163911656707
15,2020-04-08,Brazil,MA,TOTAL,1,12,43,272,11,230,0.16960999999999998,3.8444199999999995,0.04412,45.0,1372.0,,,19,501.2242881605768
15,2020-04-09,Brazil,MA,TOTAL,4,16,21,293,12,273,0.22614,4.14124,0.05461,50.0,1372.0,,,20,562.8526634566313
15,2020-04-10,Brazil,MA,TOTAL,5,21,51,344,16,293,0.29681,4.86207,0.06105,54.0,2242.0,,,21,628.4291265491225
15,2020-04-11,Brazil,MA,TOTAL,3,24,54,398,21,344,0.33921,5.6253,0.0603,65.0,2265.0,,,22,698.4355706075488
16,2020-04-12,Brazil,MA,TOTAL,3,27,47,445,24,398,0.38161999999999996,6.2895900000000005,0.06067,68.0,2269.0,,,23,773.3349458453371
16,2020-04-13,Brazil,MA,TOTAL,5,32,33,478,27,445,0.45228999999999997,6.756010000000001,0.06695,68.0,2269.0,,,24,853.5863083918898
16,2020-04-14,Brazil,MA,TOTAL,2,34,152,630,32,478,0.48055,8.90437,0.053970000000000004,76.0,2889.0,,,25,939.6520832837684
16,2020-04-15,Brazil,MA,TOTAL,3,37,65,695,34,630,0.52295,9.82307,0.053239999999999996,87.0,3202.0,,,26,1032.007789937871
16,2020-04-16,Brazil,MA,TOTAL,3,40,102,797,37,695,0.5653600000000001,11.26473,0.05019,96.0,3202.0,,,27,1131.1445426872206
16,2020-04-17,Brazil,MA,TOTAL,4,44,243,1040,40,797,0.6218899999999999,14.69927,0.04231,96.0,3202.0,,,28,1237.587106799529
16,2020-04-18,Brazil,MA,TOTAL,4,48,165,1205,44,1040,0.67843,17.031370000000003,0.039830000000000004,109.0,3202.0,,,29,1351.893967006734
17,2020-04-19,Brazil,MA,TOTAL,6,54,115,1320,48,1205,0.76323,18.65677,0.04091,132.0,3580.0,,,30,1474.6558882343136
17,2020-04-20,Brazil,MA,TOTAL,6,60,90,1410,54,1320,0.84803,19.92882,0.04255,142.0,4183.0,,,31,1606.5115543734717
17,2020-04-21,Brazil,MA,TOTAL,6,66,194,1604,60,1396,0.93284,22.6708,0.04115,159.0,4180.0,,,32,1748.1343413257714
17,2020-04-22,Brazil,MA,TOTAL,10,76,153,1757,66,1604,1.07418,24.833289999999998,0.04326,171.0,4115.0,,,33,1900.2491727957147
17,2020-04-23,Brazil,MA,TOTAL,12,88,194,1951,76,1757,1.2437799999999999,27.57527,0.045110000000000004,214.0,3916.0,,,34,2063.6439306823404
17,2020-04-24,Brazil,MA,TOTAL,12,100,154,2105,88,1951,1.41339,29.751890000000003,0.047510000000000004,250.0,4464.0,,,35,2239.1462490363997
17,2020-04-25,Brazil,MA,TOTAL,12,112,118,2223,100,2105,1.583,31.419690000000003,0.05038,307.0,4425.0,,,36,2427.65724896708
18,2020-04-26,Brazil,MA,TOTAL,13,125,187,2410,112,2223,1.7667400000000002,34.06273,0.051870000000000006,463.0,4989.0,6114.0,86.41475,37,2630.131428921342
18,2020-04-27,Brazil,MA,TOTAL,20,145,118,2528,125,2410,2.04942,35.73053,0.05736,533.0,6178.0,6530.0,92.29446,38,2847.613461172191
18,2020-04-28,Brazil,MA,TOTAL,21,166,276,2804,145,2528,2.34623,39.63149,0.0592,600.0,7232.0,6530.0,92.29446,39,3081.2080839830533
18,2020-04-29,Brazil,MA,TOTAL,18,184,386,3190,166,2804,2.6006400000000003,45.08719,0.057679999999999995,754.0,8171.0,6530.0,92.29446,40,3332.1101505077304
18,2020-04-30,Brazil,MA,TOTAL,20,204,316,3506,184,3190,2.88332,49.5535,0.05819,784.0,9174.0,7837.0,110.76748,41,3601.6056637851143
18,2020-05-01,Brazil,MA,TOTAL,20,224,299,3805,204,3506,3.166,53.779540000000004,0.058870000000000006,871.0,9183.0,7837.0,110.76748,42,3891.0718976964426
18,2020-05-02,Brazil,MA,TOTAL,13,237,235,4040,224,3805,3.34974,57.101009999999995,0.058660000000000004,927.0,9427.0,7837.0,110.76748,43,4201.9937598344395
19,2020-05-03,Brazil,MA,TOTAL,12,249,187,4227,237,4040,3.51934,59.74405,0.058910000000000004,1005.0,9193.0,9318.0,131.69981,44,4535.95620545197
19,2020-05-04,Brazil,MA,TOTAL,22,271,303,4530,249,4227,3.83029,64.02663000000001,0.059820000000000005,1115.0,8825.0,9318.0,131.69981,45,4894.643237659401
19,2020-05-05,Brazil,MA,TOTAL,20,291,498,5028,271,4530,4.11297,71.06532,0.057879999999999994,1215.0,8288.0,9318.0,131.69981,46,5279.902892253828
19,2020-05-06,Brazil,MA,TOTAL,14,305,361,5389,291,5028,4.31084,76.16766,0.0566,1439.0,8077.0,11584.0,163.72726,47,5693.6969891319395
19,2020-05-07,Brazil,MA,TOTAL,25,330,520,5909,305,5389,4.6641900000000005,83.5173,0.05585,1534.0,7673.0,11584.0,163.72726,48,6138.113329823372
19,2020-05-08,Brazil,MA,TOTAL,25,355,856,6765,330,5909,5.01754,95.61593,0.05248,1587.0,6838.0,11584.0,163.72726,49,6615.442388889831
19,2020-05-09,Brazil,MA,TOTAL,24,379,834,7599,355,6765,5.35675,107.40361000000001,0.04987,1617.0,5904.0,11584.0,163.72726,50,7128.100724168939
20,2020-05-10,Brazil,MA,TOTAL,20,399,545,8144,379,7599,5.63943,115.1066,0.04899,1742.0,5024.0,16512.0,233.37919,51,7678.678894866269
20,2020-05-11,Brazil,MA,TOTAL,24,423,382,8526,399,8144,5.97865,120.50575,0.04961,1806.0,5192.0,16512.0,233.37919,52,8270.009507363184
20,2020-05-12,Brazil,MA,TOTAL,21,444,586,9112,423,8526,6.27546,128.78822,0.04873,1877.0,4680.0,16512.0,233.37919,53,8905.07093326456
20,2020-05-13,Brazil,MA,TOTAL,26,470,689,9801,444,9112,6.642939999999999,138.52649,0.04795,2529.0,4406.0,16512.0,233.37919,54,9587.083874138003
20,2020-05-14,Brazil,MA,TOTAL,26,496,938,10739,470,9801,7.01042,151.7841,0.046189999999999995,2591.0,5075.0,20787.0,293.80167,55,10319.541340355212
20,2020-05-15,Brazil,MA,TOTAL,28,524,853,11592,496,10739,7.4061699999999995,163.84033,0.0452,2761.0,4239.0,20787.0,293.80167,56,11106.118026093394
20,2020-05-16,Brazil,MA,TOTAL,25,549,900,12492,524,11592,7.759519999999999,176.56085,0.04395,2829.0,3952.0,20787.0,293.80167,57,11950.817308810938
21,2020-05-17,Brazil,MA,TOTAL,27,576,746,13238,549,12492,8.14113,187.10475,0.04351,2881.0,3280.0,20787.0,293.80167,58,12857.933150963072
21,2020-05-18,Brazil,MA,TOTAL,28,604,960,14198,576,13238,8.53688,200.67331000000001,0.042539999999999994,2998.0,23092.0,26714.0,377.57338,59,13832.001238248009
21,2020-05-19,Brazil,MA,TOTAL,30,634,916,15114,604,14198,8.9609,213.61997999999997,0.04195,3035.0,2444.0,26714.0,377.57338,60,14877.985139824586
21,2020-05-20,Brazil,MA,TOTAL,29,663,944,16058,634,15114,9.37079,226.96239,0.04129,3324.0,4014.0,26714.0,377.57338,61,16001.161352831276
21,2020-05-21,Brazil,MA,TOTAL,30,693,1154,17212,663,16058,9.7948,243.27292999999997,0.040260000000000004,3676.0,2483.0,26714.0,377.57338,62,17207.127490557086
21,2020-05-22,Brazil,MA,TOTAL,29,722,1555,18767,693,17212,10.20469,265.25116,0.03847,3889.0,3593.0,33277.0,470.33426,63,18502.00129586644
21,2020-05-23,Brazil,MA,TOTAL,32,754,2424,21191,722,18767,10.65697,299.51177,0.03558,4074.0,984.0,33277.0,470.33426,64,19892.27907557175
22,2020-05-24,Brazil,MA,TOTAL,30,784,1595,22786,754,21191,11.08099,322.05537000000004,0.03441,5271.0,1394.0,33277.0,470.33426,65,21384.956101998694
22,2020-05-25,Brazil,MA,TOTAL,33,817,1492,24278,784,22786,11.547410000000001,343.14316,0.03365,5941.0,1181.0,40562.0,573.2998200000001,66,22987.506064468907
22,2020-05-26,Brazil,MA,TOTAL,36,853,1867,26145,817,24278,12.056230000000001,369.53118,0.03263,6664.0,1026.0,40562.0,573.2998200000001,67,24707.92334385816
22,2020-05-27,Brazil,MA,TOTAL,34,887,1834,27979,853,26145,12.53678,395.45277999999996,0.0317,7117.0,1800.0,40562.0,573.2998200000001,68,26554.832773379596
22,2020-05-28,Brazil,MA,TOTAL,24,911,2503,30482,887,27979,12.876,430.82997,0.029889999999999996,8064.0,1621.0,40562.0,573.2998200000001,69,28537.374079307574
22,2020-05-29,Brazil,MA,TOTAL,21,932,2138,32620,911,30482,13.17281,461.04828,0.028569999999999998,8639.0,1730.0,52012.0,735.13314,70,30665.441549886822
22,2020-05-30,Brazil,MA,TOTAL,23,955,2019,34639,932,32620,13.49789,489.58465,0.027569999999999997,8965.0,1007.0,52012.0,735.13314,71,32918.13633493116
23,2020-05-31,Brazil,MA,TOTAL,21,976,658,35297,955,34639,13.7947,498.88475999999997,0.02765,10220.0,846.0,52012.0,735.13314,72,35075.89761626142
23,2020-06-01,Brazil,MA,TOTAL,21,997,1328,36625,976,35297,14.091510000000001,517.6546,0.027219999999999998,11473.0,922.0,52012.0,735.13314,73,37121.309155328076
23,2020-06-02,Brazil,MA,TOTAL,31,1028,1549,38174,997,36625,14.52966,539.5480299999999,0.026930000000000003,12741.0,1126.0,61010.0,862.3100900000001,74,39079.70597971263
23,2020-06-03,Brazil,MA,TOTAL,34,1062,2455,40629,1028,38174,15.01022,574.24679,0.026139999999999997,14014.0,976.0,61010.0,862.3100900000001,75,40969.90195999464
23,2020-06-04,Brazil,MA,TOTAL,33,1095,2684,43313,1062,40629,15.47664,612.18222,0.02528,15629.0,1006.0,61010.0,862.3100900000001,76,42805.96146951575
23,2020-06-05,Brazil,MA,TOTAL,37,1132,2157,45470,1095,43313,15.99959,642.66907,0.0249,17911.0,1022.0,61010.0,862.3100900000001,77,44598.387754084986
23,2020-06-06,Brazil,MA,TOTAL,38,1170,2123,47593,1132,45470,16.53668,672.67537,0.02458,20280.0,1020.0,76783.0,1085.24432,78,46354.99092549609
24,2020-06-07,Brazil,MA,TOTAL,38,1208,944,48537,1170,47593,17.07377,686.01779,0.02489,21814.0,924.0,76783.0,1085.24432,79,48081.61915339668
24,2020-06-08,Brazil,MA,TOTAL,39,1247,834,49371,1247,49371,17.62499,697.80547,0.025259999999999998,23272.0,755.0,76783.0,1085.24432,80,49782.71084801798
24,2020-06-09,Brazil,MA,TOTAL,38,1285,2698,52069,1285,52069,18.16208,735.93877,0.02468,25120.0,1042.0,93111.0,1316.02287,81,51461.49372868325
24,2020-06-10,Brazil,MA,TOTAL,37,1322,1439,53508,1322,53508,18.685029999999998,756.27747,0.02471,26795.0,868.0,93111.0,1316.02287,82,53120.40434046094
24,2020-06-11,Brazil,MA,TOTAL,38,1360,2172,55680,1360,55680,19.22212,786.97633,0.02443,29518.0,787.0,93111.0,1316.02287,83,54761.32406589635
24,2020-06-12,Brazil,MA,TOTAL,39,1399,1925,57605,1399,57605,19.77335,814.18412,0.02429,31569.0,942.0,93111.0,1316.02287,84,56385.64715608487
24,2020-06-13,Brazil,MA,TOTAL,37,1436,1254,58859,1436,58859,20.2963,831.90805,0.0244,33561.0,800.0,108989.0,1540.4411599999999,85,57994.4260478938
25,2020-06-14,Brazil,MA,TOTAL,31,1467,991,59850,1467,59850,20.73445,845.91475,0.02451,34210.0,745.0,108989.0,1540.4411599999999,86,59588.47174525388
25,2020-06-15,Brazil,MA,TOTAL,32,1499,742,60592,1499,60592,21.18674,856.40212,0.02474,35466.0,724.0,108989.0,1540.4411599999999,87,61168.403622140264
25,2020-06-16,Brazil,MA,TOTAL,38,1537,2119,62711,1537,62711,21.72383,886.35188,0.02451,36979.0,1046.0,108989.0,1540.4411599999999,88,62734.70635992453
25,2020-06-17,Brazil,MA,TOTAL,33,1570,2024,64735,1570,64735,22.19025,914.9589199999999,0.02425,39386.0,1303.0,121056.0,1710.9951,89,64287.76931483448
25,2020-06-18,Brazil,MA,TOTAL,37,1607,1356,66091,1607,66091,22.7132,934.12451,0.02431,41773.0,1464.0,121056.0,1710.9951,90,65827.86392202799
25,2020-06-19,Brazil,MA,TOTAL,38,1645,2409,68500,1645,68500,23.25029,968.17311,0.02401,43830.0,1268.0,121056.0,1710.9951,91,67355.26195894585
25,2020-06-20,Brazil,MA,TOTAL,39,1684,1173,69673,1684,69673,23.80151,984.75219,0.02417,46017.0,1725.0,121056.0,1710.9951,92,68870.15387272027
26,2020-06-21,Brazil,MA,TOTAL,37,1721,386,70059,1721,70059,24.32447,990.20788,0.024569999999999998,46936.0,1868.0,134359.0,1899.0185600000002,93,70372.71015579853
26,2020-06-22,Brazil,MA,TOTAL,39,1760,630,70689,1760,70689,24.87569,999.11225,0.0249,47776.0,1701.0,134359.0,1899.0185600000002,94,71863.08032921713
26,2020-06-23,Brazil,MA,TOTAL,37,1797,1332,72021,1797,72021,25.39864,1017.9386199999999,0.02495,47776.0,1701.0,134359.0,1899.0185600000002,95,73341.38647372498
26,2020-06-24,Brazil,MA,TOTAL,39,1836,1293,73314,1836,73314,25.94987,1036.2137699999998,0.02504,51911.0,1822.0,134359.0,1899.0185600000002,96,74807.74231342331
26,2020-06-25,Brazil,MA,TOTAL,35,1871,1611,74925,1871,74925,26.44455,1058.98351,0.02497,53791.0,2200.0,134359.0,1899.0185600000002,97,76262.24909631023
26,2020-06-26,Brazil,MA,TOTAL,35,1906,1773,76698,1906,76698,26.93924,1084.04294,0.02485,55837.0,3568.0,151456.0,2140.66608,98,77705.00379779132
26,2020-06-27,Brazil,MA,TOTAL,37,1943,1417,78115,1943,78115,27.462190000000003,1104.07069,0.02487,57370.0,4193.0,151456.0,2140.66608,99,79136.09977670442
27,2020-06-28,Brazil,MA,TOTAL,39,1982,397,78512,1982,78512,28.01342,1109.68186,0.025240000000000002,58369.0,4306.0,151456.0,2140.66608,100,80555.62269947691
27,2020-06-29,Brazil,MA,TOTAL,30,2012,457,78969,2012,78969,28.437440000000002,1116.14106,0.025480000000000003,59100.0,4720.0,151456.0,2140.66608,101,81963.65634762683
27,2020-06-30,Brazil,MA,TOTAL,36,2048,1482,80451,2048,80451,28.94626,1137.0875199999998,0.02546,61093.0,5088.0,151456.0,2140.66608,102,83360.280646517
27,2020-07-01,Brazil,MA,TOTAL,33,2081,2805,83256,2081,83256,29.412679999999998,1176.73315,0.025,63156.0,5823.0,169126.0,2390.41234,103,84745.5752883052
27,2020-07-02,Brazil,MA,TOTAL,38,2119,2769,86025,2119,86025,29.949759999999998,1215.86995,0.024630000000000003,64816.0,6574.0,169126.0,2390.41234,104,86119.61784683065
27,2020-07-03,Brazil,MA,TOTAL,34,2153,2189,88214,2153,88214,30.430320000000002,1246.80909,0.02441,67541.0,6407.0,169126.0,2390.41234,105,87482.48574929661
27,2020-07-04,Brazil,MA,TOTAL,32,2185,843,89057,2185,89057,30.8826,1258.72398,0.02453,68655.0,6944.0,169126.0,2390.41234,106,88834.25452157445
28,2020-07-05,Brazil,MA,TOTAL,34,2219,657,89714,2219,89714,31.363159999999997,1268.0099599999999,0.024730000000000002,69005.0,6872.0,184443.0,2606.90151,107,90174.99961879551
28,2020-07-06,Brazil,MA,TOTAL,31,2250,537,90251,2250,90251,31.801309999999997,1275.59988,0.02493,69615.0,6872.0,184443.0,2606.90151,108,91504.79527989976
28,2020-07-07,Brazil,MA,TOTAL,36,2286,1837,92088,2286,92088,32.31013,1301.5638800000002,0.02482,70927.0,6683.0,184443.0,2606.90151,109,92823.71567069412
28,2020-07-08,Brazil,MA,TOTAL,38,2324,851,92939,2324,92939,32.84722,1313.59184,0.02501,70927.0,6683.0,184443.0,2606.90151,110,94131.83437935481
28,2020-07-09,Brazil,MA,TOTAL,33,2357,2384,95323,2357,95323,33.31364,1347.28709,0.024730000000000002,70927.0,6683.0,184443.0,2606.90151,111,95429.22471518585
28,2020-07-10,Brazil,MA,TOTAL,35,2392,1395,96718,2392,96718,33.80832,1367.0039,0.024730000000000002,75570.0,6650.0,184443.0,2606.90151,112,96715.95967773946
28,2020-07-11,Brazil,MA,TOTAL,34,2426,1680,98398,2426,98398,34.28888,1390.74887,0.02465,76921.0,6795.0,206591.0,2919.93943,113,97992.11186030625
29,2020-07-12,Brazil,MA,TOTAL,37,2463,554,98952,2463,98952,34.81183,1398.57906,0.02489,77815.0,6653.0,206591.0,2919.93943,114,99257.75368615474
29,2020-07-13,Brazil,MA,TOTAL,38,2501,878,99830,2501,99830,35.34892,1410.98864,0.02505,77815.0,6653.0,206591.0,2919.93943,115,100512.95714653705
29,2020-07-14,Brazil,MA,TOTAL,35,2536,1637,101467,2536,101467,35.84361,1434.12585,0.024990000000000002,77815.0,6653.0,206591.0,2919.93943,116,101757.79414097543
29,2020-07-15,Brazil,MA,TOTAL,36,2572,1002,102469,2572,102469,36.35243,1448.2880400000001,0.0251,84168.0,6204.0,218057.0,3081.99889,117,102992.33609520314
29,2020-07-16,Brazil,MA,TOTAL,36,2608,1657,104126,2608,104126,36.86125,1471.70793,0.02505,87059.0,6183.0,218057.0,3081.99889,118,104216.65447328833
29,2020-07-17,Brazil,MA,TOTAL,32,2640,1057,105183,2640,105183,37.31353,1486.64748,0.0251,87059.0,6183.0,218057.0,3081.99889,119,105430.82016170726
29,2020-07-18,Brazil,MA,TOTAL,36,2676,909,106092,2676,106092,37.82235,1499.49521,0.02522,90360.0,5940.0,218057.0,3081.99889,120,106634.90406785159
30,2020-07-19,Brazil,MA,TOTAL,32,2708,233,106325,2708,106325,38.274640000000005,1502.7884099999999,0.02547,90957.0,5798.0,218057.0,3081.99889,121,107828.97658540527
30,2020-07-20,Brazil,MA,TOTAL,32,2740,581,106906,2740,106906,38.72692,1511.00021,0.02563,91442.0,5787.0,232291.0,3283.18102,122,109013.10807489335
30,2020-07-21,Brazil,MA,TOTAL,38,2778,1248,108154,2778,108154,39.26401,1528.63934,0.025689999999999998,92854.0,5728.0,232291.0,3283.18102,123,110187.36843862424
30,2020-07-22,Brazil,MA,TOTAL,32,2810,1577,109731,2810,109731,39.7163,1550.92852,0.02561,94466.0,5606.0,232291.0,3283.18102,124,111351.82745185794
30,2020-07-23,Brazil,MA,TOTAL,30,2840,1757,111488,2840,111488,40.14032,1575.76181,0.02547,96851.0,5480.0,232291.0,3283.18102,125,112506.5533805376
30,2020-07-24,Brazil,MA,TOTAL,31,2871,1195,112683,2871,112683,40.57847,1592.65183,0.025480000000000003,100370.0,5406.0,245995.0,3476.87218,126,113651.6147385681
30,2020-07-25,Brazil,MA,TOTAL,27,2898,880,113563,2898,113563,40.96008,1605.08968,0.025519999999999998,101177.0,5398.0,245995.0,3476.87218,127,114787.08079197089
31,2020-07-26,Brazil,MA,TOTAL,25,2923,328,113891,2923,113891,41.31343,1609.7256,0.025660000000000002,101639.0,5154.0,245995.0,3476.87218,128,115913.0208067674
31,2020-07-27,Brazil,MA,TOTAL,20,2943,694,114585,2943,114585,41.596109999999996,1619.53454,0.02568,102872.0,5083.0,245995.0,3476.87218,129,117029.5040489791
31,2020-07-28,Brazil,MA,TOTAL,16,2959,1403,115988,2959,115988,41.82225,1639.3644199999999,0.025509999999999998,103040.0,5011.0,254907.0,3602.8336200000003,130,118136.59978462744
31,2020-07-29,Brazil,MA,TOTAL,19,2978,1706,117694,2978,117694,42.0908,1663.4768800000002,0.0253,105671.0,4824.0,254907.0,3602.8336200000003,131,119234.37724503622
31,2020-07-30,Brazil,MA,TOTAL,18,2996,1568,119262,2996,119262,42.345209999999994,1685.6388600000002,0.02512,105671.0,4824.0,254907.0,3602.8336200000003,132,120322.9013418223
31,2020-07-31,Brazil,MA,TOTAL,17,3013,1399,120661,3013,120661,42.58548,1705.4122,0.02497,108568.0,4636.0,254907.0,3602.8336200000003,133,121402.23699820667
31,2020-08-01,Brazil,MA,TOTAL,19,3032,920,121581,3032,121581,42.85403,1718.4154,0.02494,109186.0,4550.0,254907.0,3602.8336200000003,134,122472.45159544417
32,2020-08-02,Brazil,MA,TOTAL,18,3050,372,121953,3050,121953,43.10844,1723.67322,0.02501,109533.0,4550.0,268840.0,3799.76145,135,123533.61251478965
32,2020-08-03,Brazil,MA,TOTAL,19,3069,529,122482,3069,122482,43.376979999999996,1731.1500600000002,0.02506,110708.0,4238.0,268840.0,3799.76145,136,124585.78713749793
32,2020-08-04,Brazil,MA,TOTAL,16,3085,1405,123887,3085,123887,43.603120000000004,1751.0082100000002,0.0249,112059.0,4153.0,268840.0,3799.76145,137,125629.04284482388
32,2020-08-05,Brazil,MA,TOTAL,18,3103,1572,125459,3103,125459,43.85754,1773.22672,0.024730000000000002,114743.0,4089.0,268840.0,3799.76145,138,126663.44701226833
32,2020-08-06,Brazil,MA,TOTAL,17,3120,1606,127065,3120,127065,44.097809999999996,1795.9257899999998,0.02455,116180.0,3993.0,279254.0,3946.95203,139,127689.06259402097
32,2020-08-07,Brazil,MA,TOTAL,18,3138,1781,128846,3138,128846,44.35222,1821.09829,0.02435,117830.0,3802.0,279254.0,3946.95203,140,128705.95170129807
32,2020-08-08,Brazil,MA,TOTAL,16,3154,854,129700,3154,129700,44.578359999999996,1833.16865,0.024319999999999998,118605.0,3675.0,279254.0,3946.95203,141,129714.1795923609
33,2020-08-09,Brazil,MA,TOTAL,15,3169,436,130136,3169,130136,44.79037,1839.3310399999998,0.02435,119004.0,3671.0,285371.0,4033.4091799999997,142,130713.81152547085
33,2020-08-10,Brazil,MA,TOTAL,18,3187,430,130566,3187,130566,45.044779999999996,1845.40862,0.02441,120367.0,3469.0,285371.0,4033.4091799999997,143,131704.9127588892
33,2020-08-11,Brazil,MA,TOTAL,17,3204,1494,132060,3204,132060,45.285059999999994,1866.52469,0.02426,121843.0,3406.0,285371.0,4033.4091799999997,144,132687.5485508773
33,2020-08-12,Brazil,MA,TOTAL,11,3215,1205,133265,3215,133265,45.440529999999995,1883.55605,0.02412,123772.0,3406.0,293631.0,4150.15531,145,133661.7841596965
