epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
34,2020-08-22,Brazil,RR,TOTAL,0,579,203,41730,579,41527,95.58225,6888.855509999999,0.013869999999999999,10626.0,,78071.0,12888.086229999999,,,,,154,40470.253982646616
35,2020-08-23,Brazil,RR,TOTAL,0,579,40,41770,579,41730,95.58225,6895.45877,0.013859999999999999,10626.0,,78071.0,12888.086229999999,,,,,155,40778.6903100963
35,2020-08-24,Brazil,RR,TOTAL,3,582,274,42044,579,41770,96.0775,6940.691129999999,0.01384,10626.0,,79856.0,13182.7569,,,,,156,41081.500730685155
35,2020-08-25,Brazil,RR,TOTAL,0,582,315,42359,582,42044,96.0775,6992.69184,0.01374,10626.0,,79856.0,13182.7569,,,,,157,41378.7317738084
35,2020-08-26,Brazil,RR,TOTAL,4,586,331,42690,582,42359,96.73782,7047.33385,0.013730000000000001,10626.0,,79856.0,13182.7569,,,,,158,41670.43179242465
35,2020-08-27,Brazil,RR,TOTAL,1,587,307,42997,586,42690,96.9029,7098.0139,0.01365,10978.0,,79856.0,13182.7569,,,,,159,41956.651697704176
35,2020-08-28,Brazil,RR,TOTAL,0,587,302,43299,587,42997,96.9029,7147.86855,0.01356,10978.0,,79856.0,13182.7569,,,,,160,42237.44456516357
35,2020-08-29,Brazil,RR,TOTAL,0,587,171,43470,587,43299,96.9029,7176.0975,0.0135,11057.0,296.0,83184.0,13732.148490000001,,,,,161,42512.86531585547
36,2020-08-30,Brazil,RR,TOTAL,0,587,48,43518,587,43470,96.9029,7184.02142,0.01349,11057.0,296.0,83184.0,13732.148490000001,,,,,162,42782.97036109231
36,2020-08-31,Brazil,RR,TOTAL,6,593,189,43707,587,43518,97.89339,7215.22184,0.013569999999999999,11057.0,296.0,83184.0,13732.148490000001,,,,,163,43047.81762297678
36,2020-09-01,Brazil,RR,TOTAL,2,595,329,44036,593,43707,98.22355999999999,7269.53369,0.01351,11057.0,296.0,85022.0,14035.568480000002,,,,,164,43307.46624839844
36,2020-09-02,Brazil,RR,TOTAL,1,596,298,44334,595,44036,98.38864000000001,7318.72801,0.01344,11057.0,296.0,85022.0,14035.568480000002,,,,,165,43561.97695317628
36,2020-09-03,Brazil,RR,TOTAL,2,598,331,44665,596,44334,98.7188,7373.37003,0.01339,11263.0,296.0,85022.0,14035.568480000002,,,,,166,43811.41233709892
36,2020-09-04,Brazil,RR,TOTAL,0,598,310,44975,598,44665,98.7188,7424.54532,0.0133,14510.0,296.0,85022.0,14035.568480000002,,,,,167,44055.835654074464
36,2020-09-05,Brazil,RR,TOTAL,0,598,162,45137,598,44975,98.7188,7451.2885400000005,0.01325,14510.0,296.0,85022.0,14035.568480000002,,,,,168,44295.3111020926
37,2020-09-06,Brazil,RR,TOTAL,0,598,116,45253,598,45137,98.7188,7470.43801,0.01321,14732.0,296.0,85022.0,14035.568480000002,,,,,169,44529.903976948604
37,2020-09-07,Brazil,RR,TOTAL,0,598,49,45302,598,45253,98.7188,7478.52701,0.0132,14732.0,296.0,88680.0,14639.43701,,,,,170,44759.68056508361
37,2020-09-08,Brazil,RR,TOTAL,7,605,203,45505,598,45302,99.87437,7512.0385799999995,0.0133,14738.0,296.0,88680.0,14639.43701,,,,,171,44984.707747069406
37,2020-09-09,Brazil,RR,TOTAL,2,607,350,45855,605,45505,100.20454000000001,7569.817140000001,0.01324,14738.0,296.0,88680.0,14639.43701,,,,,172,45205.0530176487
37,2020-09-10,Brazil,RR,TOTAL,2,609,247,46102,607,45855,100.5347,7610.5923,0.01321,14906.0,296.0,88680.0,14639.43701,,,,,173,45420.783887232305
37,2020-09-11,Brazil,RR,TOTAL,1,610,246,46348,609,46102,100.69978,7651.20237,0.01316,14926.0,296.0,90713.0,14975.04791,,,,,174,45631.96904966822
37,2020-09-12,Brazil,RR,TOTAL,0,610,130,46478,610,46348,100.69978,7672.66298,0.01312,14926.0,296.0,90713.0,14975.04791,,,,,175,45838.67743547741
38,2020-09-13,Brazil,RR,TOTAL,0,610,67,46545,610,46478,100.69978,7683.72345,0.01311,14926.0,296.0,90713.0,14975.04791,,,,,176,46040.97782281219
38,2020-09-14,Brazil,RR,TOTAL,1,611,303,46848,610,46545,100.86486,7733.7431799999995,0.013040000000000001,14926.0,296.0,90713.0,14975.04791,,,,,177,46243.75901466867
38,2020-09-15,Brazil,RR,TOTAL,0,611,316,47164,611,46848,100.86486,7785.90896,0.01295,14936.0,296.0,90713.0,14975.04791,,,,,178,46451.39356414334
38,2020-09-16,Brazil,RR,TOTAL,0,611,234,47398,611,47164,100.86486,7824.538059999999,0.01289,15164.0,296.0,90713.0,14975.04791,,,,,179,46662.84980042664
38,2020-09-17,Brazil,RR,TOTAL,2,613,294,47692,611,47398,101.19503,7873.07205,0.01285,15164.0,296.0,90713.0,14975.04791,,,,,180,46877.46496419489
38,2020-09-18,Brazil,RR,TOTAL,0,613,396,48088,613,47692,101.19503,7938.44437,0.01275,15164.0,296.0,90713.0,14975.04791,,,,,181,47094.811746133986
38,2020-09-19,Brazil,RR,TOTAL,0,613,214,48302,613,48088,101.19503,7973.77183,0.01269,15324.0,296.0,90713.0,14975.04791,,,,,182,47314.60908506099
39,2020-09-20,Brazil,RR,TOTAL,0,613,28,48330,613,48302,101.19503,7978.39412,0.01268,15324.0,296.0,90713.0,14975.04791,,,,,183,47536.66993132341
39,2020-09-21,Brazil,RR,TOTAL,3,616,212,48542,613,48330,101.69027,8013.39142,0.01269,1536.0,296.0,96034.0,15853.44715,,,,,184,47760.8648996855
39,2020-09-22,Brazil,RR,TOTAL,0,616,377,48919,616,48542,101.69027,8075.62719,0.01259,39480.0,296.0,96034.0,15853.44715,,,,,185,47987.09964458592
39,2020-09-23,Brazil,RR,TOTAL,19,635,297,49216,616,48919,104.82682,8124.65642,0.0129,39480.0,296.0,96034.0,15853.44715,,,,,186,48215.302636178865
39,2020-09-24,Brazil,RR,TOTAL,2,637,258,49474,635,49216,105.15698,8167.24748,0.01288,39480.0,296.0,97912.0,16163.47041,,,,,187,48445.415461568045
39,2020-09-25,Brazil,RR,TOTAL,0,637,207,49681,637,49474,105.15698,8201.41937,0.012819999999999998,39480.0,296.0,97912.0,16163.47041,,,,,188,48677.38766678151
39,2020-09-26,Brazil,RR,TOTAL,0,637,230,49911,637,49681,105.15698,8239.388140000001,0.012759999999999999,39480.0,296.0,97912.0,16163.47041,,,,,189,48911.173277465066
40,2020-09-27,Brazil,RR,TOTAL,0,637,57,49968,637,49911,105.15698,8248.79779,0.01275,39480.0,296.0,97912.0,16163.47041,,,,,190,49146.728715299716
40,2020-09-28,Brazil,RR,TOTAL,4,641,217,50185,637,49968,105.81731,8284.6205,0.01277,39480.0,296.0,97912.0,16163.47041,,,,,191,49384.011346835934
40,2020-09-29,Brazil,RR,TOTAL,7,648,264,50449,641,50185,106.97288,8328.20205,0.01284,39480.0,296.0,99936.0,16497.59559,,,,,192,49622.9785707664
40,2020-09-30,Brazil,RR,TOTAL,6,654,232,50681,648,50449,107.96337,8366.500979999999,0.0129,46135.0,296.0,99936.0,16497.59559,,,,,193,49863.58760543256
40,2020-10-01,Brazil,RR,TOTAL,5,659,332,51013,654,50681,108.78878,8421.308070000001,0.01292,46135.0,296.0,99936.0,16497.59559,,,,,194,50105.79484872297
40,2020-10-02,Brazil,RR,TOTAL,2,661,285,51298,659,51013,109.11894,8468.35633,0.01289,46135.0,296.0,99936.0,16497.59559,,,,,195,50349.55566353109
40,2020-10-03,Brazil,RR,TOTAL,0,661,70,51368,661,51298,109.11894,8479.912040000001,0.01287,46135.0,296.0,102412.0,16906.33765,,,,,196,50594.8243527081
41,2020-10-04,Brazil,RR,TOTAL,0,661,0,51368,661,51368,109.11894,8479.912040000001,0.01287,46135.0,296.0,102412.0,16906.33765,,,,,197,50841.55414366246
41,2020-10-05,Brazil,RR,TOTAL,0,661,82,51450,661,51368,109.11894,8493.44874,0.01285,46135.0,296.0,102412.0,16906.33765,,,,,198,51089.697138780335
41,2020-10-06,Brazil,RR,TOTAL,5,666,185,51635,661,51450,109.94435,8523.98883,0.0129,46135.0,296.0,102412.0,16906.33765,,,,,199,51339.20421936294
41,2020-10-07,Brazil,RR,TOTAL,0,666,244,51879,666,51635,109.94435,8564.26875,0.01284,46135.0,296.0,102412.0,16906.33765,,,,,200,51590.02522743356
41,2020-10-08,Brazil,RR,TOTAL,4,670,252,52131,666,51879,110.60468,8605.86931,0.01285,48508.0,296.0,103941.0,17158.74743,,,,,201,51842.1088230981
41,2020-10-09,Brazil,RR,TOTAL,0,670,309,52440,670,52131,110.60468,8656.87953,0.01278,48508.0,296.0,103941.0,17158.74743,,,,,202,52095.4027362225
41,2020-10-10,Brazil,RR,TOTAL,0,670,197,52637,670,52440,110.60468,8689.400609999999,0.01273,48508.0,296.0,103941.0,17158.74743,,,,,203,52349.85342037144
42,2020-10-11,Brazil,RR,TOTAL,0,670,22,52659,670,52637,110.60468,8693.0324,0.01272,48508.0,296.0,103941.0,17158.74743,,,,,204,52605.406546003614
42,2020-10-12,Brazil,RR,TOTAL,0,670,42,52701,670,52659,110.60468,8699.96583,0.012709999999999999,48508.0,296.0,103941.0,17158.74743,,,,,205,52862.00668817821
42,2020-10-13,Brazil,RR,TOTAL,6,676,147,52848,670,52701,111.59517,8724.232820000001,0.012790000000000001,48508.0,296.0,103941.0,17158.74743,,,,,206,53119.59755250715
42,2020-10-14,Brazil,RR,TOTAL,1,677,505,53353,676,52848,111.76025,8807.599040000001,0.01269,49555.0,296.0,103941.0,17158.74743,,,,,207,53378.12196798682
42,2020-10-15,Brazil,RR,TOTAL,3,680,373,53726,677,53353,112.25549,8869.17448,0.01266,49555.0,296.0,103941.0,17158.74743,,,,,208,53637.52164385925
42,2020-10-16,Brazil,RR,TOTAL,1,681,293,54019,680,53726,112.42058,8917.54339,0.01261,50333.0,296.0,103941.0,17158.74743,,,,,209,53897.738175350154
42,2020-10-17,Brazil,RR,TOTAL,0,681,162,54181,681,54019,112.42058,8944.28661,0.01257,50333.0,296.0,103941.0,17158.74743,,,,,210,54158.71191921719
43,2020-10-18,Brazil,RR,TOTAL,0,681,45,54226,681,54181,112.42058,8951.71528,0.01256,50333.0,296.0,103941.0,17158.74743,,,,,211,54420.382117044035
43,2020-10-19,Brazil,RR,TOTAL,5,686,233,54459,681,54226,113.24598,8990.1793,0.0126,50952.0,296.0,103941.0,17158.74743,,,,,212,54682.687946406935
43,2020-10-20,Brazil,RR,TOTAL,3,689,217,54676,686,54459,113.74123,9026.002,0.0126,50952.0,296.0,103941.0,17158.74743,,,,,213,54945.56844880099
43,2020-10-21,Brazil,RR,TOTAL,1,690,229,54905,689,54676,113.90631,9063.805690000001,0.01257,50952.0,296.0,103941.0,17158.74743,,,,,214,55208.96155155496
43,2020-10-22,Brazil,RR,TOTAL,1,691,364,55269,690,54905,114.07139,9123.8954,0.0125,51802.0,296.0,103941.0,17158.74743,,,,,215,55472.804679752844
43,2020-10-23,Brazil,RR,TOTAL,0,691,344,55613,691,55269,114.07139,9180.68347,0.01243,51802.0,296.0,103941.0,17158.74743,,,,,216,55737.03542951908
43,2020-10-24,Brazil,RR,TOTAL,0,691,249,55862,691,55613,114.07139,9221.78879,0.01237,51802.0,296.0,103941.0,17158.74743,,,,,217,56001.59067973688
44,2020-10-25,Brazil,RR,TOTAL,0,691,89,55951,691,55862,114.07139,9236.48105,0.01235,51802.0,296.0,103941.0,17158.74743,,,,,218,56266.40660106994
44,2020-10-26,Brazil,RR,TOTAL,0,691,231,56182,691,55951,114.07139,9274.61491,0.0123,52283.0,296.0,103941.0,17158.74743,,,,,219,56531.42034735259
44,2020-10-27,Brazil,RR,TOTAL,1,692,287,56469,691,56182,114.23647,9321.99333,0.01225,52283.0,296.0,114000.0,18819.30332,,,,,220,56796.56793109227
44,2020-10-28,Brazil,RR,TOTAL,0,692,264,56733,692,56469,114.23647,9365.57487,0.0122,52283.0,296.0,114681.0,18931.7239,,,,,221,57061.78547450807
44,2020-10-29,Brazil,RR,TOTAL,0,692,269,57002,692,56733,114.23647,9409.98182,0.01214,52283.0,296.0,115305.0,19034.734819999998,,,,,222,57327.00902082012
44,2020-10-30,Brazil,RR,TOTAL,0,692,282,57284,692,57002,114.23647,9456.53484,0.01208,53124.0,296.0,115919.0,19136.094930000003,,,,,223,57592.17519477897
44,2020-10-31,Brazil,RR,TOTAL,0,692,123,57407,692,57284,114.23647,9476.83988,0.01205,53124.0,296.0,116481.0,19228.87079,,,,,224,57857.22026939824
45,2020-11-01,Brazil,RR,TOTAL,0,692,81,57488,692,57407,114.23647,9490.211490000002,0.01204,53124.0,296.0,116736.0,19270.9666,,,,,225,58122.08059839658
45,2020-11-02,Brazil,RR,TOTAL,0,692,136,57624,692,57488,114.23647,9512.66258,0.01201,53124.0,296.0,116993.0,19313.39258,,,,,226,58386.692741455954
45,2020-11-03,Brazil,RR,TOTAL,1,693,165,57789,692,57624,114.40155,9539.90105,0.01199,53124.0,296.0,117238.0,19353.83757,,,,,227,58650.993582188654
45,2020-11-04,Brazil,RR,TOTAL,2,695,515,58304,693,57789,114.73172,9624.91808,0.01192,53872.0,296.0,117653.0,19422.34644,,,,,228,58914.92044858497
45,2020-11-05,Brazil,RR,TOTAL,0,695,380,58684,695,58304,114.73172,9687.64909,0.01184,53872.0,296.0,118833.0,19617.14273,,,,,229,59178.41113504925
45,2020-11-06,Brazil,RR,TOTAL,0,695,381,59065,695,58684,114.73172,9750.54518,0.011770000000000001,53872.0,296.0,119766.0,19771.16387,,,,,230,59441.404023404415
45,2020-11-07,Brazil,RR,TOTAL,0,695,124,59189,695,59065,114.73172,9771.0153,0.01174,54936.0,296.0,120728.0,19929.972380000003,,,,,231,59703.838176483456
46,2020-11-08,Brazil,RR,TOTAL,0,695,6,59195,695,59189,114.73172,9772.005790000001,0.01174,54936.0,296.0,121061.0,19984.94456,,,,,232,59965.65189965929
46,2020-11-09,Brazil,RR,TOTAL,0,695,78,59273,695,59195,114.73172,9784.88216,0.011729999999999999,54936.0,296.0,121104.0,19992.04307,,,,,233,60226.785577380164
46,2020-11-10,Brazil,RR,TOTAL,6,701,313,59586,695,59273,115.72221,9836.5527,0.01176,54936.0,296.0,121323.0,20028.19594,,,,,234,60487.179978859625
46,2020-11-11,Brazil,RR,TOTAL,4,705,360,59946,701,59586,116.38253,9895.98208,0.01176,55878.0,296.0,122040.0,20146.55945,,,,,235,60746.77649292642
46,2020-11-12,Brazil,RR,TOTAL,0,705,210,60156,705,59946,116.38253,9930.649220000001,0.01172,55878.0,296.0,122942.0,20295.46306,,,,,236,61005.51679029967
46,2020-11-13,Brazil,RR,TOTAL,1,706,260,60416,705,60156,116.54762,9973.57043,0.01169,55878.0,296.0,123552.0,20396.16284,,,,,237,61263.34405958806
46,2020-11-14,Brazil,RR,TOTAL,0,706,119,60535,706,60416,116.54762,9993.21515,0.01166,55878.0,296.0,123552.0,20396.16284,,,,,238,61520.202148919285
47,2020-11-15,Brazil,RR,TOTAL,0,706,44,60579,706,60535,116.54762,10000.47874,0.01165,55878.0,296.0,123552.0,20396.16284,,,,,239,61776.035758854276
47,2020-11-16,Brazil,RR,TOTAL,3,709,211,60790,706,60579,117.04286,10035.310959999999,0.01166,56808.0,296.0,124739.0,20592.114709999998,,,,,240,62030.79054293109
47,2020-11-17,Brazil,RR,TOTAL,0,709,211,61001,709,60790,117.04286,10070.14318,0.01162,57321.0,,125361.0,20694.795469999997,,,,,241,62284.4132844715
47,2020-11-18,Brazil,RR,TOTAL,2,711,244,61245,709,61001,117.37302,10110.42309,0.011609999999999999,57231.0,,125923.0,20787.571340000002,,,,,242,62536.85180065477
47,2020-11-19,Brazil,RR,TOTAL,9,720,308,61553,711,61245,118.85876,10161.26822,0.0117,57321.0,,126527.0,20887.28063,,,,,243,62788.0546725215
47,2020-11-20,Brazil,RR,TOTAL,0,720,191,61744,720,61553,118.85876,10192.79881,0.01166,58377.0,,127825.0,21101.55655,,,,,244,63037.97186997971
47,2020-11-21,Brazil,RR,TOTAL,0,720,94,61838,720,61744,118.85876,10208.31648,0.011640000000000001,58377.0,,127712.0,21082.90233,,,,,245,63286.554524343046
48,2020-11-22,Brazil,RR,TOTAL,0,720,177,62015,720,61838,118.85876,10237.53593,0.011609999999999999,58377.0,,127945.0,21121.36635,,,,,246,63533.75490474519
48,2020-11-23,Brazil,RR,TOTAL,1,721,124,62139,720,62015,119.02383999999999,10258.00605,0.0116,58377.0,,128201.0,21163.62724,,,,,247,63779.52623206443
48,2020-11-24,Brazil,RR,TOTAL,1,722,275,62414,721,62139,119.18892,10303.40349,0.01157,58796.0,,128394.0,21195.48799,,,,,248,64023.8233022152
48,2020-11-25,Brazil,RR,TOTAL,1,723,189,62603,722,62414,119.354,10334.60391,0.01155,58796.0,,129016.0,21298.16875,,,,,249,64266.602093273046
48,2020-11-26,Brazil,RR,TOTAL,1,724,154,62757,723,62603,119.51908,10360.02648,0.01154,58796.0,,129551.0,21386.487409999998,,,,,250,64507.819913947445
48,2020-11-27,Brazil,RR,TOTAL,3,727,59,62816,724,62757,120.01433,10369.766290000001,0.01157,58796.0,,129958.0,21453.675619999998,,,,,251,64747.4354429441
48,2020-11-28,Brazil,RR,TOTAL,0,727,418,63234,727,62816,120.01433,10438.77041,0.0115,58796.0,,129958.0,21453.675619999998,,,,,252,64985.408756171375
49,2020-11-29,Brazil,RR,TOTAL,0,727,88,63322,727,63234,120.01433,10453.29759,0.011479999999999999,58796.0,,129958.0,21453.675619999998,,,,,253,65221.70121172844
49,2020-11-30,Brazil,RR,TOTAL,1,728,250,63572,727,63322,120.17941,10494.567990000001,0.01145,60409.0,,131894.0,21773.27362,,,,,254,65456.27529531654
49,2020-12-01,Brazil,RR,TOTAL,6,734,327,63899,728,63572,121.1699,10548.54968,0.01149,60409.0,,132908.0,21940.66637,,,,,255,65689.09524351932
49,2020-12-02,Brazil,RR,TOTAL,5,739,275,64174,734,63899,121.99531,10593.94712,0.01152,60409.0,,132908.0,21940.66637,,,,,256,65920.12650743984
49,2020-12-03,Brazil,RR,TOTAL,1,740,143,64317,739,64174,122.16038999999999,10617.55379,0.01151,60423.0,,133419.0,22025.02307,,,,,257,66149.33572339437
49,2020-12-04,Brazil,RR,TOTAL,4,744,368,64685,740,64317,122.82072,10678.303820000001,0.0115,60423.0,,133419.0,22025.02307,,,,,258,66376.69115815521
49,2020-12-05,Brazil,RR,TOTAL,0,744,220,64905,744,64685,122.82072,10714.62177,0.01146,61308.0,,134721.0,22239.959319999998,,,,,259,66602.16239551459
50,2020-12-06,Brazil,RR,TOTAL,0,744,110,65015,744,64905,122.82072,10732.78075,0.01144,61308.0,,134721.0,22239.959319999998,,,,,260,66825.72043632146
50,2020-12-07,Brazil,RR,TOTAL,0,744,69,65084,744,65015,122.82072,10744.17138,0.01143,61308.0,,135620.0,22388.36769,,,,,261,67047.33768234096
50,2020-12-08,Brazil,RR,TOTAL,1,745,134,65218,744,65084,122.9858,10766.29232,0.01142,61934.0,,135993.0,22449.94313,,,,,262,67266.98795827346
50,2020-12-09,Brazil,RR,TOTAL,4,749,377,65595,745,65218,123.64612,10828.52808,0.01142,61934.0,,135993.0,22449.94313,,,,,263,67484.64649474426
50,2020-12-10,Brazil,RR,TOTAL,4,753,379,65974,749,65595,124.30645,10891.094009999999,0.01141,61934.0,,137071.0,22627.9011,,,,,264,67700.28998096025
50,2020-12-11,Brazil,RR,TOTAL,2,755,247,66221,753,65974,124.63661,10931.86917,0.0114,61934.0,,138063.0,22791.66206,,,,,265,67913.89650803186
50,2020-12-12,Brazil,RR,TOTAL,0,755,186,66407,755,66221,124.63661,10962.57435,0.01137,61934.0,,138063.0,22791.66206,,,,,266,68125.44536016033
51,2020-12-13,Brazil,RR,TOTAL,0,755,47,66454,755,66407,124.63661,10970.33318,0.011359999999999999,62652.0,,139127.0,22967.30889,,,,,267,68334.91744876438
51,2020-12-14,Brazil,RR,TOTAL,6,761,61,66515,755,66454,125.6271,10980.40316,0.01144,62652.0,,139127.0,22967.30889,,,,,268,68542.29498059196
51,2020-12-15,Brazil,RR,TOTAL,3,764,59,66574,761,66515,126.12235,10990.14298,0.011479999999999999,63101.0,,139966.0,23105.81236,,,,,269,68747.56120921717
51,2020-12-16,Brazil,RR,TOTAL,2,766,403,66977,764,66574,126.45251,11056.67087,0.01144,63101.0,,139966.0,23105.81236,,,,,270,68950.70110001668
51,2020-12-17,Brazil,RR,TOTAL,3,769,207,67184,766,66977,126.94776,11090.84276,0.01145,63101.0,,141017.0,23279.313130000002,,,,,271,69151.70083652905
51,2020-12-18,Brazil,RR,TOTAL,3,772,175,67359,769,67184,127.443,11119.73204,0.01146,63113.0,,141633.0,23381.0034,,,,,272,69350.54784038472
51,2020-12-19,Brazil,RR,TOTAL,0,772,70,67429,772,67359,127.443,11131.28775,0.01145,64372.0,,142234.0,23480.21745,,,,,273,69547.23075500889
52,2020-12-20,Brazil,RR,TOTAL,0,772,102,67531,772,67429,127.443,11148.12608,0.01143,64372.0,,142971.0,23601.88259,,,,,274,69741.73965831903
52,2020-12-21,Brazil,RR,TOTAL,0,772,155,67686,772,67531,127.443,11173.71373,0.01141,64372.0,,142971.0,23601.88259,,,,,275,69934.06583846515
52,2020-12-22,Brazil,RR,TOTAL,0,772,223,67909,772,67686,127.443,11210.52692,0.01137,64372.0,,143458.0,23682.27733,,,,,276,70124.20159877934
52,2020-12-23,Brazil,RR,TOTAL,1,773,198,68107,772,67909,127.60808,11243.21308,0.01135,64372.0,,143458.0,23682.27733,,,,,277,70312.1405971092
52,2020-12-24,Brazil,RR,TOTAL,0,773,88,68195,773,68107,127.60808,11257.740259999999,0.011340000000000001,64372.0,,143458.0,23682.27733,,,,,278,70497.8777044787
52,2020-12-25,Brazil,RR,TOTAL,0,773,42,68237,773,68195,127.60808,11264.673690000001,0.01133,64372.0,,143458.0,23682.27733,,,,,279,70681.40891210339
52,2020-12-26,Brazil,RR,TOTAL,0,773,27,68264,773,68237,127.60808,11269.13089,0.01132,64516.0,,145155.0,23962.42082,,,,,280,70862.73121249783
53,2020-12-27,Brazil,RR,TOTAL,0,773,31,68295,773,68264,127.60808,11274.24842,0.01132,64516.0,,145155.0,23962.42082,,,,,281,71041.84287143708
53,2020-12-28,Brazil,RR,TOTAL,0,773,68,68363,773,68295,127.60808,11285.473970000001,0.011309999999999999,65405.0,,145599.0,24035.71706,,,,,282,71218.74319399957
53,2020-12-29,Brazil,RR,TOTAL,0,773,146,68509,773,68363,127.60808,11309.57589,0.01128,65405.0,,145599.0,24035.71706,,,,,283,71393.43247123626
53,2020-12-30,Brazil,RR,TOTAL,8,781,180,68689,773,68509,128.92874,11339.290579999999,0.01137,65405.0,,146684.0,24214.8306,,,,,284,71565.91196747626
53,2020-12-31,Brazil,RR,TOTAL,6,787,21,68710,781,68689,129.91923,11342.757290000001,0.01145,65405.0,,146684.0,24214.8306,,,,,285,71736.18407499338
53,2021-01-01,Brazil,RR,TOTAL,0,787,148,68858,787,68710,129.91923,11367.18937,0.01143,65405.0,,146684.0,24214.8306,,,,,286,71904.2521136141
53,2021-01-02,Brazil,RR,TOTAL,0,787,17,68875,787,68858,129.91923,11369.99576,0.01143,65405.0,,146684.0,24214.8306,,,,,287,72070.12027119179
101,2021-01-03,Brazil,RR,TOTAL,0,787,72,68947,787,68875,129.91923,11381.88163,0.01141,65405.0,,147573.0,24361.58815,,,,,288,72233.79370803389
101,2021-01-04,Brazil,RR,TOTAL,2,789,82,69029,787,68947,130.24938999999998,11395.41833,0.01143,65405.0,,147573.0,24361.58815,,,,,289,72395.27847697155
101,2021-01-05,Brazil,RR,TOTAL,0,789,151,69180,789,69029,130.24938999999998,11420.34565,0.01141,66262.0,,147840.0,24405.664940000002,,,,,290,72554.58146649327
101,2021-01-06,Brazil,RR,TOTAL,4,793,146,69326,789,69180,130.90972,11444.447559999999,0.01144,66262.0,,148425.0,24502.237680000002,,,,,291,72711.71029269234
101,2021-01-07,Brazil,RR,TOTAL,0,793,135,69461,793,69326,130.90972,11466.73358,0.01142,66262.0,,149490.0,24678.049590000002,,,,,292,72866.67351153494
101,2021-01-08,Brazil,RR,TOTAL,0,793,179,69640,793,69461,130.90972,11496.28319,0.01139,66262.0,,149952.0,24754.3173,,,,,293,73019.48040150527
101,2021-01-09,Brazil,RR,TOTAL,0,793,92,69732,793,69640,130.90972,11511.4707,0.01137,66262.0,,149952.0,24754.3173,,,,,294,73170.14098648757
102,2021-01-10,Brazil,RR,TOTAL,0,793,53,69785,793,69732,130.90972,11520.22002,0.011359999999999999,66262.0,,149952.0,24754.3173,,,,,295,73318.66594042107
102,2021-01-11,Brazil,RR,TOTAL,2,795,103,69888,793,69785,131.23988,11537.22343,0.01138,66262.0,,150441.0,24835.0422,,,,,296,73465.06665922338
102,2021-01-12,Brazil,RR,TOTAL,5,800,198,70086,795,69888,132.06529,11569.90958,0.01141,67408.0,,150692.0,24876.47769,,,,,297,73609.35521507167
102,2021-01-13,Brazil,RR,TOTAL,0,800,260,70346,800,70086,132.06529,11612.8308,0.01137,67408.0,,151328.0,24981.46959,,,,,298,73751.54429045838
102,2021-01-14,Brazil,RR,TOTAL,5,805,129,70475,800,70346,132.89068999999998,11634.12633,0.01142,67408.0,,152490.0,25173.29442,,,,,299,73891.64716663091
102,2021-01-15,Brazil,RR,TOTAL,6,811,277,70752,805,70475,133.88118,11679.85394,0.01146,67408.0,,152490.0,25173.29442,,,,,300,74029.67769579569
102,2021-01-16,Brazil,RR,TOTAL,0,811,196,70948,811,70752,133.88118,11712.209929999999,0.01143,67408.0,,152490.0,25173.29442,,,,,301,74165.65027146813
103,2021-01-17,Brazil,RR,TOTAL,0,811,117,71065,811,70948,133.88118,11731.52448,0.01141,67781.0,296.0,154422.0,25492.23208,,,,,302,74299.57980147014
103,2021-01-18,Brazil,RR,TOTAL,5,816,167,71232,811,71065,134.70658999999998,11759.09311,0.01146,68035.0,296.0,155002.0,25587.97942,,,,,303,74431.4816793888
103,2021-01-19,Brazil,RR,TOTAL,0,816,219,71451,816,71232,134.70658999999998,11795.24598,0.01142,68035.0,296.0,155002.0,25587.97942,3.0,0.49523999999999996,,,304,74561.37182882323
103,2021-01-20,Brazil,RR,TOTAL,3,819,132,71583,816,71451,135.20184,11817.03675,0.01144,68035.0,296.0,155002.0,25587.97942,28.0,4.6222900000000005,,,305,74689.26655115977
