epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
50,2020-12-11,Brazil,GO,TOTAL,18,6549,1136,293418,6534,292689,93.31248000000001,4180.72386,0.02232,281538.0,,612405.0,8725.7639,,,,,274,322181.1713270161
50,2020-12-12,Brazil,GO,TOTAL,0,6549,0,293418,6534,292689,93.31248000000001,4180.72386,0.02232,281538.0,,612405.0,8725.7639,,,,,275,323593.4596280307
51,2020-12-13,Brazil,GO,TOTAL,0,6549,0,293418,6534,292689,93.31248000000001,4180.72386,0.02232,281538.0,,612405.0,8725.7639,,,,,276,324992.35412810603
51,2020-12-14,Brazil,GO,TOTAL,24,6573,864,294282,6549,294146,93.65444000000001,4193.034439999999,0.022340000000000002,283508.0,,616325.0,8781.61746,,,,,277,326377.85710090294
51,2020-12-15,Brazil,GO,TOTAL,13,6586,1908,296190,6586,295655,93.83967,4220.2203,0.02224,285212.0,,620425.0,8840.03571,,,,,278,327749.9745368761
51,2020-12-16,Brazil,GO,TOTAL,45,6631,2021,298211,6586,296836,94.48084,4249.01622,0.02224,285212.0,,620425.0,8840.03571,,,,,279,329108.7162473387
51,2020-12-17,Brazil,GO,TOTAL,20,6651,1236,299447,6633,298552,94.76581,4266.62719,0.02221,288135.0,,628092.0,8949.27785,,,,,280,330454.0950875965
51,2020-12-18,Brazil,GO,TOTAL,8,6659,782,300229,6651,299682,94.8798,4277.7694,0.022180000000000002,288596.0,,629006.0,8962.30085,,,,,281,331786.12730326795
51,2020-12-19,Brazil,GO,TOTAL,4,6663,55,300284,6663,300276,94.93679,4278.55306,0.02219,289333.0,,630835.0,8988.36109,,,,,282,333104.8327929818
52,2020-12-20,Brazil,GO,TOTAL,0,6663,0,300284,6663,300284,94.93679,4278.55306,0.02219,289828.0,,631736.0,9001.198859999999,,,,,283,334410.2341589464
52,2020-12-21,Brazil,GO,TOTAL,5,6668,1218,301502,6668,301226,95.00803,4295.907560000001,0.022119999999999997,289828.0,,631736.0,9001.198859999999,,,,,284,335702.35721438244
52,2020-12-22,Brazil,GO,TOTAL,17,6685,1196,302698,6685,302097,95.25025,4312.94859,0.022080000000000002,291618.0,,637478.0,9083.01291,,,,,285,336981.22576677485
52,2020-12-23,Brazil,GO,TOTAL,55,6740,1205,303903,6723,303212,96.03390999999999,4330.11786,0.022180000000000002,292686.0,,640594.0,9127.41079,,,,,286,338246.8870855083
52,2020-12-24,Brazil,GO,TOTAL,4,6744,272,304175,6740,304009,96.09091,4333.99341,0.02217,292686.0,,640594.0,9127.41079,,,,,287,339499.36227900314
52,2020-12-25,Brazil,GO,TOTAL,4,6748,97,304272,6744,304185,96.1479,4335.3755,0.022180000000000002,292686.0,,640594.0,9127.41079,,,,,288,340738.692788876
52,2020-12-26,Brazil,GO,TOTAL,4,6752,170,304442,6751,304389,96.20489,4337.7977200000005,0.022180000000000002,293916.0,,643227.0,9164.92671,,,,,289,341964.920475944
53,2020-12-27,Brazil,GO,TOTAL,1,6753,63,304505,6752,304462,96.21914,4338.69537,0.022180000000000002,294221.0,,644211.0,9178.947090000001,,,,,290,343178.0879199727
53,2020-12-28,Brazil,GO,TOTAL,23,6776,1890,306395,6753,305114,96.54685,4365.62476,0.022119999999999997,295425.0,,647570.0,9226.80731,,,,,291,344378.2417426048
53,2020-12-29,Brazil,GO,TOTAL,13,6789,1291,307686,6789,306975,96.73208000000001,4384.0193899999995,0.02206,296589.0,,650963.0,9275.15198,,,,,292,345565.4292453664
53,2020-12-30,Brazil,GO,TOTAL,16,6805,1154,308840,6805,308202,96.96006,4400.46199,0.02203,297599.0,,653027.0,9304.560590000001,,,,,293,346739.70231391455
53,2020-12-31,Brazil,GO,TOTAL,0,6805,270,309110,6805,308868,96.96006,4404.30904,0.02201,298100.0,,654666.0,9327.91364,,,,,294,347901.1134172394
53,2021-01-01,Brazil,GO,TOTAL,0,6805,81,309191,6805,309112,96.96006,4405.46316,0.02201,298401.0,,655118.0,9334.3539,,,,,295,349049.7189606358
53,2021-01-02,Brazil,GO,TOTAL,0,6805,129,309320,6805,309194,96.96006,4407.3012,0.022,298693.0,,655762.0,9343.529840000001,,,,,296,350185.577107679
101,2021-01-03,Brazil,GO,TOTAL,0,6805,134,309454,6805,309341,96.96006,4409.21048,0.02199,299044.0,,656762.0,9357.77819,,,,,297,351308.7490303207
101,2021-01-04,Brazil,GO,TOTAL,52,6857,1613,311067,6857,309976,97.70097,4432.19308,0.02204,299660.0,,658248.0,9378.95125,,,,,298,352419.2936742253
101,2021-01-05,Brazil,GO,TOTAL,41,6898,1057,312124,6885,311557,98.28515,4447.25359,0.0221,301126.0,,662643.0,9441.57277,,,,,299,353517.2764530923
101,2021-01-06,Brazil,GO,TOTAL,3,6901,1631,313755,6901,313439,98.3279,4470.49265,0.02199,302566.0,,666125.0,9491.18554,,,,,300,354602.76480594394
101,2021-01-07,Brazil,GO,TOTAL,32,6933,1808,315563,6918,314466,98.78385,4496.25368,0.02197,303839.0,,668351.0,9522.90238,,,,,301,355675.823885711
101,2021-01-08,Brazil,GO,TOTAL,13,6946,1289,316852,6946,316197,98.96907,4514.61981,0.02192,304600.0,,670114.0,9548.02223,,,,,302,356736.5255565325
101,2021-01-09,Brazil,GO,TOTAL,18,6964,314,317166,6964,317024,99.22554000000001,4519.09379,0.02196,305531.0,,671646.0,9569.850709999999,,,,,303,357784.9415333797
102,2021-01-10,Brazil,GO,TOTAL,1,6965,311,317477,6964,317322,99.23979,4523.52503,0.02194,306128.0,,673167.0,9591.52246,,,,,304,358821.1449176206
102,2021-01-11,Brazil,GO,TOTAL,0,6965,2291,319768,6965,318013,99.23979,4556.16801,0.02178,308161.0,,676103.0,9633.35563,,,,,305,359845.20628767443
102,2021-01-12,Brazil,GO,TOTAL,42,7007,2180,321948,6988,320782,99.83821999999999,4587.229429999999,0.021759999999999998,309487.0,,678139.0,9662.36528,,,,,306,360857.2074323114
102,2021-01-13,Brazil,GO,TOTAL,13,7020,2116,324064,7016,323019,100.02345,4617.37895,0.02166,311778.0,,683634.0,9740.65999,,,,,307,361857.2224974354
102,2021-01-14,Brazil,GO,TOTAL,45,7065,2066,326130,7020,324917,100.66463,4646.81605,0.02166,312813.0,,684952.0,9759.43932,,,,,308,362845.33122524206
102,2021-01-15,Brazil,GO,TOTAL,12,7077,1691,327821,7072,327030,100.83561,4670.91002,0.02159,314444.0,,687512.0,9795.91511,,,,,309,363821.6138050767
102,2021-01-16,Brazil,GO,TOTAL,25,7102,241,328062,7077,327937,101.19181999999999,4674.343870000001,0.02165,315649.0,,690254.0,9834.9841,,,,,310,364786.1523190059
103,2021-01-17,Brazil,GO,TOTAL,0,7102,135,328197,7102,328098,101.19181999999999,4676.2674,0.02164,316154.0,282474.0,691258.0,9849.28945,,,,,311,365739.0310578669
103,2021-01-18,Brazil,GO,TOTAL,5,7107,1909,330106,7107,328848,101.26306,4703.46751,0.02153,317860.0,282474.0,695524.0,9910.07293,2.0,0.0285,,,312,366680.33432972647
103,2021-01-19,Brazil,GO,TOTAL,0,7107,2285,332391,7107,331154,101.26306,4736.025,0.02138,319740.0,282474.0,699234.0,9962.93433,2.0,0.0285,,,313,367610.1447225246
103,2021-01-20,Brazil,GO,TOTAL,87,7194,1880,334271,7185,333134,102.50267,4762.81191,0.021519999999999997,319740.0,285652.0,699234.0,9962.93433,2.0,0.0285,,,314,368528.5488164897
103,2021-01-21,Brazil,GO,TOTAL,32,7226,1378,335649,7205,334578,102.95861,4782.44614,0.02153,322697.0,285652.0,705166.0,10047.45557,1587.0,22.61214,,,315,369435.6347682449
103,2021-01-22,Brazil,GO,TOTAL,35,7261,2208,337857,7226,336362,103.45730999999999,4813.90651,0.021490000000000002,324712.0,285652.0,709062.0,10102.96716,4166.0,59.35865,,,316,370331.4922291542
103,2021-01-23,Brazil,GO,TOTAL,21,7282,219,338076,7278,337974,103.75652,4817.0269,0.02154,325286.0,285652.0,710302.0,10120.63512,4166.0,59.35865,,,317,371216.20919935487
104,2021-01-24,Brazil,GO,TOTAL,4,7286,79,338155,7285,338096,103.81352,4818.152520000001,0.02155,325813.0,285652.0,712492.0,10151.83902,4166.0,59.35865,,,318,372089.87365504756
104,2021-01-25,Brazil,GO,TOTAL,9,7295,2744,340899,7295,339469,103.94175,4857.25,0.0214,328640.0,285652.0,717549.0,10223.89295,6233.0,88.81,,,319,372952.57603825105
104,2021-01-26,Brazil,GO,TOTAL,23,7318,1917,342816,7318,342308,104.26946,4884.5641,0.02135,330282.0,285652.0,720126.0,10260.61096,10892.0,155.19308,,,320,373804.40770792635
104,2021-01-27,Brazil,GO,TOTAL,26,7344,2866,345682,7318,342816,104.63991999999999,4925.39989,0.021240000000000002,332544.0,296866.0,726568.0,10352.39887,12756.0,181.75202,,,321,374645.4608389364
104,2021-01-28,Brazil,GO,TOTAL,83,7427,2213,347895,7344,346384,105.82253,4956.9315,0.02135,334524.0,296866.0,731337.0,10420.34927,15558.0,221.67591000000002,,,322,375475.8268275573
104,2021-01-29,Brazil,GO,TOTAL,53,7480,2362,350257,7445,349317,106.5777,4990.58611,0.02136,336358.0,296866.0,734390.0,10463.8495,75496.0,1075.69382,,,323,376295.5980344927
104,2021-01-30,Brazil,GO,TOTAL,7,7487,183,350440,7487,350349,106.67743,4993.19356,0.02136,337103.0,296866.0,735980.0,10486.50439,75496.0,1075.69382,,,324,377104.86786333413
105,2021-01-31,Brazil,GO,TOTAL,1,7488,289,350729,7488,350569,106.69168,4997.31134,0.02135,337835.0,296866.0,737477.0,10507.83417,75496.0,1075.69382,,,325,377903.7303878551
105,2021-02-01,Brazil,GO,TOTAL,11,7499,1670,352399,7489,351348,106.84841000000002,5021.10609,0.02128,337835.0,296866.0,737477.0,10507.83417,80628.0,1148.81637,,,326,378692.28057741234
105,2021-02-02,Brazil,GO,TOTAL,50,7549,2230,354629,7536,353061,107.56083000000001,5052.87992,0.02129,340901.0,296866.0,743978.0,10600.46273,84525.0,1204.34221,,,327,379470.6103942141
105,2021-02-03,Brazil,GO,TOTAL,50,7599,1645,356274,7586,355325,108.27325,5076.31846,0.021330000000000002,340901.0,306835.0,743978.0,10600.46273,100617.0,1433.62674,,,328,380238.81561938406
105,2021-02-04,Brazil,GO,TOTAL,54,7653,2076,358350,7633,357315,109.04266000000001,5105.89805,0.02136,343952.0,306835.0,751047.0,10701.18435,113729.0,1620.45118,,,329,380996.9912246471
105,2021-02-05,Brazil,GO,TOTAL,32,7685,2216,360566,7672,359096,109.49861000000001,5137.4724,0.02131,344651.0,306835.0,752254.0,10718.38212,125437.0,1787.27092,,,330,381745.23272592574
105,2021-02-06,Brazil,GO,TOTAL,22,7707,210,360776,7690,360626,109.81206999999999,5140.46456,0.02136,346341.0,306835.0,756164.0,10774.09318,125437.0,1787.27092,,,331,382483.63533603516
106,2021-02-07,Brazil,GO,TOTAL,1,7708,97,360873,7707,360776,109.82632,5141.84665,0.02136,346341.0,306835.0,756164.0,10774.09318,125437.0,1787.27092,,,332,383212.29330908903
106,2021-02-08,Brazil,GO,TOTAL,17,7725,2025,362898,7710,361313,110.06853999999998,5170.699570000001,0.02129,346341.0,306835.0,756164.0,10774.09318,133201.0,1897.89515,,,333,383931.30230128835
106,2021-02-09,Brazil,GO,TOTAL,42,7767,2346,365244,7766,363850,110.66696999999999,5204.12621,0.021269999999999997,350789.0,311137.0,765463.0,10906.58864,134461.0,1915.84807,,,334,384640.7581673033
106,2021-02-10,Brazil,GO,TOTAL,54,7821,2171,367415,7797,366237,111.43638999999999,5235.059389999999,0.02129,352505.0,311137.0,769086.0,10958.21043,138196.0,1969.0656800000002,,,335,385340.7568550503
106,2021-02-11,Brazil,GO,TOTAL,80,7901,1788,369203,7834,368174,112.57625,5260.53545,0.0214,352505.0,311137.0,769086.0,10958.21043,152619.0,2174.56971,,,336,386031.39434378967
106,2021-02-12,Brazil,GO,TOTAL,54,7955,1570,370773,7911,369652,113.34566000000001,5282.90536,0.02146,354698.0,311137.0,773596.0,11022.47051,164444.0,2343.0565100000003,,,337,386712.76658222306
106,2021-02-13,Brazil,GO,TOTAL,6,7961,396,371169,7957,370804,113.43115,5288.54771,0.02145,355869.0,311137.0,777221.0,11074.1208,164444.0,2343.0565100000003,,,338,387384.9694265904
107,2021-02-14,Brazil,GO,TOTAL,5,7966,376,371545,7963,371391,113.5024,5293.9051,0.02144,356593.0,311137.0,778878.0,11097.73032,164444.0,2343.0565100000003,1729.0,24.63541,339,388048.0985787675
107,2021-02-15,Brazil,GO,TOTAL,61,8027,1985,373530,7984,372372,114.37155,5322.18808,0.021490000000000002,358569.0,317051.0,782818.0,11153.868840000001,177062.0,2522.84225,2543.0,36.23357,340,388702.2488457374
107,2021-02-16,Brazil,GO,TOTAL,35,8062,965,374495,8043,373703,114.87024,5335.93774,0.02153,359927.0,317051.0,782818.0,11153.868840000001,177763.0,2532.83035,3582.0,51.03761,341,389347.51277592365
107,2021-02-17,Brazil,GO,TOTAL,71,8133,1818,376313,8109,375124,115.88186999999999,5361.84125,0.02161,360983.0,317051.0,787493.0,11220.4799,185670.0,2645.4920899999997,5649.0,80.48895999999999,342,389983.98247279396
107,2021-02-18,Brazil,GO,TOTAL,70,8203,1767,378080,8163,377020,116.87926000000002,5387.0181,0.0217,362969.0,317051.0,790113.0,11257.810590000001,186335.0,2654.96725,10376.0,147.84093000000001,343,390611.7546134268
107,2021-02-19,Brazil,GO,TOTAL,64,8267,1831,379911,8229,378589,117.79115,5413.10683,0.021759999999999998,364500.0,317051.0,796444.0,11348.01693,187456.0,2670.93965,16154.0,230.16792999999998,344,391230.9272108075
107,2021-02-20,Brazil,GO,TOTAL,11,8278,183,380094,8275,379981,117.94788,5415.71428,0.02178,365135.0,317051.0,798182.0,11372.78057,187456.0,2670.93965,18618.0,265.27588,345,391841.5946902343
108,2021-02-21,Brazil,GO,TOTAL,10,8288,192,380286,8286,380210,118.09037,5418.449970000001,0.02179,365635.0,317051.0,798975.0,11384.07951,187456.0,2670.93965,19072.0,271.74463,346,392443.8500634477
108,2021-02-22,Brazil,GO,TOTAL,43,8331,2864,383150,8298,381348,118.70305,5459.25726,0.02174,365635.0,326732.0,798975.0,11384.07951,187456.0,2670.93965,23869.0,340.09398999999996,347,393037.7858080224
108,2021-02-23,Brazil,GO,TOTAL,52,8383,2697,385847,8362,384124,119.44396,5497.68507,0.021730000000000003,370197.0,326732.0,809675.0,11536.536909999999,187456.0,2670.93965,29326.0,417.84726,348,393623.49300337513
108,2021-02-24,Brazil,GO,TOTAL,48,8431,2707,388554,8409,387582,120.12788,5536.25537,0.0217,370197.0,326732.0,809675.0,11536.536909999999,187578.0,2672.67795,31744.0,452.29978,349,394201.0630453978
108,2021-02-25,Brazil,GO,TOTAL,21,8452,2642,391196,8451,390483,120.4271,5573.89952,0.02161,374405.0,326732.0,815884.0,11625.00495,188045.0,2679.3319300000003,38353.0,546.4671599999999,350,394770.5903596931
108,2021-02-26,Brazil,GO,TOTAL,48,8500,4190,395386,8480,393862,121.11102,5633.60013,0.0215,377546.0,326732.0,822497.0,11719.22932,188108.0,2680.22958,42703.0,608.44751,351,395332.16920306603
108,2021-02-27,Brazil,GO,TOTAL,17,8517,328,395714,8510,395572,121.35323999999999,5638.27359,0.021519999999999997,378377.0,326732.0,823852.0,11738.53584,188108.0,2680.22958,43520.0,620.08841,352,395885.8908736868
109,2021-02-28,Brazil,GO,TOTAL,3,8520,202,395916,8517,395813,121.39599,5641.15176,0.021519999999999997,378377.0,326732.0,823852.0,11738.53584,188108.0,2680.22958,44094.0,628.26697,353,396431.84611968556
109,2021-03-01,Brazil,GO,TOTAL,25,8545,2736,398652,8545,396335,121.75218999999998,5680.13526,0.02143,380990.0,338910.0,828497.0,11804.71945,202718.0,2888.39805,45669.0,650.70813,354,396970.12319919793
109,2021-03-02,Brazil,GO,TOTAL,133,8678,3902,402554,8545,400329,123.64723000000001,5735.73234,0.02156,383890.0,338910.0,833798.0,11880.24998,205657.0,2930.27396,47661.0,679.09085,355,397500.8107774313
109,2021-03-03,Brazil,GO,TOTAL,35,8713,4025,406579,8700,403752,124.14591999999999,5793.08197,0.02143,386742.0,338910.0,836157.0,11913.86185,219746.0,3131.0190399999997,52256.0,744.56204,356,398024.0008132447
109,2021-03-04,Brazil,GO,TOTAL,118,8831,3445,410024,8763,407149,125.82722,5842.16755,0.02154,389030.0,338910.0,845168.0,12042.25378,231947.0,3304.8632199999997,54841.0,781.39404,357,398539.78268819675
109,2021-03-05,Brazil,GO,TOTAL,50,8881,2181,412205,8853,411058,126.53963999999999,5873.2432100000005,0.02155,391013.0,338910.0,849832.0,12108.70811,242473.0,3454.84141,57796.0,823.49793,358,399048.2445894553
109,2021-03-06,Brazil,GO,TOTAL,22,8903,76,412281,8881,412205,126.85311000000002,5874.32609,0.02159,391013.0,338910.0,849832.0,12108.70811,242473.0,3454.84141,58592.0,834.83962,359,399549.4736513727
110,2021-03-07,Brazil,GO,TOTAL,33,8936,908,413189,8928,413020,127.3233,5887.26359,0.02163,393573.0,346882.0,853151.0,12155.9984,242473.0,3454.84141,59012.0,840.82393,360,400043.5572857174
110,2021-03-08,Brazil,GO,TOTAL,76,9012,3574,416763,8944,414069,128.40618,5938.187220000001,0.02162,395795.0,346882.0,856282.0,12200.61,250719.0,3572.3333399999997,59984.0,854.6733300000001,361,400530.58254972496
110,2021-03-09,Brazil,GO,TOTAL,0,9012,3176,419939,9012,418016,128.40618,5983.43999,0.02146,398836.0,346882.0,865022.0,12325.14062,262881.0,3745.62184,62058.0,884.2244199999999,362,401010.635712231
110,2021-03-10,Brazil,GO,TOTAL,271,9283,4320,424259,9153,421566,132.26748,6044.9928899999995,0.02188,401251.0,346882.0,869449.0,12388.21809,270147.0,3849.1503799999996,67546.0,962.41939,363,401483.8023417136
110,2021-03-11,Brazil,GO,TOTAL,120,9403,4322,428581,9332,425206,133.97728,6106.57428,0.02194,404485.0,346882.0,875833.0,12479.17959,274737.0,3914.5503299999996,70092.0,998.69571,364,401950.16722188744
110,2021-03-12,Brazil,GO,TOTAL,105,9508,2713,431294,9465,429931,135.47336,6145.23006,0.02205,406999.0,346882.0,879197.0,12527.11106,279056.0,3976.0889799999995,76272.0,1086.75054,365,402409.8146070358
110,2021-03-13,Brazil,GO,TOTAL,39,9547,1801,433095,9537,432519,136.02905,6170.89135,0.02204,409911.0,346882.0,883888.0,12593.95009,279056.0,3976.0889799999995,79516.0,1132.9722,366,402862.82834172726
111,2021-03-14,Brazil,GO,TOTAL,34,9581,1616,434711,9572,433298,136.51349,6193.91669,0.02204,411635.0,364370.0,886077.0,12625.13974,279056.0,3976.0889799999995,79853.0,1137.7739,367,403309.2913729056
111,2021-03-15,Brazil,GO,TOTAL,141,9722,4310,439021,9587,435945,138.52251,6255.3271,0.02214,415616.0,364370.0,893544.0,12731.53221,287850.0,4101.3890200000005,84126.0,1198.6571199999998,368,403749.2863644709
111,2021-03-16,Brazil,GO,TOTAL,163,9885,3703,442724,9807,439903,140.84499,6308.088760000001,0.022330000000000003,418852.0,364370.0,898311.0,12799.45412,301631.0,4297.7456,88792.0,1265.13995,369,404182.8948312949
111,2021-03-17,Brazil,GO,TOTAL,91,9976,2867,445591,9910,444028,142.14158999999998,6348.9388,0.02239,422100.0,375848.0,906231.0,12912.30109,310110.0,4418.5574,94434.0,1345.52917,370,404610.1980915137
111,2021-03-18,Brazil,GO,TOTAL,180,10156,3257,448848,10045,446737,144.70629,6395.34569,0.02263,424941.0,375848.0,912043.0,12995.11253,316766.0,4513.39445,99302.0,1414.89016,371,405031.27630401857
111,2021-03-19,Brazil,GO,TOTAL,78,10234,2168,451016,10190,449129,145.81767,6426.2361200000005,0.022690000000000002,426946.0,375848.0,916702.0,13061.49562,324481.0,4623.3205100000005,103076.0,1468.66345,372,405446.20944642014
111,2021-03-20,Brazil,GO,TOTAL,95,10329,575,451591,10309,451369,147.17126000000002,6434.42893,0.022869999999999998,428439.0,375848.0,918277.0,13083.93677,324481.0,4623.3205100000005,104253.0,1485.43376,373,405855.07637341734
112,2021-03-21,Brazil,GO,TOTAL,35,10364,849,452440,10339,451932,147.66995,6446.52578,0.02291,428439.0,384416.0,918277.0,13083.93677,324481.0,4623.3205100000005,104584.0,1490.14997,374,406257.95560859825
112,2021-03-22,Brazil,GO,TOTAL,170,10534,3557,455997,10411,453460,150.09216999999998,6497.207179999999,0.0231,433572.0,384416.0,926226.0,13197.19695,335186.0,4775.84915,107023.0,1524.9017099999999,375,406654.9247824929
112,2021-03-23,Brazil,GO,TOTAL,65,10599,5265,461262,10583,457483,151.01832,6572.224770000001,0.02298,437890.0,384416.0,932661.0,13288.88511,353300.0,5033.94386,111443.0,1587.87944,376,407046.06060632895
112,2021-03-24,Brazil,GO,TOTAL,54,10653,4762,466024,10599,462740,151.78773,6640.07544,0.02286,440730.0,384416.0,938475.0,13371.72505,374511.0,5336.16572,113802.0,1621.4913099999999,377,407431.4391939809
112,2021-03-25,Brazil,GO,TOTAL,221,10874,4548,470572,10743,467251,154.93661,6704.8769600000005,0.02311,445441.0,396472.0,943948.0,13449.7063,403563.0,5750.108929999999,116100.0,1654.23403,378,407811.1364640891
112,2021-03-26,Brazil,GO,TOTAL,184,11058,3512,474084,10951,471911,157.55831,6754.9171799999995,0.02332,448484.0,396472.0,949706.0,13531.74833,429612.0,6121.26433,118548.0,1689.114,379,408185.227527436
112,2021-03-27,Brazil,GO,TOTAL,72,11130,645,474729,11085,474381,158.58418999999998,6764.107370000001,0.02344,450243.0,396472.0,952654.0,13573.752480000001,429612.0,6121.26433,119848.0,1707.63686,380,408553.78668694623
113,2021-03-28,Brazil,GO,TOTAL,30,11160,734,475463,11160,475282,159.01164,6774.565659999999,0.023469999999999998,451592.0,396472.0,953708.0,13588.77024,429612.0,6121.26433,120055.0,1710.58627,381,408916.8874376865
113,2021-03-29,Brazil,GO,TOTAL,192,11352,3155,478618,11192,476488,161.74733,6819.51922,0.023719999999999998,454234.0,404250.0,959331.0,13668.88875,453949.0,6468.02655,121432.0,1730.2062600000002,382,409274.6025048824
113,2021-03-30,Brazil,GO,TOTAL,175,11527,4758,483376,11444,481061,164.24079,6887.31289,0.02385,458130.0,404250.0,964215.0,13738.47771,476595.0,6790.6948,121731.0,1734.4665100000002,383,409627.00404273305
113,2021-03-31,Brazil,GO,TOTAL,184,11711,3029,486405,11598,484309,166.86248999999998,6930.471159999999,0.02408,460845.0,404250.0,972671.0,13858.9618,487180.0,6941.513640000001,122588.0,1746.67735,384,409974.1632993737
113,2021-04-01,Brazil,GO,TOTAL,14,11725,965,487370,11725,486646,167.06196,6944.2208200000005,0.024059999999999998,462167.0,404250.0,975325.0,13896.77694,487180.0,6941.513640000001,127218.0,1812.6472399999998,385,410316.15070282534
113,2021-04-02,Brazil,GO,TOTAL,90,11815,851,488221,11807,487680,168.34431999999998,6956.346170000001,0.0242,463845.0,404250.0,977713.0,13930.80201,487180.0,6941.513640000001,127218.0,1812.6472399999998,386,410653.0358923884
113,2021-04-03,Brazil,GO,TOTAL,13,11828,712,488933,11822,488558,168.52954,6966.491,0.02419,465458.0,415067.0,979075.0,13950.20827,487180.0,6941.513640000001,127218.0,1812.6472399999998,387,410984.8877186432
114,2021-04-04,Brazil,GO,TOTAL,21,11849,1414,490347,11838,489469,168.82876000000002,6986.63818,0.02416,467737.0,415067.0,979075.0,13950.20827,487180.0,6941.513640000001,129184.0,1840.6595100000002,388,411311.7742434496
114,2021-04-05,Brazil,GO,TOTAL,230,12079,2945,493292,11887,490889,172.10588,7028.59958,0.02449,468971.0,415067.0,984012.0,14020.5524,536502.0,7644.2710099999995,130886.0,1864.9102100000002,389,411633.76322342776
114,2021-04-06,Brazil,GO,TOTAL,161,12240,4054,497346,12119,494504,174.39987,7086.36241,0.02461,472247.0,415067.0,990860.0,14118.12513,550918.0,7849.675290000001,135400.0,1929.22728,390,411950.9221072734
