epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
22,2020-05-24,Brazil,PE,TOTAL,56,2200,973,27759,2200,27759,23.01961,290.4551,0.07925,6694.0,507.0,42884.0,448.71488,,,,,73,3009.019745282836
22,2020-05-25,Brazil,PE,TOTAL,48,2248,607,28366,2248,28366,23.52185,296.80642,0.07925,8312.0,507.0,47523.0,497.25485999999995,,,,,74,3132.2401970658193
22,2020-05-26,Brazil,PE,TOTAL,80,2328,488,28854,2328,28854,24.358929999999997,301.91258,0.08068,8863.0,507.0,47523.0,497.25485999999995,,,,,75,3260.232008533617
22,2020-05-27,Brazil,PE,TOTAL,140,2468,1065,29919,2468,29919,25.82381,313.05617,0.08249,10102.0,507.0,47523.0,497.25485999999995,,,,,76,3393.1825911379296
22,2020-05-28,Brazil,PE,TOTAL,98,2566,794,30713,2566,30713,26.84923,321.36415,0.08355,11390.0,507.0,47523.0,497.25485999999995,,,,,77,3531.276678879465
22,2020-05-29,Brazil,PE,TOTAL,103,2669,1542,32255,2669,32255,27.92697,337.4988,0.08275,12835.0,507.0,51928.0,543.34639,,,,,78,3674.70782797928
22,2020-05-30,Brazil,PE,TOTAL,71,2740,1172,33427,2740,33427,28.66987,349.76197,0.08197,13893.0,507.0,51928.0,543.34639,,,,,79,3823.6844826984543
23,2020-05-31,Brazil,PE,TOTAL,67,2807,1023,34450,2807,34450,29.37092,360.46609,0.08148,15342.0,507.0,51928.0,543.34639,,,,,80,3978.4139765661675
23,2020-06-01,Brazil,PE,TOTAL,68,2875,450,34900,2875,34900,30.082440000000002,365.17464,0.08238,16432.0,507.0,51928.0,543.34639,,,,,81,4139.1118348850505
23,2020-06-02,Brazil,PE,TOTAL,58,2933,608,35508,2933,35508,30.689320000000002,371.53643,0.0826,18590.0,507.0,61650.0,645.07211,,,,,82,4306.006767659038
23,2020-06-03,Brazil,PE,TOTAL,79,3012,955,36463,3012,36463,31.515929999999997,381.52903,0.0826,18950.0,507.0,61650.0,645.07211,,,,,83,4479.3340128450645
23,2020-06-04,Brazil,PE,TOTAL,122,3134,1044,37507,3134,37507,32.79247,392.45288,0.08356,18950.0,507.0,61650.0,645.07211,,,,,84,4659.331900301645
23,2020-06-05,Brazil,PE,TOTAL,71,3205,1004,38511,3205,38511,33.535379999999996,402.95819,0.08322,20983.0,507.0,61650.0,645.07211,,,,,85,4846.25144689408
23,2020-06-06,Brazil,PE,TOTAL,65,3270,850,39361,3270,39361,34.2155,411.85212,0.08308,21485.0,507.0,70645.0,739.1909099999999,,,,,86,5040.355507605332
24,2020-06-07,Brazil,PE,TOTAL,35,3305,881,40242,3305,40242,34.581720000000004,421.07043,0.08213,21773.0,507.0,70645.0,739.1909099999999,,,,,87,5241.910994424912
24,2020-06-08,Brazil,PE,TOTAL,45,3350,463,40705,3350,40705,35.05258,425.91500999999994,0.0823,23417.0,507.0,70645.0,739.1909099999999,,,,,88,5451.19637859774
24,2020-06-09,Brazil,PE,TOTAL,103,3453,305,41010,3453,41010,36.130320000000005,429.10637,0.0842,23723.0,507.0,74464.0,779.15085,,,,,89,5668.500845118206
24,2020-06-10,Brazil,PE,TOTAL,78,3531,925,41935,3531,41935,36.94647,438.78506,0.0842,25569.0,507.0,74464.0,779.15085,,,,,90,5894.123650241655
24,2020-06-11,Brazil,PE,TOTAL,102,3633,1059,42994,3633,42994,38.013740000000006,449.86585999999994,0.0845,25794.0,507.0,74464.0,779.15085,,,,,91,6128.375220279672
24,2020-06-12,Brazil,PE,TOTAL,61,3694,878,43872,3694,43872,38.65201,459.05278,0.0842,25794.0,507.0,74464.0,779.15085,,,,,92,6371.573590915562
24,2020-06-13,Brazil,PE,TOTAL,90,3784,799,44671,3784,44671,39.593720000000005,467.41308,0.08471000000000001,27903.0,507.0,83089.0,869.3981699999999,,,,,93,6624.051808788532
25,2020-06-14,Brazil,PE,TOTAL,71,3855,590,45261,3855,45261,40.33663,473.58652,0.08517000000000001,28770.0,507.0,83089.0,869.3981699999999,,,,,94,6886.1535793354715
25,2020-06-15,Brazil,PE,TOTAL,31,3886,246,45507,3886,45507,40.660990000000005,476.16053,0.08539,28894.0,507.0,83089.0,869.3981699999999,,,,,95,7158.23206325001
25,2020-06-16,Brazil,PE,TOTAL,73,3959,920,46427,3959,46427,41.42483,485.78691,0.08527,30767.0,5100.0,83089.0,869.3981699999999,,,,,96,7440.654238770253
25,2020-06-17,Brazil,PE,TOTAL,50,4009,1019,47446,4009,47446,41.948,496.44917000000004,0.0845,30986.0,5100.0,89373.0,935.1505300000001,,,,,97,7733.799176120429
25,2020-06-18,Brazil,PE,TOTAL,48,4057,1180,48626,4057,48626,42.45024,508.79605,0.08342999999999999,30986.0,5100.0,89373.0,935.1505300000001,,,,,98,8038.058578831077
25,2020-06-19,Brazil,PE,TOTAL,45,4102,1094,49720,4102,49720,42.9211,520.24307,0.0825,32008.0,5100.0,89373.0,935.1505300000001,,,,,99,8353.837010519794
25,2020-06-20,Brazil,PE,TOTAL,46,4148,1398,51118,4148,51118,43.40242,534.87099,0.08115,33497.0,5100.0,89373.0,935.1505300000001,,,,,100,8681.552143753957
26,2020-06-21,Brazil,PE,TOTAL,86,4234,995,52113,4234,52113,44.302279999999996,545.2821299999999,0.08125,33497.0,5100.0,99920.0,1045.5086099999999,,,,,101,9021.635907362725
26,2020-06-22,Brazil,PE,TOTAL,18,4252,381,52494,4252,52494,44.49062,549.2687,0.081,33497.0,5100.0,99920.0,1045.5086099999999,,,,,102,9374.53469595099
26,2020-06-23,Brazil,PE,TOTAL,87,4339,337,52831,4339,52831,45.400940000000006,552.79489,0.08213,35805.0,7970.0,99920.0,1045.5086099999999,,,,,103,9740.708470452691
26,2020-06-24,Brazil,PE,TOTAL,86,4425,1191,54022,4425,54022,46.3008,565.25687,0.08191,36710.0,7970.0,99920.0,1045.5086099999999,,,,,104,10120.63245445295
26,2020-06-25,Brazil,PE,TOTAL,63,4488,1114,55136,4488,55136,46.959990000000005,576.91316,0.0814,36996.0,7970.0,99920.0,1045.5086099999999,,,,,105,10514.79739551794
26,2020-06-26,Brazil,PE,TOTAL,122,4610,668,55804,4610,55804,48.236540000000005,583.90275,0.08261,38155.0,7970.0,107878.0,1128.7768,,,,,106,10923.709053434948
26,2020-06-27,Brazil,PE,TOTAL,98,4708,1285,57089,4708,57089,49.26195,597.34829,0.08247,38489.0,7970.0,107878.0,1128.7768,,,,,107,11347.88926856804
27,2020-06-28,Brazil,PE,TOTAL,43,4751,1018,58107,4751,58107,49.71188,608.00009,0.08176,39956.0,7970.0,107878.0,1128.7768,,,,,108,11787.87567775429
27,2020-06-29,Brazil,PE,TOTAL,31,4782,369,58476,4782,58476,50.03625,611.8611,0.08177999999999999,39956.0,7970.0,107878.0,1128.7768,,,,,109,12244.222503114412
27,2020-06-30,Brazil,PE,TOTAL,47,4829,382,58858,4829,58858,50.52803,615.85814,0.08204,40347.0,7970.0,107878.0,1128.7768,,,,,110,12717.501094334919
27,2020-07-01,Brazil,PE,TOTAL,65,4894,847,59705,4894,59705,51.20816,624.72069,0.08197,41343.0,7970.0,116680.0,1220.87615,,,,,111,13208.299858151604
27,2020-07-02,Brazil,PE,TOTAL,74,4968,1414,61119,4968,61119,51.98245,639.51602,0.08127999999999999,41925.0,7970.0,116680.0,1220.87615,,,,,112,13717.22311065736
27,2020-07-03,Brazil,PE,TOTAL,100,5068,1243,62362,5068,62362,53.0288,652.5221,0.08127000000000001,41925.0,7970.0,116680.0,1220.87615,,,,,113,14244.894354256252
27,2020-07-04,Brazil,PE,TOTAL,48,5116,1095,63457,5116,63457,53.53105,663.9795799999999,0.08062000000000001,41925.0,7970.0,116680.0,1220.87615,,,,,114,14791.95467787808
28,2020-07-05,Brazil,PE,TOTAL,27,5143,1672,65129,5143,65129,53.813559999999995,681.47448,0.07897,44568.0,7970.0,129972.0,1359.95641,,,,,115,15359.062975111849
28,2020-07-06,Brazil,PE,TOTAL,20,5163,513,65642,5163,65642,54.022830000000006,686.84223,0.07865,46417.0,7970.0,129972.0,1359.95641,,,,,116,15946.895031873144
28,2020-07-07,Brazil,PE,TOTAL,71,5234,509,66151,5234,66151,54.765730000000005,692.16813,0.07912000000000001,46417.0,7970.0,129972.0,1359.95641,,,,,117,16556.14725602196
28,2020-07-08,Brazil,PE,TOTAL,89,5323,1453,67604,5323,67604,55.69698,707.37154,0.07874,47881.0,9474.0,129972.0,1359.95641,,,,,118,17187.53426668039
28,2020-07-09,Brazil,PE,TOTAL,86,5409,1163,68767,5409,68767,56.59684,719.5405400000001,0.07866000000000001,47881.0,9474.0,129972.0,1359.95641,,,,,119,17841.78802631916
28,2020-07-10,Brazil,PE,TOTAL,73,5482,1333,70100,5482,70100,57.36066999999999,733.48833,0.0782,49483.0,9474.0,129972.0,1359.95641,,,,,120,18519.659227749788
28,2020-07-11,Brazil,PE,TOTAL,74,5556,1270,71370,5556,71370,58.134969999999996,746.77692,0.07785,49483.0,9474.0,148711.0,1556.03113,,,,,121,19221.91957651227
29,2020-07-12,Brazil,PE,TOTAL,39,5595,1100,72470,5595,72470,58.543040000000005,758.2867200000001,0.0772,50850.0,9474.0,148711.0,1556.03113,,,,,122,19949.35944596201
29,2020-07-13,Brazil,PE,TOTAL,57,5652,431,72901,5652,72901,59.13946,762.79647,0.07753,51095.0,9474.0,148711.0,1556.03113,,,,,123,20702.783664170543
29,2020-07-14,Brazil,PE,TOTAL,63,5715,675,73576,5715,73576,59.79866,769.8593,0.07767,51095.0,9474.0,148711.0,1556.03113,,,,,124,21483.0202647377
29,2020-07-15,Brazil,PE,TOTAL,57,5772,1384,74960,5772,74960,60.39507,784.34073,0.077,53355.0,9474.0,159824.0,1672.3115300000002,,,,,125,22290.916110914528
29,2020-07-16,Brazil,PE,TOTAL,64,5836,1131,76091,5836,76091,61.064730000000004,796.1749,0.0767,53970.0,9474.0,159824.0,1672.3115300000002,,,,,126,23127.33588101426
29,2020-07-17,Brazil,PE,TOTAL,33,5869,1332,77423,5869,77423,61.410030000000006,810.11222,0.0758,53970.0,9474.0,159824.0,1672.3115300000002,,,,,127,23993.15648562004
29,2020-07-18,Brazil,PE,TOTAL,59,5928,1086,78509,5928,78509,62.02737,821.4755299999999,0.07551000000000001,56368.0,9474.0,159824.0,1672.3115300000002,,,,,128,24889.28121496308
30,2020-07-19,Brazil,PE,TOTAL,56,5984,943,79452,5984,79452,62.613330000000005,831.34257,0.07532,56615.0,9474.0,159824.0,1672.3115300000002,,,,,129,25816.629149516528
30,2020-07-20,Brazil,PE,TOTAL,52,6036,663,80115,6036,80115,63.157430000000005,838.27985,0.07534,56615.0,10683.0,174680.0,1827.7566399999998,,,,,130,26776.13301744579
30,2020-07-21,Brazil,PE,TOTAL,53,6089,326,80441,6089,80441,63.71199,841.6909300000001,0.0757,58821.0,10683.0,174680.0,1827.7566399999998,,,,,131,27768.73982010641
30,2020-07-22,Brazil,PE,TOTAL,63,6152,941,81382,6152,81382,64.37119,851.53705,0.07559,60119.0,10683.0,174680.0,1827.7566399999998,,,,,132,28795.42025883645
30,2020-07-23,Brazil,PE,TOTAL,59,6211,1858,83240,6211,83240,64.98853000000001,870.97815,0.07462,60360.0,10683.0,174680.0,1827.7566399999998,,,,,133,29857.158871357704
30,2020-07-24,Brazil,PE,TOTAL,26,6237,1802,85042,6237,85042,65.26058,889.8333,0.07334,61995.0,12648.0,184441.0,1929.89044,,,,,134,30954.94803721521
30,2020-07-25,Brazil,PE,TOTAL,62,6299,1710,86752,6299,86752,65.90930999999999,907.7258099999999,0.07261000000000001,61995.0,12648.0,184441.0,1929.89044,,,,,135,32089.797279409566
31,2020-07-26,Brazil,PE,TOTAL,53,6352,1714,88466,6352,88466,66.46388,925.6601699999999,0.0718,65177.0,12648.0,184441.0,1929.89044,,,,,136,33262.73074491057
31,2020-07-27,Brazil,PE,TOTAL,24,6376,666,89132,6376,89132,66.715,932.6288400000001,0.07153,65688.0,12648.0,184441.0,1929.89044,,,,,137,34474.779123861386
31,2020-07-28,Brazil,PE,TOTAL,45,6421,546,89678,6421,89678,67.18585999999999,938.3418800000001,0.0716,67929.0,12329.0,203037.0,2124.4688899999996,,,,,138,35726.986065099656
31,2020-07-29,Brazil,PE,TOTAL,63,6484,1858,91536,6484,91536,67.84505,957.78299,0.07084,68401.0,12329.0,203037.0,2124.4688899999996,,,,,139,37020.40539799689
31,2020-07-30,Brazil,PE,TOTAL,42,6526,1837,93373,6526,93373,68.28452,977.0043599999999,0.06989,69073.0,12329.0,203037.0,2124.4688899999996,,,,,140,38356.09245563278
31,2020-07-31,Brazil,PE,TOTAL,31,6557,1632,95005,6557,95005,68.60889,994.0807199999999,0.06902,70967.0,12329.0,203037.0,2124.4688899999996,,,,,141,39735.11277388504
31,2020-08-01,Brazil,PE,TOTAL,40,6597,1741,96746,6597,96746,69.02741999999999,1012.2976,0.06819,72672.0,12329.0,203037.0,2124.4688899999996,,,,,142,41158.53714662613
32,2020-08-02,Brazil,PE,TOTAL,37,6634,1224,97970,6634,97970,69.41457,1025.10487,0.06771,73370.0,15453.0,230791.0,2414.87167,,,,,143,42627.4310162919
32,2020-08-03,Brazil,PE,TOTAL,35,6669,431,98401,6669,98401,69.78079,1029.6146199999998,0.06777000000000001,75388.0,15453.0,230791.0,2414.87167,,,,,144,44142.86627578664
32,2020-08-04,Brazil,PE,TOTAL,48,6717,432,98833,6717,98833,70.28304,1034.13483,0.06796,75388.0,15453.0,230791.0,2414.87167,,,,,145,45705.913577691856
32,2020-08-05,Brazil,PE,TOTAL,41,6758,1488,100321,6758,100321,70.71204,1049.70445,0.06736,77142.0,15453.0,230791.0,2414.87167,,,,,146,47317.62987821641
32,2020-08-06,Brazil,PE,TOTAL,70,6828,1074,101395,6828,101395,71.44448,1060.94221,0.06734,77379.0,15453.0,243032.0,2542.95484,,,,,147,48979.07376831759
32,2020-08-07,Brazil,PE,TOTAL,39,6867,1477,102872,6867,102872,71.85256,1076.3967300000002,0.06675,77379.0,17927.0,243032.0,2542.95484,,,,,148,50691.29433442217
32,2020-08-08,Brazil,PE,TOTAL,53,6920,1241,104113,6920,104113,72.40711999999999,1089.3818800000001,0.06647,80102.0,17927.0,243032.0,2542.95484,,,,,149,52455.317810825436
33,2020-08-09,Brazil,PE,TOTAL,50,6970,1268,105381,6941,105134,72.93029,1102.64955,0.06614,82665.0,19538.0,255846.0,2677.0335800000003,,,,,150,54272.16552148783
33,2020-08-10,Brazil,PE,TOTAL,0,6970,0,105381,6970,105381,72.93029,1102.64955,0.06614,83137.0,19538.0,255846.0,2677.0335800000003,,,,,151,56142.83935781055
33,2020-08-11,Brazil,PE,TOTAL,38,7008,601,105982,7008,105982,73.32791,1108.9380800000001,0.06612,85731.0,19538.0,255846.0,2677.0335800000003,,,,,152,58068.30868891592
33,2020-08-12,Brazil,PE,TOTAL,41,7049,1393,107375,7049,107375,73.75690999999999,1123.51368,0.06565,88252.0,19538.0,262844.0,2750.25685,,,,,153,60049.52918399083
33,2020-08-13,Brazil,PE,TOTAL,35,7084,1467,108842,7084,108842,74.12313,1138.86357,0.06509,88252.0,19538.0,262844.0,2750.25685,,,,,154,62087.42593238681
33,2020-08-14,Brazil,PE,TOTAL,27,7111,1567,110409,7111,110409,74.40564,1155.25981,0.06441000000000001,87994.0,19538.0,262844.0,2750.25685,,,,,155,64182.88138352142
33,2020-08-15,Brazil,PE,TOTAL,45,7156,1364,111773,7156,111773,74.8765,1169.53196,0.06402000000000001,90623.0,19538.0,262844.0,2750.25685,,,,,156,66336.75291282318
34,2020-08-16,Brazil,PE,TOTAL,32,7188,1185,112958,7188,112958,75.21133,1181.9311599999999,0.06362999999999999,91421.0,19538.0,281776.0,2948.35102,,,,,157,68549.85555538491
34,2020-08-17,Brazil,PE,TOTAL,22,7210,225,113183,7210,113183,75.44152,1184.28544,0.0637,91421.0,19538.0,281776.0,2948.35102,,,,,158,70822.95066880413
34,2020-08-18,Brazil,PE,TOTAL,42,7252,605,113788,7252,113788,75.88099,1190.6158300000002,0.06373,95060.0,19538.0,281776.0,2948.35102,,,,,159,73156.76148604183
34,2020-08-19,Brazil,PE,TOTAL,28,7280,1429,115217,7280,115217,76.17397,1205.56811,0.06319,96220.0,19538.0,281776.0,2948.35102,,,,,160,75551.95617895137
34,2020-08-20,Brazil,PE,TOTAL,23,7303,1142,116359,7303,116359,76.41463,1217.51738,0.06276,96220.0,16456.0,294285.0,3079.2384,,,,,161,78009.1379432896
34,2020-08-21,Brazil,PE,TOTAL,32,7335,1072,117431,7335,117431,76.74946,1228.7342,0.06246,98126.0,16456.0,294285.0,3079.2384,,,,,162,80528.85711362543
34,2020-08-22,Brazil,PE,TOTAL,29,7364,596,118027,7364,118027,77.0529,1234.9704199999999,0.06239,98667.0,16456.0,294285.0,3079.2384,,,,,163,83111.59577809292
35,2020-08-23,Brazil,PE,TOTAL,26,7390,1113,119140,7390,119140,77.32495,1246.61625,0.062029999999999995,100330.0,16456.0,294285.0,3079.2384,,,,,164,85757.75999596503
35,2020-08-24,Brazil,PE,TOTAL,9,7399,217,119357,7399,119357,77.41911999999999,1248.88682,0.061989999999999996,100664.0,16456.0,307971.0,3222.44127,,,,,165,88467.68682355409
35,2020-08-25,Brazil,PE,TOTAL,26,7425,601,119958,7425,119958,77.69117,1255.17536,0.0619,100664.0,16456.0,307971.0,3222.44127,,,,,166,91241.63205906574
35,2020-08-26,Brazil,PE,TOTAL,35,7460,1120,121078,7460,121078,78.05739,1266.89443,0.061610000000000005,101793.0,16456.0,307971.0,3222.44127,,,,,167,94079.7651397002
35,2020-08-27,Brazil,PE,TOTAL,20,7480,1069,122147,7480,122147,78.26666,1278.07986,0.061239999999999996,101793.0,16456.0,307971.0,3222.44127,,,,,168,96982.16955068812
35,2020-08-28,Brazil,PE,TOTAL,32,7512,999,123146,7512,123146,78.60149,1288.53286,0.061,103517.0,16456.0,307971.0,3222.44127,,,,,169,99948.83542158722
35,2020-08-29,Brazil,PE,TOTAL,35,7547,1005,124151,7547,124151,78.96771,1299.04863,0.06079,105381.0,15055.0,325965.0,3410.72071,,,,,170,102979.65741781062
36,2020-08-30,Brazil,PE,TOTAL,27,7574,943,125094,7574,125094,79.25022,1308.9156699999999,0.06055,105859.0,15055.0,325965.0,3410.72071,,,,,171,106074.42732759805
36,2020-08-31,Brazil,PE,TOTAL,19,7593,445,125539,7593,125539,79.44903000000001,1313.57191,0.06047999999999999,105859.0,15055.0,325965.0,3410.72071,,,,,172,109232.83323494048
36,2020-09-01,Brazil,PE,TOTAL,21,7614,1748,127287,7614,127287,79.66875999999999,1331.86203,0.059820000000000005,110583.0,15055.0,340492.0,3562.72335,,,,,173,112454.46044483203
36,2020-09-02,Brazil,PE,TOTAL,42,7656,1437,128724,7656,128724,80.10823,1346.8980199999999,0.05948,111941.0,15055.0,340492.0,3562.72335,,,,,174,115738.77549693904
36,2020-09-03,Brazil,PE,TOTAL,-37,7619,1475,130199,7619,130199,79.72108,1362.33162,0.05852,113496.0,15055.0,340492.0,3562.72335,,,,,175,119085.133521384
36,2020-09-04,Brazil,PE,TOTAL,26,7645,1031,131230,7645,131230,79.99313000000001,1373.11944,0.05826,113496.0,15055.0,340492.0,3562.72335,,,,,176,122492.78190632667
36,2020-09-05,Brazil,PE,TOTAL,25,7670,731,131961,7670,131961,80.25471,1380.7682300000001,0.058120000000000005,113496.0,15055.0,340492.0,3562.72335,,,,,177,125960.8356015006
37,2020-09-06,Brazil,PE,TOTAL,32,7702,191,132152,7702,132152,80.58954,1382.76675,0.05828,114952.0,15055.0,340492.0,3562.72335,,,,,178,129488.29232502592
37,2020-09-07,Brazil,PE,TOTAL,19,7721,268,132420,7721,132420,80.78835,1385.57096,0.05831,114990.0,17327.0,371345.0,3885.5523799999996,,,,,179,133074.03783424775
37,2020-09-08,Brazil,PE,TOTAL,20,7741,170,132590,7741,132590,80.99762,1387.34974,0.058379999999999994,114990.0,17327.0,371345.0,3885.5523799999996,,,,,180,136716.8228798351
37,2020-09-09,Brazil,PE,TOTAL,23,7764,989,133579,7764,133579,81.23828,1397.6981,0.058120000000000005,115800.0,17327.0,371345.0,3885.5523799999996,,,,,181,140415.284461357
37,2020-09-10,Brazil,PE,TOTAL,28,7792,1040,134619,7792,134619,81.53126,1408.5801,0.057879999999999994,115800.0,17327.0,371345.0,3885.5523799999996,,,,,182,144167.9294848518
37,2020-09-11,Brazil,PE,TOTAL,25,7817,1024,135643,7817,135643,81.79284,1419.29468,0.057629999999999994,117349.0,17327.0,388847.0,4068.6838,,,,,183,147973.14483717375
37,2020-09-12,Brazil,PE,TOTAL,35,7852,770,136413,7852,136413,82.15906,1427.35154,0.05756,118239.0,17327.0,388847.0,4068.6838,,,,,184,151829.19884872873
38,2020-09-13,Brazil,PE,TOTAL,22,7874,259,136672,7874,136672,82.38926,1430.0615699999998,0.05761,118570.0,17327.0,388847.0,4068.6838,,,,,185,155734.231696325
38,2020-09-14,Brazil,PE,TOTAL,14,7888,181,136853,7888,136853,82.53575,1431.95546,0.05764,118570.0,17327.0,388847.0,4068.6838,,,,,186,159686.27769687664
38,2020-09-15,Brazil,PE,TOTAL,26,7914,1016,137869,7914,137869,82.8078,1442.58633,0.0574,119554.0,17327.0,388847.0,4068.6838,,,,,187,163683.24286065812
38,2020-09-16,Brazil,PE,TOTAL,19,7933,699,138568,7933,138568,83.0066,1449.90029,0.05725,120068.0,17327.0,408249.0,4271.69579,,,,,188,167722.93131623138
38,2020-09-17,Brazil,PE,TOTAL,21,7954,757,139325,7954,139325,83.22634000000001,1457.82113,0.057089999999999995,120068.0,17327.0,408249.0,4271.69579,,,,,189,171803.0351284961
38,2020-09-18,Brazil,PE,TOTAL,17,7971,910,140235,7971,140235,83.40420999999999,1467.34287,0.056839999999999995,120068.0,17327.0,408249.0,4271.69579,,,,,190,175921.14005781742
38,2020-09-19,Brazil,PE,TOTAL,33,8004,807,141042,8004,141042,83.74951,1475.78688,0.05675,122512.0,17327.0,408249.0,4271.69579,,,,,191,180074.74236432248
39,2020-09-20,Brazil,PE,TOTAL,12,8016,475,141517,8016,141517,83.87507,1480.75702,0.056639999999999996,123023.0,17327.0,408249.0,4271.69579,,,,,192,184261.23216696287
39,2020-09-21,Brazil,PE,TOTAL,9,8025,260,141777,8016,141777,83.96924,1483.47752,0.0566,123304.0,17327.0,429759.0,4496.76475,,,,,193,188477.92814591032
39,2020-09-22,Brazil,PE,TOTAL,30,8055,711,142488,8055,142488,84.28314,1490.91704,0.05653,123304.0,17327.0,429759.0,4496.76475,,,,,194,192722.05468998916
39,2020-09-23,Brazil,PE,TOTAL,30,8085,677,143165,8085,143165,84.59705,1498.0008,0.056470000000000006,123304.0,17327.0,429759.0,4496.76475,,,,,195,196990.76982036929
39,2020-09-24,Brazil,PE,TOTAL,25,8110,538,143703,8110,143703,84.85864000000001,1503.63014,0.05644,125554.0,17327.0,444829.0,4654.44905,,,,,196,201281.16712002986
39,2020-09-25,Brazil,PE,TOTAL,19,8129,565,144268,8129,144268,85.05744,1509.54199,0.05635,125554.0,17327.0,444829.0,4654.44905,,,,,197,205590.2749378739
39,2020-09-26,Brazil,PE,TOTAL,27,8156,672,144940,8156,144940,85.33995,1516.5734400000001,0.05627000000000001,125554.0,17327.0,444829.0,4654.44905,,,,,198,209915.08168234729
40,2020-09-27,Brazil,PE,TOTAL,18,8174,76,145016,8174,145016,85.5283,1517.3686599999999,0.05637,125554.0,17327.0,444829.0,4654.44905,,,,,199,214252.52355273778
40,2020-09-28,Brazil,PE,TOTAL,16,8190,80,145096,8190,145096,85.69570999999999,1518.2057300000001,0.05645,125554.0,17327.0,444829.0,4654.44905,,,,,200,218599.51191497067
40,2020-09-29,Brazil,PE,TOTAL,32,8222,1229,146325,8222,146325,86.03054,1531.06532,0.05619,127590.0,17327.0,468675.0,4903.96064,,,,,201,222952.92945780855
40,2020-09-30,Brazil,PE,TOTAL,29,8251,846,147171,8251,147171,86.33398000000001,1539.91741,0.056060000000000006,127590.0,17327.0,468675.0,4903.96064,,,,,202,227309.64368161865
40,2020-10-01,Brazil,PE,TOTAL,28,8279,701,147872,8279,147872,86.62696,1547.2522900000001,0.05599,127590.0,17327.0,468675.0,4903.96064,,,,,203,231666.51918589376
40,2020-10-02,Brazil,PE,TOTAL,20,8299,865,148737,8299,148737,86.83623,1556.30318,0.0558,127590.0,17327.0,468675.0,4903.96064,,,,,204,236020.41882628537
40,2020-10-03,Brazil,PE,TOTAL,19,8318,612,149349,8318,149349,87.03503,1562.7068199999999,0.0557,129516.0,17327.0,491475.0,5142.52745,,,,,205,240368.22149702653
41,2020-10-04,Brazil,PE,TOTAL,15,8333,68,149417,8333,149417,87.19199,1563.41833,0.05577000000000001,129516.0,17327.0,491475.0,5142.52745,,,,,206,244706.82418766277
41,2020-10-05,Brazil,PE,TOTAL,7,8340,37,149454,8340,149454,87.26523,1563.80548,0.0558,129516.0,17327.0,491475.0,5142.52745,,,,,207,249033.15430683354
41,2020-10-06,Brazil,PE,TOTAL,16,8356,763,150217,8356,150217,87.43265,1571.7891,0.05563,129516.0,17327.0,491475.0,5142.52745,,,,,208,253344.17794254154
41,2020-10-07,Brazil,PE,TOTAL,23,8379,922,151139,8379,151139,87.6733,1581.4364,0.055439999999999996,131135.0,17327.0,491475.0,5142.52745,,,,,209,257636.90789664016
