epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
47,2020-11-16,Brazil,MT,TOTAL,12,4053,489,152847,3998,152068,116.31624,4386.5258,0.02652,143410.0,39521.0,789776.0,22665.62509,,,,,241,192366.64740272207
47,2020-11-17,Brazil,MT,TOTAL,3,4056,608,153455,4001,152674,116.40234,4403.9746700000005,0.026430000000000002,143998.0,,790106.0,22675.0957,,,,,242,192789.2929544934
47,2020-11-18,Brazil,MT,TOTAL,7,4063,516,153971,4009,152968,116.60323000000001,4418.78325,0.026389999999999997,144342.0,,790106.0,22675.0957,,,,,243,193197.4319250998
47,2020-11-19,Brazil,MT,TOTAL,10,4073,467,154438,4016,153554,116.89022,4432.18559,0.026369999999999998,144680.0,,790265.0,22679.65881,,,,,244,193591.50308885865
47,2020-11-20,Brazil,MT,TOTAL,8,4081,158,154596,4025,153800,117.11981000000002,4436.72,0.0264,144878.0,,790265.0,22679.65881,,,,,245,193971.94551196386
47,2020-11-21,Brazil,MT,TOTAL,1,4082,243,154839,4026,154042,117.14851000000002,4443.69381,0.02636,144878.0,,790265.0,22679.65881,,,,,246,194339.15428496347
48,2020-11-22,Brazil,MT,TOTAL,7,4089,85,154924,4033,154126,117.3494,4446.13321,0.026389999999999997,145387.0,,790332.0,22681.58163,,,,,247,194693.56425208662
48,2020-11-23,Brazil,MT,TOTAL,8,4097,528,155452,4041,154652,117.57898999999999,4461.28618,0.02636,145814.0,,790332.0,22681.58163,,,,,248,195035.5704153726
48,2020-11-24,Brazil,MT,TOTAL,10,4107,725,156177,4051,155373,117.86598000000001,4482.09281,0.0263,146353.0,,792171.0,22734.35872,,,,,249,195365.56540590417
48,2020-11-25,Brazil,MT,TOTAL,4,4111,760,156937,4055,156128,117.98078000000001,4503.9039,0.0262,146900.0,,792171.0,22734.35872,,,,,250,195683.93376481722
48,2020-11-26,Brazil,MT,TOTAL,5,4116,587,157524,4060,156712,118.12427,4520.75009,0.02613,147402.0,,792183.0,22734.70311,,,,,251,195991.04981883764
48,2020-11-27,Brazil,MT,TOTAL,4,4120,560,158084,4064,157271,118.23906000000001,4536.82142,0.026060000000000003,147862.0,,792270.0,22737.1999,,,,,252,196287.2780407535
48,2020-11-28,Brazil,MT,TOTAL,7,4127,230,158314,4071,157500,118.43996000000001,4543.42215,0.02607,147862.0,,792270.0,22737.1999,,,,,253,196572.97319804868
49,2020-11-29,Brazil,MT,TOTAL,7,4134,103,158417,4078,157599,118.64085,4546.37813,0.0261,147862.0,,792270.0,22737.1999,,,,,254,196848.48109126443
49,2020-11-30,Brazil,MT,TOTAL,8,4142,565,158982,4085,158133,118.87043999999999,4562.59295,0.02605,151717.0,,792579.0,22746.06783,,,,,255,197114.13849356308
49,2020-12-01,Brazil,MT,TOTAL,10,4152,744,159726,4096,158903,119.15743,4583.9448600000005,0.02599,152392.0,,795472.0,22829.09347,,,,,256,197370.27243291264
49,2020-12-02,Brazil,MT,TOTAL,9,4161,814,160540,4105,159714,119.41572,4607.3056799999995,0.02592,152973.0,,796925.0,22870.792830000002,,,,,257,197617.20228626736
49,2020-12-03,Brazil,MT,TOTAL,3,4164,576,161116,4108,160284,119.50181,4623.83619,0.02584,153477.0,,801027.0,22988.51531,,,,,258,197855.2366770309
49,2020-12-04,Brazil,MT,TOTAL,15,4179,685,161801,4123,160967,119.93229,4643.49487,0.025830000000000002,154040.0,,801531.0,23002.97951,,,,,259,198084.6766741651
49,2020-12-05,Brazil,MT,TOTAL,7,4186,385,162186,4130,161351,120.13318999999998,4654.54391,0.025810000000000003,154411.0,,805803.0,23125.58079,,,,,260,198305.81394207303
50,2020-12-06,Brazil,MT,TOTAL,5,4191,203,162389,4135,161554,120.27668,4660.36977,0.025810000000000003,154411.0,,805803.0,23125.58079,,,,,261,198518.93273376647
50,2020-12-07,Brazil,MT,TOTAL,12,4203,613,163002,4147,162162,120.62106999999999,4677.96213,0.02578,155100.0,,807109.0,23163.06143,,,,,262,198724.30690456534
50,2020-12-08,Brazil,MT,TOTAL,13,4216,762,163764,4159,162923,120.99415,4699.830620000001,0.02574,155632.0,,808198.0,23194.31442,,,,,263,198922.20199253483
50,2020-12-09,Brazil,MT,TOTAL,6,4222,948,164712,4165,163861,121.16633999999999,4727.03708,0.02563,155632.0,,808198.0,23194.31442,,,,,264,199112.87791674337
50,2020-12-10,Brazil,MT,TOTAL,11,4233,742,165454,4176,164599,121.48203000000001,4748.3316,0.025580000000000002,156980.0,,808198.0,23194.31442,,,,,265,199296.58500841272
50,2020-12-11,Brazil,MT,TOTAL,9,4242,856,166310,4185,165450,121.74032,4772.8977700000005,0.025509999999999998,157600.0,,807517.0,23174.77054,,,,,266,199473.56627658228
50,2020-12-12,Brazil,MT,TOTAL,9,4251,424,166734,4194,165871,121.99861000000001,4785.06606,0.0255,157600.0,,807517.0,23174.77054,,,,,267,199644.05683895524
51,2020-12-13,Brazil,MT,TOTAL,8,4259,240,166974,4202,166111,122.2282,4791.95377,0.025509999999999998,158568.0,,809337.0,23227.00236,,,,,268,199808.287097794
51,2020-12-14,Brazil,MT,TOTAL,13,4272,737,167711,4215,166784,122.60128,4813.104789999999,0.02547,158568.0,,809337.0,23227.00236,,,,,269,199966.4696339755
51,2020-12-15,Brazil,MT,TOTAL,10,4282,946,168657,4225,167782,122.88826999999999,4840.25386,0.02539,159990.0,,811024.0,23275.41724,,,,,270,200118.82597789282
51,2020-12-16,Brazil,MT,TOTAL,9,4291,1048,169705,4234,168826,123.14656000000001,4870.3302,0.02529,160699.0,,811770.0,23296.826540000002,,,,,271,200265.5608950287
51,2020-12-17,Brazil,MT,TOTAL,12,4303,914,170619,4245,169730,123.49095,4896.56091,0.02522,161377.0,,812238.0,23310.25758,,,,,272,200406.8742165996
51,2020-12-18,Brazil,MT,TOTAL,13,4316,871,171490,4257,170594,123.86403,4921.55756,0.025169999999999998,161377.0,,812238.0,23310.25758,,,,,273,200542.95862077785
51,2020-12-19,Brazil,MT,TOTAL,4,4320,469,171959,4261,171060,123.97882,4935.0173,0.02512,162438.0,,812239.0,23310.28628,,,,,274,200674.00132961417
52,2020-12-20,Brazil,MT,TOTAL,11,4331,256,172215,4271,171314,124.29451,4942.3642,0.02515,162976.0,,812239.0,23310.28628,,,,,275,200800.1833228197
52,2020-12-21,Brazil,MT,TOTAL,64,4395,917,173132,4335,172226,126.13123999999999,4968.681,0.02539,163638.0,,816354.0,23428.38185,,,,,276,200921.6792287698
52,2020-12-22,Brazil,MT,TOTAL,10,4405,1030,174162,4345,173252,126.41821999999999,4998.240760000001,0.02529,164398.0,,816354.0,23428.38185,,,,,277,201038.65791858482
52,2020-12-23,Brazil,MT,TOTAL,15,4420,1061,175223,4360,174301,126.84871000000001,5028.69019,0.02522,165277.0,,817564.0,23463.1074,,,,,278,201151.28256560065
52,2020-12-24,Brazil,MT,TOTAL,2,4422,567,175790,4362,174866,126.9061,5044.96241,0.02516,165277.0,,817564.0,23463.1074,,,,,279,201259.71078559116
52,2020-12-25,Brazil,MT,TOTAL,13,4435,254,176044,4375,175117,127.27918999999999,5052.25191,0.02519,165277.0,,817564.0,23463.1074,,,,,280,201364.09536741395
52,2020-12-26,Brazil,MT,TOTAL,15,4450,196,176240,4390,175313,127.70966999999999,5057.87687,0.02525,166403.0,,818924.0,23502.137769999998,,,,,281,201464.58322712613
53,2020-12-27,Brazil,MT,TOTAL,7,4457,305,176545,4397,175616,127.91056,5066.63001,0.02525,166798.0,,818924.0,23502.137769999998,,,,,282,201561.316989799
53,2020-12-28,Brazil,MT,TOTAL,11,4468,748,177293,4407,176362,128.22625,5088.09671,0.0252,167368.0,,818924.0,23502.137769999998,,,,,283,201654.43255416205
53,2020-12-29,Brazil,MT,TOTAL,18,4486,1275,178568,4424,177633,128.74283,5124.68769,0.02512,168243.0,,818954.0,23502.99874,,,,,284,201744.06114207066
53,2020-12-30,Brazil,MT,TOTAL,20,4506,1142,179710,4443,178768,129.3168,5157.46172,0.02507,169095.0,,818985.0,23503.8884,,,,,285,201830.33173470965
53,2020-12-31,Brazil,MT,TOTAL,14,4520,741,180451,4455,179427,129.71858999999998,5178.72753,0.02505,169764.0,,827100.0,23736.77918,,,,,286,201913.36723270032
53,2021-01-01,Brazil,MT,TOTAL,10,4530,208,180659,4467,179704,130.00557,5184.6968799999995,0.02507,170171.0,,827502.0,23748.3161,,,,,287,201993.28632671034
53,2021-01-02,Brazil,MT,TOTAL,9,4539,242,180901,4475,179938,130.26386000000002,5191.64199,0.02509,170648.0,,827746.0,23755.31861,,,,,288,202070.20423966195
101,2021-01-03,Brazil,MT,TOTAL,13,4552,434,181335,4488,180380,130.63695,5204.09727,0.0251,171057.0,,827997.0,23762.522,,,,,289,202144.2313471834
101,2021-01-04,Brazil,MT,TOTAL,31,4583,1542,182877,4509,181193,131.52661,5248.350820000001,0.02506,172096.0,,827997.0,23762.522,,,,,290,202215.47683902355
101,2021-01-05,Brazil,MT,TOTAL,13,4596,796,183673,4529,182707,131.89969,5271.195070000001,0.02502,173069.0,,827997.0,23762.522,,,,,291,202284.03715340854
101,2021-01-06,Brazil,MT,TOTAL,23,4619,2072,185745,4546,184232,132.55977,5330.65899,0.02487,174814.0,,830212.0,23826.08985,,,,,292,202350.01830682953
101,2021-01-07,Brazil,MT,TOTAL,13,4632,1086,186831,4564,185825,132.93285,5361.82589,0.02479,175567.0,,830937.0,23846.89648,,,,,293,202413.51393719512
101,2021-01-08,Brazil,MT,TOTAL,16,4648,1368,188199,4577,187183,133.39203,5401.08585,0.0247,176458.0,,830937.0,23846.89648,,,,,294,202474.61597470866
101,2021-01-09,Brazil,MT,TOTAL,19,4667,920,189119,4595,188098,133.93731,5427.48875,0.02468,177150.0,,832490.0,23891.46572,,,,,295,202533.41268476637
102,2021-01-10,Brazil,MT,TOTAL,17,4684,240,189359,4595,188098,134.42519,5434.37646,0.02474,177150.0,,832490.0,23891.46572,,,,,296,202589.99012265194
102,2021-01-11,Brazil,MT,TOTAL,10,4694,1747,191106,4619,189132,134.71218000000002,5484.51327,0.02456,178504.0,,837351.0,24030.9706,,,,,297,202644.43115687036
102,2021-01-12,Brazil,MT,TOTAL,14,4708,1247,192353,4635,191315,135.11396000000002,5520.3006700000005,0.024480000000000002,178504.0,,837351.0,24030.9706,,,,,298,202696.81536115325
102,2021-01-13,Brazil,MT,TOTAL,19,4727,1760,194113,4654,193054,135.65923999999998,5570.81056,0.02435,181026.0,,839882.0,24103.60727,,,,,299,202747.21947049585
102,2021-01-14,Brazil,MT,TOTAL,20,4747,1875,195988,4674,194917,136.23321,5624.62082,0.02422,182330.0,,841463.0,24148.980069999998,,,,,300,202795.7175008797
102,2021-01-15,Brazil,MT,TOTAL,14,4761,1406,197394,4689,196313,136.635,5664.971329999999,0.02412,183472.0,,846016.0,24279.64572,,,,,301,202842.38024570455
102,2021-01-16,Brazil,MT,TOTAL,21,4782,1050,198444,4710,197356,137.23767,5695.1050700000005,0.0241,183472.0,,846016.0,24279.64572,,,,,302,202887.27691742926
103,2021-01-17,Brazil,MT,TOTAL,11,4793,562,199006,4721,197916,137.55336,5711.2338,0.02408,185040.0,908.0,855924.0,24563.99345,,,,,303,202930.473438725
103,2021-01-18,Brazil,MT,TOTAL,22,4815,1128,200134,4743,199035,138.18473,5743.60605,0.024059999999999998,185997.0,908.0,862959.0,24765.889519999997,7.0,0.20089,,,304,202972.033976876
103,2021-01-19,Brazil,MT,TOTAL,31,4846,1991,202125,4774,201014,139.07439,5800.745370000001,0.02398,187566.0,908.0,863902.0,24792.95249,10.0,0.28699,,,305,203012.0192764282
103,2021-01-20,Brazil,MT,TOTAL,31,4877,1609,203734,4805,202559,139.96406000000002,5846.92174,0.02394,187566.0,1591.0,863902.0,24792.95249,10.0,0.28699,,,306,203050.48902680897
103,2021-01-21,Brazil,MT,TOTAL,25,4902,1428,205162,4830,204031,140.68153,5887.90363,0.02389,190234.0,1591.0,867751.0,24903.41418,10.0,0.28699,,,307,203087.49994886018
103,2021-01-22,Brazil,MT,TOTAL,28,4930,1599,206761,4858,205616,141.48508999999999,5933.79301,0.02384,191831.0,1591.0,869595.0,24956.334769999998,230.0,6.60072,,,308,203123.1072826237
103,2021-01-23,Brazil,MT,TOTAL,24,4954,986,207747,4882,206598,142.17387,5962.090029999999,0.02385,191831.0,1591.0,869595.0,24956.334769999998,230.0,6.60072,,,309,203157.36371988442
104,2021-01-24,Brazil,MT,TOTAL,14,4968,341,208088,4895,206937,142.57565,5971.87632,0.02387,193762.0,1591.0,872762.0,25047.22388,230.0,6.60072,,,310,203190.3204034682
104,2021-01-25,Brazil,MT,TOTAL,25,4993,916,209004,4919,207851,143.29312,5998.16442,0.02389,195123.0,1591.0,873641.0,25072.45013,3787.0,108.68236,,,311,203222.02569329226
104,2021-01-26,Brazil,MT,TOTAL,26,5019,1563,210567,4944,209404,144.03929,6043.02065,0.02384,196826.0,1591.0,876291.0,25148.50195,4134.0,118.64085,,,312,203252.5270296217
104,2021-01-27,Brazil,MT,TOTAL,24,5043,1659,212226,4968,211052,144.72806,6090.63196,0.02376,198409.0,1335.0,877134.0,25172.695040000002,4371.0,125.44246000000001,,,313,203281.87058269198
104,2021-01-28,Brazil,MT,TOTAL,26,5069,1508,213734,4993,212544,145.47423,6133.9097600000005,0.023719999999999998,199694.0,1335.0,879703.0,25246.42226,13359.0,383.3873,,,314,203310.09929698642
104,2021-01-29,Brazil,MT,TOTAL,26,5095,1821,215555,5016,214346,146.2204,6186.170279999999,0.02364,201158.0,1335.0,881736.0,25304.76693,18009.0,516.83673,,,315,203337.2539379224
104,2021-01-30,Brazil,MT,TOTAL,20,5115,1050,216605,5036,215392,146.79437,6216.3040200000005,0.02361,202265.0,1335.0,882790.0,25335.01547,22604.0,648.70772,,,316,203363.37567961495
105,2021-01-31,Brazil,MT,TOTAL,14,5129,415,217020,5050,215805,147.19616000000002,6228.21402,0.02363,202996.0,1335.0,882790.0,25335.01547,24549.0,704.5268900000001,,,317,203388.50425516602
105,2021-02-01,Brazil,MT,TOTAL,25,5154,1003,218023,5074,216797,147.91363,6256.99892,0.02364,204167.0,1335.0,884153.0,25374.13193,29175.0,837.28755,,,318,203412.67701052735
105,2021-02-02,Brazil,MT,TOTAL,26,5180,1694,219717,5098,218475,148.65979,6305.614689999999,0.02358,205691.0,1335.0,885648.0,25417.036640000002,31179.0,894.79995,,,319,203435.92973284386
105,2021-02-03,Brazil,MT,TOTAL,34,5214,2135,221852,5129,220165,149.63555,6366.88663,0.0235,207275.0,32090.0,886475.0,25440.77055,42513.0,1220.07217,,,320,203458.2975242328
105,2021-02-04,Brazil,MT,TOTAL,23,5237,1202,223054,5152,221497,150.29563000000002,6401.38259,0.02348,208482.0,32090.0,886966.0,25454.86166,45921.0,1317.87769,,,321,203479.81388481002
105,2021-02-05,Brazil,MT,TOTAL,26,5263,1362,224416,5177,222942,151.0418,6440.47036,0.02345,208482.0,32090.0,886966.0,25454.86166,47753.0,1370.45389,,,322,203500.51072126644
105,2021-02-06,Brazil,MT,TOTAL,22,5285,626,225042,5201,223770,151.67317,6458.43581,0.02348,210705.0,32090.0,886966.0,25454.86166,55432.0,1590.832,,,323,203520.4185763224
106,2021-02-07,Brazil,MT,TOTAL,23,5308,416,225458,5223,224185,152.33324,6470.374510000001,0.023540000000000002,211509.0,32090.0,886966.0,25454.86166,58315.0,1673.5706400000001,,,324,203539.5675286957
106,2021-02-08,Brazil,MT,TOTAL,26,5334,1750,227208,5244,225247,153.07941,6520.59742,0.02348,212641.0,32090.0,891621.0,25588.45459,60137.0,1725.8598600000003,,,325,203557.98772560214
106,2021-02-09,Brazil,MT,TOTAL,21,5355,910,228118,5268,226825,153.68209,6546.71333,0.023469999999999998,214173.0,32840.0,892861.0,25624.0411,64287.0,1844.9598899999999,,,326,203575.70669147334
106,2021-02-10,Brazil,MT,TOTAL,27,5382,1194,229312,5295,228005,154.45695,6580.9797,0.023469999999999998,215571.0,32840.0,892861.0,25624.0411,66732.0,1915.1284600000001,,,327,203592.75035793215
106,2021-02-11,Brazil,MT,TOTAL,19,5401,1173,230485,5313,229172,155.00223,6614.64339,0.02343,215571.0,32840.0,892861.0,25624.0411,68450.0,1964.433,,,328,203609.1446643434
106,2021-02-12,Brazil,MT,TOTAL,23,5424,1359,231844,5336,230522,155.6623,6653.64506,0.0234,217649.0,32840.0,895055.0,25687.006269999998,71594.0,2054.66203,,,329,203624.9142605437
106,2021-02-13,Brazil,MT,TOTAL,22,5446,1032,232876,5357,231459,156.29368,6683.262229999999,0.02339,218564.0,32840.0,897878.0,25768.02299,71594.0,2054.66203,,,330,203640.08512342806
107,2021-02-14,Brazil,MT,TOTAL,17,5463,215,233091,5375,231762,156.78156,6689.432470000001,0.02344,219105.0,32840.0,897878.0,25768.02299,71594.0,2054.66203,10838.0,311.03762,331,203654.67280781842
107,2021-02-15,Brazil,MT,TOTAL,22,5485,1063,234154,5396,232716,157.41293000000002,6719.9393,0.02342,220109.0,33588.0,898963.0,25799.16119,72150.0,2070.61857,13893.0,398.71246,332,203668.7081885678
107,2021-02-16,Brazil,MT,TOTAL,19,5504,1375,235529,5415,234173,157.95821,6759.40015,0.02337,221791.0,33588.0,899810.0,25823.469080000003,73748.0,2116.47925,15698.0,450.51379000000003,333,203682.20677822377
107,2021-02-17,Brazil,MT,TOTAL,40,5544,1710,237239,5455,235874,159.10616000000002,6808.4751,0.02337,223022.0,33588.0,899810.0,25823.469080000003,74984.0,2151.95097,16792.0,481.91028,334,203695.1930022012
107,2021-02-18,Brazil,MT,TOTAL,30,5574,1542,238781,5484,237403,159.96712,6852.72865,0.02334,224326.0,33588.0,899810.0,25823.469080000003,76288.0,2189.37421,18513.0,531.30092,335,203707.67816653306
107,2021-02-19,Brazil,MT,TOTAL,20,5594,2304,241085,5500,238835,160.5411,6918.85069,0.0232,225860.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,336,203719.68585938076
107,2021-02-20,Brazil,MT,TOTAL,21,5615,373,241458,5524,240059,161.14377,6929.55535,0.02325,226733.0,33588.0,933594.0,26793.02941,77596.0,2226.9122399999997,20538.0,589.416,337,203731.23834794154
108,2021-02-21,Brazil,MT,TOTAL,10,5625,314,241772,5534,240371,161.43076000000002,6938.56677,0.02327,227549.0,33588.0,936489.0,26876.112439999997,78974.0,2266.45919,23603.0,677.37782,338,203742.35074417424
108,2021-02-22,Brazil,MT,TOTAL,26,5651,1074,242846,5560,241429,162.17693,6969.389279999999,0.02327,228675.0,34625.0,936489.0,26876.112439999997,81633.0,2342.76931,25051.0,718.9336900000001,339,203753.03882654532
108,2021-02-23,Brazil,MT,TOTAL,43,5694,1764,244610,5602,243172,163.41098,7020.01397,0.023280000000000002,230064.0,34625.0,936489.0,26876.112439999997,83133.0,2385.8175100000003,26443.0,758.88242,340,203763.31968280763
108,2021-02-24,Brazil,MT,TOTAL,22,5716,1859,246469,5624,245022,164.04235,7073.365040000001,0.023190000000000002,231331.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,27017.0,775.35554,341,203773.20782622191
108,2021-02-25,Brazil,MT,TOTAL,31,5747,1975,248444,5648,246672,164.93202,7130.04518,0.02313,232678.0,34625.0,939564.0,26964.36125,83645.0,2400.5113,29396.0,843.62999,342,203782.71827968454
108,2021-02-26,Brazil,MT,TOTAL,22,5769,1525,249969,5675,248111,165.56339,7173.81085,0.02308,233977.0,34625.0,939564.0,26964.36125,84484.0,2424.58959,31307.0,898.4734,343,203791.86537346485
108,2021-02-27,Brazil,MT,TOTAL,17,5786,557,250526,5687,248943,166.05127,7189.79608,0.0231,234677.0,34625.0,943339.0,27072.699230000002,84611.0,2428.23434,31530.0,904.87323,344,203800.6643867448
109,2021-02-28,Brazil,MT,TOTAL,20,5806,363,250889,5713,249418,166.62524,7200.21375,0.02314,234677.0,34625.0,943339.0,27072.699230000002,84688.0,2430.44415,31706.0,909.9242199999999,345,203809.12669061858
109,2021-03-01,Brazil,MT,TOTAL,26,5832,1639,252528,5732,250483,167.37141,7247.251090000001,0.02309,236768.0,35982.0,944987.0,27119.994860000003,85518.0,2454.26415,32956.0,945.7977199999999,346,203817.26637431546
109,2021-03-02,Brazil,MT,TOTAL,32,5864,1255,253783,5765,252217,168.28978,7283.26808,0.02311,237991.0,35982.0,944987.0,27119.994860000003,85527.0,2454.5224399999997,32962.0,945.9699099999999,347,203825.09548975984
109,2021-03-03,Brazil,MT,TOTAL,40,5904,1929,255712,5807,254211,169.43773000000002,7338.628070000001,0.02309,237991.0,35982.0,944987.0,27119.994860000003,88286.0,2533.70244,37436.0,1074.36835,348,203832.62592932445
109,2021-03-04,Brazil,MT,TOTAL,37,5941,2748,258460,5840,256092,170.49958,7417.49238,0.02299,239338.0,35982.0,944987.0,27119.994860000003,91015.0,2612.02147,39602.0,1136.52996,349,203839.8689609998
109,2021-03-05,Brazil,MT,TOTAL,27,5968,1486,259946,5864,257851,171.27445,7460.1388,0.022959999999999998,242204.0,35982.0,944987.0,27119.994860000003,94410.0,2709.4539,40871.0,1172.94874,350,203846.8350876542
109,2021-03-06,Brazil,MT,TOTAL,25,5993,814,260760,5886,258929,171.99192,7483.4996200000005,0.02298,242877.0,35982.0,952464.0,27334.5758,94187.0,2703.05407,41285.0,1184.83004,351,203853.53474541413
110,2021-03-07,Brazil,MT,TOTAL,23,6016,356,261116,5908,259466,172.65198999999998,7493.7164,0.02304,242877.0,37379.0,952464.0,27334.5758,94464.0,2711.00364,41571.0,1193.0379,352,203859.97881712337
110,2021-03-08,Brazil,MT,TOTAL,69,6085,2294,263410,5967,260845,174.63221000000001,7559.55145,0.0231,244989.0,37379.0,954495.0,27392.86307,97896.0,2809.49793,43078.0,1236.28699,353,203866.17687574856
110,2021-03-09,Brazil,MT,TOTAL,45,6130,1789,265199,6003,262827,175.92366,7610.893609999999,0.02311,246377.0,37379.0,955673.0,27426.670260000003,99381.0,2852.11565,43956.0,1261.48454,354,203872.13793267228
110,2021-03-10,Brazil,MT,TOTAL,43,6173,1852,267051,6058,264692,177.15771,7664.043790000001,0.023119999999999998,247683.0,37379.0,958021.0,27494.05504,99457.0,2854.29676,44045.0,1264.03874,355,203877.8704694571
110,2021-03-11,Brazil,MT,TOTAL,49,6222,2104,269155,6097,266939,178.56395,7724.42607,0.023119999999999998,249188.0,37379.0,958352.0,27503.55435,105914.0,3039.6049199999998,46675.0,1339.51659,356,203883.38410190516
110,2021-03-12,Brazil,MT,TOTAL,69,6291,2057,271212,6172,268720,180.54416,7783.4595,0.0232,250662.0,37379.0,962546.0,27623.91712,111054.0,3187.1167600000003,49389.0,1417.40513,357,203888.6887678422
110,2021-03-13,Brazil,MT,TOTAL,39,6330,553,271765,6219,270169,181.66342,7799.3299400000005,0.02329,250662.0,37379.0,962546.0,27623.91712,111787.0,3208.15299,50203.0,1440.76596,358,203893.78997434603
111,2021-03-14,Brazil,MT,TOTAL,40,6370,467,272232,6258,270633,182.81136999999998,7812.732279999999,0.0234,252033.0,39189.0,971947.0,27893.714560000004,111962.0,3213.17528,50270.0,1442.6887800000002,359,203898.6952257912
111,2021-03-15,Brazil,MT,TOTAL,86,6456,2556,274788,6308,271973,185.27947,7886.0864200000005,0.02349,253805.0,39189.0,973510.0,27938.570789999998,115543.0,3315.94569,52304.0,1501.06214,360,203903.41336767588
111,2021-03-16,Brazil,MT,TOTAL,62,6518,2275,277063,6394,274730,187.05879,7951.376190000001,0.023530000000000002,255550.0,39189.0,974767.0,27974.64518,118028.0,3387.2622100000003,53104.0,1524.0211800000002,361,203907.95167138305
111,2021-03-17,Brazil,MT,TOTAL,56,6574,2115,279178,6458,277537,188.66592,8012.074159999999,0.02355,256951.0,40223.0,977263.0,28046.27739,122716.0,3521.80219,54320.0,1558.91893,362,203912.31610153045
111,2021-03-18,Brazil,MT,TOTAL,67,6641,3417,282595,6498,279807,190.58874,8110.137970000001,0.0235,258997.0,40223.0,979999.0,28124.79731,126080.0,3618.3449600000004,55372.0,1589.11007,363,203916.513501366
