epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
112,2021-03-23,Brazil,PI,TOTAL,19,3870,1651,196010,3851,194359,118.23195,5988.280070000001,0.01974,190836.0,5299.0,588361.0,17974.95255,142644.0,4357.90124,44884.0,1371.24617,369,208831.36356983206
112,2021-03-24,Brazil,PI,TOTAL,49,3919,1149,197159,3870,196010,119.72894,6023.38304,0.019880000000000002,191921.0,5299.0,590804.0,18049.588369999998,155667.0,4755.76549,45451.0,1388.56853,370,208838.94210469423
112,2021-03-25,Brazil,PI,TOTAL,31,3950,1505,198664,3919,197159,120.67602,6069.3621299999995,0.019880000000000002,193397.0,5829.0,593631.0,18135.95574,174120.0,5319.521070000001,46368.0,1416.5837,371,208846.24179646015
112,2021-03-26,Brazil,PI,TOTAL,17,3967,1621,200285,3950,198664,121.19538,6118.88512,0.019809999999999998,193397.0,5829.0,595327.0,18187.77005,192326.0,5875.73059,47182.0,1441.45212,372,208853.27534488312
112,2021-03-27,Brazil,PI,TOTAL,29,3996,1232,201517,3967,200285,122.08136,6156.52382,0.01983,196189.0,5829.0,599445.0,18313.57862,201139.0,6144.97559,48078.0,1468.8257199999998,373,208860.05444699377
113,2021-03-28,Brazil,PI,TOTAL,32,4028,713,202230,3996,201517,123.05899,6178.306610000001,0.01992,196853.0,5829.0,600770.0,18354.05855,213377.0,6518.8573799999995,48298.0,1475.54691,374,208866.59044643605
113,2021-03-29,Brazil,PI,TOTAL,38,4066,1228,203458,4028,202230,124.21992,6215.8231,0.01998,196853.0,5688.0,600770.0,18354.05855,222765.0,6805.66915,48999.0,1496.96309,375,208872.89019345603
113,2021-03-30,Brazil,PI,TOTAL,38,4104,1547,205005,4066,203458,125.38086000000001,6263.08533,0.02002,198057.0,5688.0,602974.0,18421.39271,236168.0,7215.14273,49741.0,1519.63185,376,208878.96158035652
113,2021-03-31,Brazil,PI,TOTAL,37,4141,1626,206631,4104,205005,126.51123999999999,6312.761079999999,0.020040000000000002,201169.0,5688.0,610583.0,18653.85444,261410.0,7986.308309999999,51279.0,1566.6191199999998,377,208884.813427329
113,2021-04-01,Brazil,PI,TOTAL,40,4181,1206,207837,4141,206631,127.73326999999999,6349.60545,0.02012,201169.0,5688.0,610583.0,18653.85444,269448.0,8231.87637,52166.0,1593.71776,378,208890.45384578183
113,2021-04-02,Brazil,PI,TOTAL,31,4212,1137,208974,4181,207837,128.68035,6384.34181,0.02016,203487.0,5688.0,615938.0,18817.45446,272110.0,8313.20284,52412.0,1601.2332800000001,379,208895.88964583827
113,2021-04-03,Brazil,PI,TOTAL,28,4240,900,209874,4212,208974,129.53578000000002,6411.8376100000005,0.0202,203487.0,7074.0,615938.0,18817.45446,273418.0,8353.16341,52712.0,1610.39855,380,208901.1285469538
114,2021-04-04,Brazil,PI,TOTAL,28,4268,969,210843,4240,209874,130.3912,6441.44143,0.02024,205341.0,7074.0,620423.0,18954.4752,277307.0,8471.97582,52981.0,1618.61674,381,208906.17698597055
114,2021-04-05,Brazil,PI,TOTAL,30,4298,1505,212348,4268,210843,131.30773,6487.420520000001,0.02024,205341.0,7074.0,620423.0,18954.4752,291430.0,8903.44605,58214.0,1778.48955,382,208911.04478645496
114,2021-04-06,Brazil,PI,TOTAL,43,4341,1312,213660,4298,212347,132.62142,6527.50329,0.020319999999999998,206802.0,7074.0,623961.0,19062.56425,299293.0,9143.6677,60781.0,1856.91368,383,208915.73547997265
114,2021-04-07,Brazil,PI,TOTAL,38,4379,1480,215140,4341,213660,133.78235,6572.7186,0.02035,208048.0,7074.0,626348.0,19135.489230000003,311944.0,9530.16702,63436.0,1938.0263,384,208920.25636770838
114,2021-04-08,Brazil,PI,TOTAL,46,4425,1213,216353,4379,215140,135.18769,6609.77683,0.02045,209483.0,2157.0,628732.0,19208.32255,313623.0,9581.461959999999,67409.0,2059.4049800000003,385,208924.6142123372
114,2021-04-09,Brazil,PI,TOTAL,37,4462,980,217333,4425,216352,136.31807,6639.716710000001,0.02053,211526.0,2157.0,634040.0,19370.48668,319699.0,9767.089179999999,71131.0,2173.1154,386,208928.81466072288
114,2021-04-10,Brazil,PI,TOTAL,31,4493,1320,218653,4462,217333,137.26515,6680.043879999999,0.02055,211526.0,2157.0,634040.0,19370.48668,320638.0,9795.77646,71451.0,2182.89168,387,208932.8634085135
12,2020-03-20,Brazil,MA,TOTAL,0,0,1,1,0,0,0.0,0.014130000000000002,0.0,,,,,,,,,0,49.99999999999999
12,2020-03-21,Brazil,MA,TOTAL,0,0,1,2,0,1,0.0,0.02827,0.0,,,,,,,,,1,52.925720604444486
13,2020-03-22,Brazil,MA,TOTAL,0,0,0,2,0,2,0.0,0.02827,0.0,,,,,,,,,2,57.04282665465699
13,2020-03-23,Brazil,MA,TOTAL,0,0,6,8,0,2,0.0,0.11307,0.0,,302.0,,,,,,,3,61.990679209348464
13,2020-03-24,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,,,,,4,67.58670767023837
13,2020-03-25,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,,,,,5,73.72167543654263
13,2020-03-26,Brazil,MA,TOTAL,0,0,2,10,0,10,0.0,0.14134000000000002,0.0,,728.0,,,,,,,6,80.33986949367048
13,2020-03-27,Brazil,MA,TOTAL,0,0,3,13,0,13,0.0,0.18374000000000001,0.0,,728.0,,,,,,,7,87.41652347707814
13,2020-03-28,Brazil,MA,TOTAL,0,0,2,15,0,14,0.0,0.21201,0.0,,728.0,,,,,,,8,94.9411921299329
14,2020-03-29,Brazil,MA,TOTAL,1,1,6,21,0,16,0.014130000000000002,0.29681,0.047619999999999996,,728.0,,,,,,,9,102.91490640621926
14,2020-03-30,Brazil,MA,TOTAL,0,1,9,30,1,23,0.014130000000000002,0.42402,0.03333,,222.0,,,,,,,10,111.34532931171015
14,2020-03-31,Brazil,MA,TOTAL,0,1,21,51,1,31,0.014130000000000002,0.72083,0.01961,,754.0,,,,,,,11,120.24494904182409
14,2020-04-01,Brazil,MA,TOTAL,0,1,19,70,1,54,0.014130000000000002,0.9893700000000001,0.01429,12.0,774.0,,,,,,,12,129.6300232851162
14,2020-04-02,Brazil,MA,TOTAL,0,1,10,80,1,71,0.014130000000000002,1.13071,0.0125,12.0,913.0,,,,,,,13,139.5201694706452
14,2020-04-03,Brazil,MA,TOTAL,0,1,7,87,1,81,0.014130000000000002,1.22965,0.01149,12.0,913.0,,,,,,,14,149.93473980118065
14,2020-04-04,Brazil,MA,TOTAL,1,2,8,95,1,88,0.02827,1.3427200000000001,0.02105,12.0,913.0,,,,,,,15,160.8949195541006
15,2020-04-05,Brazil,MA,TOTAL,0,2,37,132,2,96,0.02827,1.86568,0.01515,12.0,913.0,,,,,,,16,172.42455706771335
15,2020-04-06,Brazil,MA,TOTAL,2,4,39,171,2,133,0.05654,2.4169,0.02339,12.0,913.0,,,,,,,17,184.55588379066316
15,2020-04-07,Brazil,MA,TOTAL,7,11,58,229,4,172,0.15547,3.23667,0.04803,45.0,1372.0,,,,,,,18,197.31800912215846
15,2020-04-08,Brazil,MA,TOTAL,1,12,43,272,11,230,0.16960999999999998,3.8444199999999995,0.04412,45.0,1372.0,,,,,,,19,210.73983143126955
15,2020-04-09,Brazil,MA,TOTAL,4,16,21,293,12,273,0.22614,4.14124,0.05461,50.0,1372.0,,,,,,,20,224.8538908867032
15,2020-04-10,Brazil,MA,TOTAL,5,21,51,344,16,293,0.29681,4.86207,0.06105,54.0,2242.0,,,,,,,21,239.69565067498462
15,2020-04-11,Brazil,MA,TOTAL,3,24,54,398,21,344,0.33921,5.6253,0.0603,65.0,2265.0,,,,,,,22,255.30027805616726
16,2020-04-12,Brazil,MA,TOTAL,3,27,47,445,24,398,0.38161999999999996,6.2895900000000005,0.06067,68.0,2269.0,,,,,,,23,271.7075131711412
16,2020-04-13,Brazil,MA,TOTAL,5,32,33,478,27,445,0.45228999999999997,6.756010000000001,0.06695,68.0,2269.0,,,,,,,24,288.95596242440223
16,2020-04-14,Brazil,MA,TOTAL,2,34,152,630,32,478,0.48055,8.90437,0.053970000000000004,76.0,2889.0,,,,,,,25,307.08971203220403
16,2020-04-15,Brazil,MA,TOTAL,3,37,65,695,34,630,0.52295,9.82307,0.053239999999999996,87.0,3202.0,,,,,,,26,326.1519693251014
16,2020-04-16,Brazil,MA,TOTAL,3,40,102,797,37,695,0.5653600000000001,11.26473,0.05019,96.0,3202.0,,,,,,,27,346.1898862417269
16,2020-04-17,Brazil,MA,TOTAL,4,44,243,1040,40,797,0.6218899999999999,14.69927,0.04231,96.0,3202.0,,,,,,,28,367.2542132296926
16,2020-04-18,Brazil,MA,TOTAL,4,48,165,1205,44,1040,0.67843,17.031370000000003,0.039830000000000004,109.0,3202.0,,,,,,,29,389.3949280800553
17,2020-04-19,Brazil,MA,TOTAL,6,54,115,1320,48,1205,0.76323,18.65677,0.04091,132.0,3580.0,,,,,,,30,412.66995336098745
17,2020-04-20,Brazil,MA,TOTAL,6,60,90,1410,54,1320,0.84803,19.92882,0.04255,142.0,4183.0,,,,,,,31,437.13483569122474
17,2020-04-21,Brazil,MA,TOTAL,6,66,194,1604,60,1396,0.93284,22.6708,0.04115,159.0,4180.0,,,,,,,32,462.85185474757947
17,2020-04-22,Brazil,MA,TOTAL,10,76,153,1757,66,1604,1.07418,24.833289999999998,0.04326,171.0,4115.0,,,,,,,33,489.8849685611927
17,2020-04-23,Brazil,MA,TOTAL,12,88,194,1951,76,1757,1.2437799999999999,27.57527,0.045110000000000004,214.0,3916.0,,,,,,,34,518.2997570364635
17,2020-04-24,Brazil,MA,TOTAL,12,100,154,2105,88,1951,1.41339,29.751890000000003,0.047510000000000004,250.0,4464.0,,,,,,,35,548.1704378029305
17,2020-04-25,Brazil,MA,TOTAL,12,112,118,2223,100,2105,1.583,31.419690000000003,0.05038,307.0,4425.0,,,,,,,36,579.5665719306039
18,2020-04-26,Brazil,MA,TOTAL,13,125,187,2410,112,2223,1.7667400000000002,34.06273,0.051870000000000006,463.0,4989.0,6114.0,86.41475,,,,,37,612.5653924335985
18,2020-04-27,Brazil,MA,TOTAL,20,145,118,2528,125,2410,2.04942,35.73053,0.05736,533.0,6178.0,6530.0,92.29446,,,,,38,647.2527446889802
18,2020-04-28,Brazil,MA,TOTAL,21,166,276,2804,145,2528,2.34623,39.63149,0.0592,600.0,7232.0,6530.0,92.29446,,,,,39,683.7084495299799
18,2020-04-29,Brazil,MA,TOTAL,18,184,386,3190,166,2804,2.6006400000000003,45.08719,0.057679999999999995,754.0,8171.0,6530.0,92.29446,,,,,40,722.0252445407572
18,2020-04-30,Brazil,MA,TOTAL,20,204,316,3506,184,3190,2.88332,49.5535,0.05819,784.0,9174.0,7837.0,110.76748,,,,,41,762.300614181657
18,2020-05-01,Brazil,MA,TOTAL,20,224,299,3805,204,3506,3.166,53.779540000000004,0.058870000000000006,871.0,9183.0,7837.0,110.76748,,,,,42,804.6272979465334
18,2020-05-02,Brazil,MA,TOTAL,13,237,235,4040,224,3805,3.34974,57.101009999999995,0.058660000000000004,927.0,9427.0,7837.0,110.76748,,,,,43,849.1162321314221
19,2020-05-03,Brazil,MA,TOTAL,12,249,187,4227,237,4040,3.51934,59.74405,0.058910000000000004,1005.0,9193.0,9318.0,131.69981,,,,,44,895.8783366041424
19,2020-05-04,Brazil,MA,TOTAL,22,271,303,4530,249,4227,3.83029,64.02663000000001,0.059820000000000005,1115.0,8825.0,9318.0,131.69981,,,,,45,945.0223181363631
19,2020-05-05,Brazil,MA,TOTAL,20,291,498,5028,271,4530,4.11297,71.06532,0.057879999999999994,1215.0,8288.0,9318.0,131.69981,,,,,46,996.6786727075996
19,2020-05-06,Brazil,MA,TOTAL,14,305,361,5389,291,5028,4.31084,76.16766,0.0566,1439.0,8077.0,11584.0,163.72726,,,,,47,1050.9729793540662
19,2020-05-07,Brazil,MA,TOTAL,25,330,520,5909,305,5389,4.6641900000000005,83.5173,0.05585,1534.0,7673.0,11584.0,163.72726,,,,,48,1108.031871295173
19,2020-05-08,Brazil,MA,TOTAL,25,355,856,6765,330,5909,5.01754,95.61593,0.05248,1587.0,6838.0,11584.0,163.72726,,,,,49,1168.002895264687
19,2020-05-09,Brazil,MA,TOTAL,24,379,834,7599,355,6765,5.35675,107.40361000000001,0.04987,1617.0,5904.0,11584.0,163.72726,,,,,50,1231.0282619486668
20,2020-05-10,Brazil,MA,TOTAL,20,399,545,8144,379,7599,5.63943,115.1066,0.04899,1742.0,5024.0,16512.0,233.37919,,,,,51,1297.2657162791131
20,2020-05-11,Brazil,MA,TOTAL,24,423,382,8526,399,8144,5.97865,120.50575,0.04961,1806.0,5192.0,16512.0,233.37919,,,,,52,1366.8743781715827
20,2020-05-12,Brazil,MA,TOTAL,21,444,586,9112,423,8526,6.27546,128.78822,0.04873,1877.0,4680.0,16512.0,233.37919,,,,,53,1440.0235892071116
20,2020-05-13,Brazil,MA,TOTAL,26,470,689,9801,444,9112,6.642939999999999,138.52649,0.04795,2529.0,4406.0,16512.0,233.37919,,,,,54,1516.8979681359256
20,2020-05-14,Brazil,MA,TOTAL,26,496,938,10739,470,9801,7.01042,151.7841,0.046189999999999995,2591.0,5075.0,20787.0,293.80167,,,,,55,1597.679684900326
20,2020-05-15,Brazil,MA,TOTAL,28,524,853,11592,496,10739,7.4061699999999995,163.84033,0.0452,2761.0,4239.0,20787.0,293.80167,,,,,56,1682.5769894237462
20,2020-05-16,Brazil,MA,TOTAL,25,549,900,12492,524,11592,7.759519999999999,176.56085,0.04395,2829.0,3952.0,20787.0,293.80167,,,,,57,1771.7907495384306
21,2020-05-17,Brazil,MA,TOTAL,27,576,746,13238,549,12492,8.14113,187.10475,0.04351,2881.0,3280.0,20787.0,293.80167,,,,,58,1865.5427462312746
21,2020-05-18,Brazil,MA,TOTAL,28,604,960,14198,576,13238,8.53688,200.67331000000001,0.042539999999999994,2998.0,23092.0,26714.0,377.57338,,,,,59,1964.0596266207333
21,2020-05-19,Brazil,MA,TOTAL,30,634,916,15114,604,14198,8.9609,213.61997999999997,0.04195,3035.0,2444.0,26714.0,377.57338,,,,,60,2067.5824027401277
21,2020-05-20,Brazil,MA,TOTAL,29,663,944,16058,634,15114,9.37079,226.96239,0.04129,3324.0,4014.0,26714.0,377.57338,,,,,61,2176.3563132125096
21,2020-05-21,Brazil,MA,TOTAL,30,693,1154,17212,663,16058,9.7948,243.27292999999997,0.040260000000000004,3676.0,2483.0,26714.0,377.57338,,,,,62,2290.650394235347
21,2020-05-22,Brazil,MA,TOTAL,29,722,1555,18767,693,17212,10.20469,265.25116,0.03847,3889.0,3593.0,33277.0,470.33426,,,,,63,2410.738090453443
21,2020-05-23,Brazil,MA,TOTAL,32,754,2424,21191,722,18767,10.65697,299.51177,0.03558,4074.0,984.0,33277.0,470.33426,,,,,64,2536.9172438510964
22,2020-05-24,Brazil,MA,TOTAL,30,784,1595,22786,754,21191,11.08099,322.05537000000004,0.03441,5271.0,1394.0,33277.0,470.33426,,,,,65,2669.4918673536426
22,2020-05-25,Brazil,MA,TOTAL,33,817,1492,24278,784,22786,11.547410000000001,343.14316,0.03365,5941.0,1181.0,40562.0,573.2998200000001,,,,,66,2808.7849369590463
22,2020-05-26,Brazil,MA,TOTAL,36,853,1867,26145,817,24278,12.056230000000001,369.53118,0.03263,6664.0,1026.0,40562.0,573.2998200000001,,,,,67,2955.127792283524
22,2020-05-27,Brazil,MA,TOTAL,34,887,1834,27979,853,26145,12.53678,395.45277999999996,0.0317,7117.0,1800.0,40562.0,573.2998200000001,,,,,68,3108.87439241539
22,2020-05-28,Brazil,MA,TOTAL,24,911,2503,30482,887,27979,12.876,430.82997,0.029889999999999996,8064.0,1621.0,40562.0,573.2998200000001,,,,,69,3270.389217680658
22,2020-05-29,Brazil,MA,TOTAL,21,932,2138,32620,911,30482,13.17281,461.04828,0.028569999999999998,8639.0,1730.0,52012.0,735.13314,,,,,70,3440.0633605555813
22,2020-05-30,Brazil,MA,TOTAL,23,955,2019,34639,932,32620,13.49789,489.58465,0.027569999999999997,8965.0,1007.0,52012.0,735.13314,,,,,71,3618.3004199717248
23,2020-05-31,Brazil,MA,TOTAL,21,976,658,35297,955,34639,13.7947,498.88475999999997,0.02765,10220.0,846.0,52012.0,735.13314,,,,,72,3805.529639909766
23,2020-06-01,Brazil,MA,TOTAL,21,997,1328,36625,976,35297,14.091510000000001,517.6546,0.027219999999999998,11473.0,922.0,52012.0,735.13314,,,,,73,4002.1893731694054
23,2020-06-02,Brazil,MA,TOTAL,31,1028,1549,38174,997,36625,14.52966,539.5480299999999,0.026930000000000003,12741.0,1126.0,61010.0,862.3100900000001,,,,,74,4208.753359776794
23,2020-06-03,Brazil,MA,TOTAL,34,1062,2455,40629,1028,38174,15.01022,574.24679,0.026139999999999997,14014.0,976.0,61010.0,862.3100900000001,,,,,75,4425.716708514343
23,2020-06-04,Brazil,MA,TOTAL,33,1095,2684,43313,1062,40629,15.47664,612.18222,0.02528,15629.0,1006.0,61010.0,862.3100900000001,,,,,76,4653.587267289126
23,2020-06-05,Brazil,MA,TOTAL,37,1132,2157,45470,1095,43313,15.99959,642.66907,0.0249,17911.0,1022.0,61010.0,862.3100900000001,,,,,77,4892.902128315958
23,2020-06-06,Brazil,MA,TOTAL,38,1170,2123,47593,1132,45470,16.53668,672.67537,0.02458,20280.0,1020.0,76783.0,1085.24432,,,,,78,5144.222239382735
24,2020-06-07,Brazil,MA,TOTAL,38,1208,944,48537,1170,47593,17.07377,686.01779,0.02489,21814.0,924.0,76783.0,1085.24432,,,,,79,5408.133336615259
24,2020-06-08,Brazil,MA,TOTAL,39,1247,834,49371,1247,49371,17.62499,697.80547,0.025259999999999998,23272.0,755.0,76783.0,1085.24432,,,,,80,5685.2557557838945
24,2020-06-09,Brazil,MA,TOTAL,38,1285,2698,52069,1285,52069,18.16208,735.93877,0.02468,25120.0,1042.0,93111.0,1316.02287,,,,,81,5976.241804025249
24,2020-06-10,Brazil,MA,TOTAL,37,1322,1439,53508,1322,53508,18.685029999999998,756.27747,0.02471,26795.0,868.0,93111.0,1316.02287,,,,,82,6281.761428528603
24,2020-06-11,Brazil,MA,TOTAL,38,1360,2172,55680,1360,55680,19.22212,786.97633,0.02443,29518.0,787.0,93111.0,1316.02287,,,,,83,6602.51798251654
24,2020-06-12,Brazil,MA,TOTAL,39,1399,1925,57605,1399,57605,19.77335,814.18412,0.02429,31569.0,942.0,93111.0,1316.02287,,,,,84,6939.251562655397
24,2020-06-13,Brazil,MA,TOTAL,37,1436,1254,58859,1436,58859,20.2963,831.90805,0.0244,33561.0,800.0,108989.0,1540.4411599999999,,,,,85,7292.734903469369
25,2020-06-14,Brazil,MA,TOTAL,31,1467,991,59850,1467,59850,20.73445,845.91475,0.02451,34210.0,745.0,108989.0,1540.4411599999999,,,,,86,7663.774181591484
25,2020-06-15,Brazil,MA,TOTAL,32,1499,742,60592,1499,60592,21.18674,856.40212,0.02474,35466.0,724.0,108989.0,1540.4411599999999,,,,,87,8053.211438070329
25,2020-06-16,Brazil,MA,TOTAL,38,1537,2119,62711,1537,62711,21.72383,886.35188,0.02451,36979.0,1046.0,108989.0,1540.4411599999999,,,,,88,8461.927305370475
25,2020-06-17,Brazil,MA,TOTAL,33,1570,2024,64735,1570,64735,22.19025,914.9589199999999,0.02425,39386.0,1303.0,121056.0,1710.9951,,,,,89,8890.840759834604
25,2020-06-18,Brazil,MA,TOTAL,37,1607,1356,66091,1607,66091,22.7132,934.12451,0.02431,41773.0,1464.0,121056.0,1710.9951,,,,,90,9340.91064296877
25,2020-06-19,Brazil,MA,TOTAL,38,1645,2409,68500,1645,68500,23.25029,968.17311,0.02401,43830.0,1268.0,121056.0,1710.9951,,,,,91,9813.137744562646
25,2020-06-20,Brazil,MA,TOTAL,39,1684,1173,69673,1684,69673,23.80151,984.75219,0.02417,46017.0,1725.0,121056.0,1710.9951,,,,,92,10308.565302840228
26,2020-06-21,Brazil,MA,TOTAL,37,1721,386,70059,1721,70059,24.32447,990.20788,0.024569999999999998,46936.0,1868.0,134359.0,1899.0185600000002,,,,,93,10828.282065947147
26,2020-06-22,Brazil,MA,TOTAL,39,1760,630,70689,1760,70689,24.87569,999.11225,0.0249,47776.0,1701.0,134359.0,1899.0185600000002,,,,,94,11373.418689553484
26,2020-06-23,Brazil,MA,TOTAL,37,1797,1332,72021,1797,72021,25.39864,1017.9386199999999,0.02495,47776.0,1701.0,134359.0,1899.0185600000002,,,,,95,11945.15493679056
26,2020-06-24,Brazil,MA,TOTAL,39,1836,1293,73314,1836,73314,25.94987,1036.2137699999998,0.02504,51911.0,1822.0,134359.0,1899.0185600000002,,,,,96,12544.722539532817
26,2020-06-25,Brazil,MA,TOTAL,35,1871,1611,74925,1871,74925,26.44455,1058.98351,0.02497,53791.0,2200.0,134359.0,1899.0185600000002,,,,,97,13173.404271283187
26,2020-06-26,Brazil,MA,TOTAL,35,1906,1773,76698,1906,76698,26.93924,1084.04294,0.02485,55837.0,3568.0,151456.0,2140.66608,,,,,98,13832.527683511125
26,2020-06-27,Brazil,MA,TOTAL,37,1943,1417,78115,1943,78115,27.462190000000003,1104.07069,0.02487,57370.0,4193.0,151456.0,2140.66608,,,,,99,14523.472937487708
27,2020-06-28,Brazil,MA,TOTAL,39,1982,397,78512,1982,78512,28.01342,1109.68186,0.025240000000000002,58369.0,4306.0,151456.0,2140.66608,,,,,100,15247.676862659677
27,2020-06-29,Brazil,MA,TOTAL,30,2012,457,78969,2012,78969,28.437440000000002,1116.14106,0.025480000000000003,59100.0,4720.0,151456.0,2140.66608,,,,,101,16006.628257168742
27,2020-06-30,Brazil,MA,TOTAL,36,2048,1482,80451,2048,80451,28.94626,1137.0875199999998,0.02546,61093.0,5088.0,151456.0,2140.66608,,,,,102,16801.872761110928
27,2020-07-01,Brazil,MA,TOTAL,33,2081,2805,83256,2081,83256,29.412679999999998,1176.73315,0.025,63156.0,5823.0,169126.0,2390.41234,,,,,103,17635.01281366862
27,2020-07-02,Brazil,MA,TOTAL,38,2119,2769,86025,2119,86025,29.949759999999998,1215.86995,0.024630000000000003,64816.0,6574.0,169126.0,2390.41234,,,,,104,18507.706907209245
27,2020-07-03,Brazil,MA,TOTAL,34,2153,2189,88214,2153,88214,30.430320000000002,1246.80909,0.02441,67541.0,6407.0,169126.0,2390.41234,,,,,105,19421.673999881357
27,2020-07-04,Brazil,MA,TOTAL,32,2185,843,89057,2185,89057,30.8826,1258.72398,0.02453,68655.0,6944.0,169126.0,2390.41234,,,,,106,20378.688294189247
28,2020-07-05,Brazil,MA,TOTAL,34,2219,657,89714,2219,89714,31.363159999999997,1268.0099599999999,0.024730000000000002,69005.0,6872.0,184443.0,2606.90151,,,,,107,21380.58399373749
28,2020-07-06,Brazil,MA,TOTAL,31,2250,537,90251,2250,90251,31.801309999999997,1275.59988,0.02493,69615.0,6872.0,184443.0,2606.90151,,,,,108,22429.255946195564
28,2020-07-07,Brazil,MA,TOTAL,36,2286,1837,92088,2286,92088,32.31013,1301.5638800000002,0.02482,70927.0,6683.0,184443.0,2606.90151,,,,,109,23526.656196370182
28,2020-07-08,Brazil,MA,TOTAL,38,2324,851,92939,2324,92939,32.84722,1313.59184,0.02501,70927.0,6683.0,184443.0,2606.90151,,,,,110,24674.794784766014
28,2020-07-09,Brazil,MA,TOTAL,33,2357,2384,95323,2357,95323,33.31364,1347.28709,0.024730000000000002,70927.0,6683.0,184443.0,2606.90151,,,,,111,25875.74002835569
28,2020-07-10,Brazil,MA,TOTAL,35,2392,1395,96718,2392,96718,33.80832,1367.0039,0.024730000000000002,75570.0,6650.0,184443.0,2606.90151,,,,,112,27131.61812976537
28,2020-07-11,Brazil,MA,TOTAL,34,2426,1680,98398,2426,98398,34.28888,1390.74887,0.02465,76921.0,6795.0,206591.0,2919.93943,,,,,113,28444.60704563953
29,2020-07-12,Brazil,MA,TOTAL,37,2463,554,98952,2463,98952,34.81183,1398.57906,0.02489,77815.0,6653.0,206591.0,2919.93943,,,,,114,29816.94161733407
29,2020-07-13,Brazil,MA,TOTAL,38,2501,878,99830,2501,99830,35.34892,1410.98864,0.02505,77815.0,6653.0,206591.0,2919.93943,,,,,115,31250.910771433715
29,2020-07-14,Brazil,MA,TOTAL,35,2536,1637,101467,2536,101467,35.84361,1434.12585,0.024990000000000002,77815.0,6653.0,206591.0,2919.93943,,,,,116,32748.845803845663
29,2020-07-15,Brazil,MA,TOTAL,36,2572,1002,102469,2572,102469,36.35243,1448.2880400000001,0.0251,84168.0,6204.0,218057.0,3081.99889,,,,,117,34313.133318157255
29,2020-07-16,Brazil,MA,TOTAL,36,2608,1657,104126,2608,104126,36.86125,1471.70793,0.02505,87059.0,6183.0,218057.0,3081.99889,,,,,118,35946.2069351232
29,2020-07-17,Brazil,MA,TOTAL,32,2640,1057,105183,2640,105183,37.31353,1486.64748,0.0251,87059.0,6183.0,218057.0,3081.99889,,,,,119,37650.533555802824
