epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
45,2020-11-07,Brazil,PB,TOTAL,4,3150,484,135325,3150,135325,78.39473000000001,3367.86269,0.023280000000000002,110241.0,6772.0,427915.0,10649.613609999999,,,,,234,143364.87724153124
46,2020-11-08,Brazil,PB,TOTAL,4,3154,192,135517,3154,135517,78.49428,3372.64103,0.02327,110491.0,6772.0,428750.0,10670.39444,,,,,235,143967.60245066995
46,2020-11-09,Brazil,PB,TOTAL,6,3160,87,135604,3160,135604,78.64361,3374.8062200000004,0.0233,110555.0,6772.0,423058.0,10528.7364,,,,,236,144571.2753660397
46,2020-11-10,Brazil,PB,TOTAL,6,3166,425,136029,3166,136029,78.79293,3385.3832899999998,0.02327,110951.0,6772.0,431367.0,10735.524290000001,,,,,237,145175.88423854983
46,2020-11-11,Brazil,PB,TOTAL,12,3178,611,136640,3178,136637,79.09158000000001,3400.58938,0.02326,111329.0,6772.0,433723.0,10794.15857,,,,,238,145781.4172223
46,2020-11-12,Brazil,PB,TOTAL,9,3187,834,137474,3187,137474,79.31555999999999,3421.3453200000004,0.023180000000000003,111715.0,6772.0,435613.0,10841.19541,,,,,239,146387.86238764029
46,2020-11-13,Brazil,PB,TOTAL,6,3193,468,137942,3193,137942,79.46489,3432.9925399999997,0.02315,112055.0,6772.0,437780.0,10895.12601,,,,,240,146995.20772117111
46,2020-11-14,Brazil,PB,TOTAL,6,3199,522,138464,3199,138464,79.61421,3445.9836600000003,0.0231,112055.0,6772.0,437780.0,10895.12601,,,,,241,147603.4411257432
47,2020-11-15,Brazil,PB,TOTAL,5,3204,82,138546,3204,138546,79.73864,3448.02442,0.02313,112055.0,6772.0,437780.0,10895.12601,,,,,242,148212.5504204577
47,2020-11-16,Brazil,PB,TOTAL,7,3211,622,139168,3211,139168,79.91285,3463.50426,0.02307,112347.0,6772.0,440369.0,10959.55902,,,,,243,148822.52334066597
47,2020-11-17,Brazil,PB,TOTAL,5,3216,608,139776,3216,139776,80.03729,3478.63569,0.02301,112499.0,,440369.0,10959.55902,,,,,244,149433.34753796982
47,2020-11-18,Brazil,PB,TOTAL,7,3223,579,140355,3223,140355,80.2115,3493.0453899999998,0.022959999999999998,112642.0,,442917.0,11022.97165,,,,,245,150045.0105802214
47,2020-11-19,Brazil,PB,TOTAL,9,3232,627,140982,3232,140982,80.43549,3508.6496799999995,0.02292,112947.0,,444658.0,11066.300290000001,,,,,246,150657.4999515231
47,2020-11-20,Brazil,PB,TOTAL,4,3236,633,141615,3236,141615,80.53504000000001,3524.4032899999997,0.02285,113102.0,,447283.0,11131.62924,,,,,247,151270.8030522278
47,2020-11-21,Brazil,PB,TOTAL,8,3244,650,142265,3244,142265,80.73413000000001,3540.5799799999995,0.0228,113102.0,,447283.0,11131.62924,,,,,248,151884.9072517851
48,2020-11-22,Brazil,PB,TOTAL,4,3248,192,142457,3248,142457,80.83368,3545.3583200000003,0.0228,113510.0,,449796.0,11194.170820000001,,,,,249,152499.800297166
48,2020-11-23,Brazil,PB,TOTAL,8,3256,131,142588,3256,142588,81.03278,3548.61855,0.02284,113528.0,,449796.0,11194.170820000001,,,,,250,153115.4695868159
48,2020-11-24,Brazil,PB,TOTAL,5,3261,310,142898,3261,142898,81.15722,3556.3335899999997,0.02282,113705.0,,452387.0,11258.6536,,,,,251,153731.90234433714
48,2020-11-25,Brazil,PB,TOTAL,7,3268,717,143615,3268,143615,81.33143000000001,3574.17772,0.02276,114020.0,,455002.0,11323.73367,,,,,252,154349.08572003173
48,2020-11-26,Brazil,PB,TOTAL,8,3276,763,144378,3276,144378,81.53052,3593.1666700000005,0.022690000000000002,114202.0,,457004.0,11373.55788,,,,,253,154967.00679090113
48,2020-11-27,Brazil,PB,TOTAL,7,3283,363,144741,3283,144741,81.70473,3602.2007299999996,0.022680000000000002,114382.0,,458340.0,11406.8072,,,,,254,155585.65256064647
48,2020-11-28,Brazil,PB,TOTAL,5,3288,369,145110,3288,145110,81.82916999999999,3611.38411,0.02266,114382.0,,458340.0,11406.8072,,,,,255,156205.00995966853
49,2020-11-29,Brazil,PB,TOTAL,4,3292,102,145212,3292,145212,81.92872,3613.92261,0.02267,114382.0,,458340.0,11406.8072,,,,,256,156825.06584506755
49,2020-11-30,Brazil,PB,TOTAL,3,3295,41,145253,3295,145253,82.00338,3614.94298,0.022680000000000002,115015.0,,463922.0,11545.72765,,,,,257,157445.80700064346
49,2020-12-01,Brazil,PB,TOTAL,10,3305,541,145794,3305,145794,82.25225,3628.4069700000005,0.02267,115308.0,,467245.0,11628.42787,,,,,258,158067.22013689583
49,2020-12-02,Brazil,PB,TOTAL,11,3316,734,146528,3316,146528,82.52601,3646.6741799999995,0.02263,119620.0,,469980.0,11696.49441,,,,,259,158689.29189102375
49,2020-12-03,Brazil,PB,TOTAL,10,3326,746,147274,3326,147274,82.77488000000001,3665.24005,0.022580000000000003,119628.0,,472838.0,11767.62208,,,,,260,159312.00882692586
49,2020-12-04,Brazil,PB,TOTAL,12,3338,729,148003,3338,148003,83.07353,3683.3828299999996,0.02255,119633.0,,475129.0,11824.63869,,,,,261,159935.3574470762
49,2020-12-05,Brazil,PB,TOTAL,7,3345,709,148712,3345,148712,83.24774000000001,3701.0278700000003,0.02249,119943.0,,475129.0,11824.63869,,,,,262,160559.32470769348
50,2020-12-06,Brazil,PB,TOTAL,14,3359,673,149385,3359,149385,83.59616,3717.77696,0.02249,119943.0,,475129.0,11824.63869,,,,,263,161183.8973778909
50,2020-12-07,Brazil,PB,TOTAL,8,3367,604,149989,3367,149989,83.79526,3732.8088399999997,0.02245,119950.0,,479257.0,11927.37313,,,,,264,161809.06192311962
50,2020-12-08,Brazil,PB,TOTAL,13,3380,586,150575,3380,150575,84.11879,3747.39275,0.02245,119956.0,,481564.0,11984.78794,,,,,265,162434.80474859246
50,2020-12-09,Brazil,PB,TOTAL,11,3391,737,151312,3391,151312,84.39255,3765.73463,0.02241,119956.0,,481564.0,11984.78794,,,,,266,163061.112199284
50,2020-12-10,Brazil,PB,TOTAL,16,3407,761,152073,3407,152073,84.79075,3784.6738,0.0224,119965.0,,483852.0,12041.72989,,,,,267,163687.9705599303
50,2020-12-11,Brazil,PB,TOTAL,13,3420,889,152962,3420,152962,85.11428000000001,3806.79854,0.022359999999999998,119971.0,,489966.0,12193.89034,,,,,268,164315.36605502936
50,2020-12-12,Brazil,PB,TOTAL,10,3430,594,153556,3430,153556,85.36316,3821.58155,0.022340000000000002,119971.0,,489966.0,12193.89034,,,,,269,164943.28484884062
51,2020-12-13,Brazil,PB,TOTAL,9,3439,93,153649,3439,153649,85.58714,3823.89606,0.02238,120269.0,,493602.0,12284.38026,,,,,270,165571.71304538535
51,2020-12-14,Brazil,PB,TOTAL,13,3452,268,153917,3452,153917,85.91067,3830.5658299999996,0.022430000000000002,120419.0,,494656.0,12310.61139,,,,,271,166200.63668844642
51,2020-12-15,Brazil,PB,TOTAL,17,3469,817,154734,3469,154734,86.33376,3850.89869,0.02242,120575.0,,496674.0,12360.83379,,,,,272,166830.04176156846
51,2020-12-16,Brazil,PB,TOTAL,18,3487,1388,156122,3487,156122,86.78173000000001,3885.44215,0.022340000000000002,121400.0,,499673.0,12435.47056,,,,,273,167459.91418805765
51,2020-12-17,Brazil,PB,TOTAL,20,3507,1274,157396,3507,157396,87.27946999999999,3917.1484600000003,0.02228,122219.0,,505037.0,12568.96559,,,,,274,168090.23983098194
51,2020-12-18,Brazil,PB,TOTAL,16,3523,1053,158449,3523,158449,87.67766999999999,3943.3547,0.02223,122219.0,,505037.0,12568.96559,,,,,275,168721.004906519
51,2020-12-19,Brazil,PB,TOTAL,6,3529,660,159109,3529,159109,87.82699000000001,3959.78027,0.022180000000000002,123295.0,,505037.0,12568.96559,,,,,276,169352.1958070804
52,2020-12-20,Brazil,PB,TOTAL,10,3539,327,159436,3539,159436,88.07585999999999,3967.91839,0.0222,123417.0,,505037.0,12568.96559,,,,,277,169983.79843549416
52,2020-12-21,Brazil,PB,TOTAL,13,3552,203,159639,3552,159639,88.3994,3972.9704899999997,0.02225,123430.0,,514813.0,12812.26303,,,,,278,170615.79864774775
52,2020-12-22,Brazil,PB,TOTAL,11,3563,972,160611,3563,160611,88.67316,3997.16087,0.022180000000000002,124217.0,,514813.0,12812.26303,,,,,279,171248.18225451006
52,2020-12-23,Brazil,PB,TOTAL,10,3573,928,161539,3573,161539,88.92203,4020.2562,0.022119999999999997,124217.0,,514813.0,12812.26303,,,,,280,171880.93502113156
52,2020-12-24,Brazil,PB,TOTAL,9,3582,610,162149,3582,162149,89.14601,4035.43741,0.022090000000000002,124217.0,,514813.0,12812.26303,,,,,281,172514.0426676441
52,2020-12-25,Brazil,PB,TOTAL,10,3592,231,162380,3592,162380,89.39488,4041.18635,0.022119999999999997,124217.0,,514813.0,12812.26303,,,,,282,173147.49086876112
52,2020-12-26,Brazil,PB,TOTAL,12,3604,727,163107,3604,163107,89.69353000000001,4059.27936,0.0221,125191.0,,525803.0,13085.77355,,,,,283,173781.2652538775
53,2020-12-27,Brazil,PB,TOTAL,15,3619,308,163415,3619,163415,90.06684,4066.94462,0.02215,125230.0,,526109.0,13093.38903,,,,,284,174415.35140706957
53,2020-12-28,Brazil,PB,TOTAL,16,3635,578,163993,3635,163993,90.46504,4081.32944,0.02217,125292.0,,527060.0,13117.056779999999,,,,,285,175049.73486709528
53,2020-12-29,Brazil,PB,TOTAL,12,3647,423,164416,3647,164416,90.76368000000001,4091.8567299999995,0.022180000000000002,125377.0,,528467.0,13152.07309,,,,,286,175684.4011273939
53,2020-12-30,Brazil,PB,TOTAL,13,3660,1010,165426,3660,165426,91.08722,4116.99282,0.022119999999999997,126385.0,,531137.0,13218.52196,,,,,287,176319.33563608638
53,2020-12-31,Brazil,PB,TOTAL,12,3672,1058,166484,3672,166484,91.38586,4143.32349,0.02206,127030.0,,534250.0,13295.99587,,,,,288,176954.52086601823
53,2021-01-01,Brazil,PB,TOTAL,8,3680,578,167062,3680,167062,91.58496,4157.70831,0.02203,127030.0,,534250.0,13295.99587,,,,,289,177589.95044192963
53,2021-01-02,Brazil,PB,TOTAL,12,3692,553,167615,3692,167615,91.88361,4171.47094,0.02203,127509.0,,535691.0,13331.85835,,,,,290,178225.6053721107
101,2021-01-03,Brazil,PB,TOTAL,14,3706,429,168044,3706,168044,92.23203000000001,4182.14755,0.02205,127564.0,,536897.0,13361.87234,,,,,291,178861.47125150953
101,2021-01-04,Brazil,PB,TOTAL,16,3722,135,168179,3722,168179,92.63022,4185.5073299999995,0.02213,127619.0,,537764.0,13383.44955,,,,,292,179497.5336331026
101,2021-01-05,Brazil,PB,TOTAL,18,3740,366,168545,3740,168545,93.07819,4194.61605,0.02219,127864.0,,537764.0,13383.44955,,,,,293,180133.77802913162
101,2021-01-06,Brazil,PB,TOTAL,15,3755,1101,169646,3755,169646,93.4515,4222.01688,0.02213,128558.0,,539035.0,13415.08121,,,,,294,180770.18991234025
101,2021-01-07,Brazil,PB,TOTAL,18,3773,965,170611,3773,170611,93.89947,4246.03304,0.022109999999999998,129355.0,,541482.0,13475.980230000001,,,,,295,181406.7547172108
101,2021-01-08,Brazil,PB,TOTAL,15,3788,936,171547,3788,171547,94.27278000000001,4269.32748,0.022080000000000002,129902.0,,547114.0,13616.145030000001,,,,,296,182043.45784120116
101,2021-01-09,Brazil,PB,TOTAL,12,3800,714,172261,3800,172261,94.57143,4287.09695,0.02206,130400.0,,547114.0,13616.145030000001,,,,,297,182680.28464598145
102,2021-01-10,Brazil,PB,TOTAL,8,3808,515,172776,3808,172776,94.77051999999999,4299.91387,0.02204,130623.0,,547114.0,13616.145030000001,,,,,298,183317.2204586708
102,2021-01-11,Brazil,PB,TOTAL,16,3824,523,173299,3824,173299,95.16872,4312.92988,0.02207,130673.0,,552517.0,13750.610669999998,,,,,299,183954.25057307412
102,2021-01-12,Brazil,PB,TOTAL,12,3836,219,173518,3836,173518,95.46736999999999,4318.38018,0.022109999999999998,130673.0,,552517.0,13750.610669999998,,,,,300,184591.36025091898
102,2021-01-13,Brazil,PB,TOTAL,9,3845,681,174199,3844,174199,95.69135,4335.32838,0.02207,131239.0,,553065.0,13764.24887,,,,,301,185228.5348254069
102,2021-01-14,Brazil,PB,TOTAL,12,3857,1028,175227,3857,175227,95.99,4360.91244,0.02201,132009.0,,557781.0,13881.61698,,,,,302,185865.76026419876
102,2021-01-15,Brazil,PB,TOTAL,12,3869,770,175997,3869,175997,96.28864,4380.0755899999995,0.02198,132352.0,,557781.0,13881.61698,,,,,303,186503.0220833575
102,2021-01-16,Brazil,PB,TOTAL,11,3880,838,176835,3880,176835,96.5624,4400.931079999999,0.02194,132838.0,,563400.0,14021.45826,,,,,304,187140.30567493127
103,2021-01-17,Brazil,PB,TOTAL,22,3902,1008,177843,3888,177618,97.10991999999999,4426.0174,0.02194,133270.0,560.0,563400.0,14021.45826,,,,,305,187777.59642802732
103,2021-01-18,Brazil,PB,TOTAL,0,3902,0,177843,3902,177843,97.10991999999999,4426.0174,0.02194,133463.0,560.0,566167.0,14090.32119,,,,,306,188414.8797309159
103,2021-01-19,Brazil,PB,TOTAL,10,3912,238,178081,3912,178081,97.35879,4431.94055,0.02197,133894.0,560.0,567264.0,14117.622459999999,2.0,0.04977,,,307,189052.1409731342
103,2021-01-20,Brazil,PB,TOTAL,14,3926,1272,179353,3926,179353,97.70721999999999,4463.59709,0.02189,133894.0,1347.0,567264.0,14117.622459999999,3104.0,77.24991999999999,,,308,189689.36554759025
103,2021-01-21,Brazil,PB,TOTAL,13,3939,1111,180464,3939,180464,98.03075,4491.24679,0.021830000000000002,133894.0,1347.0,567264.0,14117.622459999999,3104.0,77.24991999999999,,,309,190326.53885266703
103,2021-01-22,Brazil,PB,TOTAL,16,3955,1309,181773,3955,181773,98.42894,4523.82416,0.021759999999999998,138676.0,1347.0,576795.0,14354.822530000001,9539.0,237.39917000000003,,,310,190963.64629432623
103,2021-01-23,Brazil,PB,TOTAL,13,3968,1134,182907,3968,182907,98.75248,4552.04626,0.02169,138676.0,1347.0,576795.0,14354.822530000001,9539.0,237.39917000000003,,,311,191600.67328821233
104,2021-01-24,Brazil,PB,TOTAL,12,3980,819,183726,3980,183726,99.05113,4572.4289,0.02166,138687.0,1347.0,576795.0,14354.822530000001,9755.0,242.77481,,,312,192237.60526175646
104,2021-01-25,Brazil,PB,TOTAL,11,3991,1181,184907,3991,184907,99.32488000000001,4601.8207,0.021580000000000002,138687.0,1347.0,576795.0,14354.822530000001,10051.0,250.14142,,,313,192874.4276562803
104,2021-01-26,Brazil,PB,TOTAL,12,4003,1126,186033,4003,186033,99.62353,4629.84371,0.021519999999999997,138694.0,1347.0,579411.0,14419.92749,10132.0,252.15729,,,314,193511.12592910024
104,2021-01-27,Brazil,PB,TOTAL,11,4014,1213,187246,4014,187246,99.89729,4660.0319,0.02144,138750.0,647.0,579411.0,14419.92749,18750.0,466.63532999999995,,,315,194147.68555563106
104,2021-01-28,Brazil,PB,TOTAL,11,4025,1044,188290,4025,188290,100.17105,4686.01416,0.02138,138750.0,647.0,581845.0,14480.502980000001,22608.0,562.65021,,,316,194784.09203148997
104,2021-01-29,Brazil,PB,TOTAL,11,4036,1125,189415,4036,189415,100.44481,4714.01227,0.02131,138950.0,647.0,581845.0,14480.502980000001,31342.0,780.01517,,,317,195420.3308624504
104,2021-01-30,Brazil,PB,TOTAL,12,4048,1065,190480,4048,190480,100.74346,4740.51716,0.02125,148722.0,647.0,591443.0,14719.370490000001,34592.0,860.8986199999999,,,318,196056.3875006476
105,2021-01-31,Brazil,PB,TOTAL,8,4056,1104,191584,4056,191584,100.94255,4767.99265,0.021169999999999998,148856.0,647.0,591443.0,14719.370490000001,35044.0,872.14764,,,319,196692.2474746774
105,2021-02-01,Brazil,PB,TOTAL,12,4068,1014,192598,4068,192598,101.2412,4793.22829,0.02112,149235.0,647.0,594858.0,14804.360340000001,39626.0,986.1808699999999,,,320,197327.8963530343
105,2021-02-02,Brazil,PB,TOTAL,14,4082,867,193465,4082,193465,101.58962,4814.80551,0.0211,149242.0,647.0,594858.0,14804.360340000001,42658.0,1061.6389199999999,,,321,197963.31973223505
105,2021-02-03,Brazil,PB,TOTAL,14,4096,1054,194519,4096,194519,101.93804,4841.03663,0.02106,149242.0,561.0,594858.0,14804.360340000001,52420.0,1304.5879300000001,,,322,198598.50323882044
105,2021-02-04,Brazil,PB,TOTAL,14,4110,963,195482,4110,195482,102.28645999999999,4865.00302,0.02102,149792.0,561.0,602214.0,14987.430709999999,55367.0,1377.93056,,,323,199233.4325313574
105,2021-02-05,Brazil,PB,TOTAL,13,4123,1060,196542,4123,195482,102.61,4891.383470000001,0.020980000000000002,149792.0,561.0,602214.0,14987.430709999999,56953.0,1417.4016900000001,,,324,199868.0933024409
105,2021-02-06,Brazil,PB,TOTAL,12,4135,918,197460,4135,197460,102.90864,4914.22994,0.02094,149792.0,561.0,602214.0,14987.430709999999,64406.0,1602.88612,,,325,200502.47128069584
106,2021-02-07,Brazil,PB,TOTAL,11,4146,664,198124,4146,198124,103.1824,4930.75505,0.02093,149792.0,561.0,602214.0,14987.430709999999,69732.0,1735.4354399999997,,,326,201136.552232779
106,2021-02-08,Brazil,PB,TOTAL,12,4158,611,198735,4158,198735,103.48105,4945.961139999999,0.020919999999999998,151879.0,561.0,602214.0,14987.430709999999,71843.0,1787.9723600000002,,,327,201770.32196538112
106,2021-02-09,Brazil,PB,TOTAL,13,4171,971,199706,4171,199706,103.80458,4970.12663,0.02089,151879.0,47948.0,602214.0,14987.430709999999,76063.0,1892.9964100000002,,,328,202403.7663272287
106,2021-02-10,Brazil,PB,TOTAL,11,4182,1140,200846,4182,200846,104.07834,4998.49806,0.020819999999999998,153622.0,47948.0,615016.0,15306.036869999998,78823.0,1961.68513,,,329,203036.8712110859
106,2021-02-11,Brazil,PB,TOTAL,16,4198,1130,201976,4198,201976,104.47654,5026.62061,0.02078,153622.0,47948.0,615016.0,15306.036869999998,81414.0,2026.1679100000001,1044.0,25.98225,330,203669.62255575668
106,2021-02-12,Brazil,PB,TOTAL,15,4213,1137,203113,4213,203113,104.84985,5054.91738,0.02074,154749.0,47948.0,621217.0,15460.3625,86389.0,2149.98182,2031.0,50.54594,331,204302.00634808664
106,2021-02-13,Brazil,PB,TOTAL,17,4230,830,203943,4230,203943,105.27293,5075.57377,0.02074,154858.0,47948.0,621217.0,15460.3625,86896.0,2162.59964,2031.0,50.54594,332,204934.0086249649
107,2021-02-14,Brazil,PB,TOTAL,12,4242,641,204584,4242,204584,105.57158000000001,5091.526470000001,0.020730000000000002,154858.0,47948.0,621217.0,15460.3625,87017.0,2165.6109899999997,3178.0,79.09158000000001,333,205565.61539652635
107,2021-02-15,Brazil,PB,TOTAL,13,4255,995,205579,4255,205579,105.89511,5116.2892600000005,0.0207,155205.0,47948.0,627628.0,15619.91445,89238.0,2220.8855,4201.0,104.5512,334,206196.81222597955
107,2021-02-16,Brazil,PB,TOTAL,17,4272,818,206397,4272,206397,106.31818999999999,5136.647,0.0207,155205.0,47948.0,627628.0,15619.91445,90742.0,2258.31588,5509.0,137.10368,335,206827.5850544792
107,2021-02-17,Brazil,PB,TOTAL,16,4288,1014,207411,4288,207411,106.71638999999999,5161.88264,0.020669999999999997,155593.0,47948.0,631016.0,15704.23235,92269.0,2296.3186600000004,7253.0,180.50699,336,207457.9199529576
107,2021-02-18,Brazil,PB,TOTAL,18,4306,1331,208742,4306,208742,107.16436000000002,5195.00752,0.020630000000000003,155907.0,47948.0,633437.0,15764.4843,103107.0,2566.04632,8602.0,214.07984,337,208087.80303505465
107,2021-02-19,Brazil,PB,TOTAL,22,4328,1191,209933,4328,209933,107.71188000000001,5224.6482,0.02062,156097.0,47948.0,635872.0,15825.084669999998,96029.0,2389.8946,11945.0,297.27781,338,208717.22045846426
107,2021-02-20,Brazil,PB,TOTAL,16,4344,1349,211282,4344,211282,108.11007,5258.22106,0.02056,156373.0,47948.0,638388.0,15887.70091,96029.0,2389.8946,11945.0,297.27781,339,209346.15842628138
108,2021-02-21,Brazil,PB,TOTAL,12,4356,1004,212286,4356,212286,108.40872,5283.2078200000005,0.02052,156373.0,47948.0,638388.0,15887.70091,97986.0,2438.59888,14941.0,371.83991000000003,340,209974.6031883485
108,2021-02-22,Brazil,PB,TOTAL,23,4379,941,213227,4379,213227,108.98111999999999,5306.62669,0.02054,156373.0,51295.0,638388.0,15887.70091,100892.0,2510.92113,16864.0,419.69802999999996,341,210602.54104260242
108,2021-02-23,Brazil,PB,TOTAL,25,4404,980,214207,4404,214207,109.60331000000001,5331.01617,0.02056,157099.0,51295.0,638388.0,15887.70091,103312.0,2571.1482,19691.0,490.0542,342,211229.958336421
108,2021-02-24,Brazil,PB,TOTAL,16,4420,1320,215527,4420,215527,110.0015,5363.86729,0.02051,157099.0,51295.0,638388.0,15887.70091,106521.0,2651.01128,22453.0,558.79269,343,211856.84146796982
108,2021-02-25,Brazil,PB,TOTAL,13,4433,1594,217121,4433,217121,110.32503,5403.53752,0.020419999999999997,157329.0,51295.0,644981.0,16051.78234,106974.0,2662.28519,29484.0,733.77472,344,212483.17688754888
108,2021-02-26,Brazil,PB,TOTAL,18,4451,1186,218307,4451,218307,110.773,5433.05376,0.020390000000000002,157586.0,51295.0,648355.0,16135.75181,108174.0,2692.14985,33677.0,838.1268200000001,345,213108.95109893943
108,2021-02-27,Brazil,PB,TOTAL,20,4471,1416,219723,4471,219723,111.27075,5468.29406,0.02035,157849.0,51295.0,648355.0,16135.75181,109926.0,2735.75225,34376.0,855.5229800000001,346,213734.15066075049
109,2021-02-28,Brazil,PB,TOTAL,25,4496,1392,221115,4496,221115,111.89293,5502.93706,0.02033,157849.0,51295.0,648355.0,16135.75181,110834.0,2758.34985,34697.0,863.51178,347,214358.76218776568
109,2021-03-01,Brazil,PB,TOTAL,30,4526,1144,222259,4526,222259,112.63955,5531.40804,0.02036,157849.0,53558.0,648355.0,16135.75181,113987.0,2836.81924,36018.0,896.38779,348,214982.77235228993
109,2021-03-02,Brazil,PB,TOTAL,32,4558,910,223169,4558,223169,113.43593999999999,5554.05541,0.020419999999999997,164611.0,53558.0,657839.0,16371.782180000002,114407.0,2847.2718800000002,36233.0,901.73855,349,215606.16786769615
109,2021-03-03,Brazil,PB,TOTAL,30,4588,1118,224287,4588,224287,114.18255,5581.87932,0.02046,164712.0,53558.0,660404.0,16435.61789,122528.0,3049.3809699999997,44120.0,1098.02403,350,216228.9353955667
109,2021-03-04,Brazil,PB,TOTAL,24,4612,1385,225672,4612,225672,114.77985,5616.34811,0.02044,164712.0,53558.0,665662.0,16566.47488,129361.0,3219.43532,47172.0,1173.97982,351,216851.06173130483
109,2021-03-05,Brazil,PB,TOTAL,20,4632,864,226536,4632,226536,115.27758999999999,5637.850670000001,0.02045,165016.0,53558.0,668086.0,16626.80149,138351.0,3443.17141,49305.0,1227.06425,352,217472.5337491066
109,2021-03-06,Brazil,PB,TOTAL,24,4656,1440,227976,4656,227976,115.87488,5673.68826,0.020419999999999997,165016.0,53558.0,668086.0,16626.80149,141573.0,3523.35802,49844.0,1240.47846,353,218093.33838354147
110,2021-03-07,Brazil,PB,TOTAL,23,4679,1218,229194,4679,229194,116.44729,5704.00089,0.020419999999999997,165016.0,56796.0,668086.0,16626.80149,143024.0,3559.4693700000003,50227.0,1250.01027,354,218713.4626307521
110,2021-03-08,Brazil,PB,TOTAL,32,4711,1012,230206,4711,230206,117.24368,5729.1867600000005,0.02046,165590.0,56796.0,673881.0,16771.02292,150505.0,3745.65065,52196.0,1299.0132,355,219332.89354965472
110,2021-03-09,Brazil,PB,TOTAL,36,4747,1200,231406,4747,231406,118.13962,5759.051420000001,0.02051,170191.0,56796.0,675612.0,16814.10269,156689.0,3899.5532,53454.0,1330.32132,356,219951.618263139
110,2021-03-10,Brazil,PB,TOTAL,50,4797,1365,232771,4797,232771,119.38398000000001,5793.02247,0.02061,170510.0,56796.0,675612.0,16814.10269,157102.0,3909.8316200000004,53509.0,1331.69011,357,220569.62395926839
110,2021-03-11,Brazil,PB,TOTAL,35,4832,1483,234254,4832,234254,120.25503,5829.93021,0.020630000000000003,170836.0,56796.0,675612.0,16814.10269,173520.0,4318.42996,57006.0,1418.72071,358,221186.89789247993
