epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
50,2020-12-06,Brazil,SC,TOTAL,31,4011,2586,396188,4011,396188,55.982119999999995,5529.65419,0.01012,357608.0,,1074833.0,15001.602280000001,269,402475.0030865944
50,2020-12-07,Brazil,SC,TOTAL,30,4041,3503,399691,4041,399691,56.400830000000006,5578.54608,0.01011,367340.0,,1083679.0,15125.0672,270,406135.2429630103
50,2020-12-08,Brazil,SC,TOTAL,91,4132,6312,406003,4132,406003,57.670930000000006,5666.64359,0.01018,372800.0,,1094997.0,15283.03419,271,409808.7416038871
50,2020-12-09,Brazil,SC,TOTAL,51,4183,5628,411631,4183,411631,58.38275,5745.19441,0.010159999999999999,372800.0,,1094997.0,15283.03419,272,413495.26681247447
50,2020-12-10,Brazil,SC,TOTAL,41,4224,5121,416752,4224,416752,58.95499,5816.66896,0.01014,383470.0,,1118401.0,15609.687259999999,273,417194.58169472666
50,2020-12-11,Brazil,SC,TOTAL,60,4284,4292,421044,4284,421044,59.79241999999999,5876.57304,0.01017,388872.0,,1127404.0,15735.34346,274,420906.44575439516
50,2020-12-12,Brazil,SC,TOTAL,50,4334,5051,426095,4334,426095,60.490280000000006,5947.07059,0.01017,388872.0,,1127404.0,15735.34346,275,424630.61228284054
51,2020-12-13,Brazil,SC,TOTAL,31,4365,1306,427401,4365,427401,60.92295,5965.2986200000005,0.010209999999999999,395585.0,,1139827.0,15908.7331,276,428366.83123161894
51,2020-12-14,Brazil,SC,TOTAL,55,4420,4649,432050,4420,432050,61.69059,6030.1854,0.01023,395585.0,,1139827.0,15908.7331,277,432114.8489784737
51,2020-12-15,Brazil,SC,TOTAL,84,4504,3497,435547,4504,435547,62.86299,6078.9935399999995,0.01034,406226.0,,1152995.0,16092.52081,278,435874.4094561537
51,2020-12-16,Brazil,SC,TOTAL,13,4517,7077,442624,4517,442624,63.044430000000006,6177.7682700000005,0.010209999999999999,406226.0,,1152995.0,16092.52081,279,439645.2534872209
51,2020-12-17,Brazil,SC,TOTAL,81,4598,5538,448162,4598,448162,64.17496,6255.06296,0.01026,416403.0,,1197587.0,16714.89791,280,443427.117969154
51,2020-12-18,Brazil,SC,TOTAL,54,4652,5160,453322,4652,453322,64.92865,6327.08183,0.01026,416403.0,,1197587.0,16714.89791,281,447219.7366953985
51,2020-12-19,Brazil,SC,TOTAL,16,4668,4013,457335,4668,457335,65.15196,6383.09187,0.010209999999999999,421952.0,,1197587.0,16714.89791,282,451022.84077197086
52,2020-12-20,Brazil,SC,TOTAL,38,4706,3909,461244,4706,461244,65.68233000000001,6437.65035,0.0102,426189.0,,1212596.0,16924.38074,283,454836.1577380729
52,2020-12-21,Brazil,SC,TOTAL,65,4771,2488,463732,4771,463732,66.58955,6472.3757399999995,0.01029,435508.0,,1217398.0,16991.40296,284,458659.41192044056
52,2020-12-22,Brazil,SC,TOTAL,65,4836,4671,468403,4836,468403,67.49676,6537.569570000001,0.010320000000000001,440037.0,,1224650.0,17092.62019,285,462492.32575902855
52,2020-12-23,Brazil,SC,TOTAL,49,4885,3796,472199,4885,472199,68.18066,6590.5509,0.01035,440037.0,,1224650.0,17092.62019,286,466334.61789822456
52,2020-12-24,Brazil,SC,TOTAL,54,4939,3001,475200,4939,475200,68.93435,6632.4363,0.01039,440037.0,,1224650.0,17092.62019,287,470186.0042824817
52,2020-12-25,Brazil,SC,TOTAL,34,4973,1481,476681,4973,476681,69.40889,6653.10683,0.01043,440037.0,,1224650.0,17092.62019,288,474046.1995963154
52,2020-12-26,Brazil,SC,TOTAL,34,5007,1561,478242,5007,478242,69.88344000000001,6674.89394,0.01047,451810.0,,1242266.0,17338.48929,289,477914.9154503553
53,2020-12-27,Brazil,SC,TOTAL,32,5039,1705,479947,5039,479947,70.33006,6698.69088,0.0105,454245.0,,1243345.0,17353.54905,290,481791.860100681
53,2020-12-28,Brazil,SC,TOTAL,43,5082,2182,482129,5082,482129,70.93021999999999,6729.14537,0.01054,456350.0,,1245000.0,17376.64813,291,485676.7391765643
53,2020-12-29,Brazil,SC,TOTAL,79,5161,3806,485935,5161,485935,72.03284000000001,6782.26627,0.010620000000000001,459977.0,,1245958.0,17390.019080000002,292,489569.25576643506
12,2020-03-19,Brazil,PI,TOTAL,0,0,3,3,0,0,0.0,0.09165,0.0,,,,,0,0.19749931433728538
12,2020-03-20,Brazil,PI,TOTAL,0,0,1,4,0,3,0.0,0.1222,0.0,,,,,1,0.4216473057758919
12,2020-03-21,Brazil,PI,TOTAL,0,0,0,4,0,4,0.0,0.1222,0.0,,,,,2,0.8450618840230051
13,2020-03-22,Brazil,PI,TOTAL,0,0,2,6,0,4,0.0,0.18331,0.0,,,,,3,1.6513309889546708
13,2020-03-23,Brazil,PI,TOTAL,0,0,0,6,0,6,0.0,0.18331,0.0,,,,,4,3.196133750647597
13,2020-03-24,Brazil,PI,TOTAL,0,0,2,8,0,6,0.0,0.24441,0.0,,160.0,,,5,6.093705903215741
13,2020-03-25,Brazil,PI,TOTAL,0,0,1,9,0,8,0.0,0.27496,0.0,,348.0,,,6,11.563799569735808
13,2020-03-26,Brazil,PI,TOTAL,0,0,0,9,0,9,0.0,0.27496,0.0,,348.0,,,7,21.891779592371435
13,2020-03-27,Brazil,PI,TOTAL,1,1,1,10,0,9,0.03055,0.30551,0.1,,348.0,,,8,34.029704993376455
13,2020-03-28,Brazil,PI,TOTAL,0,1,1,11,1,11,0.03055,0.33605999999999997,0.09091,,348.0,,,9,40.0568617489301
14,2020-03-29,Brazil,PI,TOTAL,2,3,5,16,1,14,0.09165,0.48881,0.1875,,348.0,,,10,46.58923294897703
14,2020-03-30,Brazil,PI,TOTAL,1,4,2,18,3,16,0.1222,0.54992,0.22221999999999997,,348.0,,,11,53.66665134625984
14,2020-03-31,Brazil,PI,TOTAL,0,4,0,18,4,18,0.1222,0.54992,0.22221999999999997,,348.0,,,12,61.33618318554099
14,2020-04-01,Brazil,PI,TOTAL,0,4,1,19,4,18,0.1222,0.5804699999999999,0.21053000000000002,,256.0,,,13,69.64937316498973
14,2020-04-02,Brazil,PI,TOTAL,0,4,0,19,4,19,0.1222,0.5804699999999999,0.21053000000000002,,268.0,,,14,78.65984390079804
14,2020-04-03,Brazil,PI,TOTAL,0,4,3,22,4,21,0.1222,0.6721199999999999,0.18182,,268.0,,,15,88.43106758165598
14,2020-04-04,Brazil,PI,TOTAL,0,4,2,24,4,22,0.1222,0.73322,0.16667,,268.0,,,16,99.021949016887
15,2020-04-05,Brazil,PI,TOTAL,0,4,0,24,4,23,0.1222,0.73322,0.16667,,268.0,,,17,110.49481405758075
15,2020-04-06,Brazil,PI,TOTAL,0,4,2,26,4,23,0.1222,0.79432,0.15385,,251.0,,,18,122.93509462969729
15,2020-04-07,Brazil,PI,TOTAL,1,5,5,31,4,28,0.15275,0.9470799999999999,0.16129000000000002,,221.0,,,19,136.41947236388555
15,2020-04-08,Brazil,PI,TOTAL,1,6,7,38,5,31,0.18331,1.16093,0.15789,,221.0,,,20,151.03983993329265
15,2020-04-09,Brazil,PI,TOTAL,1,7,2,40,6,38,0.21386,1.22204,0.175,,221.0,,,21,166.86502836406117
15,2020-04-10,Brazil,PI,TOTAL,0,7,1,41,7,40,0.21386,1.2525899999999999,0.17073,,221.0,,,22,184.03052650874284
15,2020-04-11,Brazil,PI,TOTAL,0,7,3,44,7,41,0.21386,1.3442399999999999,0.15909,,221.0,,,23,202.62587217472947
16,2020-04-12,Brazil,PI,TOTAL,0,7,7,51,7,44,0.21386,1.5581,0.13725,,221.0,,,24,222.77477305412896
16,2020-04-13,Brazil,PI,TOTAL,1,8,7,58,8,50,0.24441,1.77195,0.13793,,221.0,,,25,244.61057266024466
16,2020-04-14,Brazil,PI,TOTAL,0,8,17,75,8,58,0.24441,2.2913200000000002,0.10667,10.0,110.0,,,26,268.2748605541289
16,2020-04-15,Brazil,PI,TOTAL,0,8,16,91,8,75,0.24441,2.7801299999999998,0.08791,5.0,108.0,,,27,293.9221222532921
16,2020-04-16,Brazil,PI,TOTAL,0,8,11,102,8,91,0.24441,3.11619,0.07843,48.0,108.0,,,28,321.71971824077895
16,2020-04-17,Brazil,PI,TOTAL,1,9,21,123,8,102,0.27496,3.7577599999999998,0.07317,63.0,108.0,,,29,351.84791887952537
16,2020-04-18,Brazil,PI,TOTAL,1,10,21,144,9,123,0.30551,4.39933,0.06944,70.0,108.0,,,30,384.49990658638797
17,2020-04-19,Brazil,PI,TOTAL,2,12,14,158,10,145,0.36661,4.82704,0.07595,75.0,108.0,,,31,419.8890846430554
17,2020-04-20,Brazil,PI,TOTAL,2,14,28,186,12,158,0.42771000000000003,5.6824699999999995,0.07527,78.0,108.0,,,32,458.24758325937006
17,2020-04-21,Brazil,PI,TOTAL,1,15,20,206,14,186,0.45826000000000006,6.293480000000001,0.07282000000000001,80.0,108.0,,,33,499.81923497644436
17,2020-04-22,Brazil,PI,TOTAL,0,15,11,217,15,206,0.45826000000000006,6.6295399999999995,0.06912,84.0,123.0,,,34,544.8651831763339
17,2020-04-23,Brazil,PI,TOTAL,1,16,39,256,15,217,0.48881,7.82103,0.0625,84.0,123.0,,,35,593.6867213679636
17,2020-04-24,Brazil,PI,TOTAL,1,17,41,297,16,256,0.51937,9.07361,0.05724,104.0,123.0,,,36,646.6016503744958
17,2020-04-25,Brazil,PI,TOTAL,1,18,34,331,17,297,0.54992,10.11234,0.05438,110.0,123.0,,,37,703.9447006738079
18,2020-04-26,Brazil,PI,TOTAL,2,20,33,364,18,331,0.61102,11.120519999999999,0.05495,110.0,123.0,3973.0,121.37868999999999,38,766.0816513257332
18,2020-04-27,Brazil,PI,TOTAL,1,21,44,408,20,364,0.64157,12.46476,0.05147,121.0,123.0,2028.0,61.957209999999996,39,833.4295995078667
18,2020-04-28,Brazil,PI,TOTAL,3,24,46,454,21,408,0.73322,13.8701,0.052860000000000004,129.0,172.0,2028.0,61.957209999999996,40,906.4202467715018
18,2020-04-29,Brazil,PI,TOTAL,0,24,59,513,24,454,0.73322,15.67261,0.04678,141.0,172.0,2028.0,61.957209999999996,41,985.5121227129231
18,2020-04-30,Brazil,PI,TOTAL,0,24,87,600,24,513,0.73322,18.33053,0.04,151.0,172.0,6155.0,188.04073,42,1071.223162235089
18,2020-05-01,Brazil,PI,TOTAL,2,26,65,665,24,600,0.79432,20.31634,0.0391,153.0,172.0,6155.0,188.04073,43,1164.1194466257616
18,2020-05-02,Brazil,PI,TOTAL,2,28,77,742,26,665,0.8554200000000001,22.66876,0.037739999999999996,159.0,172.0,6155.0,188.04073,44,1264.7908617028984
19,2020-05-03,Brazil,PI,TOTAL,0,28,42,784,28,742,0.8554200000000001,23.9519,0.035710000000000006,170.0,172.0,7244.0,221.31065,45,1373.8690701258768
19,2020-05-04,Brazil,PI,TOTAL,1,29,91,875,28,784,0.8859799999999999,26.732029999999998,0.033139999999999996,170.0,172.0,7244.0,221.31065,46,1492.0736812277278
19,2020-05-05,Brazil,PI,TOTAL,1,30,74,949,29,875,0.91653,28.9928,0.03161,170.0,172.0,7244.0,221.31065,47,1620.1703458539373
19,2020-05-06,Brazil,PI,TOTAL,5,35,102,1051,30,949,1.06928,32.108990000000006,0.0333,191.0,172.0,13136.0,401.3165,48,1758.976132960888
19,2020-05-07,Brazil,PI,TOTAL,2,37,80,1131,35,1051,1.13038,34.553059999999995,0.03271,200.0,172.0,13136.0,401.3165,49,1909.3986730429024
19,2020-05-08,Brazil,PI,TOTAL,1,38,102,1233,37,1131,1.16093,37.66925,0.03082,210.0,172.0,13136.0,401.3165,50,2072.402323364962
19,2020-05-09,Brazil,PI,TOTAL,4,42,45,1278,38,1233,1.28314,39.04404,0.03286,220.0,172.0,13136.0,401.3165,51,2249.021260298129
20,2020-05-10,Brazil,PI,TOTAL,3,45,54,1332,42,1278,1.37479,40.69379,0.033780000000000004,220.0,172.0,15398.0,470.42260999999996,52,2440.41188340459
20,2020-05-11,Brazil,PI,TOTAL,4,49,111,1443,45,1332,1.49699,44.08494,0.033960000000000004,241.0,172.0,15398.0,470.42260999999996,53,2647.798023307472
20,2020-05-12,Brazil,PI,TOTAL,8,57,169,1612,49,1443,1.7414,49.24804,0.03536,250.0,172.0,15398.0,470.42260999999996,54,2872.4953885070004
20,2020-05-13,Brazil,PI,TOTAL,3,60,172,1784,57,1612,1.83305,54.502790000000005,0.03363,258.0,172.0,15398.0,470.42260999999996,55,3115.9726220060306
20,2020-05-14,Brazil,PI,TOTAL,0,60,121,1905,60,1784,1.83305,58.19945,0.0315,268.0,172.0,18352.0,560.66994,56,3379.7809188330452
20,2020-05-15,Brazil,PI,TOTAL,5,65,180,2085,60,1905,1.9858099999999999,63.698609999999995,0.031180000000000003,275.0,172.0,18352.0,560.66994,57,3665.5896278042324
20,2020-05-16,Brazil,PI,TOTAL,7,72,167,2252,65,2085,2.1996599999999997,68.80060999999999,0.03197,283.0,172.0,18352.0,560.66994,58,3975.2526138121275
21,2020-05-17,Brazil,PI,TOTAL,8,80,35,2287,72,2252,2.44407,69.86989,0.034980000000000004,296.0,172.0,18352.0,560.66994,59,4310.740686519655
21,2020-05-18,Brazil,PI,TOTAL,5,85,153,2440,80,2287,2.5968299999999997,74.54417,0.034839999999999996,297.0,172.0,20346.0,621.58842,60,4674.207652318333
21,2020-05-19,Brazil,PI,TOTAL,2,87,197,2637,85,2440,2.65793,80.5627,0.03299,313.0,172.0,20346.0,621.58842,61,5067.969951588277
21,2020-05-20,Brazil,PI,TOTAL,4,91,215,2852,87,2637,2.7801299999999998,87.13114,0.03191,322.0,172.0,20346.0,621.58842,62,5494.525221426782
21,2020-05-21,Brazil,PI,TOTAL,2,93,222,3074,91,2852,2.84123,93.91344000000001,0.03025,330.0,172.0,20346.0,621.58842,63,5956.609029711635
21,2020-05-22,Brazil,PI,TOTAL,6,99,184,3258,93,3074,3.02454,99.5348,0.030389999999999997,350.0,172.0,29336.0,896.24093,64,6457.133117999015
21,2020-05-23,Brazil,PI,TOTAL,8,107,132,3390,99,3258,3.26895,103.56752,0.031560000000000005,362.0,172.0,29336.0,896.24093,65,6999.295664679708
22,2020-05-24,Brazil,PI,TOTAL,3,110,160,3550,107,3390,3.3606,108.45566000000001,0.030989999999999997,374.0,172.0,29336.0,896.24093,66,7586.518059021556
22,2020-05-25,Brazil,PI,TOTAL,9,119,170,3720,110,3550,3.63556,113.64931000000001,0.03199,382.0,172.0,35637.0,1088.74209,67,8222.508808806093
22,2020-05-26,Brazil,PI,TOTAL,15,134,246,3966,119,3720,4.09382,121.16483000000001,0.03379,401.0,172.0,35637.0,1088.74209,68,8911.299096882693
22,2020-05-27,Brazil,PI,TOTAL,4,138,277,4243,134,3966,4.216019999999999,129.62743,0.03252,422.0,172.0,35637.0,1088.74209,69,9657.192032428226
22,2020-05-28,Brazil,PI,TOTAL,8,146,260,4503,138,4243,4.460430000000001,137.57066,0.03242,438.0,172.0,35637.0,1088.74209,70,10400.867698190912
22,2020-05-29,Brazil,PI,TOTAL,11,157,242,4745,146,4503,4.79649,144.96398,0.033089999999999994,456.0,172.0,42152.0,1287.78114,71,10935.120158263226
22,2020-05-30,Brazil,PI,TOTAL,4,161,186,4931,157,4745,4.91869,150.64643999999998,0.03265,467.0,172.0,42152.0,1287.78114,72,11471.438411330088
23,2020-05-31,Brazil,PI,TOTAL,7,168,188,5119,161,4931,5.13255,156.39001000000002,0.03282,481.0,172.0,42152.0,1287.78114,73,12009.851197213497
23,2020-06-01,Brazil,PI,TOTAL,12,180,387,5506,168,5119,5.49916,168.2132,0.03269,495.0,172.0,42152.0,1287.78114,74,12550.353730602548
23,2020-06-02,Brazil,PI,TOTAL,12,192,322,5828,180,5506,5.8657699999999995,178.05059,0.03294,507.0,172.0,45826.0,1400.02511,75,13092.942239490665
23,2020-06-03,Brazil,PI,TOTAL,10,202,236,6064,192,5828,6.17128,185.2606,0.03331,517.0,172.0,45826.0,1400.02511,76,13637.611252678278
23,2020-06-04,Brazil,PI,TOTAL,15,217,653,6717,202,6064,6.6295399999999995,205.21033,0.032310000000000005,536.0,172.0,45826.0,1400.02511,77,14184.355679912036
23,2020-06-05,Brazil,PI,TOTAL,7,224,388,7105,217,6717,6.8434,217.06408,0.03153,548.0,172.0,45826.0,1400.02511,78,14733.170430938579
23,2020-06-06,Brazil,PI,TOTAL,15,239,373,7478,224,7105,7.301660000000001,228.45956,0.03196,563.0,172.0,51122.0,1561.8226300000001,79,15284.050415504551
24,2020-06-07,Brazil,PI,TOTAL,15,254,143,7621,239,7478,7.759930000000001,232.82834,0.03333,585.0,172.0,51122.0,1561.8226300000001,80,15836.990543356596
24,2020-06-08,Brazil,PI,TOTAL,11,265,306,7927,254,7621,8.095989999999999,242.17691000000002,0.03343,599.0,172.0,51122.0,1561.8226300000001,81,16391.98502584152
24,2020-06-09,Brazil,PI,TOTAL,18,283,432,8359,265,7927,8.6459,255.37489,0.03386,622.0,172.0,54380.0,1661.35743,82,16949.026948303555
24,2020-06-10,Brazil,PI,TOTAL,16,299,464,8823,283,8359,9.13472,269.55051000000003,0.033889999999999997,641.0,8226.0,54380.0,1661.35743,83,17508.110547867727
24,2020-06-11,Brazil,PI,TOTAL,18,317,514,9337,299,8823,9.68463,285.25367,0.03395,641.0,8265.0,54380.0,1661.35743,84,18069.230106236453
24,2020-06-12,Brazil,PI,TOTAL,18,335,488,9825,317,9337,10.23455,300.1625,0.0341,671.0,8265.0,54380.0,1661.35743,85,18632.37990511216
24,2020-06-13,Brazil,PI,TOTAL,25,360,328,10153,335,9825,10.99832,310.18318999999997,0.035460000000000005,681.0,8265.0,71898.0,2196.54793,86,19197.55422619727
25,2020-06-14,Brazil,PI,TOTAL,14,374,204,10357,360,10153,11.42603,316.41557,0.03611,696.0,8265.0,71898.0,2196.54793,87,19764.747280717344
25,2020-06-15,Brazil,PI,TOTAL,19,393,524,10881,374,10357,12.0065,332.42424,0.03612,709.0,8265.0,71898.0,2196.54793,88,20333.950654214674
25,2020-06-16,Brazil,PI,TOTAL,5,398,678,11559,393,10881,12.15925,353.13774,0.03443,709.0,8718.0,71898.0,2196.54793,89,20905.156445545876
25,2020-06-17,Brazil,PI,TOTAL,23,421,540,12099,398,11559,12.86192,369.63523,0.0348,734.0,8718.0,77438.0,2365.79987,90,21478.357834734525
25,2020-06-18,Brazil,PI,TOTAL,14,435,468,12567,421,12099,13.289639999999999,383.93304,0.03461,734.0,8718.0,77438.0,2365.79987,91,22053.54800180418
25,2020-06-19,Brazil,PI,TOTAL,24,459,1246,13813,435,12567,14.022860000000001,421.99945,0.03323,734.0,8718.0,77438.0,2365.79987,92,22630.72012677842
25,2020-06-20,Brazil,PI,TOTAL,26,485,451,14264,459,13813,14.817179999999999,435.7779,0.034,13029.0,8718.0,77438.0,2365.79987,93,23209.867389680803
26,2020-06-21,Brazil,PI,TOTAL,17,502,212,14476,485,14264,15.33655,442.25469000000004,0.03468,13192.0,8718.0,91318.0,2789.84623,94,23790.973034837963
26,2020-06-22,Brazil,PI,TOTAL,15,517,793,15269,502,14476,15.79481,466.48155,0.03386,13925.0,8718.0,91318.0,2789.84623,95,24374.050063094164
26,2020-06-23,Brazil,PI,TOTAL,17,534,958,16227,517,15269,16.31418,495.7493,0.03291,13925.0,9448.0,91318.0,2789.84623,96,24959.074082462026
26,2020-06-24,Brazil,PI,TOTAL,12,546,853,17080,534,16227,16.68079,521.80921,0.03197,15675.0,9448.0,91318.0,2789.84623,97,25546.03791315234
26,2020-06-25,Brazil,PI,TOTAL,28,574,943,18023,546,17080,17.53621,550.6187,0.03185,16570.0,9448.0,91318.0,2789.84623,98,26134.934204023255
26,2020-06-26,Brazil,PI,TOTAL,18,592,642,18665,574,18023,18.086129999999997,570.2323700000001,0.03172,17194.0,9448.0,102496.0,3131.34408,99,26725.755432580285
26,2020-06-27,Brazil,PI,TOTAL,23,615,493,19158,592,18665,18.7888,585.29396,0.0321,17648.0,9448.0,102496.0,3131.34408,100,27318.49390494037
27,2020-06-28,Brazil,PI,TOTAL,28,643,595,19753,615,19158,19.64422,603.4717400000001,0.03255,17648.0,9448.0,102496.0,3131.34408,101,27913.13992313456
27,2020-06-29,Brazil,PI,TOTAL,20,663,669,20422,643,19753,20.25524,623.91029,0.03246,18878.0,9448.0,102496.0,3131.34408,102,28509.68311402298
27,2020-06-30,Brazil,PI,TOTAL,23,686,1637,22059,663,20422,20.957910000000002,673.9221,0.0311,20479.0,9448.0,102496.0,3131.34408,103,29108.114424684372
27,2020-07-01,Brazil,PI,TOTAL,11,697,1248,23307,686,22059,21.29397,712.0496099999999,0.029910000000000003,21717.0,8718.0,112701.0,3443.11592,104,29708.42457387178
27,2020-07-02,Brazil,PI,TOTAL,29,726,1069,24376,697,23307,22.17995,744.7085099999999,0.02978,22750.0,8718.0,112701.0,3443.11592,105,30310.604052012553
27,2020-07-03,Brazil,PI,TOTAL,36,762,1185,25561,726,24376,23.27978,780.91131,0.029810000000000003,23880.0,8718.0,112701.0,3443.11592,106,30914.64312120834
27,2020-07-04,Brazil,PI,TOTAL,22,784,518,26079,762,25561,23.9519,796.73668,0.030060000000000003,24389.0,8718.0,112701.0,3443.11592,107,31520.531815235106
28,2020-07-05,Brazil,PI,TOTAL,25,809,432,26511,784,26079,24.715670000000003,809.93466,0.03052,24793.0,8718.0,119901.0,3663.0823299999997,108,32128.259939543113
28,2020-07-06,Brazil,PI,TOTAL,25,834,1003,27514,809,26511,25.47944,840.5772,0.030310000000000004,25771.0,8718.0,119901.0,3663.0823299999997,109,32737.817071256934
28,2020-07-07,Brazil,PI,TOTAL,24,858,897,28411,834,27514,26.21266,867.98135,0.0302,26642.0,8718.0,119901.0,3663.0823299999997,110,33349.19255917543
28,2020-07-08,Brazil,PI,TOTAL,26,884,1334,29745,858,28411,27.006990000000002,908.7362400000001,0.02972,27927.0,8718.0,119901.0,3663.0823299999997,111,33962.37552377179
28,2020-07-09,Brazil,PI,TOTAL,12,896,1524,31269,884,29745,27.3736,955.2958,0.02865,29471.0,8718.0,119901.0,3663.0823299999997,112,34577.3548571935
28,2020-07-10,Brazil,PI,TOTAL,18,914,1196,32465,896,31269,27.923509999999997,991.83466,0.02815,30676.0,8718.0,119901.0,3663.0823299999997,113,35194.11922326234
28,2020-07-11,Brazil,PI,TOTAL,22,936,498,32963,914,32465,28.59563,1007.04901,0.0284,31142.0,8718.0,147178.0,4496.4189799999995,114,35812.65745524516
29,2020-07-12,Brazil,PI,TOTAL,24,960,396,33359,936,32963,29.32885,1019.14716,0.02878,31520.0,8718.0,147178.0,4496.4189799999995,115,36432.95918789145
29,2020-07-13,Brazil,PI,TOTAL,32,992,797,34156,960,33359,30.30648,1043.49622,0.029039999999999996,32313.0,8718.0,147178.0,4496.4189799999995,116,37055.012887778255
29,2020-07-14,Brazil,PI,TOTAL,27,1019,1289,35445,992,34156,31.131359999999997,1082.8763199999999,0.02875,33551.0,8718.0,147178.0,4496.4189799999995,117,37678.806737254185
29,2020-07-15,Brazil,PI,TOTAL,24,1043,1097,36542,1019,35445,31.86458,1116.39064,0.02854,34617.0,8384.0,156744.0,4788.6688,118,38304.32871819384
29,2020-07-16,Brazil,PI,TOTAL,22,1065,515,37057,1043,36542,32.5367,1132.12435,0.028739999999999998,35108.0,8384.0,156744.0,4788.6688,119,38931.56661199784
29,2020-07-17,Brazil,PI,TOTAL,18,1083,1511,38568,1065,37057,33.08661,1178.28675,0.02808,36602.0,8384.0,156744.0,4788.6688,120,39560.50799959275
29,2020-07-18,Brazil,PI,TOTAL,17,1100,728,39296,1083,38568,33.605979999999995,1200.5278,0.027989999999999998,37332.0,8384.0,156744.0,4788.6688,121,40191.140261431145
30,2020-07-19,Brazil,PI,TOTAL,18,1118,310,39606,1100,39296,34.1559,1209.99857,0.02823,37605.0,8384.0,156744.0,4788.6688,122,40823.450577491574
30,2020-07-20,Brazil,PI,TOTAL,22,1140,670,40276,1118,39606,34.82802,1230.46767,0.0283,38256.0,10022.0,167654.0,5121.97901,123,41457.4259272786
30,2020-07-21,Brazil,PI,TOTAL,18,1158,1539,41815,1140,40276,35.37793,1277.48549,0.02769,39764.0,10022.0,167654.0,5121.97901,124,42093.05308982275
30,2020-07-22,Brazil,PI,TOTAL,26,1184,1364,43179,1158,41815,36.17225,1319.15691,0.02742,41150.0,10022.0,167654.0,5121.97901,125,42730.31864368055
30,2020-07-23,Brazil,PI,TOTAL,31,1215,1170,44349,1184,43179,37.11933,1354.90145,0.0274,42274.0,10022.0,167654.0,5121.97901,126,43369.20896693451
30,2020-07-24,Brazil,PI,TOTAL,13,1228,1040,45389,1215,44349,37.516490000000005,1386.67437,0.02706,43316.0,10022.0,197706.0,6040.09438,127,44009.71036092978
30,2020-07-25,Brazil,PI,TOTAL,15,1243,655,46044,1228,45389,37.974759999999996,1406.6852099999999,0.027,44012.0,10022.0,197706.0,6040.09438,128,44651.81041027119
