epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
36,2020-09-05,Brazil,SC,TOTAL,24,2400,1765,188361,2400,188361,33.49715,2628.98218,0.012740000000000001,175385.0,2143.0,498420.0,6956.52125,177,146159.3133962588
37,2020-09-06,Brazil,SC,TOTAL,5,2405,667,189028,2405,189028,33.56694,2638.2916,0.01272,175385.0,2242.0,498420.0,6956.52125,178,148201.1459564822
37,2020-09-07,Brazil,SC,TOTAL,17,2422,449,189477,2422,189477,33.80421,2644.55836,0.01278,179189.0,2202.0,527733.0,7365.647109999999,179,150259.70816551344
37,2020-09-08,Brazil,SC,TOTAL,20,2442,920,190397,2442,190397,34.08335,2657.3989300000003,0.012830000000000001,180529.0,2202.0,527733.0,7365.647109999999,180,152335.051901663
37,2020-09-09,Brazil,SC,TOTAL,18,2460,2585,192982,2460,192982,34.334579999999995,2693.47816,0.01275,182300.0,663.0,527733.0,7365.647109999999,181,154427.22254302131
37,2020-09-10,Brazil,SC,TOTAL,23,2483,1194,194176,2483,194176,34.6556,2710.14299,0.012790000000000001,183690.0,259.0,527733.0,7365.647109999999,182,156536.2598580412
37,2020-09-11,Brazil,SC,TOTAL,14,2497,1525,195701,2497,195701,34.851,2731.42764,0.012759999999999999,185484.0,621.0,544598.0,7601.034390000001,183,158662.2075324159
37,2020-09-12,Brazil,SC,TOTAL,18,2515,1363,197064,2515,197064,35.10222,2750.45123,0.012759999999999999,185484.0,701.0,544598.0,7601.034390000001,184,160805.10763454347
38,2020-09-13,Brazil,SC,TOTAL,14,2529,681,197745,2529,197745,35.29762,2759.95605,0.012790000000000001,185484.0,1130.0,544598.0,7601.034390000001,185,162965.00058328512
38,2020-09-14,Brazil,SC,TOTAL,14,2543,895,198640,2543,198640,35.49303,2772.4477,0.0128,185484.0,644.0,544598.0,7601.034390000001,186,165141.9251479656
38,2020-09-15,Brazil,SC,TOTAL,26,2569,1601,200241,2569,200241,35.855909999999994,2794.7930899999997,0.012830000000000001,188493.0,644.0,544598.0,7601.034390000001,187,167335.91844837304
38,2020-09-16,Brazil,SC,TOTAL,24,2593,1441,201682,2593,201682,36.19088,2814.90534,0.01286,191751.0,1202.0,573719.0,8007.48047,188,169547.01595475894
38,2020-09-17,Brazil,SC,TOTAL,16,2609,1252,202934,2609,202934,36.4142,2832.3796899999998,0.01286,191751.0,1434.0,573719.0,8007.48047,189,171775.25095835564
38,2020-09-18,Brazil,SC,TOTAL,18,2627,1232,204166,2627,204166,36.66543,2849.57489,0.01287,194520.0,1346.0,573719.0,8007.48047,190,174020.6497507148
38,2020-09-19,Brazil,SC,TOTAL,8,2635,1084,205250,2635,205250,36.77708,2864.70444,0.01284,194520.0,1126.0,573719.0,8007.48047,191,176283.23916009784
39,2020-09-20,Brazil,SC,TOTAL,4,2639,370,205620,2639,205620,36.83291,2869.86859,0.012830000000000001,195236.0,1423.0,573719.0,8007.48047,192,178563.04522717168
39,2020-09-21,Brazil,SC,TOTAL,17,2656,712,206332,2656,206332,37.07018,2879.80607,0.01287,196530.0,1048.0,597057.0,8333.212370000001,193,180860.09207143445
39,2020-09-22,Brazil,SC,TOTAL,15,2671,1360,207692,2671,207692,37.279540000000004,2898.78779,0.01286,196530.0,919.0,597057.0,8333.212370000001,194,183174.40189121556
39,2020-09-23,Brazil,SC,TOTAL,15,2686,1208,208900,2686,208900,37.4889,2915.6480300000003,0.01286,196530.0,833.0,597057.0,8333.212370000001,195,185505.99496367565
39,2020-09-24,Brazil,SC,TOTAL,18,2704,1148,210048,2704,210048,37.74013,2931.67083,0.01287,200789.0,996.0,616505.0,8604.65097,196,187854.8896448066
39,2020-09-25,Brazil,SC,TOTAL,19,2723,1057,211105,2723,211105,38.005309999999994,2946.42354,0.0129,200789.0,1167.0,616505.0,8604.65097,197,190221.10236943155
39,2020-09-26,Brazil,SC,TOTAL,13,2736,986,212091,2736,212091,38.18675,2960.18528,0.0129,202572.0,1389.0,616505.0,8604.65097,198,192604.6443393438
40,2020-09-27,Brazil,SC,TOTAL,11,2747,493,212584,2747,212584,38.34028,2967.0661600000003,0.01292,203116.0,1684.0,616505.0,8604.65097,199,195005.52081122433
40,2020-09-28,Brazil,SC,TOTAL,18,2765,482,213066,2765,213066,38.59151,2973.7935,0.012980000000000002,203116.0,1201.0,616505.0,8604.65097,200,197423.73906794025
40,2020-09-29,Brazil,SC,TOTAL,21,2786,1195,214261,2786,214261,38.884609999999995,2990.4722899999997,0.013,205075.0,389.0,639653.0,8927.73101,201,199859.30421498037
40,2020-09-30,Brazil,SC,TOTAL,11,2797,1217,215478,2797,215478,39.038140000000006,3007.4581399999997,0.012980000000000002,205075.0,389.0,639653.0,8927.73101,202,202312.21910204168
40,2020-10-01,Brazil,SC,TOTAL,24,2821,1146,216624,2821,216624,39.37311,3023.45303,0.013019999999999999,205075.0,255.0,639653.0,8927.73101,203,204782.4843230293
40,2020-10-02,Brazil,SC,TOTAL,9,2830,1098,217722,2830,217722,39.49873,3038.7779800000003,0.013,205075.0,224.0,639653.0,8927.73101,204,207270.09821605636
40,2020-10-03,Brazil,SC,TOTAL,12,2842,911,218633,2842,218633,39.66621,3051.4929399999996,0.013,208547.0,224.0,662318.0,9244.06975,205,209775.0568634444
41,2020-10-04,Brazil,SC,TOTAL,5,2847,585,219218,2847,219218,39.736,3059.65787,0.01299,208547.0,244.0,662318.0,9244.06975,206,212297.3536722651
41,2020-10-05,Brazil,SC,TOTAL,11,2858,826,220044,2858,220044,39.88953,3071.18647,0.01299,208547.0,244.0,662318.0,9244.06975,207,214836.97377897336
41,2020-10-06,Brazil,SC,TOTAL,14,2872,1398,221442,2872,221442,40.08493,3090.69857,0.012969999999999999,211255.0,244.0,662318.0,9244.06975,208,217393.9020360616
41,2020-10-07,Brazil,SC,TOTAL,8,2880,1210,222652,2880,222652,40.19658,3107.58671,0.01293,212357.0,230.0,662318.0,9244.06975,209,219968.12229600956
41,2020-10-08,Brazil,SC,TOTAL,12,2892,1451,224103,2892,224103,40.36407,3127.83853,0.0129,212357.0,758.0,686242.0,9577.980529999999,210,222559.6158459768
41,2020-10-09,Brazil,SC,TOTAL,1,2893,1534,225637,2893,225637,40.378029999999995,3149.2488,0.012819999999999998,212357.0,864.0,686242.0,9577.980529999999,211,225168.36140780261
41,2020-10-10,Brazil,SC,TOTAL,15,2908,977,226614,2908,226614,40.587379999999996,3162.88493,0.012830000000000001,215498.0,1017.0,686242.0,9577.980529999999,212,227794.33513800614
42,2020-10-11,Brazil,SC,TOTAL,9,2917,599,227213,2917,227213,40.713,3171.24526,0.01284,216124.0,1017.0,686242.0,9577.980529999999,213,230437.51062778616
42,2020-10-12,Brazil,SC,TOTAL,1,2918,795,228008,2918,228008,40.72696,3182.3411899999996,0.0128,218290.0,1017.0,686242.0,9577.980529999999,214,233097.8589030214
42,2020-10-13,Brazil,SC,TOTAL,9,2927,395,228403,2927,228403,40.85257,3187.85427,0.012819999999999998,218290.0,1017.0,686242.0,9577.980529999999,215,235775.35360198322
42,2020-10-14,Brazil,SC,TOTAL,13,2940,1507,229910,2940,229910,41.034009999999995,3208.88769,0.012790000000000001,219430.0,1017.0,686242.0,9577.980529999999,216,238469.93557176917
42,2020-10-15,Brazil,SC,TOTAL,12,2952,1502,231412,2952,231412,41.2015,3229.8513199999998,0.012759999999999999,220959.0,1017.0,686242.0,9577.980529999999,217,241181.5782227794
42,2020-10-16,Brazil,SC,TOTAL,10,2962,1521,232933,2962,232933,41.34107,3251.08014,0.01272,222294.0,1017.0,686242.0,9577.980529999999,218,243910.23867513204
42,2020-10-17,Brazil,SC,TOTAL,4,2966,1832,234765,2966,234765,41.3969,3276.6496399999996,0.012629999999999999,223290.0,1017.0,686242.0,9577.980529999999,219,246655.87139260594
43,2020-10-18,Brazil,SC,TOTAL,1,2967,394,235159,2967,235159,41.41086,3282.14875,0.012620000000000001,223962.0,1017.0,686242.0,9577.980529999999,220,249418.42815008693
43,2020-10-19,Brazil,SC,TOTAL,9,2976,1065,236224,2976,236224,41.53647,3297.0131100000003,0.0126,225280.0,1017.0,686242.0,9577.980529999999,221,252197.858001014
43,2020-10-20,Brazil,SC,TOTAL,15,2991,1557,237781,2991,237781,41.74583,3318.74439,0.01258,226558.0,1017.0,686242.0,9577.980529999999,222,254994.10724482537
43,2020-10-21,Brazil,SC,TOTAL,7,2998,1052,238833,2998,238833,41.84353,3333.42731,0.01255,227644.0,1017.0,686242.0,9577.980529999999,223,257807.11921162807
43,2020-10-22,Brazil,SC,TOTAL,13,3011,2211,241044,3011,241044,42.02497,3364.28656,0.012490000000000001,228979.0,1017.0,686242.0,9577.980529999999,224,260636.83047571196
43,2020-10-23,Brazil,SC,TOTAL,4,3015,2072,243116,3015,243116,42.0808,3393.2057700000005,0.0124,230522.0,1017.0,686242.0,9577.980529999999,225,263483.17571449524
43,2020-10-24,Brazil,SC,TOTAL,9,3024,1862,244978,3024,244978,42.20641,3419.1939799999996,0.01234,231841.0,1017.0,686242.0,9577.980529999999,226,266346.0877204609
44,2020-10-25,Brazil,SC,TOTAL,4,3028,1108,246086,3028,246086,42.262240000000006,3434.6585,0.0123,232783.0,1017.0,686242.0,9577.980529999999,227,269225.49608299247
44,2020-10-26,Brazil,SC,TOTAL,13,3041,1391,247477,3041,247477,42.44368,3454.07289,0.01229,233968.0,1017.0,686242.0,9577.980529999999,228,272121.3271405822
44,2020-10-27,Brazil,SC,TOTAL,18,3059,2422,249899,3059,249899,42.69491,3487.8771,0.012240000000000001,233968.0,1017.0,764982.0,10676.9663,229,275033.50393303926
44,2020-10-28,Brazil,SC,TOTAL,9,3068,2652,252551,3068,252551,42.82053,3524.8914600000003,0.01215,237563.0,1017.0,784057.0,10943.19888,230,277961.94615369785
44,2020-10-29,Brazil,SC,TOTAL,9,3077,1937,254488,3077,254488,42.94614,3551.92645,0.01209,237563.0,1017.0,784057.0,10943.19888,231,280906.57010162505
44,2020-10-30,Brazil,SC,TOTAL,17,3094,1868,256356,3094,256356,43.183409999999995,3577.9984,0.01207,239384.0,1017.0,784057.0,10943.19888,232,283867.2886338293
44,2020-10-31,Brazil,SC,TOTAL,20,3114,2584,258940,3114,258940,43.462559999999996,3614.0636700000005,0.012029999999999999,242798.0,1017.0,802897.0,11206.15153,233,286844.011117468
45,2020-11-01,Brazil,SC,TOTAL,8,3122,1117,260057,3122,260057,43.57421,3629.6538,0.01201,244264.0,1017.0,806530.0,11256.85784,234,289836.6434988649
45,2020-11-02,Brazil,SC,TOTAL,7,3129,1486,261543,3129,261543,43.67191,3650.3941200000004,0.01196,246376.0,1017.0,810141.0,11307.2571,235,292845.0910025696
45,2020-11-03,Brazil,SC,TOTAL,10,3139,2280,263823,3139,263823,43.811479999999996,3682.21642,0.0119,248346.0,1017.0,814568.0,11369.045390000001,236,295869.2546063771
45,2020-11-04,Brazil,SC,TOTAL,24,3163,2814,266637,3163,266637,44.14646,3721.4918299999995,0.011859999999999999,248346.0,1017.0,814568.0,11369.045390000001,237,298909.0308287472
45,2020-11-05,Brazil,SC,TOTAL,10,3173,2007,268644,3173,268644,44.28603,3749.5038200000004,0.01181,252255.0,1017.0,827291.0,11546.62218,238,301964.3126696711
45,2020-11-06,Brazil,SC,TOTAL,22,3195,2151,270795,3195,270795,44.59308,3779.52565,0.0118,252255.0,1017.0,827291.0,11546.62218,239,305034.9895740835
45,2020-11-07,Brazil,SC,TOTAL,7,3202,2857,273652,3202,273652,44.69078,3819.40122,0.0117,256347.0,1017.0,839771.0,11720.80737,240,308120.94739527605
46,2020-11-08,Brazil,SC,TOTAL,9,3211,969,274621,3211,274621,44.8164,3832.92569,0.01169,256347.0,1017.0,839771.0,11720.80737,241,311222.06835830945
46,2020-11-09,Brazil,SC,TOTAL,20,3231,1034,275655,3231,275655,45.09554,3847.35738,0.01172,260371.0,1017.0,847081.0,11822.83412,242,314338.2310234263
46,2020-11-10,Brazil,SC,TOTAL,12,3243,4886,280541,3243,280541,45.26303,3915.552,0.011559999999999999,263061.0,1017.0,857288.0,11965.29472,243,317469.31024946383
46,2020-11-11,Brazil,SC,TOTAL,25,3268,2711,283252,3268,283252,45.611959999999996,3953.3898299999996,0.01154,263061.0,1017.0,857288.0,11965.29472,244,320615.1771572667
46,2020-11-12,Brazil,SC,TOTAL,14,3282,1730,284982,3282,284982,45.807359999999996,3977.5356899999997,0.01152,267425.0,1017.0,869340.0,12133.50625,245,323775.6993554318
46,2020-11-13,Brazil,SC,TOTAL,16,3298,4805,289787,3298,289787,46.03067,4044.5997799999996,0.01138,270580.0,1017.0,882445.0,12316.41467,246,326950.74802778923
46,2020-11-14,Brazil,SC,TOTAL,11,3309,4015,293802,3309,293802,46.1842,4100.6377299999995,0.01126,270580.0,1017.0,882445.0,12316.41467,247,330140.1891476115
10,2020-03-06,Brazil,ES,TOTAL,0,0,1,1,0,1,0.0,0.024880000000000003,0.0,,,,,0,3.955589230358749
10,2020-03-07,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,1,4.968564038403335
11,2020-03-08,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,2,6.100150859312985
11,2020-03-09,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,3,7.360164708316576
11,2020-03-10,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,4,8.770781372507525
11,2020-03-11,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,5,10.324202150428693
11,2020-03-12,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,6,12.0957930920581
11,2020-03-13,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,7,14.049169728624369
11,2020-03-14,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,8,16.220985459002243
12,2020-03-15,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,9,18.644440288813545
12,2020-03-16,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,10,21.348795830046072
12,2020-03-17,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,11,24.365816090483552
12,2020-03-18,Brazil,ES,TOTAL,0,0,8,9,0,9,0.0,0.22396,0.0,,,,,12,27.73959827880386
12,2020-03-19,Brazil,ES,TOTAL,0,0,4,13,0,11,0.0,0.32349,0.0,,,,,13,31.50826943585403
12,2020-03-20,Brazil,ES,TOTAL,0,0,3,16,0,13,0.0,0.39814,0.0,,,,,14,35.708703299253166
12,2020-03-21,Brazil,ES,TOTAL,0,0,10,26,0,26,0.0,0.64698,0.0,,,,,15,40.39032222812418
13,2020-03-22,Brazil,ES,TOTAL,0,0,0,26,0,26,0.0,0.64698,0.0,,,,,16,45.62497602616435
13,2020-03-23,Brazil,ES,TOTAL,0,0,7,33,0,29,0.0,0.8211700000000001,0.0,5.0,739.0,,,17,51.46805847207459
13,2020-03-24,Brazil,ES,TOTAL,0,0,7,40,0,33,0.0,0.99536,0.0,5.0,739.0,,,18,57.974421245877
13,2020-03-25,Brazil,ES,TOTAL,0,0,0,40,0,39,0.0,0.99536,0.0,5.0,1019.0,,,19,65.22916775234431
13,2020-03-26,Brazil,ES,TOTAL,0,0,8,48,0,39,0.0,1.1944299999999999,0.0,5.0,1039.0,,,20,73.332277729428
13,2020-03-27,Brazil,ES,TOTAL,0,0,6,54,0,47,0.0,1.3437299999999999,0.0,5.0,1039.0,,,21,82.36760826329999
13,2020-03-28,Brazil,ES,TOTAL,0,0,7,61,0,53,0.0,1.5179200000000002,0.0,12.0,984.0,,,22,92.4462412742504
14,2020-03-29,Brazil,ES,TOTAL,0,0,11,72,0,60,0.0,1.79165,0.0,12.0,1013.0,,,23,103.70495203330562
14,2020-03-30,Brazil,ES,TOTAL,0,0,13,85,0,72,0.0,2.1151400000000002,0.0,12.0,1013.0,,,24,116.25969355218295
14,2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,,25,130.2578754559422
14,2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,,26,145.89567634231386
14,2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,,27,163.33648059947305
14,2020-04-03,Brazil,ES,TOTAL,3,5,14,153,4,139,0.12442,3.80725,0.03268,12.0,737.0,,,28,182.77166662604384
14,2020-04-04,Brazil,ES,TOTAL,1,6,13,166,5,153,0.1493,4.13074,0.03614,12.0,767.0,,,29,204.46715569975171
15,2020-04-05,Brazil,ES,TOTAL,0,6,28,194,6,166,0.1493,4.82749,0.030930000000000003,38.0,758.0,,,30,228.66221761294796
15,2020-04-06,Brazil,ES,TOTAL,0,6,15,209,6,194,0.1493,5.20075,0.028710000000000003,38.0,801.0,,,31,255.66973156231768
15,2020-04-07,Brazil,ES,TOTAL,0,6,18,227,6,209,0.1493,5.64866,0.026430000000000002,38.0,871.0,,,32,285.79718737559756
15,2020-04-08,Brazil,ES,TOTAL,0,6,46,273,6,227,0.1493,6.79333,0.02198,38.0,871.0,,,33,319.40432624717755
15,2020-04-09,Brazil,ES,TOTAL,1,7,27,300,6,273,0.17419,7.46519,0.02333,41.0,1063.0,,,34,356.9137243354602
15,2020-04-10,Brazil,ES,TOTAL,1,8,49,349,7,300,0.19907,8.684510000000001,0.02292,41.0,1721.0,,,35,398.7330812889411
15,2020-04-11,Brazil,ES,TOTAL,1,9,34,383,9,349,0.22396,9.530560000000001,0.0235,41.0,1204.0,,,36,445.3987797978915
16,2020-04-12,Brazil,ES,TOTAL,5,14,47,430,9,383,0.34838,10.70011,0.032560000000000006,41.0,1568.0,,,37,497.4487204284991
16,2020-04-13,Brazil,ES,TOTAL,3,17,33,463,14,430,0.42303,11.52128,0.036719999999999996,86.0,1485.0,,,38,555.5334409564907
16,2020-04-14,Brazil,ES,TOTAL,1,18,94,557,17,463,0.44791000000000003,13.86038,0.03232,86.0,1485.0,,,39,620.3387817492877
16,2020-04-15,Brazil,ES,TOTAL,3,21,177,734,18,557,0.52256,18.26484,0.028610000000000003,462.0,1485.0,,,40,689.2134024298534
16,2020-04-16,Brazil,ES,TOTAL,7,28,201,935,22,754,0.69675,23.26652,0.02995,480.0,1485.0,,,41,751.091482230531
16,2020-04-17,Brazil,ES,TOTAL,0,28,17,952,25,856,0.69675,23.68955,0.029410000000000002,505.0,1485.0,,,42,816.799303192723
16,2020-04-18,Brazil,ES,TOTAL,2,30,147,1099,28,952,0.74652,27.347490000000004,0.0273,505.0,1485.0,,,43,886.5766153351606
17,2020-04-19,Brazil,ES,TOTAL,4,34,96,1195,30,1099,0.84606,29.73635,0.02845,227.0,1485.0,,,44,960.6711953509999
17,2020-04-20,Brazil,ES,TOTAL,0,34,17,1212,33,1168,0.84606,30.15938,0.02805,236.0,1485.0,,,45,1039.3518225339071
17,2020-04-21,Brazil,ES,TOTAL,0,34,101,1313,34,1212,0.84606,32.67266,0.025889999999999996,263.0,1485.0,,,46,1122.9004860561863
17,2020-04-22,Brazil,ES,TOTAL,3,37,38,1351,34,1313,0.92071,33.61825,0.027389999999999998,342.0,1485.0,,,47,1211.6173484323556
17,2020-04-23,Brazil,ES,TOTAL,6,43,102,1453,42,1363,1.0700100000000001,36.156420000000004,0.029589999999999998,370.0,1485.0,,,48,1305.8246792726854
17,2020-04-24,Brazil,ES,TOTAL,4,47,212,1665,42,1381,1.16955,41.43182,0.02823,409.0,,,,49,1405.859034445602
17,2020-04-25,Brazil,ES,TOTAL,5,52,46,1711,47,1595,1.29397,42.57649,0.030389999999999997,468.0,,,,50,1512.0769382002723
18,2020-04-26,Brazil,ES,TOTAL,5,57,108,1819,51,1703,1.41839,45.26396,0.03134,481.0,,9193.0,228.75841,51,1624.8613460059119
18,2020-04-27,Brazil,ES,TOTAL,6,63,125,1944,57,1796,1.56769,48.37445,0.03241,501.0,,10666.0,265.41251,52,1744.6202488181082
18,2020-04-28,Brazil,ES,TOTAL,14,77,220,2164,64,1874,1.9160700000000002,53.84893,0.03558,501.0,,10666.0,265.41251,53,1871.784297164637
18,2020-04-29,Brazil,ES,TOTAL,7,84,374,2538,76,2107,2.09025,63.15554,0.0331,819.0,,10666.0,265.41251,54,2006.8108118149785
18,2020-04-30,Brazil,ES,TOTAL,9,93,150,2688,83,2465,2.3142099999999997,66.88813,0.0346,849.0,,12969.0,322.72032,55,2150.187955425994
18,2020-05-01,Brazil,ES,TOTAL,8,101,225,2913,96,2662,2.51328,72.48703,0.03467,897.0,,12969.0,322.72032,56,2302.4268910290116
18,2020-05-02,Brazil,ES,TOTAL,3,104,191,3104,103,2985,2.58793,77.23987,0.033510000000000005,979.0,,12969.0,322.72032,57,2464.067080330692
19,2020-05-03,Brazil,ES,TOTAL,11,115,104,3208,114,3086,2.8616599999999996,79.8278,0.03585,998.0,,14443.0,359.3993,58,2635.696676178692
19,2020-05-04,Brazil,ES,TOTAL,8,123,143,3351,122,3226,3.06073,83.38620999999999,0.03671,1023.0,,14443.0,359.3993,59,2817.9306922558553
19,2020-05-05,Brazil,ES,TOTAL,10,133,189,3540,133,3402,3.30957,88.08928,0.03757,1128.0,,14443.0,359.3993,60,3011.40778178788
19,2020-05-06,Brazil,ES,TOTAL,13,146,174,3714,145,3568,3.63306,92.4191,0.039310000000000005,1237.0,,16996.0,422.9281,61,3216.841035628915
19,2020-05-07,Brazil,ES,TOTAL,11,157,274,3988,155,3838,3.9067800000000004,99.23731,0.03937,1332.0,,16996.0,422.9281,62,3434.9570843891934
19,2020-05-08,Brazil,ES,TOTAL,8,165,254,4242,165,4242,4.10586,105.55783999999998,0.0389,1502.0,,16996.0,422.9281,63,3666.5312007452067
19,2020-05-09,Brazil,ES,TOTAL,7,172,170,4412,172,4412,4.2800400000000005,109.78811,0.03898,1607.0,,16996.0,422.9281,64,3912.3856558702596
20,2020-05-10,Brazil,ES,TOTAL,9,181,187,4599,181,4599,4.504,114.44142,0.03936,1655.0,,19952.0,496.48514000000006,65,4173.4084709941535
20,2020-05-11,Brazil,ES,TOTAL,15,196,220,4819,196,4819,4.87726,119.91588999999999,0.04067,1734.0,,19952.0,496.48514000000006,66,4450.528153480043
20,2020-05-12,Brazil,ES,TOTAL,16,212,268,5087,212,5087,5.2754,126.5848,0.04167,1734.0,,19952.0,496.48514000000006,67,4744.727857133501
20,2020-05-13,Brazil,ES,TOTAL,21,233,314,5401,233,5401,5.797969999999999,134.39837,0.04314,2128.0,,19952.0,496.48514000000006,68,5057.05230324537
20,2020-05-14,Brazil,ES,TOTAL,16,249,412,5813,249,5813,6.19611,144.65057,0.042839999999999996,2286.0,,24486.0,609.3091,69,5388.614897280366
20,2020-05-15,Brazil,ES,TOTAL,11,260,385,6198,260,6198,6.46983,154.2309,0.04195,2503.0,,24486.0,609.3091,70,5740.595468447
20,2020-05-16,Brazil,ES,TOTAL,11,271,397,6595,271,6595,6.74356,164.10984,0.041089999999999995,2585.0,,24486.0,609.3091,71,6114.246780653745
21,2020-05-17,Brazil,ES,TOTAL,14,285,149,6744,285,6744,7.0919300000000005,167.81755,0.04226,2585.0,,24486.0,609.3091,72,6510.89592379558
21,2020-05-18,Brazil,ES,TOTAL,17,302,413,7157,302,7157,7.51496,178.09463,0.0422,2919.0,,28533.0,710.01456,73,6931.945706228774
21,2020-05-19,Brazil,ES,TOTAL,23,325,536,7693,325,7693,8.08729,191.43245,0.04225,3209.0,,28533.0,710.01456,74,7378.8841285090675
21,2020-05-20,Brazil,ES,TOTAL,21,346,802,8495,341,8092,8.609860000000001,211.3894,0.04073,3676.0,,28533.0,710.01456,75,7853.285922438107
21,2020-05-21,Brazil,ES,TOTAL,17,363,383,8878,363,8878,9.03288,220.91996,0.040889999999999996,3875.0,,28533.0,710.01456,76,8356.823183569271
21,2020-05-22,Brazil,ES,TOTAL,34,397,642,9520,397,9520,9.87894,236.89547000000002,0.0417,4430.0,,34509.0,858.7212099999999,77,8891.274328859174
21,2020-05-23,Brazil,ES,TOTAL,20,417,398,9918,417,9918,10.376619999999999,246.7993,0.04204,4660.0,,34509.0,858.7212099999999,78,9458.516263934269
22,2020-05-24,Brazil,ES,TOTAL,30,447,89,10007,446,10007,11.12314,249.01397000000003,0.04467,4660.0,,34509.0,858.7212099999999,79,10060.533984411852
22,2020-05-25,Brazil,ES,TOTAL,18,465,358,10365,465,10365,11.57105,257.92244,0.044860000000000004,5167.0,,37645.0,936.7573699999999,80,10699.435258405987
22,2020-05-26,Brazil,ES,TOTAL,22,487,524,10889,487,10889,12.1185,270.96164,0.044719999999999996,5761.0,,37645.0,936.7573699999999,81,11377.460700912125
22,2020-05-27,Brazil,ES,TOTAL,24,511,595,11484,511,11484,12.715710000000001,285.76761,0.0445,6334.0,,37645.0,936.7573699999999,82,12096.97369037083
22,2020-05-28,Brazil,ES,TOTAL,27,538,719,12203,538,12203,13.387579999999998,303.65918999999997,0.04409,7012.0,,37645.0,936.7573699999999,83,12860.472665283205
22,2020-05-29,Brazil,ES,TOTAL,22,560,700,12903,560,12903,13.93503,321.07797,0.0434,7351.0,,45955.0,1143.54323,84,13670.608540879477
22,2020-05-30,Brazil,ES,TOTAL,23,583,534,13437,583,13437,14.50736,334.36602,0.04339,7420.0,,45955.0,1143.54323,85,14530.194574529785
23,2020-05-31,Brazil,ES,TOTAL,21,604,253,13690,604,13690,15.02992,340.66166,0.04412,7732.0,,45955.0,1143.54323,86,15442.197395239387
23,2020-06-01,Brazil,ES,TOTAL,24,628,595,14285,614,14069,15.627139999999999,355.46763,0.04396,8012.0,,45955.0,1143.54323,87,16409.750775285484
