epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
30,2020-07-25,Brazil,SP,TOTAL,311,21517,16263,479481,21517,479481,46.85855,1044.1875699999998,0.04488,319848.0,329173.0,1158851.0,2523.6824899999997,151,491097.52624827775
31,2020-07-26,Brazil,SP,TOTAL,89,21606,4501,483982,21606,483982,47.05237,1053.9896,0.04464,328109.0,333078.0,1158851.0,2523.6824899999997,152,497642.16260569217
31,2020-07-27,Brazil,SP,TOTAL,70,21676,3672,487654,21676,487654,47.204809999999995,1061.98628,0.04445,337434.0,333078.0,1158851.0,2523.6824899999997,153,504189.7237845099
31,2020-07-28,Brazil,SP,TOTAL,383,22059,12647,500301,21676,487654,48.03889,1089.5282300000001,0.04409,337434.0,334977.0,1158851.0,2523.6824899999997,154,510740.1044966244
31,2020-07-29,Brazil,SP,TOTAL,330,22389,13896,514197,22389,514197,48.757540000000006,1119.79018,0.043539999999999995,344501.0,340112.0,1158851.0,2523.6824899999997,155,517293.2157751726
31,2020-07-30,Brazil,SP,TOTAL,321,22710,14809,529006,22710,529006,49.4566,1152.04041,0.04293,349287.0,340112.0,1788225.0,3894.2988600000003,156,523848.97194459283
31,2020-07-31,Brazil,SP,TOTAL,287,22997,13298,542304,22997,542304,50.08161,1181.0000699999998,0.04241,351610.0,340112.0,1788225.0,3894.2988600000003,157,530407.2873293238
31,2020-08-01,Brazil,SP,TOTAL,239,23236,10014,552318,23236,552318,50.602090000000004,1202.80801,0.042069999999999996,363371.0,340112.0,1788225.0,3894.2988600000003,158,536968.0762538039
32,2020-08-02,Brazil,SP,TOTAL,81,23317,6367,558685,23317,558685,50.778490000000005,1216.67372,0.04174,369859.0,339980.0,1788225.0,3894.2988600000003,159,543531.2542561576
32,2020-08-03,Brazil,SP,TOTAL,48,23365,1533,560218,23365,560218,50.88302,1220.0122,0.041710000000000004,378683.0,339980.0,1788225.0,3894.2988600000003,160,550096.7597456741
32,2020-08-04,Brazil,SP,TOTAL,337,23702,15371,575589,23702,575589,51.61692,1253.4863300000002,0.04118,383713.0,339980.0,1788225.0,3894.2988600000003,161,556664.5236142519
32,2020-08-05,Brazil,SP,TOTAL,407,24109,9676,585265,24109,585265,52.50326999999999,1274.55819,0.04119,387918.0,352722.0,1788225.0,3894.2988600000003,162,563234.4696774008
32,2020-08-06,Brazil,SP,TOTAL,339,24448,13405,598670,24448,598670,53.241519999999994,1303.7508699999998,0.040839999999999994,390601.0,352722.0,1788225.0,3894.2988600000003,163,569806.5217506312
32,2020-08-07,Brazil,SP,TOTAL,287,24735,9709,608379,24735,608379,53.866530000000004,1324.8946,0.04066,391699.0,356271.0,1788225.0,3894.2988600000003,164,576380.603649453
32,2020-08-08,Brazil,SP,TOTAL,281,25016,13352,621731,25016,621731,54.478480000000005,1353.9718599999999,0.04024,397653.0,362496.0,1788225.0,3894.2988600000003,165,582956.6391889784
33,2020-08-09,Brazil,SP,TOTAL,98,25114,5395,627126,25114,627126,54.6919,1365.72079,0.04005,414332.0,362518.0,1788225.0,3894.2988600000003,166,589534.5513038402
33,2020-08-10,Brazil,SP,TOTAL,37,25151,1289,628415,25151,628415,54.77248,1368.52791,0.04002,426856.0,362518.0,2276347.0,4957.30432,167,596114.2626733384
33,2020-08-11,Brazil,SP,TOTAL,420,25571,11147,639562,25571,639562,55.68713,1392.80324,0.03998,437647.0,366825.0,2276347.0,4957.30432,168,602695.6966271078
33,2020-08-12,Brazil,SP,TOTAL,298,25869,15619,655181,25869,655181,56.3361,1426.81744,0.03948,453612.0,365125.0,2276347.0,4957.30432,169,609278.7764947835
33,2020-08-13,Brazil,SP,TOTAL,455,26324,19274,674455,26324,674455,57.326969999999996,1468.79131,0.03903,457758.0,365125.0,2276347.0,4957.30432,170,615863.4256060006
33,2020-08-14,Brazil,SP,TOTAL,289,26613,11667,686122,26613,686122,57.956340000000004,1494.19906,0.03879,461041.0,354278.0,3034650.0,6608.695229999999,171,622449.5672903941
33,2020-08-15,Brazil,SP,TOTAL,167,26780,11408,697530,26780,697530,58.32001999999999,1519.04278,0.03839,473521.0,354278.0,3034650.0,6608.695229999999,172,629037.1264613828
34,2020-08-16,Brazil,SP,TOTAL,72,26852,1963,699493,26852,699493,58.47682,1523.3177,0.03839,487345.0,362342.0,3034650.0,6608.695229999999,173,635626.025884666
34,2020-08-17,Brazil,SP,TOTAL,47,26899,3172,702665,26899,702665,58.57917,1530.22551,0.03828,502107.0,362342.0,3034650.0,6608.695229999999,174,642216.1885227488
34,2020-08-18,Brazil,SP,TOTAL,416,27315,8865,711530,27315,711530,59.485119999999995,1549.5312199999998,0.03839,514989.0,366056.0,3034650.0,6608.695229999999,175,648807.5377606178
34,2020-08-19,Brazil,SP,TOTAL,276,27591,9847,721377,27591,721377,60.086169999999996,1570.97548,0.03825,524727.0,366056.0,3034650.0,6608.695229999999,176,655399.9969832598
34,2020-08-20,Brazil,SP,TOTAL,314,27905,9451,730828,27905,730828,60.76999,1591.55735,0.03818,530780.0,335330.0,3049073.0,6640.10485,177,661993.4895756613
34,2020-08-21,Brazil,SP,TOTAL,250,28155,5132,735960,28155,735960,61.31442,1602.73354,0.03826,532063.0,335330.0,3049073.0,6640.10485,178,668587.938922809
34,2020-08-22,Brazil,SP,TOTAL,237,28392,13284,749244,28392,749244,61.83055,1631.66271,0.03789,547197.0,335330.0,3049073.0,6640.10485,179,675183.2684096893
35,2020-08-23,Brazil,SP,TOTAL,75,28467,4885,754129,28467,754129,61.993880000000004,1642.301,0.03775,556798.0,375194.0,3049073.0,6640.10485,180,681779.4014212892
35,2020-08-24,Brazil,SP,TOTAL,38,28505,2351,756480,28505,756480,62.07663,1647.4208800000001,0.03768,570165.0,375194.0,3049073.0,6640.10485,181,688376.261342595
35,2020-08-25,Brazil,SP,TOTAL,407,28912,9190,765670,28912,765670,62.96298,1667.43436,0.03776,579467.0,375194.0,3049073.0,6640.10485,182,694973.7552922064
35,2020-08-26,Brazil,SP,TOTAL,282,29194,10465,776135,29194,776135,63.5771,1690.2244600000001,0.037610000000000005,592537.0,375194.0,3049073.0,6640.10485,183,701571.8115009336
35,2020-08-27,Brazil,SP,TOTAL,221,29415,8318,784453,29415,784453,64.05838,1708.33895,0.0375,597711.0,336796.0,3049073.0,6640.10485,184,708170.3578028221
35,2020-08-28,Brazil,SP,TOTAL,279,29694,11756,796209,29694,796209,64.66597,1733.94053,0.03729,598721.0,336796.0,3049073.0,6640.10485,185,714769.3169902475
35,2020-08-29,Brazil,SP,TOTAL,250,29944,5213,801422,29944,801422,65.21041,1745.29311,0.037360000000000004,609618.0,342960.0,3049073.0,6640.10485,186,721368.6118555849
36,2020-08-30,Brazil,SP,TOTAL,34,29978,1982,803404,29978,803404,65.28445,1749.6094100000003,0.03731,625203.0,345380.0,3049073.0,6640.10485,187,727968.1651912098
36,2020-08-31,Brazil,SP,TOTAL,36,30014,938,804342,30014,804342,65.36285,1751.6521300000002,0.03731,644441.0,346526.0,3049073.0,6640.10485,188,734567.8997894973
36,2020-09-01,Brazil,SP,TOTAL,361,30375,10033,814375,30375,814375,66.14902,1773.50145,0.0373,655747.0,346724.0,3049073.0,6640.10485,189,741167.7384428228
36,2020-09-02,Brazil,SP,TOTAL,298,30673,11956,826331,30673,826331,66.79799,1799.53857,0.03712,666857.0,346724.0,3049073.0,6640.10485,190,747767.6039435614
36,2020-09-03,Brazil,SP,TOTAL,232,30905,11647,837978,30905,837978,67.30322,1824.9027800000001,0.03688,668588.0,346724.0,3049073.0,6640.10485,191,754367.4190840888
36,2020-09-04,Brazil,SP,TOTAL,186,31091,7038,845016,31091,845016,67.70828,1840.22975,0.036789999999999996,671574.0,346724.0,3049073.0,6640.10485,192,760967.1004123266
36,2020-09-05,Brazil,SP,TOTAL,222,31313,8069,853085,31313,853085,68.19174,1857.8019800000002,0.03671,680217.0,359308.0,3049073.0,6640.10485,193,767566.5721889043
37,2020-09-06,Brazil,SP,TOTAL,40,31353,2637,855722,31353,855722,68.27885,1863.54469,0.03664,690024.0,359308.0,3049073.0,6640.10485,194,774165.7591951578
37,2020-09-07,Brazil,SP,TOTAL,24,31377,1608,857330,31377,857330,68.33112,1867.0465100000001,0.0366,699451.0,362644.0,4000000.0,8710.9818,195,780764.5839859651
37,2020-09-08,Brazil,SP,TOTAL,53,31430,1453,858783,31430,858783,68.44654,1870.21077,0.0366,704530.0,364261.0,4000000.0,8710.9818,196,787362.969116204
37,2020-09-09,Brazil,SP,TOTAL,391,31821,7793,866576,31821,866576,69.29804,1887.18194,0.036719999999999996,717423.0,364261.0,4000000.0,8710.9818,197,793960.8371407519
37,2020-09-10,Brazil,SP,TOTAL,283,32104,8178,874754,32104,874754,69.91434,1904.9915399999998,0.0367,722025.0,364261.0,4000000.0,8710.9818,198,800558.110614487
37,2020-09-11,Brazil,SP,TOTAL,234,32338,8055,882809,32338,882809,70.42393,1922.53328,0.03663,724142.0,373125.0,4264903.0,9287.8731,199,807154.7120922867
37,2020-09-12,Brazil,SP,TOTAL,229,32567,7881,890690,32567,890690,70.92264,1939.69609,0.03656,733103.0,373125.0,4264903.0,9287.8731,200,813750.5641290288
38,2020-09-13,Brazil,SP,TOTAL,39,32606,1567,892257,32606,892257,71.00757,1943.10862,0.036539999999999996,743529.0,373125.0,4264903.0,9287.8731,201,820345.5892795912
38,2020-09-14,Brazil,SP,TOTAL,36,32642,1092,893349,32642,893349,71.08596999999999,1945.4867199999999,0.036539999999999996,751811.0,373125.0,4264903.0,9287.8731,202,826939.7124280025
38,2020-09-15,Brazil,SP,TOTAL,321,32963,7922,901271,32963,901271,71.78501999999999,1962.73882,0.03657,763246.0,378077.0,4264903.0,9287.8731,203,833532.855739774
38,2020-09-16,Brazil,SP,TOTAL,290,33253,8157,909428,33253,909428,72.41657,1980.5026899999998,0.03656,768169.0,383940.0,4264903.0,9287.8731,204,840124.9409144555
38,2020-09-17,Brazil,SP,TOTAL,219,33472,7393,916821,33472,916821,72.8935,1996.6027600000002,0.03651,768169.0,383940.0,4264903.0,9287.8731,205,846715.8905995523
38,2020-09-18,Brazil,SP,TOTAL,206,33678,7711,924532,33678,924532,73.34210999999999,2013.3953600000002,0.036430000000000004,770664.0,387122.0,4264903.0,9287.8731,206,853305.6274425699
38,2020-09-19,Brazil,SP,TOTAL,249,33927,7141,931673,33927,931673,73.88436999999999,2028.94664,0.03642,780448.0,387122.0,4264903.0,9287.8731,207,859894.074091014
39,2020-09-20,Brazil,SP,TOTAL,25,33952,3627,935300,33952,935300,73.93881,2036.84532,0.0363,792379.0,387122.0,4264903.0,9287.8731,208,866481.1531923899
39,2020-09-21,Brazil,SP,TOTAL,32,33984,2032,937332,33984,937332,74.0085,2041.2705,0.03626,803994.0,387275.0,4264903.0,9287.8731,209,873066.7873942032
39,2020-09-22,Brazil,SP,TOTAL,282,34266,8090,945422,34266,945422,74.62263,2058.88846,0.036239999999999994,803994.0,387275.0,4264903.0,9287.8731,210,879650.8993439596
39,2020-09-23,Brazil,SP,TOTAL,226,34492,6551,951973,34492,951973,75.1148,2073.15487,0.03623,818593.0,387275.0,4264903.0,9287.8731,211,886233.4116891643
39,2020-09-24,Brazil,SP,TOTAL,185,34677,6267,958240,34677,958240,75.51768,2086.8028,0.03619,821045.0,387648.0,4264903.0,9287.8731,212,892814.2683332124
39,2020-09-25,Brazil,SP,TOTAL,200,34877,6681,964921,34877,964921,75.95323,2101.35232,0.03614,822453.0,387648.0,4264903.0,9287.8731,213,899393.3877316595
39,2020-09-26,Brazil,SP,TOTAL,186,35063,5967,970888,35063,970888,76.35829,2114.34692,0.03611,823720.0,387648.0,4264903.0,9287.8731,214,905970.6827650517
40,2020-09-27,Brazil,SP,TOTAL,45,35108,1349,972237,35108,972237,76.45629,2117.2847,0.03611,831568.0,387648.0,4264903.0,9287.8731,215,912546.0765469106
40,2020-09-28,Brazil,SP,TOTAL,17,35125,905,973142,35125,973142,76.49331,2119.25556,0.03609,839142.0,387648.0,4264903.0,9287.8731,216,919119.492190758
40,2020-09-29,Brazil,SP,TOTAL,266,35391,6377,979519,35391,979519,77.07259,2133.14304,0.03613,847418.0,406097.0,4264903.0,9287.8731,217,925690.8528101156
40,2020-09-30,Brazil,SP,TOTAL,231,35622,6109,985628,35622,985628,77.57565,2146.4468899999997,0.03614,855068.0,406097.0,4264903.0,9287.8731,218,932260.0815185049
40,2020-10-01,Brazil,SP,TOTAL,182,35804,6097,991725,35804,991725,77.972,2159.72461,0.0361,856453.0,411189.0,4264903.0,9287.8731,219,938827.1014294475
40,2020-10-02,Brazil,SP,TOTAL,152,35956,5608,997333,35956,997333,78.30301999999999,2171.9374,0.03605,857393.0,411189.0,4264903.0,9287.8731,220,945391.8356564653
40,2020-10-03,Brazil,SP,TOTAL,180,36136,6096,1003429,36136,1003429,78.69501,2185.21294,0.03601,865135.0,417865.0,4264903.0,9287.8731,221,951954.2073130796
41,2020-10-04,Brazil,SP,TOTAL,42,36178,473,1003902,36178,1003902,78.78647,2186.24301,0.036039999999999996,873250.0,417865.0,4264903.0,9287.8731,222,958514.1395128124
41,2020-10-05,Brazil,SP,TOTAL,42,36220,677,1004579,36220,1004579,78.87794,2187.71735,0.03605,880601.0,417865.0,4264903.0,9287.8731,223,965071.555369185
41,2020-10-06,Brazil,SP,TOTAL,270,36490,6260,1010839,36490,1010839,79.46593,2201.35003,0.0361,888042.0,417865.0,4264903.0,9287.8731,224,971626.3779957196
41,2020-10-07,Brazil,SP,TOTAL,179,36669,5916,1016755,36669,1016755,79.85575,2214.23357,0.03606,895004.0,423422.0,4264903.0,9287.8731,225,978178.5305059372
41,2020-10-08,Brazil,SP,TOTAL,215,36884,5649,1022404,36884,1022404,80.32396,2226.53566,0.03608,898416.0,423422.0,4264903.0,9287.8731,226,984727.9703732865
41,2020-10-09,Brazil,SP,TOTAL,184,37068,5786,1028190,37068,1028190,80.72466999999999,2239.13609,0.03605,898416.0,428867.0,4264903.0,9287.8731,227,991274.6165922197
41,2020-10-10,Brazil,SP,TOTAL,155,37223,6626,1034816,37223,1034816,81.06222,2253.56583,0.03597,908199.0,428867.0,5000000.0,10888.72725,228,997818.3767477238
42,2020-10-11,Brazil,SP,TOTAL,33,37256,2844,1037660,37256,1037660,81.13408000000001,2259.75934,0.0359,914717.0,428867.0,5000000.0,10888.72725,229,1004359.1750769615
42,2020-10-12,Brazil,SP,TOTAL,23,37279,684,1038344,37279,1038344,81.18417,2261.24892,0.0359,920961.0,428867.0,5000000.0,10888.72725,230,1010896.9358170953
42,2020-10-13,Brazil,SP,TOTAL,35,37314,685,1039029,37314,1039029,81.26039,2262.74068,0.035910000000000004,928292.0,428867.0,5000000.0,10888.72725,231,1017431.5832052879
42,2020-10-14,Brazil,SP,TOTAL,227,37541,6031,1045060,37541,1045060,81.75474,2275.87466,0.03592,933347.0,428867.0,5000000.0,10888.72725,232,1023963.0414787014
42,2020-10-15,Brazil,SP,TOTAL,149,37690,6553,1051613,37690,1051613,82.07923000000001,2290.14543,0.03584,934547.0,428867.0,5000000.0,10888.72725,233,1030491.2348744986
42,2020-10-16,Brazil,SP,TOTAL,180,37870,5627,1057240,37870,1057240,82.47122,2302.3996,0.03582,935272.0,428867.0,5000000.0,10888.72725,234,1037016.0876298419
42,2020-10-17,Brazil,SP,TOTAL,122,37992,5394,1062634,37992,1062634,82.73691,2314.14636,0.03575,941527.0,428867.0,5000000.0,10888.72725,235,1043537.5239818936
43,2020-10-18,Brazil,SP,TOTAL,28,38020,968,1063602,38020,1063602,82.79788,2316.2544199999998,0.03575,947608.0,428867.0,5000000.0,10888.72725,236,1050055.4681678165
43,2020-10-19,Brazil,SP,TOTAL,15,38035,437,1064039,38035,1064039,82.83055,2317.2060899999997,0.03575,953690.0,428867.0,5000000.0,10888.72725,237,1056569.8581772556
43,2020-10-20,Brazil,SP,TOTAL,211,38246,4923,1068962,38246,1068962,83.29005,2327.92713,0.03578,959087.0,428867.0,5000000.0,10888.72725,238,1063080.6722977988
43,2020-10-21,Brazil,SP,TOTAL,125,38371,4299,1073261,38371,1073261,83.56227,2337.28926,0.03575,965058.0,428867.0,5000000.0,10888.72725,239,1069587.7868183253
43,2020-10-22,Brazil,SP,TOTAL,111,38482,3678,1076939,38482,1076939,83.804,2345.29901,0.03573,965420.0,428867.0,5000000.0,10888.72725,240,1076091.1275462247
43,2020-10-23,Brazil,SP,TOTAL,126,38608,6702,1083641,38608,1083641,84.0784,2359.89426,0.03563,965971.0,428867.0,5000000.0,10888.72725,241,1082590.6202888873
43,2020-10-24,Brazil,SP,TOTAL,118,38726,5614,1089255,38726,1089255,84.33537,2372.12012,0.03555,972113.0,428867.0,5000000.0,10888.72725,242,1089086.1908537024
44,2020-10-25,Brazil,SP,TOTAL,21,38747,2725,1091980,38747,1091980,84.3811,2378.0544800000002,0.035480000000000005,978008.0,428867.0,5000000.0,10888.72725,243,1095577.7650480594
44,2020-10-26,Brazil,SP,TOTAL,6,38753,863,1092843,38753,1092843,84.39416999999999,2379.93387,0.035460000000000005,983651.0,428867.0,5000000.0,10888.72725,244,1102065.2686793485
44,2020-10-27,Brazil,SP,TOTAL,132,38885,5364,1098207,38885,1098207,84.68163,2391.6153,0.035410000000000004,989305.0,428867.0,5000000.0,10888.72725,245,1108548.6275549592
44,2020-10-28,Brazil,SP,TOTAL,122,39007,5375,1103582,39007,1103582,84.94731999999999,2403.3206800000003,0.03535,995809.0,428867.0,5000000.0,10888.72725,246,1115027.767482281
44,2020-10-29,Brazil,SP,TOTAL,112,39119,5278,1108860,39119,1108860,85.19122,2414.81482,0.03528,998541.0,428867.0,5000000.0,10888.72725,247,1121502.614268704
44,2020-10-30,Brazil,SP,TOTAL,136,39255,4928,1113788,39255,1113788,85.4874,2425.54675,0.03524,999089.0,428867.0,5000000.0,10888.72725,248,1127973.0937216175
44,2020-10-31,Brazil,SP,TOTAL,56,39311,2339,1116127,39311,1116127,85.60935,2430.6405,0.03522,999718.0,428867.0,5280690.0,11499.99862,249,1134439.197823774
45,2020-11-01,Brazil,SP,TOTAL,20,39331,1020,1117147,39331,1117147,85.65290999999999,2432.8618,0.035210000000000005,1005729.0,428867.0,5280690.0,11499.99862,250,1140900.8284719137
45,2020-11-02,Brazil,SP,TOTAL,15,39346,648,1117795,39346,1117795,85.68557,2434.27297,0.0352,1012267.0,428867.0,5280690.0,11499.99862,251,1147357.8935514714
45,2020-11-03,Brazil,SP,TOTAL,18,39364,749,1118544,39364,1118544,85.72476999999999,2435.90411,0.03519,1017876.0,428867.0,5280690.0,11499.99862,252,1153810.3207146265
45,2020-11-04,Brazil,SP,TOTAL,185,39549,4755,1123299,39549,1123299,86.12765,2446.25929,0.035210000000000005,1023085.0,428867.0,5280690.0,11499.99862,253,1160258.0376135572
45,2020-11-05,Brazil,SP,TOTAL,168,39717,2637,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,254,1166700.9719004417
45,2020-11-06,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,255,1173139.051227459
45,2020-11-07,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,256,1179572.2032467874
46,2020-11-08,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,257,1186000.3556106056
46,2020-11-09,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,258,1192423.4359710922
46,2020-11-10,Brazil,SP,TOTAL,0,39717,21515,1147451,39717,1125936,86.49351999999999,2498.85619,0.03461,1023885.0,428867.0,5280690.0,11499.99862,259,1198841.3719804254
46,2020-11-11,Brazil,SP,TOTAL,190,39907,3421,1150872,39907,1150872,86.90729,2506.3062600000003,0.03468,1049348.0,428867.0,5280690.0,11499.99862,260,1205254.112437598
46,2020-11-12,Brazil,SP,TOTAL,295,40202,5780,1156652,40202,1156652,87.54972,2518.89363,0.03476,1051778.0,428867.0,5280690.0,11499.99862,261,1211661.6291973833
46,2020-11-13,Brazil,SP,TOTAL,0,40202,6130,1162782,40202,1162782,87.54972,2532.24321,0.03457,1051778.0,428867.0,5280690.0,11499.99862,262,1218063.8101788915
46,2020-11-14,Brazil,SP,TOTAL,347,40549,4640,1167422,40549,1167422,88.3054,2542.34795,0.034730000000000004,1051778.0,428867.0,5280690.0,11499.99862,263,1224460.5855056397
47,2020-11-15,Brazil,SP,TOTAL,15,40564,1218,1168640,40564,1168640,88.33807,2545.00044,0.034710000000000005,1051778.0,428867.0,5280690.0,11499.99862,264,1230851.8853011439
47,2020-11-16,Brazil,SP,TOTAL,12,40576,737,1169377,40576,1169377,88.3642,2546.60544,0.0347,1068284.0,428867.0,5280690.0,11499.99862,265,1237237.6396889214
47,2020-11-17,Brazil,SP,TOTAL,173,40749,8698,1178075,40749,1178075,88.74095,2565.54747,0.034589999999999996,1073039.0,,5280690.0,11499.99862,266,1243617.7787924889
47,2020-11-18,Brazil,SP,TOTAL,178,40927,6421,1184496,40927,1184496,89.12859,2579.53077,0.03455,1075200.0,,5280690.0,11499.99862,267,1249992.232735363
47,2020-11-19,Brazil,SP,TOTAL,147,41074,6794,1191290,41074,1191290,89.44872,2594.32638,0.034480000000000004,1076073.0,,5280690.0,11499.99862,268,1256360.9316410604
47,2020-11-20,Brazil,SP,TOTAL,105,41179,9058,1200348,41179,1200348,89.67738,2614.05239,0.03431,1076616.0,,5280690.0,11499.99862,269,1262723.821385566
47,2020-11-21,Brazil,SP,TOTAL,77,41256,5087,1205435,41256,1205435,89.84506999999999,2625.1305899999998,0.03422,1076616.0,,5280690.0,11499.99862,270,1269080.883419995
48,2020-11-22,Brazil,SP,TOTAL,11,41267,4153,1209588,41267,1209588,89.86901999999999,2634.1747600000003,0.03412,1082032.0,,5280690.0,11499.99862,271,1275432.0056326387
48,2020-11-23,Brazil,SP,TOTAL,9,41276,1037,1210625,41276,1210625,89.88861999999999,2636.4330800000002,0.034089999999999995,1082032.0,,5280690.0,11499.99862,272,1281777.1205597443
48,2020-11-24,Brazil,SP,TOTAL,179,41455,5219,1215844,41455,1215844,90.27844,2647.7987399999997,0.0341,1084660.0,,5280690.0,11499.99862,273,1288116.1607375592
48,2020-11-25,Brazil,SP,TOTAL,146,41601,8900,1224744,41601,1224744,90.59639,2667.1806699999997,0.03397,1084660.0,,5280690.0,11499.99862,274,1294449.0587023306
48,2020-11-26,Brazil,SP,TOTAL,172,41773,4523,1229267,41773,1229267,90.97095999999999,2677.03062,0.03398,1084660.0,,5280690.0,11499.99862,275,1300775.7469903056
48,2020-11-27,Brazil,SP,TOTAL,129,41902,4320,1233587,41902,1233587,91.25189,2686.4384800000003,0.03397,1084660.0,,5280690.0,11499.99862,276,1307096.1581377317
48,2020-11-28,Brazil,SP,TOTAL,146,42048,4507,1238094,42048,1238094,91.56984,2696.25357,0.033960000000000004,1084660.0,,5280690.0,11499.99862,277,1313410.2246808563
49,2020-11-29,Brazil,SP,TOTAL,28,42076,2379,1240473,42076,1240473,91.63082,2701.4344300000002,0.03392,1084660.0,,5280690.0,11499.99862,278,1319717.8899060728
49,2020-11-30,Brazil,SP,TOTAL,19,42095,1180,1241653,42095,1241653,91.67219,2704.0041699999997,0.0339,1114557.0,,5280690.0,11499.99862,279,1326019.1445014554
49,2020-12-01,Brazil,SP,TOTAL,195,42290,8937,1250590,42290,1250590,92.09685999999999,2723.46668,0.033819999999999996,1114557.0,,6336829.0,13800.00052,280,1332313.8763023166
49,2020-12-02,Brazil,SP,TOTAL,166,42456,9114,1259704,42456,1259704,92.45836,2743.31465,0.0337,1124966.0,,6336829.0,13800.00052,281,1338602.0202107306
49,2020-12-03,Brazil,SP,TOTAL,181,42637,8208,1267912,42637,1267912,92.85253,2761.18959,0.03363,1124966.0,,6336829.0,13800.00052,282,1344883.5111287725
49,2020-12-04,Brazil,SP,TOTAL,151,42788,8237,1276149,42788,1276149,93.18137,2779.12768,0.033530000000000004,1126589.0,,6336829.0,13800.00052,283,1351158.283958516
