epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
22,2020-05-24,Brazil,TOTAL,TOTAL,652,22857,14363,365928,22666,363211,10.794039999999999,172.80669,0.06246,162845.0,401334.0,705289.0,333.06732,89,14511.769352304253
22,2020-05-25,Brazil,TOTAL,TOTAL,733,23590,12912,378840,23473,374898,11.1402,178.90428,0.062270000000000006,170285.0,401927.0,846669.0,399.83294,90,15193.851238524117
22,2020-05-26,Brazil,TOTAL,TOTAL,1054,24644,16327,395167,24512,391222,11.637939999999999,186.61458000000002,0.062360000000000006,180331.0,402878.0,883885.0,417.40791,91,15906.963561996
22,2020-05-27,Brazil,TOTAL,TOTAL,1058,25702,19945,415112,25598,411821,12.13757,196.03346000000002,0.06192,190109.0,427090.0,883885.0,417.40791,92,16653.53565932893
22,2020-05-28,Brazil,TOTAL,TOTAL,1193,26895,28591,443703,26754,438238,12.70096,209.53534,0.060610000000000004,201746.0,431844.0,935748.0,441.89980999999995,93,17434.67618198882
22,2020-05-29,Brazil,TOTAL,TOTAL,1137,28032,26890,470593,27878,465166,13.2379,222.23393,0.059570000000000005,215630.0,442448.0,1084104.0,511.95979000000005,94,18250.19151446375
22,2020-05-30,Brazil,TOTAL,TOTAL,864,28896,32321,502914,28834,498440,13.64591,237.49728,0.057460000000000004,258329.0,458660.0,1104772.0,521.7201,95,19106.847109204384
23,2020-05-31,Brazil,TOTAL,TOTAL,471,29367,13223,516137,29314,514849,13.86834,243.74174,0.0569,269237.0,462144.0,1104772.0,521.7201,96,20001.039609050298
23,2020-06-01,Brazil,TOTAL,TOTAL,741,30108,15149,531286,29937,526447,14.21827,250.89574,0.056670000000000005,280709.0,463582.0,1104772.0,521.7201,97,20935.6336032297
23,2020-06-02,Brazil,TOTAL,TOTAL,1365,31473,31677,562963,31199,555383,14.862879999999999,265.85496,0.05591,294114.0,471060.0,1247455.0,589.10105,98,21913.26108746298
23,2020-06-03,Brazil,TOTAL,TOTAL,1194,32667,26085,589048,32548,584016,15.426739999999999,278.1734,0.05546,304717.0,491947.0,1247455.0,589.10105,99,22936.254122980634
23,2020-06-04,Brazil,TOTAL,TOTAL,1508,34175,31653,620701,34021,614941,16.13888,293.12127999999996,0.055060000000000005,321336.0,499352.0,1247455.0,589.10105,100,24006.938342031568
23,2020-06-05,Brazil,TOTAL,TOTAL,1078,35253,32402,653103,35026,645771,16.64796,308.42287999999996,0.05397999999999999,341372.0,552662.0,1375741.0,649.68313,101,25127.482230307316
23,2020-06-06,Brazil,TOTAL,TOTAL,801,36054,23790,676893,35930,672846,17.026220000000002,319.65752000000003,0.05326,354934.0,571355.0,1470260.0,694.319,102,26300.075070382092
24,2020-06-07,Brazil,TOTAL,TOTAL,476,36530,17988,694881,36455,691758,17.25101,328.15222,0.052570000000000006,366506.0,574654.0,1470260.0,694.319,103,27526.953416588392
24,2020-06-08,Brazil,TOTAL,TOTAL,863,37393,17338,712219,37134,707412,17.65856,336.33996,0.0525,378257.0,577781.0,1470260.0,694.319,104,28810.37343855518
24,2020-06-09,Brazil,TOTAL,TOTAL,1193,38586,31698,743917,38406,739503,18.22194,351.30908999999997,0.051870000000000006,396737.0,588300.0,1605960.0,758.40228,105,30153.277030794838
24,2020-06-10,Brazil,TOTAL,TOTAL,1238,39824,33790,777707,39680,772416,18.80658,367.26616,0.051210000000000006,413916.0,609821.0,1605960.0,758.40228,106,31558.570025340916
24,2020-06-11,Brazil,TOTAL,TOTAL,1268,41092,28692,806399,40919,802828,19.405379999999997,380.81574,0.050960000000000005,431071.0,641947.0,1605960.0,758.40228,107,33028.92054215914
24,2020-06-12,Brazil,TOTAL,TOTAL,843,41935,24282,830681,41828,828810,19.80348,392.28272999999996,0.050480000000000004,445123.0,642237.0,1605960.0,758.40228,108,34567.01195795358
24,2020-06-13,Brazil,TOTAL,TOTAL,857,42792,21230,851911,42720,850514,20.20819,402.30843,0.050230000000000004,459436.0,654713.0,1826663.0,862.6275800000001,109,36176.35732574197
25,2020-06-14,Brazil,TOTAL,TOTAL,634,43426,16794,868705,43332,867624,20.5076,410.23927000000003,0.04999,469141.0,635617.0,1828459.0,863.4757300000001,110,37860.502341688145
25,2020-06-15,Brazil,TOTAL,TOTAL,764,44190,24617,893322,43959,888271,20.868389999999998,421.86445999999995,0.04947,477709.0,632654.0,1828459.0,863.4757300000001,111,39622.66051257524
25,2020-06-16,Brazil,TOTAL,TOTAL,1332,45522,36983,930305,45241,923189,21.49742,439.32939000000005,0.04893,490005.0,647347.0,1828459.0,863.4757300000001,112,41466.0547153566
25,2020-06-17,Brazil,TOTAL,TOTAL,1185,46707,30925,961230,46510,955377,22.05702,453.93349000000006,0.048589999999999994,521376.0,667661.0,2117602.0,1000.02129,113,43394.82150780634
25,2020-06-18,Brazil,TOTAL,TOTAL,1239,47946,25520,986750,47748,978142,22.642129999999998,465.98510999999996,0.048589999999999994,534580.0,674042.0,2550648.0,1204.52394,114,45413.23185924186
25,2020-06-19,Brazil,TOTAL,TOTAL,1172,49118,56059,1042809,48954,1032913,23.1956,492.45855,0.0471,556126.0,690406.0,2550648.0,1204.52394,115,47525.13260205541
25,2020-06-20,Brazil,TOTAL,TOTAL,982,50100,28857,1071666,49976,1067579,23.65934,506.08604,0.04675,589074.0,703893.0,2550648.0,1204.52394,116,49734.374953775245
26,2020-06-21,Brazil,TOTAL,TOTAL,609,50709,16567,1088233,50617,1085038,23.946939999999998,513.90968,0.0466,600796.0,705788.0,2782076.0,1313.81403,117,52045.828582740694
26,2020-06-22,Brazil,TOTAL,TOTAL,736,51445,26495,1114728,51271,1106470,24.29451,526.42174,0.04615,614805.0,703204.0,2782076.0,1313.81403,118,54464.644075745535
26,2020-06-23,Brazil,TOTAL,TOTAL,1406,52851,39527,1154255,52645,1145906,24.958479999999998,545.0880599999999,0.04579,628326.0,705799.0,2782076.0,1313.81403,119,56995.42077050231
26,2020-06-24,Brazil,TOTAL,TOTAL,1104,53955,41033,1195288,53830,1188631,25.47983,564.4655799999999,0.04514,660469.0,712681.0,2793176.0,1319.05592,120,59642.758894626895
26,2020-06-25,Brazil,TOTAL,TOTAL,1180,55135,41464,1236752,54971,1228114,26.03708,584.04664,0.04458,679524.0,695858.0,2793176.0,1319.05592,121,62412.393023828576
26,2020-06-26,Brazil,TOTAL,TOTAL,993,56128,44884,1281636,55961,1274974,26.50602,605.24276,0.043789999999999996,702399.0,710170.0,3157120.0,1490.92568,122,65310.54886757305
26,2020-06-27,Brazil,TOTAL,TOTAL,1031,57159,36920,1318556,57070,1313667,26.9929,622.67795,0.04335,727715.0,708323.0,3157120.0,1490.92568,123,68342.73052819073
27,2020-06-28,Brazil,TOTAL,TOTAL,594,57753,32883,1351439,57622,1344143,27.27341,638.20669,0.042730000000000004,746018.0,709836.0,3157120.0,1490.92568,124,71514.44210801202
27,2020-06-29,Brazil,TOTAL,TOTAL,722,58475,21550,1372989,58314,1368195,27.61437,648.38352,0.042589999999999996,757811.0,727018.0,3203771.0,1512.95626,125,74832.2185600977
27,2020-06-30,Brazil,TOTAL,TOTAL,1317,59792,39680,1412669,59594,1402041,28.236309999999996,667.1220900000001,0.04233,788318.0,739535.0,3203771.0,1512.95626,126,78303.40137131231
27,2020-07-01,Brazil,TOTAL,TOTAL,1086,60878,46825,1459494,60632,1448753,28.74917,689.2348400000001,0.041710000000000004,926192.0,747616.0,3504141.0,1654.80369,127,81934.63644639147
27,2020-07-02,Brazil,TOTAL,TOTAL,1259,62137,44401,1503895,61884,1496858,29.34372,710.2028700000001,0.041319999999999996,960837.0,751144.0,3504141.0,1654.80369,128,85733.40488398
27,2020-07-03,Brazil,TOTAL,TOTAL,1213,63350,43040,1546935,63174,1539081,29.91655,730.52818,0.04095,984615.0,773235.0,3504141.0,1654.80369,129,89708.07160357558
27,2020-07-04,Brazil,TOTAL,TOTAL,1060,64410,33567,1580502,64265,1577004,30.41713,746.37994,0.04075,1013951.0,782500.0,3504141.0,1654.80369,130,93866.32493330407
28,2020-07-05,Brazil,TOTAL,TOTAL,558,64968,25193,1605695,64867,1603055,30.680640000000004,758.27714,0.04046,1038259.0,780207.0,3889883.0,1836.9673899999998,131,98216.7138893141
28,2020-07-06,Brazil,TOTAL,TOTAL,685,65653,24454,1630149,65487,1623284,31.00413,769.82535,0.04027,1062542.0,787252.0,3889883.0,1836.9673899999998,132,102768.97507702456
28,2020-07-07,Brazil,TOTAL,TOTAL,1300,66953,46699,1676848,66741,1668589,31.61804,791.8786,0.03993,1107012.0,797262.0,3889883.0,1836.9673899999998,133,107532.0207418112
28,2020-07-08,Brazil,TOTAL,TOTAL,1173,68126,45250,1722098,67964,1713160,32.17198,813.2475599999999,0.039560000000000005,1140655.0,817764.0,4287499.0,2024.73849,134,112515.39445919658
28,2020-07-09,Brazil,TOTAL,TOTAL,1222,69348,42962,1765060,69184,1755779,32.74906,833.5360400000001,0.03929,1175420.0,827775.0,4287499.0,2024.73849,135,117729.34954147185
28,2020-07-10,Brazil,TOTAL,TOTAL,1298,70646,44311,1809371,70398,1800827,33.36203,854.4615699999999,0.03904,1217361.0,887741.0,4287499.0,2024.73849,136,123183.6680772665
28,2020-07-11,Brazil,TOTAL,TOTAL,932,71578,34947,1844318,71469,1839850,33.80216,870.96502,0.038810000000000004,1244088.0,892187.0,4869986.0,2299.8135,137,128890.72669489137
29,2020-07-12,Brazil,TOTAL,TOTAL,617,72195,23658,1867976,72100,1864681,34.09353,882.13733,0.03865,1264843.0,888046.0,4870980.0,2300.2829100000004,138,134861.4462718206
29,2020-07-13,Brazil,TOTAL,TOTAL,835,73030,22893,1890869,72833,1884967,34.48786,892.94837,0.03862,1291251.0,886727.0,4870980.0,2300.2829100000004,139,141107.66739653805
29,2020-07-14,Brazil,TOTAL,TOTAL,1294,74324,42922,1933791,74133,1926824,35.09894,913.21795,0.03843,1328535.0,916266.0,4870980.0,2300.2829100000004,140,147641.6503391542
29,2020-07-15,Brazil,TOTAL,TOTAL,1280,75604,40142,1973933,75366,1966748,35.70341,932.17471,0.0383,1367648.0,932931.0,5074948.0,2396.60524,141,154475.45795921117
29,2020-07-16,Brazil,TOTAL,TOTAL,1299,76903,43683,2017616,76688,2012151,36.31685,952.8036699999999,0.03812,1398471.0,937349.0,5233799.0,2471.6214,142,161625.54233980816
29,2020-07-17,Brazil,TOTAL,TOTAL,1123,78026,34618,2052234,77851,2046328,36.84718,969.15175,0.03802,1428733.0,919587.0,5233799.0,2471.6214,143,169106.74166897064
29,2020-07-18,Brazil,TOTAL,TOTAL,844,78870,25753,2077987,78772,2074860,37.24575,981.31341,0.03796,1459072.0,921836.0,5233799.0,2471.6214,144,176933.440665673
30,2020-07-19,Brazil,TOTAL,TOTAL,708,79578,23412,2101399,79488,2098389,37.5801,992.36955,0.03787,1489635.0,921194.0,5233799.0,2471.6214,145,185121.07148345836
30,2020-07-20,Brazil,TOTAL,TOTAL,768,80346,22753,2124152,80120,2118646,37.94278,1003.1144800000001,0.03782,1521443.0,928969.0,5535729.0,2614.20553,146,193686.8788124466
30,2020-07-21,Brazil,TOTAL,TOTAL,1317,81663,46927,2171079,81487,2159654,38.56472,1025.27539,0.037610000000000005,1576163.0,937261.0,5535729.0,2614.20553,147,202648.12089874822
30,2020-07-22,Brazil,TOTAL,TOTAL,1296,82959,66150,2237229,82771,2227514,39.17675,1056.51422,0.03708,1620313.0,941990.0,5535729.0,2614.20553,148,212021.69531743598
30,2020-07-23,Brazil,TOTAL,TOTAL,1313,84272,57326,2294555,84082,2287475,39.79681,1083.58598,0.03673,1693214.0,977662.0,5535729.0,2614.20553,149,221828.15323245598
30,2020-07-24,Brazil,TOTAL,TOTAL,1165,85437,56903,2351458,85238,2343366,40.34697,1110.45799,0.03633,1751922.0,1000699.0,6047128.0,2855.70978,150,232086.2964339312
30,2020-07-25,Brazil,TOTAL,TOTAL,1099,86536,47535,2398993,86449,2394513,40.86596,1132.90603,0.03607,1787593.0,1003919.0,6047128.0,2855.70978,151,242817.30273089907
31,2020-07-26,Brazil,TOTAL,TOTAL,581,87117,22673,2421666,87004,2419091,41.14033,1143.61318,0.03597,1812913.0,1008016.0,6047128.0,2855.70978,152,254042.89880569608
31,2020-07-27,Brazil,TOTAL,TOTAL,685,87802,28011,2449677,87618,2442375,41.46382,1156.84116,0.03584,1848324.0,1011487.0,6047128.0,2855.70978,153,265785.9841642437
31,2020-07-28,Brazil,TOTAL,TOTAL,1258,89060,54004,2503681,88539,2483191,42.0579,1182.3441300000002,0.03557,1885035.0,1053208.0,6359398.0,3003.1768899999997,154,278070.1723901233
31,2020-07-29,Brazil,TOTAL,TOTAL,1199,90259,55451,2559132,90134,2552265,42.62412,1208.53044,0.035269999999999996,1930579.0,1066739.0,6359398.0,3003.1768899999997,155,290920.3593861738
31,2020-07-30,Brazil,TOTAL,TOTAL,1202,91461,58055,2617187,91263,2610102,43.191759999999995,1235.9464699999999,0.03495,1964853.0,1073615.0,6988772.0,3300.39393,156,304362.61963606195
31,2020-07-31,Brazil,TOTAL,TOTAL,1267,92728,53264,2670451,92475,2662485,43.79009,1261.0999800000002,0.03472,2008854.0,1079525.0,6988772.0,3300.39393,157,318424.091853787
31,2020-08-01,Brazil,TOTAL,TOTAL,941,93669,41541,2711992,93563,2707877,44.23447,1280.7174,0.034539999999999994,2046101.0,1077192.0,6988772.0,3300.39393,158,333133.01954676583
32,2020-08-02,Brazil,TOTAL,TOTAL,524,94193,24066,2736058,94104,2733677,44.48192,1292.08239,0.03443,2070779.0,1055952.0,8179160.0,3862.54552,159,348518.7810139583
32,2020-08-03,Brazil,TOTAL,TOTAL,602,94795,20106,2756164,94665,2750318,44.76621,1301.57729,0.03439,2098976.0,1057182.0,8179160.0,3862.54552,160,364612.1810383439
32,2020-08-04,Brazil,TOTAL,TOTAL,1358,96153,56283,2812447,95819,2801921,45.40752,1328.15651,0.03419,2157553.0,1065394.0,8185369.0,3865.4776799999995,161,381445.80021246773
32,2020-08-05,Brazil,TOTAL,TOTAL,1366,97519,56169,2868616,97256,2859073,46.0526,1354.68189,0.034,2190361.0,1027452.0,8185369.0,3865.4776799999995,162,399053.23467870464
32,2020-08-06,Brazil,TOTAL,TOTAL,1226,98745,53989,2922605,98493,2912212,46.63157,1380.17778,0.03379,2250192.0,1038623.0,8477624.0,4003.4928600000003,163,417469.49136417994
32,2020-08-07,Brazil,TOTAL,TOTAL,1085,99830,49403,2972008,99572,2962442,47.14395,1403.50796,0.033589999999999995,2281074.0,1052114.0,8477624.0,4003.4928600000003,164,436732.34807915374
32,2020-08-08,Brazil,TOTAL,TOTAL,827,100657,46389,3018397,100477,3012412,47.5345,1425.41481,0.03335,2321537.0,1057423.0,8477624.0,4003.4928600000003,165,456880.2542151612
33,2020-08-09,Brazil,TOTAL,TOTAL,569,101226,22730,3041127,101049,3035422,47.8032,1436.14888,0.03329,2356983.0,1070268.0,8638045.0,4079.25044,166,477953.37569585687
33,2020-08-10,Brazil,TOTAL,TOTAL,789,102015,26506,3067633,101752,3057470,48.1758,1448.66614,0.033260000000000005,2396860.0,1070388.0,9130523.0,4311.8194,167,499993.9843889117
33,2020-08-11,Brazil,TOTAL,TOTAL,1194,103209,50520,3118153,103026,3109630,48.73966,1472.52382,0.0331,2450664.0,1074176.0,9130523.0,4311.8194,168,523046.0045729844
33,2020-08-12,Brazil,TOTAL,TOTAL,1184,104393,54954,3173107,104201,3164785,49.298790000000004,1498.47542,0.0329,2506448.0,1597938.0,9497419.0,4485.08322,169,547155.3968004023
33,2020-08-13,Brazil,TOTAL,TOTAL,1242,105635,60713,3233820,105463,3224876,49.88532,1527.1466699999999,0.03267,2529245.0,1603169.0,9497419.0,4485.08322,170,572370.1796370985
33,2020-08-14,Brazil,TOTAL,TOTAL,1007,106642,49407,3283227,106523,3275520,50.36087,1550.47875,0.03248,2587612.0,1599922.0,10255722.0,4843.18599,171,598740.5275974271
33,2020-08-15,Brazil,TOTAL,TOTAL,723,107365,36881,3320108,107232,3317096,50.7023,1567.89552,0.03234,2622878.0,1602840.0,10255722.0,4843.18599,172,626319.4678308783
34,2020-08-16,Brazil,TOTAL,TOTAL,587,107952,23006,3343114,107852,3340197,50.9795,1578.75992,0.03229,2661233.0,1618414.0,10570174.0,4991.683529999999,173,655160.7472748624
34,2020-08-17,Brazil,TOTAL,TOTAL,796,108748,24397,3367511,108536,3359570,51.35541,1590.2812199999998,0.03229,2699080.0,1621927.0,10570174.0,4991.683529999999,174,685322.2248807491
34,2020-08-18,Brazil,TOTAL,TOTAL,1352,110100,49264,3416775,109888,3407354,51.99388,1613.54576,0.03222,2751518.0,1625197.0,10570174.0,4991.683529999999,175,716862.6981292403
34,2020-08-19,Brazil,TOTAL,TOTAL,1163,111263,48603,3465378,111100,3456652,52.5431,1636.4981599999999,0.03211,2801931.0,1631219.0,10570174.0,4991.683529999999,176,749845.435161563
34,2020-08-20,Brazil,TOTAL,TOTAL,1237,112500,42974,3508352,112304,3501975,53.12726,1656.7923,0.03207,2844318.0,1815614.0,10980583.0,5185.496029999999,177,784334.7044244568
34,2020-08-21,Brazil,TOTAL,TOTAL,1051,113551,32326,3540678,113358,3532330,53.62359,1672.05801,0.03207,2879361.0,1821296.0,11005604.0,5197.312,178,820398.5079787258
34,2020-08-22,Brazil,TOTAL,TOTAL,828,114379,45908,3586586,114250,3582362,54.0146,1693.73771,0.031889999999999995,2919647.0,1820287.0,11005604.0,5197.312,179,858107.1342257835
35,2020-08-23,Brazil,TOTAL,TOTAL,455,114834,21873,3608459,114744,3605783,54.22946999999999,1704.06706,0.03182,2948815.0,1860031.0,11005604.0,5197.312,180,897534.8375017544
35,2020-08-24,Brazil,TOTAL,TOTAL,723,115557,23513,3631972,115309,3622861,54.57091,1715.1709,0.03182,2987729.0,1865172.0,11193479.0,5286.03453,181,938758.7011470122
35,2020-08-25,Brazil,TOTAL,TOTAL,1203,116760,46307,3678279,116580,3669995,55.13901,1737.03902,0.03174,3032551.0,1868953.0,11193479.0,5286.03453,182,981859.4289259182
35,2020-08-26,Brazil,TOTAL,TOTAL,1079,117839,48152,3726431,117665,3717156,55.648559999999996,1759.77843,0.03162,3082447.0,1876011.0,11193479.0,5286.03453,183,1026920.7073686067
35,2020-08-27,Brazil,TOTAL,TOTAL,985,118824,42260,3768691,118649,3761391,56.113719999999994,1779.7353899999998,0.03153,3124465.0,1837705.0,11210798.0,5294.2133,184,1074030.480550665
35,2020-08-28,Brazil,TOTAL,TOTAL,849,119673,44088,3812779,119504,3804803,56.51466,1800.5556100000001,0.031389999999999994,3158783.0,1844484.0,11210798.0,5294.2133,185,1123280.359874919
35,2020-08-29,Brazil,TOTAL,TOTAL,897,120570,37291,3850070,120462,3846153,56.93826,1818.166,0.03132,3202185.0,1918414.0,11682165.0,5516.81274,186,1174765.39995688
36,2020-08-30,Brazil,TOTAL,TOTAL,401,120971,14534,3864604,120828,3862311,57.12763,1825.02957,0.0313,3237615.0,1921404.0,11682165.0,5516.81274,187,1228584.5066140562
36,2020-08-31,Brazil,TOTAL,TOTAL,647,121618,50225,3914829,121381,3908272,57.43317,1848.7479399999997,0.03107,3304354.0,1922047.0,11682165.0,5516.81274,188,1284841.078068871
36,2020-09-01,Brazil,TOTAL,TOTAL,1150,122768,44329,3959158,122596,3950931,57.97625,1869.6819699999999,0.031010000000000003,3353637.0,1932996.0,11907217.0,5623.091820000001,189,1343643.3168360735
36,2020-09-02,Brazil,TOTAL,TOTAL,1204,123972,46453,4005611,123780,3997865,58.544830000000005,1891.61905,0.03095,3393078.0,1957442.0,11933975.0,5635.72808,190,1405102.884495575
36,2020-09-03,Brazil,TOTAL,TOTAL,867,124839,46809,4052420,124614,4041638,58.95426,1913.7242399999998,0.03081,3429435.0,1961411.0,11953385.0,5644.894310000001,191,1469337.601459942
36,2020-09-04,Brazil,TOTAL,TOTAL,849,125688,39539,4091959,125521,4092832,59.35519,1932.39623,0.030719999999999997,3467525.0,1955844.0,11953385.0,5644.894310000001,192,1536469.0338517027
36,2020-09-05,Brazil,TOTAL,TOTAL,604,126292,33857,4125816,126203,4123000,59.64043,1948.3849300000002,0.030610000000000002,3499469.0,1970393.0,11953385.0,5644.894310000001,193,1606623.7996481226
37,2020-09-06,Brazil,TOTAL,TOTAL,458,126750,14672,4140488,126650,4137521,59.85671,1955.31367,0.030610000000000002,3522155.0,1970119.0,11953385.0,5644.894310000001,194,1679934.3083159437
37,2020-09-07,Brazil,TOTAL,TOTAL,320,127070,9516,4150004,126960,4147794,60.007830000000006,1959.80753,0.030619999999999998,3549201.0,2003196.0,13270898.0,6267.07971,195,1756538.409088803
37,2020-09-08,Brazil,TOTAL,TOTAL,525,127595,18786,4168790,127464,4162073,60.255759999999995,1968.67908,0.030610000000000002,3572421.0,2009001.0,13270898.0,6267.07971,196,1836579.0012925356
37,2020-09-09,Brazil,TOTAL,TOTAL,1157,128752,37087,4205877,128539,4197889,60.80214,1986.19313,0.030610000000000002,3611632.0,2007620.0,13270898.0,6267.07971,197,1920204.6907724198
37,2020-09-10,Brazil,TOTAL,TOTAL,974,129726,40761,4246638,129522,4238446,61.26211,2005.4422,0.03055,3657701.0,2007352.0,13270898.0,6267.07971,198,2007570.3403373854
37,2020-09-11,Brazil,TOTAL,TOTAL,848,130574,41533,4288171,130396,4282164,61.662569999999995,2025.0558399999998,0.03045,3695158.0,2003022.0,13807456.0,6520.4651,199,2098837.236257668
37,2020-09-12,Brazil,TOTAL,TOTAL,767,131341,30800,4318971,131210,4315687,62.02478000000001,2039.6009,0.030410000000000003,3723206.0,2003750.0,13836559.0,6534.20877,200,2194173.18040506
38,2020-09-13,Brazil,TOTAL,TOTAL,405,131746,14020,4332991,131625,4330455,62.21604,2046.22174,0.030410000000000003,3748895.0,2002467.0,13836559.0,6534.20877,201,2293752.867388164
38,2020-09-14,Brazil,TOTAL,TOTAL,458,132204,20611,4353602,132006,4345610,62.43232,2055.95512,0.030369999999999998,3770138.0,1999342.0,13836559.0,6534.20877,202,2397757.6528689917
38,2020-09-15,Brazil,TOTAL,TOTAL,1082,133286,34552,4388154,133119,4382263,62.943290000000005,2072.27204,0.030369999999999998,3811505.0,2007221.0,13836559.0,6534.20877,203,2506374.360954332
38,2020-09-16,Brazil,TOTAL,TOTAL,962,134248,37297,4425451,134106,4419083,63.39759,2089.88526,0.03034,3853829.0,2309561.0,14149045.0,6681.77789,204,2619796.434679247
38,2020-09-17,Brazil,TOTAL,TOTAL,869,135117,36405,4461856,134935,4455386,63.80797,2107.07724,0.03028,3873934.0,2311508.0,14166928.0,6690.223,205,2738227.1158167585
38,2020-09-18,Brazil,TOTAL,TOTAL,828,135945,39731,4501587,135793,4495183,64.19898,2125.8399,0.0302,3908897.0,2317353.0,14166928.0,6690.223,206,2861876.46874078
38,2020-09-19,Brazil,TOTAL,TOTAL,681,136626,29558,4531145,136532,4528240,64.52058000000001,2139.79844,0.03015,3937914.0,2316944.0,14166928.0,6690.223,207,2990960.984880786
39,2020-09-20,Brazil,TOTAL,TOTAL,351,136977,15442,4546587,136895,4544629,64.68634,2147.09081,0.03013,3963446.0,2315521.0,14166928.0,6690.223,208,3125706.956382625
39,2020-09-21,Brazil,TOTAL,TOTAL,466,137443,17635,4564222,137272,4558068,64.9064,2155.4188,0.03011,3979644.0,2319134.0,14457260.0,6827.33005,209,3266347.9133291054
39,2020-09-22,Brazil,TOTAL,TOTAL,794,138237,34967,4599189,138108,4591604,65.28135999999999,2171.9317,0.030060000000000003,4040987.0,2319693.0,14457260.0,6827.33005,210,3413125.3143224306
39,2020-09-23,Brazil,TOTAL,TOTAL,932,139169,32726,4631915,138977,4624885,65.72149,2187.3863,0.03005,4070983.0,2321202.0,14457260.0,6827.33005,211,3566289.641290317
39,2020-09-24,Brazil,TOTAL,TOTAL,795,139964,32015,4663930,139808,4657702,66.09692,2202.5051399999998,0.030010000000000002,4109792.0,2332463.0,15096660.0,7129.2818,212,3726099.9067047015
39,2020-09-25,Brazil,TOTAL,TOTAL,822,140786,32310,4696240,140537,4689613,66.48510999999999,2217.76329,0.02998,4130667.0,2335105.0,15096660.0,7129.2818,213,3892823.6604087036
39,2020-09-26,Brazil,TOTAL,TOTAL,722,141508,24718,4720958,141406,4717991,66.82607,2229.43617,0.02997,4153307.0,2336932.0,15096660.0,7129.2818,214,4066737.317530361
40,2020-09-27,Brazil,TOTAL,TOTAL,339,141847,13787,4734745,141741,4732309,66.98616,2235.94698,0.029960000000000004,4172711.0,2336385.0,15096660.0,7129.2818,215,4248126.359901246
