epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
47,2020-11-16,Brazil,AC,TOTAL,0,708,139,33295,708,33295,80.27803,3775.22153,0.02126,29519.0,4.0,90521.0,10263.90834,244,33333.48127771916
47,2020-11-17,Brazil,AC,TOTAL,1,709,180,33475,709,33475,80.39141,3795.6312,0.02118,29721.0,,91111.0,10330.806690000001,245,33413.4495488346
47,2020-11-18,Brazil,AC,TOTAL,0,709,250,33725,709,33725,80.39141,3823.97796,0.02102,29721.0,,91729.0,10400.87988,246,33492.74752169814
47,2020-11-19,Brazil,AC,TOTAL,1,710,251,33976,710,33976,80.5048,3852.4381,0.0209,29774.0,,92474.0,10485.353229999999,247,33571.38004123286
47,2020-11-20,Brazil,AC,TOTAL,1,711,270,34246,711,34246,80.61819,3883.05261,0.02076,29823.0,,93699.0,10624.25235,248,33649.35193416051
47,2020-11-21,Brazil,AC,TOTAL,2,713,189,34435,713,34435,80.84496,3904.4827600000003,0.02071,29823.0,,93699.0,10624.25235,249,33726.66800900165
48,2020-11-22,Brazil,AC,TOTAL,0,713,191,34626,713,34626,80.84496,3926.1396799999998,0.02059,29823.0,,93699.0,10624.25235,250,33803.33305607555
48,2020-11-23,Brazil,AC,TOTAL,1,714,223,34849,714,34849,80.95835,3951.42499,0.02049,30091.0,,95489.0,10827.21516,251,33879.351847500206
48,2020-11-24,Brazil,AC,TOTAL,1,715,204,35053,715,35053,81.07173,3974.55595,0.0204,30179.0,,97038.0,11002.85168,252,33954.72913719239
48,2020-11-25,Brazil,AC,TOTAL,6,721,135,35188,721,35188,81.75206,3989.8632,0.02049,30179.0,,97476.0,11052.51521,253,34029.4696608676
48,2020-11-26,Brazil,AC,TOTAL,1,722,116,35304,722,35304,81.86544,4003.0161,0.02045,30179.0,,97980.0,11109.66228,254,34103.57813604006
48,2020-11-27,Brazil,AC,TOTAL,0,722,452,35756,722,35756,81.86544,4054.2670399999997,0.02019,30434.0,,98481.0,11166.46918,255,34177.05926179817
48,2020-11-28,Brazil,AC,TOTAL,1,723,164,35920,723,35920,81.97883,4072.86251,0.020130000000000002,30434.0,,98481.0,11166.46918,256,34249.91761475576
49,2020-11-29,Brazil,AC,TOTAL,0,723,160,36080,723,36080,81.97883,4091.0044399999997,0.020040000000000002,30434.0,,98481.0,11166.46918,257,34322.15774201361
49,2020-11-30,Brazil,AC,TOTAL,0,723,179,36259,723,36259,81.97883,4111.30072,0.01994,30592.0,,100154.0,11356.1657,258,34393.784243224945
49,2020-12-01,Brazil,AC,TOTAL,3,726,304,36563,726,36563,82.31899,4145.77038,0.01986,30725.0,,100836.0,11433.49567,259,34464.80169677102
49,2020-12-02,Brazil,AC,TOTAL,1,727,183,36746,727,36746,82.43238000000001,4166.520210000001,0.019780000000000002,31908.0,,101544.0,11513.77369,260,34535.214659761135
49,2020-12-03,Brazil,AC,TOTAL,3,730,153,36899,730,36899,82.77254,4183.8684299999995,0.019780000000000002,32020.0,,101984.0,11563.663990000001,261,34605.02766803258
49,2020-12-04,Brazil,AC,TOTAL,1,731,253,37152,731,37152,82.88593,4212.55535,0.01968,32050.0,,102610.0,11634.64428,262,34674.2452361507
49,2020-12-05,Brazil,AC,TOTAL,1,732,125,37277,732,37277,82.99931,4226.72873,0.01964,32215.0,,102781.0,11654.033459999999,263,34742.87185740887
50,2020-12-06,Brazil,AC,TOTAL,0,732,44,37321,732,37321,82.99931,4231.71776,0.01961,32215.0,,102781.0,11654.033459999999,264,34810.91200382849
50,2020-12-07,Brazil,AC,TOTAL,4,736,107,37428,736,37428,83.45286,4243.850170000001,0.01966,32339.0,,103874.0,11777.9655,265,34878.37012615898
50,2020-12-08,Brazil,AC,TOTAL,1,737,128,37556,737,37556,83.56625,4258.3637100000005,0.01962,32339.0,,103873.0,11777.85211,266,34945.25065387781
11,2020-03-14,Brazil,SE,TOTAL,0,0,1,1,0,0,0.0,0.0435,0.0,,,,,0,7.87145250069717
12,2020-03-15,Brazil,SE,TOTAL,0,0,0,1,0,1,0.0,0.0435,0.0,,,,,1,14.940442054006917
12,2020-03-16,Brazil,SE,TOTAL,0,0,4,5,0,1,0.0,0.21750999999999998,0.0,,,,,2,17.813356792169962
12,2020-03-17,Brazil,SE,TOTAL,0,0,0,5,0,4,0.0,0.21750999999999998,0.0,,,,,3,20.877516871795187
12,2020-03-18,Brazil,SE,TOTAL,0,0,1,6,0,5,0.0,0.26102,0.0,,,,,4,24.145803408116546
12,2020-03-19,Brazil,SE,TOTAL,0,0,0,6,0,6,0.0,0.26102,0.0,,,,,5,27.632216261320803
12,2020-03-20,Brazil,SE,TOTAL,0,0,1,7,0,6,0.0,0.30451999999999996,0.0,,,,,6,31.350497261692702
12,2020-03-21,Brazil,SE,TOTAL,0,0,3,10,0,10,0.0,0.43503000000000003,0.0,,,,,7,35.31515265449647
13,2020-03-22,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,8,39.5456447062932
13,2020-03-23,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,9,44.05921433761591
13,2020-03-24,Brazil,SE,TOTAL,0,0,5,15,0,15,0.0,0.65254,0.0,,,,,10,48.87243124145723
13,2020-03-25,Brazil,SE,TOTAL,0,0,1,16,0,16,0.0,0.69605,0.0,,,,,11,54.00283942000498
13,2020-03-26,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,12,59.47667393947832
13,2020-03-27,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,13,65.31693449610049
13,2020-03-28,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,14,71.54512298364136
14,2020-03-29,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,15,78.19619624757706
14,2020-03-30,Brazil,SE,TOTAL,0,0,2,18,0,16,0.0,0.78305,0.0,,,,,16,85.26964832900924
14,2020-03-31,Brazil,SE,TOTAL,0,0,1,19,0,19,0.0,0.8265600000000001,0.0,,,,,17,92.82340834142653
14,2020-04-01,Brazil,SE,TOTAL,0,0,3,22,0,20,0.0,0.95706,0.0,,,,,18,100.88192392932056
14,2020-04-02,Brazil,SE,TOTAL,2,2,2,24,2,23,0.08701,1.04407,0.08333,,,,,19,109.47171274918018
14,2020-04-03,Brazil,SE,TOTAL,0,2,3,27,2,25,0.08701,1.17458,0.07407000000000001,,,,,20,118.63073913697961
14,2020-04-04,Brazil,SE,TOTAL,1,3,5,32,2,27,0.13051,1.39209,0.09375,,,,,21,128.3986506253448
15,2020-04-05,Brazil,SE,TOTAL,0,3,0,32,3,32,0.13051,1.39209,0.09375,,,,,22,138.8156892372915
15,2020-04-06,Brazil,SE,TOTAL,1,4,0,32,4,32,0.17401,1.39209,0.125,14.0,,,,23,149.92511233030552
15,2020-04-07,Brazil,SE,TOTAL,0,4,4,36,4,36,0.17401,1.5661100000000001,0.11110999999999999,14.0,,,,24,161.7732545068666
15,2020-04-08,Brazil,SE,TOTAL,0,4,3,39,4,36,0.17401,1.69661,0.10255999999999998,17.0,,,,25,174.40997133037587
15,2020-04-09,Brazil,SE,TOTAL,0,4,1,40,4,39,0.17401,1.7401200000000001,0.1,18.0,,,,26,187.88803288963132
15,2020-04-10,Brazil,SE,TOTAL,0,4,2,42,4,42,0.17401,1.82712,0.09523999999999999,18.0,,,,27,202.26322396462464
15,2020-04-11,Brazil,SE,TOTAL,0,4,2,44,4,42,0.17401,1.9141299999999999,0.09091,18.0,,,,28,217.59441334672005
16,2020-04-12,Brazil,SE,TOTAL,0,4,0,44,4,44,0.17401,1.9141299999999999,0.09091,18.0,,,,29,233.94464754788328
16,2020-04-13,Brazil,SE,TOTAL,0,4,1,45,4,44,0.17401,1.95763,0.08889,18.0,,,,30,251.38444138168975
16,2020-04-14,Brazil,SE,TOTAL,0,4,1,46,4,45,0.17401,2.00113,0.08696,26.0,,,,31,269.9859019012673
16,2020-04-15,Brazil,SE,TOTAL,0,4,2,48,4,46,0.17401,2.08814,0.08333,27.0,,,,32,289.82453977111476
16,2020-04-16,Brazil,SE,TOTAL,0,4,5,53,4,48,0.17401,2.30566,0.07547000000000001,27.0,,,,33,310.9795683270461
16,2020-04-17,Brazil,SE,TOTAL,0,4,5,58,4,53,0.17401,2.52317,0.06897,31.0,,,,34,333.5380793292998
16,2020-04-18,Brazil,SE,TOTAL,1,5,13,71,5,71,0.21750999999999998,3.08871,0.07042000000000001,31.0,,,,35,357.59931172281836
17,2020-04-19,Brazil,SE,TOTAL,0,5,15,86,5,83,0.21750999999999998,3.74125,0.05814,33.0,,,,36,383.2624200590117
17,2020-04-20,Brazil,SE,TOTAL,0,5,6,92,5,86,0.21750999999999998,4.002269999999999,0.05435,37.0,,,,37,410.6314731798332
17,2020-04-21,Brazil,SE,TOTAL,2,7,25,117,5,92,0.30451999999999996,5.089840000000001,0.059829999999999994,37.0,,,,38,439.8156507725551
17,2020-04-22,Brazil,SE,TOTAL,0,7,1,118,7,117,0.30451999999999996,5.13335,0.059320000000000005,38.0,,,,39,470.93759173880454
17,2020-04-23,Brazil,SE,TOTAL,1,8,17,135,8,124,0.34802,5.87289,0.05926,38.0,,,,40,504.1324495873984
17,2020-04-24,Brazil,SE,TOTAL,0,8,10,145,8,144,0.34802,6.307919999999999,0.055170000000000004,39.0,,,,41,539.5363801820619
17,2020-04-25,Brazil,SE,TOTAL,1,9,9,154,9,153,0.39153000000000004,6.69945,0.05844,40.0,,,,42,577.2924931500157
18,2020-04-26,Brazil,SE,TOTAL,0,9,21,175,9,159,0.39153000000000004,7.613010000000001,0.05143,43.0,,1629.0,70.86627,43,617.5510470610595
18,2020-04-27,Brazil,SE,TOTAL,2,11,36,211,10,197,0.47853,9.17912,0.052129999999999996,45.0,,1960.0,85.26573,44,660.4822411416303
18,2020-04-28,Brazil,SE,TOTAL,0,11,69,280,11,280,0.47853,12.180819999999999,0.03929,45.0,,1960.0,85.26573,45,706.268404418225
18,2020-04-29,Brazil,SE,TOTAL,1,12,57,337,12,337,0.52204,14.66049,0.03561,45.0,,1960.0,85.26573,46,755.0972784675067
18,2020-04-30,Brazil,SE,TOTAL,2,14,116,453,12,447,0.6090399999999999,19.70683,0.030910000000000003,45.0,,2512.0,109.27935,47,807.1667290280623
18,2020-05-01,Brazil,SE,TOTAL,0,14,64,517,14,517,0.6090399999999999,22.49101,0.02708,46.0,,2512.0,109.27935,48,862.6955325554969
18,2020-05-02,Brazil,SE,TOTAL,0,14,84,601,14,601,0.6090399999999999,26.14526,0.02329,54.0,,2512.0,109.27935,49,921.9164375435598
19,2020-05-03,Brazil,SE,TOTAL,0,14,129,730,14,730,0.6090399999999999,31.757140000000003,0.019180000000000003,54.0,,3095.0,134.64155,50,985.0709425700724
19,2020-05-04,Brazil,SE,TOTAL,3,17,42,772,17,772,0.73955,33.58426,0.022019999999999998,54.0,,3095.0,134.64155,51,1052.4132838497435
19,2020-05-05,Brazil,SE,TOTAL,4,21,126,898,21,898,0.91356,39.06563,0.02339,79.0,,3095.0,134.64155,52,1124.2265679439245
19,2020-05-06,Brazil,SE,TOTAL,2,23,100,998,23,998,1.0005700000000002,43.41592,0.02305,79.0,,3978.0,173.05463999999998,53,1200.8118869950463
19,2020-05-07,Brazil,SE,TOTAL,2,25,216,1214,25,1214,1.0875700000000001,52.81255,0.02059,105.0,,3978.0,173.05463999999998,54,1282.4811406968718
19,2020-05-08,Brazil,SE,TOTAL,3,28,224,1438,28,1438,1.2180799999999998,62.55721,0.019469999999999998,105.0,,3978.0,173.05463999999998,55,1369.5627760333812
19,2020-05-09,Brazil,SE,TOTAL,5,33,150,1588,33,1588,1.4356,69.08265,0.02078,105.0,,3978.0,173.05463999999998,56,1462.4225148298178
20,2020-05-10,Brazil,SE,TOTAL,1,34,183,1771,34,1771,1.4791,77.04368000000001,0.0192,107.0,,5732.0,249.35877000000002,57,1561.4487405044597
20,2020-05-11,Brazil,SE,TOTAL,3,37,29,1800,37,1800,1.60961,78.30527,0.02056,107.0,,5732.0,249.35877000000002,58,1667.0440527631254
20,2020-05-12,Brazil,SE,TOTAL,0,37,232,2032,37,2032,1.60961,88.39794,0.01821,107.0,,5732.0,249.35877000000002,59,1779.632328207642
20,2020-05-13,Brazil,SE,TOTAL,5,42,236,2268,42,2268,1.82712,98.66463,0.01852,299.0,,5732.0,249.35877000000002,60,1899.6814641890687
20,2020-05-14,Brazil,SE,TOTAL,5,47,226,2494,47,2494,2.0446400000000002,108.4963,0.01885,299.0,,7072.0,307.65269,61,2027.690612557806
20,2020-05-15,Brazil,SE,TOTAL,3,50,374,2868,50,2868,2.17515,124.76638999999999,0.01743,299.0,,7072.0,307.65269,62,2164.180737315819
20,2020-05-16,Brazil,SE,TOTAL,3,53,267,3135,53,3135,2.30566,136.38166999999999,0.016909999999999998,920.0,,7072.0,307.65269,63,2309.712041894489
21,2020-05-17,Brazil,SE,TOTAL,4,57,208,3343,57,3343,2.47967,145.43028,0.01705,1073.0,,7072.0,307.65269,64,2464.8873555527825
21,2020-05-18,Brazil,SE,TOTAL,2,59,223,3566,59,3566,2.5666700000000002,155.13143,0.01655,1213.0,,9409.0,409.31902,65,2630.3358755920844
21,2020-05-19,Brazil,SE,TOTAL,4,63,401,3967,63,3967,2.74068,172.5761,0.015880000000000002,1213.0,,9409.0,409.31902,66,2806.728890560631
21,2020-05-20,Brazil,SE,TOTAL,6,69,310,4277,69,4277,3.0017,186.06201000000001,0.016130000000000002,1318.0,,9409.0,409.31902,67,2994.799299097204
21,2020-05-21,Brazil,SE,TOTAL,7,76,457,4734,76,4734,3.3062199999999997,205.94285,0.01605,1318.0,,9409.0,409.31902,68,3195.3104042941154
21,2020-05-22,Brazil,SE,TOTAL,6,82,188,4922,82,4922,3.56724,214.1214,0.016659999999999998,2177.0,,13797.0,600.2098599999999,69,3409.070113868066
21,2020-05-23,Brazil,SE,TOTAL,4,86,209,5131,86,5131,3.74125,223.21351,0.01676,2177.0,,13797.0,600.2098599999999,70,3636.962581024498
22,2020-05-24,Brazil,SE,TOTAL,7,93,183,5314,93,5314,4.04577,231.17453999999998,0.0175,2189.0,,13797.0,600.2098599999999,71,3879.9139903366513
22,2020-05-25,Brazil,SE,TOTAL,10,103,134,5448,103,5448,4.4808,237.00394,0.01891,2209.0,,15438.0,671.59816,72,4138.898579447205
22,2020-05-26,Brazil,SE,TOTAL,13,116,287,5735,116,5735,5.04634,249.48927999999998,0.02023,2222.0,,15438.0,671.59816,73,4414.97809323464
22,2020-05-27,Brazil,SE,TOTAL,11,127,177,5912,127,5912,5.52487,257.18928999999997,0.021480000000000003,2242.0,,15438.0,671.59816,74,4709.275900013579
22,2020-05-28,Brazil,SE,TOTAL,8,135,244,6156,135,6156,5.87289,267.80401,0.02193,2242.0,,15438.0,671.59816,75,5022.968185596264
22,2020-05-29,Brazil,SE,TOTAL,7,142,306,6462,142,6462,6.17742,281.1159,0.02197,2431.0,,17871.0,777.44078,76,5357.320297922495
22,2020-05-30,Brazil,SE,TOTAL,7,149,343,6805,149,6805,6.48194,296.03741,0.0219,2783.0,,17871.0,777.44078,77,5713.6911206267
23,2020-05-31,Brazil,SE,TOTAL,9,158,194,6999,158,6999,6.873460000000001,304.47697,0.02257,2953.0,,17871.0,777.44078,78,6093.506933379164
23,2020-06-01,Brazil,SE,TOTAL,8,166,234,7233,166,7233,7.221489999999999,314.65666,0.02295,2999.0,,17871.0,777.44078,79,6498.300640249986
23,2020-06-02,Brazil,SE,TOTAL,6,172,322,7555,172,7555,7.4825,328.6646,0.02277,2999.0,,20712.0,901.03259,80,6929.69093853309
23,2020-06-03,Brazil,SE,TOTAL,8,180,434,7989,180,7989,7.83053,347.54487,0.02253,2999.0,,20712.0,901.03259,81,7389.39310873963
23,2020-06-04,Brazil,SE,TOTAL,6,186,211,8200,186,8200,8.09154,356.72399,0.022680000000000002,3027.0,,20712.0,901.03259,82,7879.253076898935
23,2020-06-05,Brazil,SE,TOTAL,12,198,377,8577,198,8577,8.61358,373.12459,0.02308,3027.0,8484.0,20712.0,901.03259,83,8401.207191857713
23,2020-06-06,Brazil,SE,TOTAL,10,208,395,8972,208,8972,9.04861,390.30824,0.023180000000000003,4435.0,8484.0,23855.0,1037.7622800000001,84,8957.327320975513
24,2020-06-07,Brazil,SE,TOTAL,9,217,318,9290,217,9290,9.44013,404.14217,0.02336,4485.0,8484.0,23855.0,1037.7622800000001,85,9549.818398170803
24,2020-06-08,Brazil,SE,TOTAL,17,234,437,9727,234,9727,10.179680000000001,423.15295,0.024059999999999998,4525.0,8484.0,23855.0,1037.7622800000001,86,10180.996287611208
24,2020-06-09,Brazil,SE,TOTAL,18,252,399,10126,252,10126,10.96274,440.51062,0.02489,4575.0,8484.0,26330.0,1145.43202,87,10853.362088682275
24,2020-06-10,Brazil,SE,TOTAL,12,264,489,10615,264,10615,11.48477,461.78355,0.02487,4575.0,8484.0,26330.0,1145.43202,88,11569.531969395113
24,2020-06-11,Brazil,SE,TOTAL,19,283,441,11056,283,11056,12.31133,480.96834,0.0256,4732.0,9673.0,26330.0,1145.43202,89,12332.284943459686
24,2020-06-12,Brazil,SE,TOTAL,22,305,478,11534,305,11534,13.26839,501.76274000000006,0.026439999999999998,4732.0,9673.0,26330.0,1145.43202,90,13144.592686889142
24,2020-06-13,Brazil,SE,TOTAL,11,316,1332,12866,316,12866,13.746920000000001,559.70863,0.02456,4732.0,9673.0,28672.0,1247.31587,91,14009.587552620425
25,2020-06-14,Brazil,SE,TOTAL,14,330,1102,13968,330,13968,14.355970000000001,607.64886,0.02363,5391.0,9673.0,30468.0,1325.4471199999998,92,14930.589302533124
25,2020-06-15,Brazil,SE,TOTAL,22,352,1707,15675,352,15675,15.31303,681.90835,0.02246,5391.0,9673.0,30468.0,1325.4471199999998,93,15911.117605919833
25,2020-06-16,Brazil,SE,TOTAL,12,364,635,16310,364,16310,15.83506,709.53271,0.02232,5526.0,9963.0,30468.0,1325.4471199999998,94,16954.90623666597
25,2020-06-17,Brazil,SE,TOTAL,19,383,497,16807,383,16807,16.661620000000003,731.15366,0.02279,6213.0,9963.0,36168.0,1573.4138,95,18065.90866038935
25,2020-06-18,Brazil,SE,TOTAL,17,400,531,17338,400,17338,17.40117,754.25372,0.02307,6213.0,9963.0,36168.0,1573.4138,96,19248.29024019382
25,2020-06-19,Brazil,SE,TOTAL,26,426,470,17808,426,17808,18.53225,774.70009,0.02392,6213.0,11304.0,36168.0,1573.4138,97,20506.460298764378
25,2020-06-20,Brazil,SE,TOTAL,22,448,641,18449,448,18449,19.48931,802.58547,0.02428,6449.0,11304.0,36168.0,1573.4138,98,21845.07673872361
26,2020-06-21,Brazil,SE,TOTAL,14,462,536,18985,462,18985,20.09835,825.90303,0.02434,6912.0,11304.0,41589.0,1809.24315,99,23209.528047521468
26,2020-06-22,Brazil,SE,TOTAL,29,491,399,19384,491,19384,21.359939999999998,843.2607,0.025330000000000002,6912.0,11304.0,41589.0,1809.24315,100,24147.13556734314
26,2020-06-23,Brazil,SE,TOTAL,20,511,499,19883,511,19883,22.22999,864.96866,0.0257,6912.0,11886.0,41589.0,1809.24315,101,25074.91292017993
26,2020-06-24,Brazil,SE,TOTAL,13,524,470,20353,524,20353,22.79553,885.4150400000001,0.02575,7579.0,11886.0,41589.0,1809.24315,102,25992.916781133874
26,2020-06-25,Brazil,SE,TOTAL,30,554,728,21081,554,21081,24.100620000000003,917.08516,0.02628,7579.0,11886.0,41589.0,1809.24315,103,26901.20771745912
26,2020-06-26,Brazil,SE,TOTAL,25,579,827,21908,579,21908,25.18819,953.06208,0.026430000000000002,7579.0,11886.0,44299.0,1927.13608,104,27799.846635951722
26,2020-06-27,Brazil,SE,TOTAL,26,605,1411,23319,605,23319,26.31927,1014.44471,0.025939999999999998,7579.0,11886.0,44299.0,1927.13608,105,28688.893886234
27,2020-06-28,Brazil,SE,TOTAL,15,620,1102,24421,620,24421,26.971809999999998,1062.3849300000002,0.02539,8115.0,11886.0,44299.0,1927.13608,106,29568.408837265695
27,2020-06-29,Brazil,SE,TOTAL,33,653,396,24817,653,24817,28.40741,1079.61209,0.026310000000000004,8115.0,11886.0,44299.0,1927.13608,107,30438.451569492867
27,2020-06-30,Brazil,SE,TOTAL,23,676,594,25411,676,25411,29.40798,1105.4528300000002,0.0266,10109.0,11886.0,44299.0,1927.13608,108,31299.082242112767
27,2020-07-01,Brazil,SE,TOTAL,49,725,1201,26612,701,25915,31.539620000000003,1157.69984,0.027239999999999997,14878.0,8695.0,51121.0,2223.91304,109,32150.36450264345
27,2020-07-02,Brazil,SE,TOTAL,0,725,0,26612,725,26612,31.539620000000003,1157.69984,0.027239999999999997,14878.0,8695.0,51121.0,2223.91304,110,32992.36239256286
27,2020-07-03,Brazil,SE,TOTAL,39,764,1574,28186,764,28186,33.23623,1226.17345,0.027110000000000002,14878.0,8695.0,51121.0,2223.91304,111,33825.13854312086
27,2020-07-04,Brazil,SE,TOTAL,19,783,1575,29761,783,29761,34.06279,1294.69055,0.026310000000000004,14878.0,8695.0,51121.0,2223.91304,112,34648.75607662185
28,2020-07-05,Brazil,SE,TOTAL,15,798,456,30217,798,30217,34.71533,1314.52789,0.026410000000000003,18949.0,8695.0,55826.0,2428.5943,113,35463.28147516281
28,2020-07-06,Brazil,SE,TOTAL,28,826,501,30718,826,30718,35.93342,1336.32285,0.026889999999999997,18949.0,8695.0,55826.0,2428.5943,114,36268.77988445334
28,2020-07-07,Brazil,SE,TOTAL,25,851,922,31640,851,31640,37.020990000000005,1376.43255,0.0269,18949.0,8695.0,55826.0,2428.5943,115,37065.31600119875
28,2020-07-08,Brazil,SE,TOTAL,24,875,850,32490,875,32490,38.065059999999995,1413.41004,0.026930000000000003,19759.0,9296.0,55826.0,2428.5943,116,37852.95575311569
28,2020-07-09,Brazil,SE,TOTAL,26,901,926,33416,901,33416,39.19614,1453.69375,0.02696,22686.0,9296.0,55826.0,2428.5943,117,38631.76706711278
28,2020-07-10,Brazil,SE,TOTAL,30,931,1297,34713,931,34713,40.50122,1510.11704,0.02682,22686.0,9296.0,55826.0,2428.5943,118,39401.81631778588
28,2020-07-11,Brazil,SE,TOTAL,23,954,1333,36046,954,36046,41.50179,1568.10644,0.02647,22903.0,9296.0,64349.0,2799.36973,119,40163.16983327109
29,2020-07-12,Brazil,SE,TOTAL,30,984,1585,37631,984,37631,42.80688,1637.0585800000001,0.02615,22903.0,9296.0,64349.0,2799.36973,120,40915.89531315609
29,2020-07-13,Brazil,SE,TOTAL,28,1012,590,38221,1012,38221,44.02496,1662.7253,0.02648,23439.0,9296.0,64349.0,2799.36973,121,41660.061592056656
29,2020-07-14,Brazil,SE,TOTAL,21,1033,946,39167,1033,39167,44.938520000000004,1703.87907,0.026369999999999998,23439.0,9296.0,64349.0,2799.36973,122,42395.73634457703
29,2020-07-15,Brazil,SE,TOTAL,21,1054,972,40139,1054,40139,45.85208,1746.1639100000002,0.026260000000000002,24468.0,9140.0,72375.0,3148.52421,123,43122.98724770251
29,2020-07-16,Brazil,SE,TOTAL,17,1071,1087,41226,1071,41226,46.59163,1793.45159,0.02598,24468.0,9140.0,72375.0,3148.52421,124,43841.88317900023
29,2020-07-17,Brazil,SE,TOTAL,17,1088,662,41888,1088,41888,47.331179999999996,1822.25053,0.02597,24533.0,9140.0,72375.0,3148.52421,125,44552.49336297181
29,2020-07-18,Brazil,SE,TOTAL,23,1111,1184,43072,1111,43072,48.33175,1873.7579899999998,0.025789999999999997,24533.0,9140.0,72375.0,3148.52421,126,45254.886388188694
30,2020-07-19,Brazil,SE,TOTAL,14,1125,2171,45243,1125,45243,48.94079,1968.20284,0.02487,24533.0,9140.0,72375.0,3148.52421,127,45949.13193336815
30,2020-07-20,Brazil,SE,TOTAL,31,1156,816,46059,1156,46059,50.28938,2003.7012300000001,0.0251,25099.0,9140.0,81223.0,3533.4380899999996,128,46635.29654082338
30,2020-07-21,Brazil,SE,TOTAL,26,1182,1051,47110,1182,47110,51.42046,2049.4228,0.02509,25527.0,9140.0,81223.0,3533.4380899999996,129,47313.45198651186
30,2020-07-22,Brazil,SE,TOTAL,29,1211,1030,48140,1211,48140,52.68204,2094.2308199999998,0.02516,25527.0,9140.0,81223.0,3533.4380899999996,130,47983.66709927318
30,2020-07-23,Brazil,SE,TOTAL,36,1247,1257,49397,1247,49397,54.24815,2148.91399,0.025240000000000002,25527.0,9140.0,81223.0,3533.4380899999996,131,48646.010852620086
30,2020-07-24,Brazil,SE,TOTAL,37,1284,1735,51132,1284,51132,55.85776,2224.39157,0.02511,26836.0,7551.0,87823.0,3820.55739,132,49300.55241534377
30,2020-07-25,Brazil,SE,TOTAL,19,1303,1132,52264,1303,52264,56.684309999999996,2273.63688,0.02493,26836.0,7551.0,87823.0,3820.55739,133,49947.36108762076
31,2020-07-26,Brazil,SE,TOTAL,11,1314,339,52603,1314,52603,57.16284,2288.3843699999998,0.024980000000000002,26836.0,7551.0,87823.0,3820.55739,134,50586.506303141156
31,2020-07-27,Brazil,SE,TOTAL,26,1340,1009,53612,1340,53612,58.29391999999999,2332.27882,0.024990000000000002,27819.0,7551.0,87823.0,3820.55739,135,51218.057641797895
31,2020-07-28,Brazil,SE,TOTAL,19,1359,1397,55009,1359,55009,59.12048000000001,2393.0524100000002,0.02471,28694.0,6466.0,93587.0,4071.30825,136,51842.08482968685
31,2020-07-29,Brazil,SE,TOTAL,31,1390,1205,56214,1390,56214,60.469069999999995,2445.47343,0.024730000000000002,28694.0,6466.0,93587.0,4071.30825,137,52458.65767068848
31,2020-07-30,Brazil,SE,TOTAL,18,1408,1470,57684,1408,57684,61.25212,2509.4227300000002,0.02441,28694.0,6466.0,93587.0,4071.30825,138,53067.84444747068
